s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5598438,0.0939028,-1.4046129,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1196876,0.1878056,-1.4046129,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6795314,0.2817084,-1.4046129,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2393752,0.3756112,-1.4046129,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7992190,0.4695140,-1.4046129,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3590628,0.5634168,-1.4046129,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9189066,0.6573196,-1.4046129,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4787504,0.7512224,-1.4046129,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0385942,0.8451252,-1.4046129,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5984380,0.9390280,-1.4046129,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1582818,1.0329308,-1.4046129,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7181256,1.1268336,-1.4046129,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2779694,1.2207363,-1.4046129,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8378132,1.3146391,-1.4046129,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3976570,1.4085419,-1.4046129,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9575008,1.5024447,-1.4046129,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5173446,1.5963475,-1.4046129,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0771884,1.6902503,-1.4046129,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6370322,1.7841531,-1.4046129,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1968760,1.8780559,-1.4046129,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7567198,1.9719587,-1.4046129,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3165636,2.0658615,-1.4046129,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8764074,2.1597643,-1.4046129,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4362512,2.2536671,-1.4046129,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9960950,2.3475699,-1.4046129,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5559388,2.4414727,-1.4046129,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1157826,2.5353755,-1.4046129,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6756264,2.6292783,-1.4046129,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2354702,2.7231811,-1.4046129,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.7953140,2.8170839,-1.4046129,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3551578,2.9109867,-1.4046129,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9150016,3.0048895,-1.4046129,-0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.4748454,3.0987923,-1.4046129,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0346892,3.1926951,-1.4046129,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.5945330,3.2865979,-1.4046129,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.0990452,3.5468098,-1.0946129,-2.6876754,5.6766435,-1819.3117034,12.0000000
21.0035810,20.5001292,3.9485242,-0.7846129,-2.6876754,5.6766435,-1884.1380932,12.0000000
21.5712454,20.7595485,4.4534445,-0.4746129,-2.6876754,5.6766435,-1950.3804177,12.0000000
22.1389097,20.8525719,5.0134351,-0.1646129,-2.6876754,5.6766435,-2011.8856047,12.0000000
22.7065741,20.7703313,5.5751105,0.1453871,-2.6876754,5.6766435,-2063.4364800,12.0000000
23.2742384,20.5206668,6.0849246,0.4553871,-2.6876754,5.6766435,-2100.9800310,12.0000000
23.8419028,20.1273798,6.4942755,0.7653871,-2.6876754,5.6766435,-2121.7280310,12.0000000
24.4095671,19.6279633,6.7641384,1.0753871,-2.6876754,5.6766435,-2124.1940057,12.0000000
24.9772315,19.0700282,6.8687866,1.3853871,-2.6876754,5.6766435,-2108.2037428,12.0000000
25.5448958,18.5028895,6.8932111,1.5277568,-1.2500951,5.6766435,-2072.2377619,12.0000000
26.1125602,17.9360476,6.9237577,1.5169593,0.0951287,5.6766435,-2022.5800794,12.0000000
26.6802245,17.3691868,6.9539508,1.5175829,-0.0054940,5.6766435,-1969.9461580,12.0000000
27.2478889,16.8023260,6.9841440,1.5175829,-0.0000000,5.6766435,-1917.7685834,12.0000000
27.8155532,16.2354652,7.0143371,1.5175829,0.0000000,5.6766435,-1865.8365548,12.0000000
28.3832176,15.6686044,7.0445302,1.5175829,-0.0000000,5.6766435,-1814.1854163,12.0000000
28.9508819,15.1017435,7.0747234,1.5175829,0.0000000,5.6766435,-1762.8390881,12.0000000
29.5185463,14.5348827,7.1049165,1.5175829,-0.0000000,5.6766435,-1711.8241185,12.0000000
30.0862106,13.9680219,7.1351096,1.5175829,0.0000000,5.6766435,-1661.1700273,12.0000000
30.6538750,13.4011611,7.1653028,1.5175829,0.0000000,5.6766435,-1610.9096988,12.0000000
31.2215394,12.8343003,7.1954959,1.5175829,-0.0000000,5.6766435,-1561.0798316,12.0000000
31.7892037,12.2674394,7.2256891,1.5175829,0.0000000,5.6766435,-1511.7214527,12.0000000
32.3568681,11.7005786,7.2558822,1.5175829,-0.0000000,5.6766435,-1462.8805048,12.0000000
32.9245324,11.1337178,7.2860753,1.5175829,0.0000000,5.6766435,-1414.6085158,12.0000000
33.4921968,10.5668570,7.3162685,1.5175829,-0.0000000,5.6766435,-1366.9633590,12.0000000
34.0598611,9.9999961,7.3464616,1.5175829,0.0000000,5.6766435,-1320.0101130,12.0000000
34.6275255,9.4331353,7.3766548,1.5175829,-0.0000000,5.6766435,-1273.8220274,12.0000000
35.1951898,8.8662745,7.4068479,1.5175829,-0.0000000,5.6766435,-1228.4815978,12.0000000
35.7628542,8.2994137,7.4370410,1.5175829,0.0000000,5.6766435,-1184.0817473,12.0000000
36.3305185,7.7325529,7.4672342,1.5175829,-0.0000000,5.6766435,-1140.7271031,12.0000000
36.8981829,7.1656920,7.4974273,1.5175829,0.0000000,5.6766435,-1098.5353404,12.0000000
37.4658472,6.5988312,7.5276204,1.5175829,-0.0000000,5.6766435,-1057.6385484,12.0000000
38.0335116,6.0319704,7.5578136,1.5175829,0.0000000,5.6766435,-1018.1845397,12.0000000
38.6011759,5.4651096,7.5880067,1.5175829,-0.0000000,5.6766435,-980.3379886,12.0000000
39.1688403,4.8982488,7.6181999,1.5175829,0.0000000,5.6766435,-944.2812308,12.0000000
39.7365046,4.3313879,7.6483930,1.5175829,0.0000000,5.6766435,-910.2145003,12.0000000
40.3041690,3.7645271,7.6785861,1.5175829,-0.0000000,5.6766435,-878.3553141,12.0000000
40.8718333,3.1976663,7.7087793,1.5175829,0.0000000,5.6766435,-848.9366612,12.0000000
41.4394977,2.6308055,7.7389724,1.5175829,-0.0000000,5.6766435,-822.2036256,12.0000000
42.0071620,2.0639446,7.7691655,1.5175829,0.0000000,5.6766435,-798.4081044,12.0000000
42.5748264,1.4970838,7.7993587,1.5175829,-0.0000000,5.6766435,-777.8014020,12.0000000
43.1424907,0.9302230,7.8295518,1.5175829,-0.0000000,5.6766435,-760.6247276,12.0000000
43.7101551,0.3633622,7.8597450,1.5175829,0.0000000,5.6766435,-747.0979858,12.0000000
44.2778194,-0.2034986,7.8899381,1.5175829,-0.0000000,5.6766435,-737.4077006,12.0000000
44.8454838,-0.7703595,7.9201312,1.5175829,0.0000000,5.6766435,-731.6953362,12.0000000
45.4131481,-1.3372203,7.9503244,1.5175829,-0.0000000,5.6766435,-730.0475380,12.0000000
45.9808125,-1.9040811,7.9805175,1.5175829,0.0000000,5.6766435,-732.4897640,12.0000000
46.5484769,-2.4709419,8.0107106,1.5175829,-0.0000000,5.6766435,-738.9843575,12.0000000
47.1161412,-3.0378027,8.0409038,1.5175829,0.0000000,5.6766435,-749.4333889,12.0000000
47.6838056,-3.6046636,8.0710969,1.5175829,0.0000000,5.6766435,-763.6857846,12.0000000
48.2514699,-4.1715244,8.1012901,1.5175829,-0.0000000,5.6766435,-781.5475811,12.0000000
48.8191343,-4.7383852,8.1314832,1.5175829,0.0000000,5.6766435,-802.7937961,12.0000000
49.3867986,-5.3052460,8.1616763,1.5175829,-0.0000000,5.6766435,-827.1804235,12.0000000
49.9544630,-5.8721068,8.1918695,1.5175829,0.0000000,5.6766435,-854.4553616,12.0000000
50.5221273,-6.4389677,8.2220626,1.5175829,-0.0000000,5.6766435,-884.3675261,12.0000000
51.0897917,-7.0058285,8.2522557,1.5175829,-0.0000000,5.6766435,-916.6738351,12.0000000
51.6574560,-7.5726893,8.2824489,1.5175829,0.0000000,5.6766435,-951.1440979,12.0000000
52.2251204,-8.1395501,8.3126420,1.5175829,-0.0000000,5.6766435,-987.5640594,12.0000000
52.7927847,-8.7064110,8.3428352,1.5175829,0.0000000,5.6766435,-1025.7369494,12.0000000
53.3604491,-9.2732718,8.3730283,1.5175829,-0.0000000,5.6766435,-1065.4839065,12.0000000
53.9281134,-9.8401326,8.4032214,1.5175829,0.0000000,5.6766435,-1106.6436119,12.0000000
54.4957778,-10.4069934,8.4334146,1.5175829,-0.0000000,5.6766435,-1149.0714073,12.0000000
55.0634421,-10.9738542,8.4636077,1.5175829,0.0000000,5.6766435,-1192.6381123,12.0000000
55.6311065,-11.5044842,8.6652874,1.2075829,2.6876754,5.6766435,-1228.9396537,12.0000000
56.1987708,-11.9482967,9.0192271,0.8975829,2.6876754,5.6766435,-1272.3253411,12.0000000
56.7664352,-12.2629819,9.4916845,0.5875829,2.6876754,5.6766435,-1330.0791344,12.0000000
57.3340995,-12.4185400,10.0376190,0.2775829,2.6876754,5.6766435,-1395.3539793,12.0000000
57.9017639,-12.4450670,10.6046632,0.0467471,2.0157322,5.6766435,-1457.7633055,12.0000000
58.4694282,-12.3949518,11.1701111,-0.0883983,1.1870580,5.6766435,-1509.0860182,12.0000000
59.0370926,-12.3007720,11.7299083,-0.1666781,0.6889688,5.6766435,-1549.8823765,12.0000000
59.6047569,-12.1808043,12.2847512,-0.2129413,0.4074498,5.6766435,-1584.2915458,12.0000000
60.1724213,-12.0452581,12.8359952,-0.2411081,0.2481264,5.6766435,-1615.4313568,12.0000000
60.7400856,-11.8999720,13.3847527,-0.2588165,0.1560092,5.6766435,-1645.1914132,12.0000000
61.3077500,-11.7483863,13.9318035,-0.2703139,0.1012938,5.6766435,-1674.6524945,12.0000000
61.8754144,-11.5925907,14.4776703,-0.2780181,0.0678760,5.6766435,-1704.4221582,12.0000000
62.4430787,-11.4338912,15.0226999,-0.2833417,0.0469029,5.6766435,-1734.8373377,12.0000000
63.0107431,-11.2731271,15.5671241,-0.2871319,0.0333934,5.6766435,-1766.0794038,12.0000000
63.5784074,-11.1108512,16.1110996,-0.2899100,0.0244758,5.6766435,-1798.2391013,12.0000000
64.1460718,-10.9474362,16.6547341,-0.2920045,0.0184533,5.6766435,-1831.3536283,12.0000000
64.7137361,-10.7831391,17.1981025,-0.2936276,0.0143001,5.6766435,-1865.4282018,12.0000000
65.2814005,-10.6181402,17.7412583,-0.2949195,0.0113819,5.6766435,-1900.4488574,12.0000000
65.8490648,-10.4525681,18.2842396,-0.2959749,0.0092982,5.6766435,-1936.3902038,12.0000000
66.4167292,-10.2865160,18.8270743,-0.2968592,0.0077913,5.6766435,-1973.2202122,12.0000000
66.9843935,-10.1200515,19.3697827,-0.2976188,0.0066921,5.6766435,-2010.9032234,12.0000000
67.5520579,-9.9532244,19.9123797,-0.2982871,0.0058886,5.6766435,-2049.4018633,12.0000000
68.1197222,-9.7860705,20.4548761,-0.2988893,0.0053052,5.6766435,-2088.6782725,12.0000000
68.6873866,-9.6186155,20.9972797,-0.2994444,0.0048910,5.6766435,-2128.6948982,12.0000000
69.2550509,-9.4508767,21.5395956,-0.2999679,0.0046119,5.6766435,-2169.4150005,12.0000000
69.8227153,-9.2828642,22.0818267,-0.3004725,0.0044455,5.6766435,-2210.8029690,12.0000000
70.3903796,-9.1145822,22.6239743,-0.3009694,0.0043785,5.6766435,-2252.8245118,12.0000000
70.9580440,-9.0689158,23.1897988,-0.0805332,-1.9264312,5.6766435,-2288.3558080,12.0000000
71.5257083,-9.1448481,23.7523618,0.1341648,-1.8770673,5.6766435,-2327.3540779,12.0000000
72.0933727,-9.3329545,24.2879538,0.3377543,-1.7813308,5.6766435,-2376.5067954,12.0000000
72.6610370,-9.6181662,24.7787665,0.5264072,-1.6522582,5.6766435,-2432.3957193,12.0000000
