s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0004311,0.5676642,-0.0007594,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0003020,1.1353285,0.0002274,-0.0086942,5.6766435,0.0000000,11.0000000
1.7029931,-0.0002617,1.7029926,0.0009931,-0.0067457,5.6766435,56.6669534,11.0000000
2.2706574,-0.0011718,2.2706562,0.0016032,-0.0053756,5.6766435,-0.0001845,11.0000000
2.8383218,-0.0023651,2.8383193,0.0021022,-0.0043966,5.6766435,-56.7665530,11.0000000
3.4059861,-0.0037961,3.4059819,0.0025209,-0.0036883,5.6766435,-113.5329339,11.0000000
3.9736505,-0.0054315,3.9736439,0.0028808,-0.0031715,5.6766435,-170.2993086,11.0000000
4.5413148,-0.0072468,4.5413053,0.0031979,-0.0027938,5.6766435,-227.0656755,11.0000000
5.1089792,-0.0090622,5.1089668,0.0031979,0.0000000,5.6766435,-283.8319980,11.0000000
5.6766435,-0.0108775,5.6766282,0.0031979,-0.0000000,5.6766435,-340.5983222,11.0000000
6.2443079,-0.0126929,6.2442897,0.0031979,0.0000000,5.6766435,-397.3646741,11.0000000
6.8119722,-0.0145083,6.8119511,0.0031979,0.0000000,5.6766435,-454.1310445,11.0000000
7.3796366,-0.0163236,7.3796126,0.0031979,-0.0000000,5.6766435,-510.8974279,11.0000000
7.9473009,-0.1912225,7.9196618,0.3131979,-2.6876754,5.6766435,-570.6287979,11.0000000
8.5149653,-0.5225312,8.3806145,0.6231979,-2.6876754,5.6766435,-635.8162000,11.0000000
9.0826296,-0.9786652,8.7185265,0.9331979,-2.6876754,5.6766435,-701.8712072,11.0000000
9.6502940,-1.5161399,8.9011839,1.2431979,-2.6876754,5.6766435,-763.0306332,11.0000000
10.2179583,-2.0661927,9.0414865,1.3210506,-0.6852174,5.6766435,-802.1260841,11.0000000
10.7856227,-2.6164902,9.1808258,1.3228014,-0.0154250,5.6766435,-824.7253307,11.0000000
11.3532870,-3.1667878,9.3201650,1.3228014,-0.0000000,5.6766435,-846.2627036,11.0000000
11.9209514,-3.7170853,9.4595043,1.3228014,0.0000000,5.6766435,-870.6904630,11.0000000
12.4886157,-4.2673828,9.5988436,1.3228014,0.0000000,5.6766435,-897.8726730,11.0000000
13.0562801,-4.8176804,9.7381829,1.3228014,-0.0000000,5.6766435,-927.5811721,11.0000000
13.6239444,-5.3679779,9.8775222,1.3228014,-0.0000000,5.6766435,-959.5944522,11.0000000
14.1916088,-5.9182754,10.0168615,1.3228014,0.0000000,5.6766435,-993.7018182,11.0000000
14.7592731,-6.4685730,10.1562008,1.3228014,0.0000000,5.6766435,-1029.7060704,11.0000000
15.3269375,-7.0188705,10.2955401,1.3228014,-0.0000000,5.6766435,-1067.4249702,11.0000000
15.8946019,-7.5691681,10.4348794,1.3228014,0.0000000,5.6766435,-1106.6917646,11.0000000
16.4622662,-8.1194656,10.5742186,1.3228014,0.0000000,5.6766435,-1147.3550312,11.0000000
17.0299306,-8.6697631,10.7135579,1.3228014,-0.0000000,5.6766435,-1189.2780605,11.0000000
17.5975949,-9.2200607,10.8528972,1.3228014,0.0000000,5.6766435,-1232.3379520,11.0000000
18.1652593,-9.7703582,10.9922365,1.3228014,0.0000000,5.6766435,-1276.4245538,11.0000000
18.7329236,-10.3206557,11.1315758,1.3228014,0.0000000,5.6766435,-1321.4393410,11.0000000
19.3005880,-10.8709533,11.2709151,1.3228014,-0.0000000,5.6766435,-1367.2942961,11.0000000
19.8682523,-11.4212508,11.4102544,1.3228014,0.0000000,5.6766435,-1413.9108331,11.0000000
20.4359167,-11.9715483,11.5495937,1.3228014,0.0000000,5.6766435,-1461.2187903,11.0000000
21.0035810,-12.5218459,11.6889329,1.3228014,-0.0000000,5.6766435,-1509.1555037,11.0000000
21.5712454,-13.0721434,11.8282722,1.3228014,0.0000000,5.6766435,-1557.6649659,11.0000000
22.1389097,-13.6224410,11.9676115,1.3228014,0.0000000,5.6766435,-1606.6970706,11.0000000
22.7065741,-14.1727385,12.1069508,1.3228014,0.0000000,5.6766435,-1656.2069382,11.0000000
23.2742384,-14.7230360,12.2462901,1.3228014,-0.0000000,5.6766435,-1706.1543165,11.0000000
23.8419028,-15.2733336,12.3856294,1.3228014,0.0000000,5.6766435,-1756.5030517,11.0000000
24.4095671,-15.8236311,12.5249687,1.3228014,-0.0000000,5.6766435,-1807.2206205,11.0000000
24.9772315,-16.3739286,12.6643080,1.3228014,-0.0000000,5.6766435,-1858.2777189,11.0000000
25.5448958,-16.9242262,12.8036473,1.3228014,0.0000000,5.6766435,-1909.6478997,11.0000000
26.1125602,-17.4745237,12.9429865,1.3228014,-0.0000000,5.6766435,-1961.3072545,11.0000000
26.6802245,-18.0248213,13.0823258,1.3228014,-0.0000000,5.6766435,-2013.2341334,11.0000000
27.2478889,-18.5751188,13.2216651,1.3228014,0.0000000,5.6766435,-2065.4088986,11.0000000
