s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0008711,0.5676637,0.0015346,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0022775,1.1353263,0.0024774,-0.0083070,5.6766435,0.0000000,8.0000000
1.7029931,-0.0041020,1.7029877,0.0032141,-0.0064905,5.6766435,56.6710929,8.0000000
2.2706574,-0.0062621,2.2706480,0.0038052,-0.0052076,5.6766435,-0.0001711,8.0000000
2.8383218,-0.0086984,2.8383071,0.0042918,-0.0042876,5.6766435,-56.7665459,8.0000000
3.4059861,-0.0113679,3.4059652,0.0047027,-0.0036201,5.6766435,-113.5329318,8.0000000
3.9736505,-0.0142393,3.9736222,0.0050583,-0.0031326,5.6766435,-170.2993114,8.0000000
4.5413148,-0.0172896,4.5412784,0.0053734,-0.0027765,5.6766435,-227.0656832,8.0000000
5.1089792,-0.0203399,5.1089346,0.0053734,0.0000000,5.6766435,-283.8320113,8.0000000
5.6766435,-0.0233902,5.6765907,0.0053734,0.0000000,5.6766435,-340.5983404,8.0000000
6.2443079,-0.0264405,6.2442469,0.0053734,-0.0000000,5.6766435,-397.3646960,8.0000000
6.8119722,-0.0294908,6.8119030,0.0053734,0.0000000,5.6766435,-454.1310693,8.0000000
7.3796366,-0.0325411,7.3795592,0.0053734,-0.0000000,5.6766435,-510.8974550,8.0000000
7.9473009,-0.2086144,7.9192267,0.3153734,-2.6876754,5.6766435,-570.6283765,8.0000000
8.5149653,-0.5409252,8.3794575,0.6253734,-2.6876754,5.6766435,-635.8154536,8.0000000
9.0826296,-0.9977932,8.7163764,0.9353734,-2.6876754,5.6766435,-701.8706331,8.0000000
9.6502940,-1.5356641,8.8978641,1.2453734,-2.6876754,5.6766435,-763.0305992,8.0000000
10.2179583,-2.0924483,9.0084722,1.3746943,-1.1361894,5.6766435,-804.9396547,8.0000000
10.7856227,-2.6508750,9.1104647,1.3901448,-0.1361196,5.6766435,-828.2327156,8.0000000
11.3532870,-3.2095162,9.2112756,1.3922605,-0.0186396,5.6766435,-847.1085210,8.0000000
11.9209514,-3.7681910,9.3118999,1.3925945,-0.0029428,5.6766435,-868.1904601,8.0000000
12.4886157,-4.3268658,9.4125242,1.3925945,-0.0000000,5.6766435,-892.0798482,8.0000000
13.0562801,-4.8855407,9.5131484,1.3925945,-0.0000000,5.6766435,-918.6749623,8.0000000
13.6239444,-5.4442155,9.6137727,1.3925945,0.0000000,5.6766435,-947.7769569,8.0000000
14.1916088,-6.0028903,9.7143970,1.3925945,0.0000000,5.6766435,-979.1745813,8.0000000
14.7592731,-6.5615652,9.8150213,1.3925945,-0.0000000,5.6766435,-1012.6656614,8.0000000
15.3269375,-7.1202400,9.9156456,1.3925945,-0.0000000,5.6766435,-1048.0598339,8.0000000
15.8946019,-7.6789148,10.0162699,1.3925945,0.0000000,5.6766435,-1085.1801559,8.0000000
16.4622662,-8.2375897,10.1168942,1.3925945,0.0000000,5.6766435,-1123.8638225,8.0000000
17.0299306,-8.7962645,10.2175184,1.3925945,-0.0000000,5.6766435,-1163.9622202,8.0000000
17.5975949,-9.3549393,10.3181427,1.3925945,0.0000000,5.6766435,-1205.3405139,8.0000000
18.1652593,-9.9136142,10.4187670,1.3925945,-0.0000000,5.6766435,-1247.8769293,8.0000000
18.7329236,-10.4722890,10.5193913,1.3925945,0.0000000,5.6766435,-1291.4618549,8.0000000
19.3005880,-11.0309638,10.6200156,1.3925945,0.0000000,5.6766435,-1335.9968584,8.0000000
19.8682523,-11.5896387,10.7206399,1.3925945,-0.0000000,5.6766435,-1381.3936805,8.0000000
20.4359167,-12.1483135,10.8212642,1.3925945,-0.0000000,5.6766435,-1427.5732500,8.0000000
21.0035810,-12.7069883,10.9218884,1.3925945,0.0000000,5.6766435,-1474.4647492,8.0000000
21.5712454,-13.2656632,11.0225127,1.3925945,-0.0000000,5.6766435,-1522.0047437,8.0000000
22.1389097,-13.8243380,11.1231370,1.3925945,0.0000000,5.6766435,-1570.1363852,8.0000000
22.7065741,-14.3830128,11.2237613,1.3925945,-0.0000000,5.6766435,-1618.8086885,8.0000000
23.2742384,-14.9416877,11.3243856,1.3925945,0.0000000,5.6766435,-1667.9758816,8.0000000
23.8419028,-15.5003625,11.4250099,1.3925945,-0.0000000,5.6766435,-1717.5968253,8.0000000
24.4095671,-16.0590373,11.5256342,1.3925945,0.0000000,5.6766435,-1767.6344958,8.0000000
24.9772315,-16.6177122,11.6262584,1.3925945,-0.0000000,5.6766435,-1818.0555271,8.0000000
25.5448958,-17.1763870,11.7268827,1.3925945,0.0000000,5.6766435,-1868.8298049,8.0000000
26.1125602,-17.7350618,11.8275070,1.3925945,-0.0000000,5.6766435,-1919.9301085,8.0000000
