s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0197018,0.5673224,0.0347137,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0398667,1.1346284,0.0355300,-0.0071921,5.6766435,0.0000000,14.0000000
1.7029931,-0.0603940,1.7019215,0.0361689,-0.0056283,5.6766435,56.6838316,14.0000000
2.2706574,-0.0812125,2.2692040,0.0366822,-0.0045227,5.6766435,-0.0001287,14.0000000
2.8383218,-0.1022711,2.8364776,0.0371055,-0.0037292,5.6766435,-56.7665187,14.0000000
3.4059861,-0.1235327,3.4037437,0.0374634,-0.0031533,5.6766435,-113.5329170,14.0000000
3.9736505,-0.1449703,3.9710031,0.0377735,-0.0027325,5.6766435,-170.2993105,14.0000000
4.5413148,-0.1664079,4.5382625,0.0377735,-0.0000000,5.6766435,-227.0656674,14.0000000
5.1089792,-0.1878455,5.1055219,0.0377735,0.0000000,5.6766435,-283.8320263,14.0000000
5.6766435,-0.2092831,5.6727813,0.0377735,-0.0000000,5.6766435,-340.5984070,14.0000000
6.2443079,-0.2307206,6.2400407,0.0377735,-0.0000000,5.6766435,-397.3648014,14.0000000
6.8119722,-0.2521582,6.8073002,0.0377735,0.0000000,5.6766435,-454.1312048,14.0000000
7.3796366,-0.2735958,7.3745596,0.0377735,0.0000000,5.6766435,-510.8976145,14.0000000
7.9473009,-0.4670589,7.9082400,0.3477735,-2.6876754,5.6766435,-570.6229904,14.0000000
8.5149653,-0.8141042,8.3574643,0.6577735,-2.6876754,5.6766435,-635.8060480,14.0000000
9.0826296,-1.2816467,8.6794064,0.9677735,-2.6876754,5.6766435,-701.8633541,14.0000000
9.6502940,-1.8096084,8.8879714,1.1945747,-1.9811125,5.6766435,-758.6257228,14.0000000
10.2179583,-2.3506666,9.0597235,1.2634197,-0.6060701,5.6766435,-797.2163140,14.0000000
10.7856227,-2.8952545,9.2199323,1.2846843,-0.1873343,5.6766435,-825.1299174,14.0000000
11.3532870,-3.4409480,9.3763339,1.2916680,-0.0615288,5.6766435,-851.6776676,14.0000000
11.9209514,-3.9870213,9.5314040,1.2941073,-0.0214908,5.6766435,-879.6649781,14.0000000
12.4886157,-4.5332345,9.6859808,1.2950105,-0.0079572,5.6766435,-909.7753054,14.0000000
13.0562801,-5.0795022,9.8403646,1.2953638,-0.0031133,5.6766435,-942.0693514,14.0000000
13.6239444,-5.6257700,9.9947484,1.2953638,0.0000000,5.6766435,-976.4191497,14.0000000
14.1916088,-6.1720377,10.1491322,1.2953638,-0.0000000,5.6766435,-1012.6653715,14.0000000
14.7592731,-6.7183055,10.3035160,1.2953638,-0.0000000,5.6766435,-1050.6364643,14.0000000
15.3269375,-7.2645732,10.4578998,1.2953638,0.0000000,5.6766435,-1090.1611261,14.0000000
15.8946019,-7.8108410,10.6122835,1.2953638,0.0000000,5.6766435,-1131.0842861,14.0000000
16.4622662,-8.3571088,10.7666673,1.2953638,-0.0000000,5.6766435,-1173.2663684,14.0000000
17.0299306,-8.9033765,10.9210511,1.2953638,0.0000000,5.6766435,-1216.5822664,14.0000000
17.5975949,-9.4496443,11.0754349,1.2953638,-0.0000000,5.6766435,-1260.9201703,14.0000000
18.1652593,-9.9959120,11.2298187,1.2953638,-0.0000000,5.6766435,-1306.1803432,14.0000000
18.7329236,-10.5421798,11.3842025,1.2953638,0.0000000,5.6766435,-1352.2739148,14.0000000
19.3005880,-11.0884475,11.5385863,1.2953638,-0.0000000,5.6766435,-1399.1217305,14.0000000
19.8682523,-11.6347153,11.6929701,1.2953638,-0.0000000,5.6766435,-1446.6532836,14.0000000
20.4359167,-12.1809831,11.8473538,1.2953638,-0.0000000,5.6766435,-1494.8057374,14.0000000
21.0035810,-12.7272508,12.0017376,1.2953638,0.0000000,5.6766435,-1543.5230446,14.0000000
21.5712454,-13.2735186,12.1561214,1.2953638,0.0000000,5.6766435,-1592.7551584,14.0000000
22.1389097,-13.8197863,12.3105052,1.2953638,0.0000000,5.6766435,-1642.4573325,14.0000000
22.7065741,-14.3660541,12.4648890,1.2953638,-0.0000000,5.6766435,-1692.5895017,14.0000000
23.2742384,-14.9123218,12.6192728,1.2953638,-0.0000000,5.6766435,-1743.1157364,14.0000000
23.8419028,-15.4585896,12.7736566,1.2953638,0.0000000,5.6766435,-1794.0037627,14.0000000
24.4095671,-16.0048574,12.9280404,1.2953638,0.0000000,5.6766435,-1845.2245416,14.0000000
24.9772315,-16.5511251,13.0824241,1.2953638,-0.0000000,5.6766435,-1896.7518991,14.0000000
25.5448958,-17.0973929,13.2368079,1.2953638,-0.0000000,5.6766435,-1948.5622025,14.0000000
26.1125602,-17.6436606,13.3911917,1.2953638,-0.0000000,5.6766435,-2000.6340762,14.0000000
26.6802245,-18.1899284,13.5455755,1.2953638,0.0000000,5.6766435,-2052.9481521,14.0000000
