s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0057165,0.5676356,0.0100704,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0120071,1.1352651,0.0110817,-0.0089106,5.6766435,0.0000000,11.0000000
1.7029931,-0.0187426,1.7028895,0.0118657,-0.0069070,5.6766435,56.6645201,11.0000000
2.2706574,-0.0258325,2.2705095,0.0124898,-0.0054990,5.6766435,-0.0001934,11.0000000
2.8383218,-0.0332119,2.8381259,0.0129999,-0.0044934,5.6766435,-56.7665585,11.0000000
3.4059861,-0.0408338,3.4057391,0.0134273,-0.0037662,5.6766435,-113.5329366,11.0000000
3.9736505,-0.0486643,3.9733494,0.0137946,-0.0032357,5.6766435,-170.2993083,11.0000000
4.5413148,-0.0566782,4.5409572,0.0141178,-0.0028478,5.6766435,-227.0656720,11.0000000
5.1089792,-0.0646921,5.1085650,0.0141178,-0.0000000,5.6766435,-283.8319894,11.0000000
5.6766435,-0.0727061,5.6761728,0.0141178,0.0000000,5.6766435,-340.5983087,11.0000000
6.2443079,-0.0807200,6.2437806,0.0141178,-0.0000000,5.6766435,-397.3646570,11.0000000
6.8119722,-0.0887339,6.8113883,0.0141178,0.0000000,5.6766435,-454.1310245,11.0000000
7.3796366,-0.0967478,7.3789961,0.0141178,-0.0000000,5.6766435,-510.8974056,11.0000000
7.9473009,-0.2775334,7.9171034,0.3241178,-2.6876754,5.6766435,-570.6292093,11.0000000
8.5149653,-0.6138558,8.3744107,0.6341178,-2.6876754,5.6766435,-635.8169256,11.0000000
9.0826296,-1.0736526,8.7073218,0.9441178,-2.6876754,5.6766435,-701.8717662,11.0000000
9.6502940,-1.6130898,8.8840993,1.2541178,-2.6876754,5.6766435,-763.0306699,11.0000000
10.2179583,-2.1703036,8.9925224,1.3786169,-1.0940501,5.6766435,-804.6728731,11.0000000
10.7856227,-2.7284774,9.0958898,1.3876822,-0.0798676,5.6766435,-827.6209246,11.0000000
11.3532870,-3.2867362,9.1987976,1.3885056,-0.0072538,5.6766435,-846.6932277,11.0000000
11.9209514,-3.8449949,9.3017054,1.3885056,-0.0000000,5.6766435,-868.3474728,11.0000000
12.4886157,-4.4032536,9.4046132,1.3885056,0.0000000,5.6766435,-892.8640208,11.0000000
13.0562801,-4.9615123,9.5075210,1.3885056,-0.0000000,5.6766435,-920.0677983,11.0000000
13.6239444,-5.5197710,9.6104288,1.3885056,0.0000000,5.6766435,-949.7409382,11.0000000
14.1916088,-6.0780298,9.7133367,1.3885056,0.0000000,5.6766435,-981.6717777,11.0000000
14.7592731,-6.6362885,9.8162445,1.3885056,-0.0000000,5.6766435,-1015.6586706,11.0000000
15.3269375,-7.1945472,9.9191523,1.3885056,0.0000000,5.6766435,-1051.5124781,11.0000000
15.8946019,-7.7528059,10.0220601,1.3885056,-0.0000000,5.6766435,-1089.0579614,11.0000000
16.4622662,-8.3110646,10.1249679,1.3885056,0.0000000,5.6766435,-1128.1343212,11.0000000
17.0299306,-8.8693234,10.2278757,1.3885056,-0.0000000,5.6766435,-1168.5951088,11.0000000
17.5975949,-9.4275821,10.3307835,1.3885056,0.0000000,5.6766435,-1210.3077066,11.0000000
