s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0261211,0.5670631,-0.0460313,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0517117,1.1341503,-0.0450959,-0.0082415,5.6766435,0.0000000,10.0000000
1.7029931,0.0768883,1.7012561,-0.0443657,-0.0064331,5.6766435,56.6718847,10.0000000
2.2706574,0.1017329,2.2683765,-0.0437804,-0.0051566,5.6766435,-0.0001681,10.0000000
2.8383218,0.1263045,2.8355088,-0.0432989,-0.0042417,5.6766435,-56.7665438,10.0000000
3.4059861,0.1506457,3.4026510,-0.0428928,-0.0035782,5.6766435,-113.5329303,10.0000000
3.9736505,0.1747878,3.9698018,-0.0425417,-0.0030937,5.6766435,-170.2993109,10.0000000
4.5413148,0.1987536,4.5369600,-0.0422307,-0.0027397,5.6766435,-227.0656839,10.0000000
5.1089792,0.2227193,5.1041182,-0.0422307,0.0000000,5.6766435,-283.8320142,10.0000000
5.6766435,0.2466850,5.6712765,-0.0422307,0.0000000,5.6766435,-340.5983456,10.0000000
6.2443079,0.2706508,6.2384347,-0.0422307,-0.0000000,5.6766435,-397.3647030,10.0000000
6.8119722,0.2946165,6.8055929,-0.0422307,0.0000000,5.6766435,-454.1310776,10.0000000
7.3796366,0.3185822,7.3727512,-0.0422307,0.0000000,5.6766435,-510.8974644,10.0000000
7.9473009,0.1683891,7.9201859,0.2677693,-2.6876754,5.6766435,-570.6281704,10.0000000
8.5149653,-0.1416446,8.3957087,0.5777693,-2.6876754,5.6766435,-635.8150912,10.0000000
9.0826296,-0.5819624,8.7539866,0.8877693,-2.6876754,5.6766435,-701.8703535,10.0000000
9.6502940,-1.0689775,9.0456356,1.0312229,-1.2595466,5.6766435,-754.3751403,10.0000000
10.2179583,-1.5659079,9.3200495,1.0662518,-0.3085543,5.6766435,-791.2334669,10.0000000
10.7856227,-2.0653131,9.5899332,1.0753455,-0.0801177,5.6766435,-822.6551568,10.0000000
11.3532870,-2.5654046,9.8585433,1.0778941,-0.0224543,5.6766435,-854.6309615,10.0000000
11.9209514,-3.0657021,10.1267693,1.0786619,-0.0067641,5.6766435,-888.4504675,10.0000000
12.4886157,-3.5659997,10.3949953,1.0786619,0.0000000,5.6766435,-924.2475919,10.0000000
13.0562801,-4.0662972,10.6632213,1.0786619,-0.0000000,5.6766435,-961.9198557,10.0000000
13.6239444,-4.5665947,10.9314473,1.0786619,-0.0000000,5.6766435,-1001.2977658,10.0000000
14.1916088,-5.0668923,11.1996733,1.0786619,0.0000000,5.6766435,-1042.1979882,10.0000000
14.7592731,-5.5671898,11.4678993,1.0786619,0.0000000,5.6766435,-1084.4568606,10.0000000
15.3269375,-6.0674874,11.7361253,1.0786619,-0.0000000,5.6766435,-1127.9289999,10.0000000
15.8946019,-6.5677849,12.0043513,1.0786619,0.0000000,5.6766435,-1172.4856925,10.0000000
16.4622662,-7.0680824,12.2725773,1.0786619,0.0000000,5.6766435,-1218.0132200,10.0000000
17.0299306,-7.5683800,12.5408033,1.0786619,-0.0000000,5.6766435,-1264.4112218,10.0000000
17.5975949,-8.0686775,12.8090293,1.0786619,0.0000000,5.6766435,-1311.5911533,10.0000000
18.1652593,-8.5689750,13.0772554,1.0786619,-0.0000000,5.6766435,-1359.4748701,10.0000000
18.7329236,-9.0692726,13.3454814,1.0786619,-0.0000000,5.6766435,-1407.9933526,10.0000000
19.3005880,-9.5695701,13.6137074,1.0786619,0.0000000,5.6766435,-1457.0855699,10.0000000
