s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5669077,0.0292991,-1.5191600,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1337688,0.0594879,-1.5175904,-0.0138292,5.6766435,0.0000000,13.0000000
1.7029931,1.7006298,0.0896768,-1.5175904,0.0000000,5.6766435,56.6773315,13.0000000
2.2706574,2.2674909,0.1198657,-1.5175904,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.8343519,0.1500546,-1.5175904,0.0000000,5.6766435,-56.7664002,13.0000000
3.4059861,3.4012130,0.1802435,-1.5175904,0.0000000,5.6766435,-113.5328237,13.0000000
3.9736505,3.9680740,0.2104323,-1.5175904,-0.0000000,5.6766435,-170.2992531,13.0000000
4.5413148,4.5349351,0.2406212,-1.5175904,-0.0000000,5.6766435,-227.0656848,13.0000000
5.1089792,5.1017961,0.2708101,-1.5175904,0.0000000,5.6766435,-283.8321177,13.0000000
5.6766435,5.6686572,0.3009990,-1.5175904,0.0000000,5.6766435,-340.5985512,13.0000000
6.2443079,6.2355182,0.3311878,-1.5175904,-0.0000000,5.6766435,-397.3649851,13.0000000
6.8119722,6.8023793,0.3613767,-1.5175904,0.0000000,5.6766435,-454.1314193,13.0000000
7.3796366,7.3692403,0.3915656,-1.5175904,-0.0000000,5.6766435,-510.8978537,13.0000000
7.9473009,7.9361014,0.4217545,-1.5175904,0.0000000,5.6766435,-567.6642883,13.0000000
8.5149653,8.5029624,0.4519434,-1.5175904,-0.0000000,5.6766435,-624.4307229,13.0000000
9.0826296,9.0698235,0.4821322,-1.5175904,-0.0000000,5.6766435,-681.1971577,13.0000000
9.6502940,9.6366845,0.5123211,-1.5175904,0.0000000,5.6766435,-737.9635925,13.0000000
10.2179583,10.2035456,0.5425100,-1.5175904,-0.0000000,5.6766435,-794.7300273,13.0000000
10.7856227,10.7704066,0.5726989,-1.5175904,0.0000000,5.6766435,-851.4964622,13.0000000
11.3532870,11.3372677,0.6028877,-1.5175904,-0.0000000,5.6766435,-908.2628971,13.0000000
11.9209514,11.9041287,0.6330766,-1.5175904,0.0000000,5.6766435,-965.0293321,13.0000000
12.4886157,12.4709897,0.6632655,-1.5175904,-0.0000000,5.6766435,-1021.7957671,13.0000000
13.0562801,13.0378508,0.6934544,-1.5175904,0.0000000,5.6766435,-1078.5622021,13.0000000
13.6239444,13.6047118,0.7236433,-1.5175904,0.0000000,5.6766435,-1135.3286371,13.0000000
14.1916088,14.1715729,0.7538321,-1.5175904,-0.0000000,5.6766435,-1192.0950721,13.0000000
14.7592731,14.7384339,0.7840210,-1.5175904,0.0000000,5.6766435,-1248.8615072,13.0000000
15.3269375,15.3052950,0.8142099,-1.5175904,0.0000000,5.6766435,-1305.6279422,13.0000000
15.8946019,15.8721560,0.8443988,-1.5175904,-0.0000000,5.6766435,-1362.3943773,13.0000000
16.4622662,16.4390171,0.8745876,-1.5175904,0.0000000,5.6766435,-1419.1608124,13.0000000
17.0299306,17.0058781,0.9047765,-1.5175904,-0.0000000,5.6766435,-1475.9272475,13.0000000
17.5975949,17.5727392,0.9349654,-1.5175904,-0.0000000,5.6766435,-1532.6936826,13.0000000
