s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0031567,0.5676556,-0.0055608,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0058084,1.1353137,-0.0046713,-0.0078369,5.6766435,0.0000000,12.0000000
1.7029931,0.0080591,1.7029736,-0.0039649,-0.0062242,5.6766435,56.6758376,12.0000000
2.2706574,0.0099829,2.2706347,-0.0033889,-0.0050741,5.6766435,-0.0001581,12.0000000
2.8383218,0.0116333,2.8382967,-0.0029073,-0.0042431,5.6766435,-56.7665407,12.0000000
3.4059861,0.0130493,3.4059593,-0.0024945,-0.0036373,5.6766435,-113.5329326,12.0000000
3.9736505,0.0142596,3.9736223,-0.0021319,-0.0031943,5.6766435,-170.2993177,12.0000000
4.5413148,0.0152847,4.5412857,-0.0018059,-0.0028724,5.6766435,-227.0656945,12.0000000
5.1089792,0.0161395,5.1089494,-0.0015059,-0.0026432,5.6766435,-283.8320634,12.0000000
5.6766435,0.0169944,5.6766132,-0.0015059,0.0000000,5.6766435,-340.5983882,12.0000000
6.2443079,0.0178492,6.2442769,-0.0015059,-0.0000000,5.6766435,-397.3647112,12.0000000
6.8119722,0.0187041,6.8119406,-0.0015059,0.0000000,5.6766435,-454.1310591,12.0000000
7.3796366,-0.1536525,7.3528066,0.3084941,-2.6876754,5.6766435,-513.8917284,12.0000000
7.9473009,-0.4827894,7.8153125,0.6184941,-2.6876754,5.6766435,-579.1291008,12.0000000
8.5149653,-0.9373289,8.1553664,0.9284941,-2.6876754,5.6766435,-645.1540203,12.0000000
9.0826296,-1.4739385,8.3405500,1.2384941,-2.6876754,5.6766435,-706.2654414,12.0000000
9.6502940,-2.0286174,8.4612734,1.3564929,-1.0372009,5.6766435,-747.6085404,12.0000000
10.2179583,-2.5843582,8.5770100,1.3654746,-0.0791310,5.6766435,-770.8242982,12.0000000
10.7856227,-3.1401970,8.6922753,1.3663226,-0.0074709,5.6766435,-790.7294479,12.0000000
11.3532870,-3.6960357,8.8075406,1.3663226,0.0000000,5.6766435,-813.3830554,12.0000000
11.9209514,-4.2518745,8.9228059,1.3663226,-0.0000000,5.6766435,-839.0237584,12.0000000
12.4886157,-4.8077132,9.0380712,1.3663226,-0.0000000,5.6766435,-867.4439640,12.0000000
13.0562801,-5.3635520,9.1533365,1.3663226,0.0000000,5.6766435,-898.3955979,12.0000000
13.6239444,-5.9193907,9.2686018,1.3663226,-0.0000000,5.6766435,-931.6408762,12.0000000
14.1916088,-6.4752295,9.3838671,1.3663226,0.0000000,5.6766435,-966.9563658,12.0000000
14.7592731,-7.0310683,9.4991324,1.3663226,-0.0000000,5.6766435,-1004.1353462,12.0000000
15.3269375,-7.5869070,9.6143977,1.3663226,-0.0000000,5.6766435,-1042.9888387,12.0000000
15.8946019,-8.1427458,9.7296630,1.3663226,0.0000000,5.6766435,-1083.3456609,12.0000000
16.4622662,-8.6985845,9.8449283,1.3663226,-0.0000000,5.6766435,-1125.0518152,12.0000000
17.0299306,-9.2544233,9.9601937,1.3663226,-0.0000000,5.6766435,-1167.9694624,12.0000000
17.5975949,-9.8102621,10.0754590,1.3663226,0.0000000,5.6766435,-1211.9756650,12.0000000
18.1652593,-10.3661008,10.1907243,1.3663226,0.0000000,5.6766435,-1256.9610370,12.0000000
18.7329236,-10.9219396,10.3059896,1.3663226,-0.0000000,5.6766435,-1302.8283875,12.0000000
