s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0084318,0.5676017,0.0148540,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0173390,1.1351962,0.0156917,-0.0073798,5.6766435,0.0000000,12.0000000
1.7029931,-0.0266180,1.7027847,0.0163466,-0.0057704,5.6766435,56.6817064,12.0000000
2.2706574,-0.0361955,2.2703683,0.0168725,-0.0046333,5.6766435,-0.0001353,12.0000000
2.8383218,-0.0460189,2.8379476,0.0173058,-0.0038175,5.6766435,-56.7665229,12.0000000
3.4059861,-0.0560500,3.4055233,0.0176719,-0.0032255,5.6766435,-113.5329191,12.0000000
3.9736505,-0.0662612,3.9730958,0.0179889,-0.0027930,5.6766435,-170.2993104,12.0000000
4.5413148,-0.0764723,4.5406683,0.0179889,0.0000000,5.6766435,-227.0656635,12.0000000
5.1089792,-0.0866834,5.1082408,0.0179889,-0.0000000,5.6766435,-283.8320188,12.0000000
5.6766435,-0.0968945,5.6758133,0.0179889,0.0000000,5.6766435,-340.5983969,12.0000000
6.2443079,-0.1071056,6.2433858,0.0179889,-0.0000000,5.6766435,-397.3647892,12.0000000
6.8119722,-0.1173167,6.8109584,0.0179889,-0.0000000,5.6766435,-454.1311911,12.0000000
7.3796366,-0.1275278,7.3785309,0.0179889,0.0000000,5.6766435,-510.8975997,12.0000000
7.9473009,-0.3103951,7.9159342,0.3279889,-2.6876754,5.6766435,-570.6233091,12.0000000
8.5149653,-0.6484853,8.3719362,0.6379889,-2.6876754,5.6766435,-635.8066084,12.0000000
9.0826296,-1.1095673,8.7030649,0.9479889,-2.6876754,5.6766435,-701.8637868,12.0000000
9.6502940,-1.6496848,8.8777529,1.2579889,-2.6876754,5.6766435,-763.0300238,12.0000000
10.2179583,-2.2159980,8.9168965,1.5017859,-2.1267236,5.6766435,-811.3272045,12.0000000
10.7856227,-2.7827603,8.9488864,1.5144130,-0.1112461,5.6766435,-834.4139308,12.0000000
11.3532870,-3.3495473,8.9804345,1.5151925,-0.0068678,5.6766435,-846.9443293,12.0000000
11.9209514,-3.9163343,9.0119825,1.5151925,0.0000000,5.6766435,-862.0886167,12.0000000
12.4886157,-4.4831213,9.0435306,1.5151925,-0.0000000,5.6766435,-880.3905560,12.0000000
13.0562801,-5.0499084,9.0750786,1.5151925,0.0000000,5.6766435,-901.7098046,12.0000000
13.6239444,-5.6166954,9.1066267,1.5151925,-0.0000000,5.6766435,-925.8499878,12.0000000
14.1916088,-6.1834824,9.1381748,1.5151925,0.0000000,5.6766435,-952.6087297,12.0000000
14.7592731,-6.7502695,9.1697228,1.5151925,0.0000000,5.6766435,-981.7836447,12.0000000
15.3269375,-7.3170565,9.2012709,1.5151925,-0.0000000,5.6766435,-1013.1771007,12.0000000
15.8946019,-7.8838435,9.2328189,1.5151925,0.0000000,5.6766435,-1046.5997450,12.0000000
16.4622662,-8.4506305,9.2643670,1.5151925,0.0000000,5.6766435,-1081.8729027,12.0000000
17.0299306,-9.0174176,9.2959150,1.5151925,-0.0000000,5.6766435,-1118.8300143,12.0000000
17.5975949,-9.5842046,9.3274631,1.5151925,-0.0000000,5.6766435,-1157.3173094,12.0000000
18.1652593,-10.1509916,9.3590112,1.5151925,0.0000000,5.6766435,-1197.1938998,12.0000000
18.7329236,-10.7177787,9.3905592,1.5151925,0.0000000,5.6766435,-1238.3314612,12.0000000
19.3005880,-11.2845657,9.4221073,1.5151925,-0.0000000,5.6766435,-1280.6136368,12.0000000
19.8682523,-11.8513527,9.4536553,1.5151925,-0.0000000,5.6766435,-1323.9352737,12.0000000
20.4359167,-12.4181397,9.4852034,1.5151925,0.0000000,5.6766435,-1368.2015705,12.0000000
21.0035810,-12.9849268,9.5167514,1.5151925,-0.0000000,5.6766435,-1413.3271951,12.0000000
21.5712454,-13.5517138,9.5482995,1.5151925,0.0000000,5.6766435,-1459.2354127,12.0000000
22.1389097,-14.1185008,9.5798476,1.5151925,-0.0000000,5.6766435,-1505.8572496,12.0000000
22.7065741,-14.6852879,9.6113956,1.5151925,-0.0000000,5.6766435,-1553.1307087,12.0000000
23.2742384,-15.2520749,9.6429437,1.5151925,0.0000000,5.6766435,-1601.0000453,12.0000000
23.8419028,-15.8188619,9.6744917,1.5151925,0.0000000,5.6766435,-1649.4151056,12.0000000
24.4095671,-16.3856490,9.7060398,1.5151925,-0.0000000,5.6766435,-1698.3307282,12.0000000
24.9772315,-16.9524360,9.7375878,1.5151925,0.0000000,5.6766435,-1747.7062057,12.0000000
25.5448958,-17.5192230,9.7691359,1.5151925,-0.0000000,5.6766435,-1797.5048036,12.0000000
26.1125602,-18.0860100,9.8006840,1.5151925,0.0000000,5.6766435,-1847.6933304,12.0000000
26.6802245,-18.6527971,9.8322320,1.5151925,0.0000000,5.6766435,-1898.2417558,12.0000000
27.2478889,-19.2195841,9.8637801,1.5151925,-0.0000000,5.6766435,-1949.1228716,12.0000000
27.8155532,-19.7863711,9.8953281,1.5151925,0.0000000,5.6766435,-2000.3119910,12.0000000
28.3832176,-20.3531582,9.9268762,1.5151925,-0.0000000,5.6766435,-2051.7866821,12.0000000
28.9508819,-20.9199452,9.9584242,1.5151925,0.0000000,5.6766435,-2103.5265315,12.0000000
29.5185463,-21.4867322,9.9899723,1.5151925,-0.0000000,5.6766435,-2155.5129349,12.0000000
30.0862106,-22.0535192,10.0215204,1.5151925,0.0000000,5.6766435,-2207.7289120,12.0000000
30.6538750,-22.6203063,10.0530684,1.5151925,0.0000000,5.6766435,-2260.1589411,12.0000000
31.2215394,-23.1870933,10.0846165,1.5151925,-0.0000000,5.6766435,-2312.7888138,12.0000000
31.7892037,-23.7538803,10.1161645,1.5151925,-0.0000000,5.6766435,-2365.6055042,12.0000000
32.3568681,-24.3206674,10.1477126,1.5151925,-0.0000000,5.6766435,-2418.5970541,12.0000000
32.9245324,-24.8874544,10.1792606,1.5151925,0.0000000,5.6766435,-2471.7524696,12.0000000
33.4921968,-25.4542414,10.2108087,1.5151925,0.0000000,5.6766435,-2525.0616295,12.0000000
34.0598611,-26.0210284,10.2423568,1.5151925,-0.0000000,5.6766435,-2578.5152036,12.0000000
34.6275255,-26.5878155,10.2739048,1.5151925,-0.0000000,5.6766435,-2632.1045792,12.0000000
35.1951898,-27.1546025,10.3054529,1.5151925,0.0000000,5.6766435,-2685.8217959,12.0000000
35.7628542,-27.7213895,10.3370009,1.5151925,0.0000000,5.6766435,-2739.6594863,12.0000000
36.3305185,-28.2881766,10.3685490,1.5151925,0.0000000,5.6766435,-2793.6108240,12.0000000
36.8981829,-28.8183229,10.5714965,1.2051925,2.6876754,5.6766435,-2845.0653072,12.0000000
37.4658472,-29.2612881,10.9264960,0.8951925,2.6876754,5.6766435,-2902.3330368,12.0000000
38.0335116,-29.5748431,11.3997043,0.5851925,2.6876754,5.6766435,-2967.2990690,12.0000000
38.6011759,-29.7290958,11.9460091,0.2751925,2.6876754,5.6766435,-3033.4890247,12.0000000
39.1688403,-29.7202923,12.5136052,-0.0155089,2.5252618,5.6766435,-3093.6727618,12.0000000
39.7365046,-29.5894347,13.0659811,-0.2326113,1.8977590,5.6766435,-3139.2180612,12.0000000
40.3041690,-29.3751993,13.5916673,-0.3869849,1.3546912,5.6766435,-3167.8050825,12.0000000
40.8718333,-29.1053476,14.0910898,-0.4953868,0.9531900,5.6766435,-3182.8251756,12.0000000
41.4394977,-28.7979811,14.5683409,-0.5721706,0.6758284,5.6766435,-3188.2953937,12.0000000
42.0071620,-28.4646456,15.0278301,-0.6276018,0.4881181,5.6766435,-3187.3923120,12.0000000
42.5748264,-28.2659998,15.5596032,-0.3575019,-2.3508469,5.6766435,-3164.7698449,12.0000000
43.1424907,-28.1908684,16.1222737,-0.1327413,-1.9635909,5.6766435,-3142.8580923,12.0000000
43.7101551,-28.2171813,16.6893279,0.0463694,-1.5696055,5.6766435,-3140.5081048,12.0000000
44.2778194,-28.3223066,17.2471733,0.1862645,-1.2285087,5.6766435,-3154.2464811,12.0000000
44.8454838,-28.4874991,17.7902702,0.2952758,-0.9585276,5.6766435,-3179.9214612,12.0000000
45.4131481,-28.6985830,18.3172298,0.3809972,-0.7543118,5.6766435,-3214.0230554,12.0000000
45.9808125,-28.9452282,18.8285115,0.4494735,-0.6028289,5.6766435,-3253.9876625,12.0000000
46.5484769,-29.2199893,19.3252500,0.5052433,-0.4910969,5.6766435,-3298.0563041,12.0000000
47.1161412,-29.5174930,19.8087108,0.5516390,-0.4086165,5.6766435,-3345.0463238,12.0000000
47.6838056,-29.8338376,20.2800588,0.5910991,-0.3475676,5.6766435,-3394.1614112,12.0000000
48.2514699,-30.1661705,20.7402736,0.6254215,-0.3023326,5.6766435,-3444.8587171,12.0000000
48.8191343,-30.5123968,21.1901293,0.6559518,-0.2689417,5.6766435,-3496.7616340,12.0000000
49.3867986,-30.8709797,21.6301988,0.6837199,-0.2446148,5.6766435,-3549.6037164,12.0000000
49.9544630,-31.2408027,22.0608654,0.7095360,-0.2274241,5.6766435,-3603.1926427,12.0000000
50.5221273,-31.6210758,22.4823333,0.7340616,-0.2160579,5.6766435,-3657.3868373,12.0000000
51.0897917,-32.0112709,22.8946324,0.7578611,-0.2096621,5.6766435,-3712.0800829,12.0000000
51.6574560,-32.4110791,23.2976166,0.7814420,-0.2077366,5.6766435,-3767.1912137,12.0000000
52.2251204,-32.8203823,23.6909532,0.8052882,-0.2100740,5.6766435,-3822.6570748,12.0000000
52.7927847,-33.3301663,23.9406793,1.1152882,-2.6876754,5.6766435,-3878.8375692,12.0000000
53.3604491,-33.8918318,24.0229879,1.4252882,-2.6876754,5.6766435,-3940.7239201,12.0000000
53.9281134,-34.4555651,23.9562981,1.6885493,-2.2927248,5.6766435,-4005.2440289,12.0000000
54.4957778,-34.9954269,23.7808215,1.8850643,-1.7202450,5.6766435,-4063.8155470,12.0000000
55.0634421,-35.5051027,23.5308748,2.0267372,-1.2440179,5.6766435,-4112.4849282,12.0000000
55.6311065,-35.9868032,23.2305291,2.1283243,-0.8934797,5.6766435,-4151.6773704,12.0000000
56.1987708,-36.4450901,22.8955427,2.2019958,-0.6484852,5.6766435,-4183.3498711,12.0000000
56.7664352,-36.8844558,22.5360979,2.2564765,-0.4797565,5.6766435,-4209.5049851,12.0000000
57.3340995,-37.3086300,22.1588459,2.2977129,-0.3632045,5.6766435,-4231.7407148,12.0000000
57.9017639,-37.7205194,21.7682182,2.3297069,-0.2818310,5.6766435,-4251.2294458,12.0000000
58.4694282,-38.1223323,21.3672329,2.3551636,-0.2242583,5.6766435,-4268.8076736,12.0000000
59.0370926,-38.5157304,20.9579888,2.3759343,-0.1829841,5.6766435,-4285.0693805,12.0000000
59.6047569,-38.9019595,20.5419721,2.3933076,-0.1530575,5.6766435,-4300.4384557,12.0000000
60.1724213,-39.2819513,20.1202506,2.4081983,-0.1311871,5.6766435,-4315.2200384,12.0000000
60.7400856,-39.6563981,19.6935980,2.4212701,-0.1151644,5.6766435,-4329.6358007,12.0000000
61.3077500,-40.0258071,19.2625762,2.4330174,-0.1034955,5.6766435,-4343.8479969,12.0000000
61.8754144,-40.3905389,18.8275894,2.4438194,-0.0951670,5.6766435,-4357.9758836,12.0000000
62.4430787,-40.7508332,18.3889200,2.4539775,-0.0894954,5.6766435,-4372.1069945,12.0000000
63.0107431,-41.1068268,17.9467533,2.4637425,-0.0860316,5.6766435,-4386.3049256,12.0000000
