s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0214361,0.5672595,0.0377709,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0433338,1.1345013,0.0385847,-0.0071699,5.6766435,0.0000000,14.0000000
1.7029931,-0.0655946,1.7017290,0.0392247,-0.0056382,5.6766435,56.6839109,14.0000000
2.2706574,-0.0881484,2.2689452,0.0397413,-0.0045521,5.6766435,-0.0001294,14.0000000
2.8383218,-0.1109449,2.8361516,0.0401693,-0.0037708,5.6766435,-56.7665199,14.0000000
3.4059861,-0.1339477,3.4033497,0.0405329,-0.0032028,5.6766435,-113.5329185,14.0000000
3.9736505,-0.1571299,3.9705405,0.0408493,-0.0027876,5.6766435,-170.2993121,14.0000000
4.5413148,-0.1803121,4.5377313,0.0408493,0.0000000,5.6766435,-227.0656677,14.0000000
5.1089792,-0.2034944,5.1049221,0.0408493,-0.0000000,5.6766435,-283.8320250,14.0000000
5.6766435,-0.2266766,5.6721129,0.0408493,0.0000000,5.6766435,-340.5984046,14.0000000
6.2443079,-0.2498588,6.2393037,0.0408493,0.0000000,5.6766435,-397.3647980,14.0000000
6.8119722,-0.2730410,6.8064945,0.0408493,-0.0000000,5.6766435,-454.1312008,14.0000000
7.3796366,-0.2962233,7.3736853,0.0408493,0.0000000,5.6766435,-510.8976100,14.0000000
7.9473009,-0.4913269,7.9067682,0.3508493,-2.6876754,5.6766435,-570.6231332,14.0000000
8.5149653,-0.8397522,8.3549229,0.6608493,-2.6876754,5.6766435,-635.8062975,14.0000000
9.0826296,-1.3082828,8.6754255,0.9708493,-2.6876754,5.6766435,-701.8635472,14.0000000
9.6502940,-1.8511122,8.8414949,1.2739053,-2.6293484,5.6766435,-762.6570409,14.0000000
10.2179583,-2.4044504,8.9682217,1.3456567,-0.6316135,5.6766435,-801.4304575,14.0000000
10.7856227,-2.9598304,9.0856774,1.3623803,-0.1473341,5.6766435,-825.2073884,14.0000000
11.3532870,-3.5157019,9.2007848,1.3666066,-0.0372349,5.6766435,-847.6387607,14.0000000
11.9209514,-4.0717061,9.3152493,1.3677631,-0.0101889,5.6766435,-872.0017820,14.0000000
12.4886157,-4.6277493,9.4295244,1.3681038,-0.0030020,5.6766435,-898.8707271,14.0000000
13.0562801,-5.1837925,9.5437994,1.3681038,-0.0000000,5.6766435,-928.2097708,14.0000000
13.6239444,-5.7398357,9.6580745,1.3681038,0.0000000,5.6766435,-959.8586678,14.0000000
14.1916088,-6.2958789,9.7723495,1.3681038,-0.0000000,5.6766435,-993.6239351,14.0000000
14.7592731,-6.8519220,9.8866246,1.3681038,0.0000000,5.6766435,-1029.3082014,14.0000000
