s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0071497,0.5676193,0.0125953,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0147650,1.1352326,0.0134155,-0.0072264,5.6766435,0.0000000,8.0000000
1.7029931,-0.0227473,1.7028408,0.0140620,-0.0056956,5.6766435,56.6831763,8.0000000
2.2706574,-0.0310264,2.2704448,0.0145851,-0.0046087,5.6766435,-0.0001321,8.0000000
2.8383218,-0.0395521,2.8380451,0.0150194,-0.0038260,5.6766435,-56.7665221,8.0000000
3.4059861,-0.0482875,3.4056423,0.0153890,-0.0032566,5.6766435,-113.5329202,8.0000000
3.9736505,-0.0572059,3.9732365,0.0157114,-0.0028403,5.6766435,-170.2993130,8.0000000
4.5413148,-0.0661244,4.5408308,0.0157114,0.0000000,5.6766435,-227.0656665,8.0000000
5.1089792,-0.0750428,5.1084251,0.0157114,-0.0000000,5.6766435,-283.8320215,8.0000000
5.6766435,-0.0839612,5.6760194,0.0157114,0.0000000,5.6766435,-340.5983995,8.0000000
6.2443079,-0.0928797,6.2436137,0.0157114,-0.0000000,5.6766435,-397.3647918,8.0000000
6.8119722,-0.1017981,6.8112080,0.0157114,0.0000000,5.6766435,-454.1311936,8.0000000
7.3796366,-0.1107165,7.3788023,0.0157114,-0.0000000,5.6766435,-510.8976020,8.0000000
7.9473009,-0.2923594,7.9166207,0.3257114,-2.6876754,5.6766435,-570.6233286,8.0000000
8.5149653,-0.6294101,8.3733916,0.6357114,-2.6876754,5.6766435,-635.8066404,8.0000000
9.0826296,-1.0897368,8.7055695,0.9457114,-2.6876754,5.6766435,-701.8638122,8.0000000
9.6502940,-1.6081095,8.9369404,1.1509896,-1.7958992,5.6766435,-757.5113461,8.0000000
10.2179583,-2.1360196,9.1456358,1.1943278,-0.3817052,5.6766435,-794.7764033,8.0000000
10.7856227,-2.6659078,9.3492564,1.2039225,-0.0845316,5.6766435,-823.1962658,8.0000000
11.3532870,-3.1962671,9.5516466,1.2062435,-0.0204490,5.6766435,-851.8577207,8.0000000
11.9209514,-3.7267498,9.7537132,1.2068537,-0.0053757,5.6766435,-882.5477930,8.0000000
12.4886157,-4.2572325,9.9557798,1.2068537,-0.0000000,5.6766435,-915.4529518,8.0000000
13.0562801,-4.7877152,10.1578464,1.2068537,0.0000000,5.6766435,-950.4578551,8.0000000
13.6239444,-5.3181980,10.3599130,1.2068537,-0.0000000,5.6766435,-987.3771669,8.0000000
14.1916088,-5.8486807,10.5619796,1.2068537,0.0000000,5.6766435,-1026.0150797,8.0000000
14.7592731,-6.3791634,10.7640462,1.2068537,-0.0000000,5.6766435,-1066.1942108,8.0000000
15.3269375,-6.9096461,10.9661128,1.2068537,0.0000000,5.6766435,-1107.7550426,8.0000000
15.8946019,-7.4401288,11.1681794,1.2068537,-0.0000000,5.6766435,-1150.5548926,8.0000000
16.4622662,-7.9706115,11.3702460,1.2068537,0.0000000,5.6766435,-1194.4666210,8.0000000
17.0299306,-8.5010942,11.5723126,1.2068537,0.0000000,5.6766435,-1239.3772257,8.0000000
17.5975949,-9.0315770,11.7743792,1.2068537,-0.0000000,5.6766435,-1285.1864235,8.0000000
18.1652593,-9.5620597,11.9764458,1.2068537,0.0000000,5.6766435,-1331.8052829,8.0000000
18.7329236,-10.0925424,12.1785123,1.2068537,-0.0000000,5.6766435,-1379.1549464,8.0000000
19.3005880,-10.6230251,12.3805789,1.2068537,0.0000000,5.6766435,-1427.1654596,8.0000000
19.8682523,-11.1535078,12.5826455,1.2068537,-0.0000000,5.6766435,-1475.7747156,8.0000000
20.4359167,-11.6839905,12.7847121,1.2068537,0.0000000,5.6766435,-1524.9275129,8.0000000
21.0035810,-12.2144732,12.9867787,1.2068537,-0.0000000,5.6766435,-1574.5747212,8.0000000
21.5712454,-12.7449559,13.1888453,1.2068537,0.0000000,5.6766435,-1624.6725462,8.0000000
22.1389097,-13.2754387,13.3909119,1.2068537,0.0000000,5.6766435,-1675.1818850,8.0000000
22.7065741,-13.8059214,13.5929785,1.2068537,-0.0000000,5.6766435,-1726.0677624,8.0000000
23.2742384,-14.3364041,13.7950451,1.2068537,0.0000000,5.6766435,-1777.2988375,8.0000000
23.8419028,-14.8668868,13.9971117,1.2068537,-0.0000000,5.6766435,-1828.8469741,8.0000000
24.4095671,-15.3973695,14.1991783,1.2068537,0.0000000,5.6766435,-1880.6868649,8.0000000
24.9772315,-15.9278522,14.4012449,1.2068537,-0.0000000,5.6766435,-1932.7957045,8.0000000
25.5448958,-16.4583349,14.6033114,1.2068537,0.0000000,5.6766435,-1985.1529024,8.0000000
26.1125602,-16.9888176,14.8053780,1.2068537,-0.0000000,5.6766435,-2037.7398339,8.0000000
26.6802245,-17.5193004,15.0074446,1.2068537,0.0000000,5.6766435,-2090.5396207,8.0000000
27.2478889,-18.0497831,15.2095112,1.2068537,0.0000000,5.6766435,-2143.5369395,8.0000000
27.8155532,-18.5802658,15.4115778,1.2068537,-0.0000000,5.6766435,-2196.7178535,8.0000000
28.3832176,-19.1107485,15.6136444,1.2068537,0.0000000,5.6766435,-2250.0696654,8.0000000
28.9508819,-19.6412312,15.8157110,1.2068537,-0.0000000,5.6766435,-2303.5807864,8.0000000
29.5185463,-20.1717139,16.0177776,1.2068537,0.0000000,5.6766435,-2357.2406225,8.0000000
30.0862106,-20.7021966,16.2198442,1.2068537,-0.0000000,5.6766435,-2411.0394727,8.0000000
30.6538750,-21.2326793,16.4219108,1.2068537,0.0000000,5.6766435,-2464.9684398,8.0000000
31.2215394,-21.7631621,16.6239774,1.2068537,-0.0000000,5.6766435,-2519.0193510,8.0000000
31.7892037,-22.2936448,16.8260440,1.2068537,0.0000000,5.6766435,-2573.1846879,8.0000000
32.3568681,-22.7471141,17.1675237,0.9253536,2.4474907,5.6766435,-2625.0663986,8.0000000
32.9245324,-23.1225318,17.5933221,0.7226005,1.7741129,5.6766435,-2680.7081829,8.0000000
33.4921968,-23.4348771,18.0673298,0.5826381,1.2290967,5.6766435,-2739.6461425,8.0000000
34.0598611,-23.7003311,18.5691036,0.4866020,0.8448122,5.6766435,-2797.2956327,8.0000000
