s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0207679,0.5672843,0.0365931,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0419969,1.1345516,0.0374057,-0.0071600,5.6766435,0.0000000,10.0000000
1.7029931,-0.0635883,1.7018052,0.0380446,-0.0056286,5.6766435,56.6840360,10.0000000
2.2706574,-0.0854721,2.2690476,0.0385603,-0.0045430,5.6766435,-0.0001289,10.0000000
2.8383218,-0.1075982,2.8362805,0.0389873,-0.0037622,5.6766435,-56.7665196,10.0000000
3.4059861,-0.1299300,3.4035055,0.0393499,-0.0031945,5.6766435,-113.5329183,10.0000000
3.9736505,-0.1524407,3.9707233,0.0396654,-0.0027796,5.6766435,-170.2993120,10.0000000
4.5413148,-0.1749514,4.5379411,0.0396654,-0.0000000,5.6766435,-227.0656679,10.0000000
5.1089792,-0.1974621,5.1051590,0.0396654,0.0000000,5.6766435,-283.8320256,10.0000000
5.6766435,-0.2199728,5.6723768,0.0396654,-0.0000000,5.6766435,-340.5984054,10.0000000
6.2443079,-0.2424835,6.2395947,0.0396654,0.0000000,5.6766435,-397.3647990,10.0000000
6.8119722,-0.2649942,6.8068125,0.0396654,-0.0000000,5.6766435,-454.1312019,10.0000000
7.3796366,-0.2875049,7.3740304,0.0396654,0.0000000,5.6766435,-510.8976113,10.0000000
7.9473009,-0.4819773,7.9073439,0.3496654,-2.6876754,5.6766435,-570.6231025,10.0000000
8.5149653,-0.8298718,8.3559108,0.6596654,-2.6876754,5.6766435,-635.8062437,10.0000000
9.0826296,-1.2980226,8.6769678,0.9696654,-2.6876754,5.6766435,-701.8635057,10.0000000
9.6502940,-1.8002552,8.9415528,1.0859255,-1.0219870,5.6766435,-753.0292158,10.0000000
10.2179583,-2.3085519,9.1942924,1.1093684,-0.2065219,5.6766435,-789.3499197,10.0000000
10.7856227,-2.8181410,9.4444158,1.1145088,-0.0452887,5.6766435,-821.9073651,10.0000000
11.3532870,-3.3280385,9.6939100,1.1157432,-0.0108753,5.6766435,-855.6182050,10.0000000
11.9209514,-3.8380164,9.9432398,1.1160655,-0.0028398,5.6766435,-891.2695538,10.0000000
12.4886157,-4.3479943,10.1925696,1.1160655,0.0000000,5.6766435,-928.8377479,10.0000000
13.0562801,-4.8579722,10.4418994,1.1160655,-0.0000000,5.6766435,-968.1615207,10.0000000
13.6239444,-5.3679501,10.6912292,1.1160655,0.0000000,5.6766435,-1009.0590102,10.0000000
14.1916088,-5.8779281,10.9405591,1.1160655,-0.0000000,5.6766435,-1051.3559867,10.0000000
14.7592731,-6.3879060,11.1898889,1.1160655,0.0000000,5.6766435,-1094.8982642,10.0000000
15.3269375,-6.8978839,11.4392187,1.1160655,0.0000000,5.6766435,-1139.5498751,10.0000000
15.8946019,-7.4078618,11.6885485,1.1160655,-0.0000000,5.6766435,-1185.1911748,10.0000000
16.4622662,-7.9178397,11.9378783,1.1160655,0.0000000,5.6766435,-1231.7169958,10.0000000
17.0299306,-8.4278176,12.1872081,1.1160655,-0.0000000,5.6766435,-1279.0349181,10.0000000
17.5975949,-8.9377955,12.4365379,1.1160655,0.0000000,5.6766435,-1327.0636899,10.0000000
18.1652593,-9.4477734,12.6858677,1.1160655,0.0000000,5.6766435,-1375.7318130,10.0000000
18.7329236,-9.9577513,12.9351975,1.1160655,-0.0000000,5.6766435,-1424.9762899,10.0000000
19.3005880,-10.4677292,13.1845274,1.1160655,-0.0000000,5.6766435,-1474.7415250,10.0000000
19.8682523,-10.9777071,13.4338572,1.1160655,0.0000000,5.6766435,-1524.9783663,10.0000000
20.4359167,-11.4876850,13.6831870,1.1160655,-0.0000000,5.6766435,-1575.6432739,10.0000000
21.0035810,-11.9976629,13.9325168,1.1160655,0.0000000,5.6766435,-1626.6975995,10.0000000
21.5712454,-12.5076408,14.1818466,1.1160655,-0.0000000,5.6766435,-1678.1069636,10.0000000
22.1389097,-13.0176187,14.4311764,1.1160655,-0.0000000,5.6766435,-1729.8407181,10.0000000
22.7065741,-13.5275966,14.6805062,1.1160655,0.0000000,5.6766435,-1781.8714810,10.0000000
23.2742384,-14.0375745,14.9298360,1.1160655,-0.0000000,5.6766435,-1834.1747352,10.0000000
23.8419028,-14.5475524,15.1791658,1.1160655,-0.0000000,5.6766435,-1886.7284810,10.0000000
24.4095671,-15.0575303,15.4284957,1.1160655,0.0000000,5.6766435,-1939.5129352,10.0000000
24.9772315,-15.5675082,15.6778255,1.1160655,-0.0000000,5.6766435,-1992.5102706,10.0000000
25.5448958,-16.0774861,15.9271553,1.1160655,0.0000000,5.6766435,-2045.7043886,10.0000000
26.1125602,-16.5874640,16.1764851,1.1160655,-0.0000000,5.6766435,-2099.0807230,10.0000000
26.6802245,-17.0974419,16.4258149,1.1160655,0.0000000,5.6766435,-2152.6260674,10.0000000
27.2478889,-17.6074198,16.6751447,1.1160655,0.0000000,5.6766435,-2206.3284253,10.0000000
27.8155532,-18.1173977,16.9244745,1.1160655,-0.0000000,5.6766435,-2260.1768790,10.0000000
28.3832176,-18.6273756,17.1738043,1.1160655,0.0000000,5.6766435,-2314.1614741,10.0000000
28.9508819,-19.1373535,17.4231341,1.1160655,0.0000000,5.6766435,-2368.2731186,10.0000000
29.5185463,-19.6473314,17.6724640,1.1160655,-0.0000000,5.6766435,-2422.5034936,10.0000000
30.0862106,-20.1573093,17.9217938,1.1160655,0.0000000,5.6766435,-2476.8449752,10.0000000
30.6538750,-20.6672872,18.1711236,1.1160655,0.0000000,5.6766435,-2531.2905646,10.0000000
31.2215394,-21.1772651,18.4204534,1.1160655,0.0000000,5.6766435,-2585.8338270,10.0000000
31.7892037,-21.6872430,18.6697832,1.1160655,-0.0000000,5.6766435,-2640.4688370,10.0000000
32.3568681,-22.2140945,18.8811368,1.1892873,-0.6445333,5.6766435,-2696.4333385,10.0000000
32.9245324,-22.7515458,19.0638632,1.2430696,-0.4736130,5.6766435,-2752.2991763,10.0000000
33.4921968,-23.2959456,19.2247099,1.2835127,-0.3562215,5.6766435,-2806.8413087,10.0000000
34.0598611,-23.8450955,19.3685054,1.3146950,-0.2746828,5.6766435,-2860.2788865,10.0000000
34.6275255,-24.3976243,19.4987160,1.3393562,-0.2172517,5.6766435,-2912.8512416,10.0000000
35.1951898,-24.9526471,19.6178483,1.3593605,-0.1762335,5.6766435,-2964.7660502,10.0000000
35.7628542,-25.5095751,19.7277301,1.3759984,-0.1465786,5.6766435,-3016.1892933,10.0000000
36.3305185,-26.0680054,19.8297027,1.3901805,-0.1249456,5.6766435,-3067.2489567,10.0000000
36.8981829,-26.6276557,19.9247523,1.4025641,-0.1091011,5.6766435,-3118.0420556,10.0000000
37.4658472,-27.1883239,20.0136002,1.4136353,-0.0975386,5.6766435,-3168.6414426,10.0000000
38.0335116,-27.7498633,20.0967647,1.4237641,-0.0892370,5.6766435,-3219.1014216,10.0000000
38.6011759,-28.3121657,20.1746032,1.4332424,-0.0835061,5.6766435,-3269.4620848,10.0000000
39.1688403,-28.8751508,20.2473397,1.4423102,-0.0798890,5.6766435,-3319.7525595,10.0000000
39.7365046,-29.4387585,20.3150828,1.4511748,-0.0780995,5.6766435,-3369.9933926,10.0000000
40.3041690,-30.0038112,20.3694726,1.4748358,-0.2084428,5.6766435,-3420.6131504,10.0000000
40.8718333,-30.5698499,20.4124035,1.4950967,-0.1784931,5.6766435,-3471.1140780,10.0000000
41.4394977,-31.1365619,20.4452722,1.5128623,-0.1565135,5.6766435,-3521.1104072,10.0000000
42.0071620,-31.7037259,20.4691010,1.5288071,-0.1404731,5.6766435,-3570.7053278,10.0000000
42.5748264,-32.2711779,20.4846237,1.5434481,-0.1289881,5.6766435,-3619.9782364,10.0000000
43.1424907,-32.8387898,20.4923437,1.5571962,-0.1211215,5.6766435,-3668.9894662,10.0000000
43.7101551,-33.4064541,20.4925734,1.5703917,-0.1162543,5.6766435,-3717.7840993,10.0000000
44.2778194,-33.9740738,20.4854577,1.5833318,-0.1140031,5.6766435,-3766.3948939,10.0000000
44.8454838,-34.5411485,20.5113262,1.5252105,0.5117811,5.6766435,-3812.7436806,10.0000000
45.4131481,-35.1065626,20.5618203,1.4817279,0.3829760,5.6766435,-3859.5153196,10.0000000
45.9808125,-35.6699791,20.6311365,1.4483831,0.2937257,5.6766435,-3908.5356291,10.0000000
46.5484769,-36.2313840,20.7152040,1.4221560,0.2310438,5.6766435,-3959.0850095,10.0000000
47.1161412,-36.7908846,20.8111303,1.4009974,0.1864004,5.6766435,-4010.7150400,10.0000000
47.6838056,-37.3486206,20.9168343,1.3834944,0.1542000,5.6766435,-4063.1372615,10.0000000
48.2514699,-37.9047266,21.0308036,1.3686538,0.1307463,5.6766435,-4116.1601879,10.0000000
48.8191343,-38.4593172,21.1519320,1.3557625,0.1135733,5.6766435,-4169.6528888,10.0000000
