s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0056852,0.5676359,0.0100152,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0119239,1.1352660,0.0109904,-0.0085915,5.6766435,0.0000000,10.0000000
1.7029931,-0.0185939,1.7028911,0.0117501,-0.0066935,5.6766435,56.6679511,10.0000000
2.2706574,-0.0256089,2.2705121,0.0123580,-0.0053554,5.6766435,-0.0001819,10.0000000
2.8383218,-0.0329073,2.8381296,0.0128571,-0.0043972,5.6766435,-56.7665522,10.0000000
3.4059861,-0.0404441,3.4057439,0.0132774,-0.0037028,5.6766435,-113.5329345,10.0000000
3.9736505,-0.0481869,3.9733554,0.0136401,-0.0031959,5.6766435,-170.2993104,10.0000000
4.5413148,-0.0561117,4.5409644,0.0139608,-0.0028254,5.6766435,-227.0656783,10.0000000
5.1089792,-0.0640365,5.1085735,0.0139608,0.0000000,5.6766435,-283.8320008,10.0000000
5.6766435,-0.0719613,5.6761825,0.0139608,-0.0000000,5.6766435,-340.5983246,10.0000000
6.2443079,-0.0798861,6.2437915,0.0139608,-0.0000000,5.6766435,-397.3646763,10.0000000
6.8119722,-0.0878109,6.8114006,0.0139608,0.0000000,5.6766435,-454.1310465,10.0000000
7.3796366,-0.0957357,7.3790096,0.0139608,-0.0000000,5.6766435,-510.8974297,10.0000000
7.9473009,-0.2764368,7.9171452,0.3239608,-2.6876754,5.6766435,-570.6288308,10.0000000
8.5149653,-0.6126874,8.3745054,0.6339608,-2.6876754,5.6766435,-635.8162553,10.0000000
9.0826296,-1.0724318,8.7074887,0.9439608,-2.6876754,5.6766435,-701.8712506,10.0000000
9.6502940,-1.6118413,8.8843509,1.2539608,-2.6876754,5.6766435,-763.0306393,10.0000000
10.2179583,-2.1784832,8.9184067,1.5107673,-2.2377699,5.6766435,-812.0503506,10.0000000
10.7856227,-2.7451960,8.9512613,1.5128872,-0.0186766,5.6766435,-834.5319431,10.0000000
11.3532870,-3.3119088,8.9841159,1.5128872,0.0000000,5.6766435,-846.2886040,10.0000000
11.9209514,-3.8786216,9.0169704,1.5128872,-0.0000000,5.6766435,-861.2954752,10.0000000
12.4886157,-4.4453344,9.0498250,1.5128872,0.0000000,5.6766435,-879.5090560,10.0000000
13.0562801,-5.0120472,9.0826796,1.5128872,-0.0000000,5.6766435,-900.7463718,10.0000000
13.6239444,-5.5787600,9.1155342,1.5128872,-0.0000000,5.6766435,-924.8111788,10.0000000
