s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0235723,0.5671747,0.0415371,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0476125,1.1343298,0.0423619,-0.0072671,5.6766435,0.0000000,11.0000000
1.7029931,-0.0720149,1.7014694,0.0430006,-0.0056275,5.6766435,56.6833537,11.0000000
2.2706574,-0.0967054,2.2685966,0.0435087,-0.0044760,5.6766435,-0.0001283,11.0000000
2.8383218,-0.1216311,2.8357134,0.0439234,-0.0036541,5.6766435,-56.7665168,11.0000000
3.4059861,-0.1467538,3.4028216,0.0442707,-0.0030598,5.6766435,-113.5329141,11.0000000
3.9736505,-0.1718765,3.9699297,0.0442707,0.0000000,5.6766435,-170.2992742,11.0000000
4.5413148,-0.1969992,4.5370379,0.0442707,-0.0000000,5.6766435,-227.0656394,11.0000000
5.1089792,-0.2221219,5.1041461,0.0442707,-0.0000000,5.6766435,-283.8320280,11.0000000
5.6766435,-0.2472446,5.6712542,0.0442707,0.0000000,5.6766435,-340.5984298,11.0000000
6.2443079,-0.2723673,6.2383624,0.0442707,-0.0000000,5.6766435,-397.3648400,11.0000000
6.8119722,-0.2974900,6.8054705,0.0442707,0.0000000,5.6766435,-454.1312558,11.0000000
7.3796366,-0.3226127,7.3725787,0.0442707,-0.0000000,5.6766435,-510.8976754,11.0000000
7.9473009,-0.5195391,7.9049909,0.3542707,-2.6876754,5.6766435,-570.6199956,11.0000000
8.5149653,-0.8694957,8.3519509,0.6642707,-2.6876754,5.6766435,-635.8008378,11.0000000
9.0826296,-1.3391201,8.6708486,0.9742707,-2.6876754,5.6766435,-701.8593124,11.0000000
9.6502940,-1.8836417,8.8312826,1.2842707,-2.6876754,5.6766435,-763.0296213,11.0000000
10.2179583,-2.4442254,8.9206623,1.4126867,-1.1282838,5.6766435,-804.9047708,11.0000000
10.7856227,-3.0049335,9.0092578,1.4140854,-0.0123228,5.6766435,-827.4548560,11.0000000
11.3532870,-3.5656417,9.0978534,1.4140854,-0.0000000,5.6766435,-846.3007805,11.0000000
11.9209514,-4.1263499,9.1864489,1.4140854,0.0000000,5.6766435,-868.1792551,11.0000000
12.4886157,-4.6870580,9.2750445,1.4140854,-0.0000000,5.6766435,-892.9511650,11.0000000
13.0562801,-5.2477662,9.3636400,1.4140854,0.0000000,5.6766435,-920.3964819,11.0000000
13.6239444,-5.8084743,9.4522356,1.4140854,-0.0000000,5.6766435,-950.2966559,11.0000000
14.1916088,-6.3691825,9.5408311,1.4140854,0.0000000,5.6766435,-982.4398141,11.0000000
14.7592731,-6.9298907,9.6294267,1.4140854,0.0000000,5.6766435,-1016.6244740,11.0000000
15.3269375,-7.4905988,9.7180222,1.4140854,-0.0000000,5.6766435,-1052.6619382,11.0000000
15.8946019,-8.0513070,9.8066178,1.4140854,0.0000000,5.6766435,-1090.3776028,11.0000000
16.4622662,-8.6120152,9.8952133,1.4140854,0.0000000,5.6766435,-1129.6114255,11.0000000
17.0299306,-9.1727233,9.9838089,1.4140854,-0.0000000,5.6766435,-1170.2177819,11.0000000
17.5975949,-9.7334315,10.0724044,1.4140854,0.0000000,5.6766435,-1212.0649035,11.0000000
18.1652593,-10.2941397,10.1610000,1.4140854,-0.0000000,5.6766435,-1255.0340525,11.0000000
18.7329236,-10.8548478,10.2495955,1.4140854,-0.0000000,5.6766435,-1299.0185512,11.0000000
19.3005880,-11.4155560,10.3381911,1.4140854,0.0000000,5.6766435,-1343.9227507,11.0000000
19.8682523,-11.9762641,10.4267866,1.4140854,-0.0000000,5.6766435,-1389.6609974,11.0000000
20.4359167,-12.5369723,10.5153822,1.4140854,0.0000000,5.6766435,-1436.1566360,11.0000000
21.0035810,-13.0976805,10.6039777,1.4140854,0.0000000,5.6766435,-1483.3410713,11.0000000
21.5712454,-13.6583886,10.6925733,1.4140854,-0.0000000,5.6766435,-1531.1529025,11.0000000
22.1389097,-14.2190968,10.7811688,1.4140854,0.0000000,5.6766435,-1579.5371340,11.0000000
22.7065741,-14.7798050,10.8697644,1.4140854,-0.0000000,5.6766435,-1628.4444640,11.0000000
23.2742384,-15.3405131,10.9583599,1.4140854,0.0000000,5.6766435,-1677.8306463,11.0000000
23.8419028,-15.9012213,11.0469555,1.4140854,0.0000000,5.6766435,-1727.6559228,11.0000000
24.4095671,-16.4619295,11.1355510,1.4140854,-0.0000000,5.6766435,-1777.8845193,11.0000000
24.9772315,-17.0226376,11.2241466,1.4140854,-0.0000000,5.6766435,-1828.4841991,11.0000000
25.5448958,-17.5833458,11.3127421,1.4140854,-0.0000000,5.6766435,-1879.4258693,11.0000000
26.1125602,-18.1440539,11.4013377,1.4140854,0.0000000,5.6766435,-1930.6832326,11.0000000
26.6802245,-18.7047621,11.4899332,1.4140854,-0.0000000,5.6766435,-1982.2324810,11.0000000
27.2478889,-19.2654703,11.5785288,1.4140854,-0.0000000,5.6766435,-2034.0520253,11.0000000
27.8155532,-19.8261784,11.6671243,1.4140854,0.0000000,5.6766435,-2086.1222567,11.0000000
28.3832176,-20.3868866,11.7557199,1.4140854,-0.0000000,5.6766435,-2138.4253362,11.0000000
28.9508819,-20.9475948,11.8443154,1.4140854,0.0000000,5.6766435,-2190.9450091,11.0000000
29.5185463,-21.5083029,11.9329110,1.4140854,-0.0000000,5.6766435,-2243.6664408,11.0000000
30.0862106,-22.0690111,12.0215065,1.4140854,-0.0000000,5.6766435,-2296.5760713,11.0000000
30.6538750,-22.6297193,12.1101021,1.4140854,0.0000000,5.6766435,-2349.6614872,11.0000000
31.2215394,-23.1904274,12.1986976,1.4140854,-0.0000000,5.6766435,-2402.9113068,11.0000000
