s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0136716,0.5674997,0.0240862,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0278023,1.1349881,0.0248954,-0.0071288,5.6766435,0.0000000,9.0000000
1.7029931,-0.0422961,1.7024674,0.0255351,-0.0056361,5.6766435,56.6841893,9.0000000
2.2706574,-0.0570845,2.2699391,0.0260543,-0.0045743,5.6766435,-0.0001295,9.0000000
2.8383218,-0.0721183,2.8374044,0.0264866,-0.0038085,5.6766435,-56.7665208,9.0000000
3.4059861,-0.0873614,3.4048640,0.0268556,-0.0032510,5.6766435,-113.5329200,9.0000000
3.9736505,-0.1027876,3.9723187,0.0271783,-0.0028433,5.6766435,-170.2993139,9.0000000
4.5413148,-0.1182139,4.5397734,0.0271783,-0.0000000,5.6766435,-227.0656684,9.0000000
5.1089792,-0.1336401,5.1072282,0.0271783,0.0000000,5.6766435,-283.8320242,9.0000000
5.6766435,-0.1490664,5.6746829,0.0271783,0.0000000,5.6766435,-340.5984028,9.0000000
6.2443079,-0.1644926,6.2421376,0.0271783,-0.0000000,5.6766435,-397.3647954,9.0000000
6.8119722,-0.1799188,6.8095923,0.0271783,0.0000000,5.6766435,-454.1311976,9.0000000
7.3796366,-0.3677167,7.3452925,0.3371783,-2.6876754,5.6766435,-513.8820553,9.0000000
7.9473009,-0.7099830,7.7981685,0.6471783,-2.6876754,5.6766435,-579.1124758,9.0000000
8.5149653,-1.1351135,8.1743425,0.8464183,-1.7437852,5.6766435,-640.1690696,9.0000000
9.0826296,-1.5786213,8.5286638,0.8967225,-0.4430110,5.6766435,-688.0950976,9.0000000
9.6502940,-2.0267697,8.8770973,0.9099289,-0.1163491,5.6766435,-728.8338026,9.0000000
10.2179583,-2.4762163,9.2238545,0.9136639,-0.0329067,5.6766435,-769.1792729,9.0000000
10.7856227,-2.9260560,9.5701015,0.9147984,-0.0099960,5.6766435,-810.7709625,9.0000000
11.3532870,-3.3760233,9.9161828,0.9151669,-0.0032464,5.6766435,-853.8407366,9.0000000
11.9209514,-3.8259906,10.2622641,0.9151669,0.0000000,5.6766435,-898.2914958,9.0000000
12.4886157,-4.2759579,10.6083453,0.9151669,-0.0000000,5.6766435,-943.9765248,9.0000000
13.0562801,-4.7259252,10.9544266,0.9151669,0.0000000,5.6766435,-990.7459270,9.0000000
13.6239444,-5.1758925,11.3005079,0.9151669,-0.0000000,5.6766435,-1038.4607934,9.0000000
14.1916088,-5.6258598,11.6465892,0.9151669,0.0000000,5.6766435,-1087.0028037,9.0000000
14.7592731,-6.0758271,11.9926704,0.9151669,-0.0000000,5.6766435,-1136.2709983,9.0000000
15.3269375,-6.5257944,12.3387517,0.9151669,-0.0000000,5.6766435,-1186.1790262,9.0000000
15.8946019,-6.9757617,12.6848330,0.9151669,0.0000000,5.6766435,-1236.6528234,9.0000000
16.4622662,-7.4257290,13.0309142,0.9151669,-0.0000000,5.6766435,-1287.6286679,9.0000000
17.0299306,-7.8756963,13.3769955,0.9151669,0.0000000,5.6766435,-1339.0515560,9.0000000
17.5975949,-8.3256636,13.7230768,0.9151669,-0.0000000,5.6766435,-1390.8738489,9.0000000
18.1652593,-8.7756309,14.0691581,0.9151669,0.0000000,5.6766435,-1443.0541460,9.0000000
18.7329236,-9.2255982,14.4152393,0.9151669,-0.0000000,5.6766435,-1495.5563457,9.0000000
19.3005880,-9.6755655,14.7613206,0.9151669,-0.0000000,5.6766435,-1548.3488605,9.0000000
19.8682523,-10.1255328,15.1074019,0.9151669,0.0000000,5.6766435,-1601.4039618,9.0000000
20.4359167,-10.5755001,15.4534831,0.9151669,-0.0000000,5.6766435,-1654.6972292,9.0000000
21.0035810,-11.0254674,15.7995644,0.9151669,0.0000000,5.6766435,-1708.2070887,9.0000000
21.5712454,-11.4754347,16.1456457,0.9151669,-0.0000000,5.6766435,-1761.9144224,9.0000000
22.1389097,-11.9254020,16.4917270,0.9151669,0.0000000,5.6766435,-1815.8022391,9.0000000
22.7065741,-12.3753693,16.8378082,0.9151669,-0.0000000,5.6766435,-1869.8553945,9.0000000
23.2742384,-12.8253366,17.1838895,0.9151669,-0.0000000,5.6766435,-1924.0603531,9.0000000
23.8419028,-13.2753039,17.5299708,0.9151669,-0.0000000,5.6766435,-1978.4049857,9.0000000
24.4095671,-13.7252712,17.8760521,0.9151669,0.0000000,5.6766435,-2032.8783949,9.0000000
24.9772315,-14.1752385,18.2221333,0.9151669,-0.0000000,5.6766435,-2087.4707662,9.0000000
25.5448958,-14.6252058,18.5682146,0.9151669,0.0000000,5.6766435,-2142.1732392,9.0000000
26.1125602,-15.0751731,18.9142959,0.9151669,-0.0000000,5.6766435,-2196.9777970,9.0000000
26.6802245,-15.5251404,19.2603771,0.9151669,-0.0000000,5.6766435,-2251.8771694,9.0000000
27.2478889,-15.9751077,19.6064584,0.9151669,0.0000000,5.6766435,-2306.8647497,9.0000000
27.8155532,-16.4250750,19.9525397,0.9151669,-0.0000000,5.6766435,-2361.9345218,9.0000000
28.3832176,-16.8750423,20.2986210,0.9151669,-0.0000000,5.6766435,-2417.0809969,9.0000000
28.9508819,-17.3250096,20.6447022,0.9151669,0.0000000,5.6766435,-2472.2991573,9.0000000
29.5185463,-17.7749769,20.9907835,0.9151669,-0.0000000,5.6766435,-2527.5844082,9.0000000
30.0862106,-18.2985983,21.2100171,1.1742847,-2.2574595,5.6766435,-2588.0141042,9.0000000
30.6538750,-18.8506856,21.3420871,1.3359896,-1.4184765,5.6766435,-2648.2545575,9.0000000
31.2215394,-19.4130750,21.4192947,1.4343643,-0.8653192,5.6766435,-2702.1622510,9.0000000
31.7892037,-19.9791056,21.4623315,1.4949095,-0.5330991,5.6766435,-2750.3284125,9.0000000
