s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5666603,0.0337474,-1.5113116,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1333207,0.0674949,-1.5113116,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6999810,0.1012423,-1.5113116,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2666413,0.1349898,-1.5113116,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.8333016,0.1687372,-1.5113116,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3999620,0.2024847,-1.5113116,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9666223,0.2362321,-1.5113116,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5332826,0.2699796,-1.5113116,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0999429,0.3037270,-1.5113116,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6666033,0.3374745,-1.5113116,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2332636,0.3712219,-1.5113116,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7999239,0.4049694,-1.5113116,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3665842,0.4387168,-1.5113116,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9332446,0.4724643,-1.5113116,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4999049,0.5062117,-1.5113116,-0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0665652,0.5399592,-1.5113116,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.6332256,0.5737066,-1.5113116,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1998859,0.6074541,-1.5113116,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7665462,0.6412015,-1.5113116,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.3332065,0.6749490,-1.5113116,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8998669,0.7086964,-1.5113116,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4665272,0.7424439,-1.5113116,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,13.0331875,0.7761913,-1.5113116,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5998478,0.8099388,-1.5113116,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1665082,0.8436862,-1.5113116,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.7331685,0.8774337,-1.5113116,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.2998288,0.9111811,-1.5113116,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.8664892,0.9449286,-1.5113116,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.4331495,0.9786760,-1.5113116,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.9998098,1.0124235,-1.5113116,-0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.5664701,1.0461709,-1.5113116,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,18.1331305,1.0799184,-1.5113116,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.6997908,1.1136658,-1.5113116,-0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.2664511,1.1474133,-1.5113116,0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.8331114,1.1811607,-1.5113116,-0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.3997718,1.2149082,-1.5113116,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.9664321,1.2486556,-1.5113116,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.5330924,1.2824031,-1.5113116,0.0000000,5.6766435,-1930.0587963,15.0000000
22.1389097,22.0997527,1.3161505,-1.5113116,-0.0000000,5.6766435,-1986.8252315,15.0000000
22.7065741,22.6664131,1.3498980,-1.5113116,0.0000000,5.6766435,-2043.5916667,15.0000000
23.2742384,23.2330734,1.3836454,-1.5113116,-0.0000000,5.6766435,-2100.3581019,15.0000000
