s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0162918,0.5674305,0.0287036,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0331512,1.1348445,0.0297040,-0.0088134,5.6766435,0.0000000,10.0000000
1.7029931,-0.0504524,1.7022451,0.0304825,-0.0068591,5.6766435,56.6654553,10.0000000
2.2706574,-0.0681066,2.2696349,0.0311048,-0.0054822,5.6766435,-0.0001909,10.0000000
2.8383218,-0.0860504,2.8370155,0.0316152,-0.0044969,5.6766435,-56.7665578,10.0000000
3.4059861,-0.1042378,3.4043885,0.0320446,-0.0037830,5.6766435,-113.5329373,10.0000000
3.9736505,-0.1226353,3.9717546,0.0324148,-0.0032620,5.6766435,-170.2993102,10.0000000
4.5413148,-0.1412184,4.5391147,0.0327418,-0.0028812,5.6766435,-227.0656747,10.0000000
5.1089792,-0.1598014,5.1064748,0.0327418,-0.0000000,5.6766435,-283.8319920,10.0000000
5.6766435,-0.1783845,5.6738349,0.0327418,0.0000000,5.6766435,-340.5983108,10.0000000
6.2443079,-0.1969675,6.2411950,0.0327418,-0.0000000,5.6766435,-397.3646587,10.0000000
6.8119722,-0.2155505,6.8085551,0.0327418,-0.0000000,5.6766435,-454.1310260,10.0000000
7.3796366,-0.2341336,7.3759152,0.0327418,0.0000000,5.6766435,-510.8974069,10.0000000
7.9473009,-0.4249089,7.9105624,0.3427418,-2.6876754,5.6766435,-570.6292540,10.0000000
8.5149653,-0.7696894,8.3615272,0.6527418,-2.6876754,5.6766435,-635.8170019,10.0000000
9.0826296,-1.2356062,8.6858178,0.9627418,-2.6876754,5.6766435,-701.8718257,10.0000000
9.6502940,-1.7635317,8.8944741,1.1944016,-2.0227987,5.6766435,-758.8790259,10.0000000
10.2179583,-2.3053090,9.0639443,1.2676344,-0.6446308,5.6766435,-797.6899700,10.0000000
10.7856227,-2.8509129,9.2206580,1.2910961,-0.2066870,5.6766435,-825.4569260,10.0000000
11.3532870,-3.3977485,9.3730185,1.2990658,-0.0702151,5.6766435,-851.5757685,10.0000000
11.9209514,-3.9450195,9.5238071,1.3019390,-0.0253135,5.6766435,-879.0182378,10.0000000
12.4886157,-4.4924555,9.6739959,1.3030351,-0.0096568,5.6766435,-908.5566676,10.0000000
13.0562801,-5.0399577,9.8239431,1.3034762,-0.0038867,5.6766435,-940.2911049,10.0000000
13.6239444,-5.5874599,9.9738903,1.3034762,0.0000000,5.6766435,-974.1077553,10.0000000
14.1916088,-6.1349621,10.1238376,1.3034762,-0.0000000,5.6766435,-1009.8560519,10.0000000
14.7592731,-6.6824643,10.2737848,1.3034762,0.0000000,5.6766435,-1047.3668536,10.0000000
15.3269375,-7.2299664,10.4237320,1.3034762,-0.0000000,5.6766435,-1086.4666842,10.0000000
15.8946019,-7.7774686,10.5736793,1.3034762,0.0000000,5.6766435,-1126.9980969,10.0000000
16.4622662,-8.3249708,10.7236265,1.3034762,-0.0000000,5.6766435,-1168.8190682,10.0000000
17.0299306,-8.8724730,10.8735737,1.3034762,0.0000000,5.6766435,-1211.8020655,10.0000000
17.5975949,-9.4199752,11.0235209,1.3034762,-0.0000000,5.6766435,-1255.8329371,10.0000000
18.1652593,-9.9674774,11.1734682,1.3034762,-0.0000000,5.6766435,-1300.8097283,10.0000000
18.7329236,-10.5149796,11.3234154,1.3034762,0.0000000,5.6766435,-1346.6414968,10.0000000
19.3005880,-11.0624818,11.4733626,1.3034762,0.0000000,5.6766435,-1393.2471729,10.0000000
19.8682523,-11.6099839,11.6233098,1.3034762,-0.0000000,5.6766435,-1440.5544924,10.0000000
20.4359167,-12.1574861,11.7732571,1.3034762,0.0000000,5.6766435,-1488.4990155,10.0000000
21.0035810,-12.7049883,11.9232043,1.3034762,-0.0000000,5.6766435,-1537.0232380,10.0000000
21.5712454,-13.2524905,12.0731515,1.3034762,0.0000000,5.6766435,-1586.0757933,10.0000000
22.1389097,-13.7999927,12.2230987,1.3034762,-0.0000000,5.6766435,-1635.6107419,10.0000000
22.7065741,-14.3474949,12.3730460,1.3034762,0.0000000,5.6766435,-1685.5869411,10.0000000
23.2742384,-14.8949971,12.5229932,1.3034762,-0.0000000,5.6766435,-1735.9674888,10.0000000
23.8419028,-15.4424993,12.6729404,1.3034762,0.0000000,5.6766435,-1786.7192341,10.0000000
