s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0463781,0.5657666,-0.0817910,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0922142,1.1315774,-0.0808331,-0.0084397,5.6766435,0.0000000,10.0000000
1.7029931,0.1376208,1.6974229,-0.0800740,-0.0066876,5.6766435,56.6689677,10.0000000
2.2706574,0.1826780,2.2632962,-0.0794566,-0.0054397,5.6766435,-0.0001824,10.0000000
2.8383218,0.2274437,2.8291927,-0.0789414,-0.0045389,5.6766435,-56.7665564,10.0000000
3.4059861,0.2719600,3.3951089,-0.0785007,-0.0038825,5.6766435,-113.5329412,10.0000000
3.9736505,0.3162578,3.9610422,-0.0781145,-0.0034026,5.6766435,-170.2993185,10.0000000
4.5413148,0.3603594,4.5269909,-0.0777679,-0.0030535,5.6766435,-227.0656862,10.0000000
5.1089792,0.4042808,5.0929535,-0.0774496,-0.0028043,5.6766435,-283.8320451,10.0000000
5.6766435,0.4482023,5.6589162,-0.0774496,0.0000000,5.6766435,-340.5983543,10.0000000
6.2443079,0.4921237,6.2248788,-0.0774496,0.0000000,5.6766435,-397.3646616,10.0000000
6.8119722,0.5360452,6.7908415,-0.0774496,-0.0000000,5.6766435,-454.1309974,10.0000000
7.3796366,0.4052213,7.3432253,0.2325504,-2.6876754,5.6766435,-513.8933855,10.0000000
7.9473009,0.1121238,7.8293701,0.5425504,-2.6876754,5.6766435,-579.1319753,10.0000000
8.5149653,-0.3153054,8.2029301,0.8525504,-2.6876754,5.6766435,-645.1562202,10.0000000
9.0826296,-0.8363183,8.4282929,1.1625504,-2.6876754,5.6766435,-706.2656005,10.0000000
9.6502940,-1.4005218,8.4908809,1.4603163,-2.5848281,5.6766435,-757.6481903,10.0000000
10.2179583,-1.9650269,8.5506873,1.4652453,-0.0434261,5.6766435,-780.5235303,10.0000000
10.7856227,-2.5295320,8.6104936,1.4652453,0.0000000,5.6766435,-790.4758098,10.0000000
11.3532870,-3.0940371,8.6703000,1.4652453,0.0000000,5.6766435,-803.7945451,10.0000000
11.9209514,-3.6585422,8.7301064,1.4652453,0.0000000,5.6766435,-820.5908672,10.0000000
12.4886157,-4.2230473,8.7899127,1.4652453,-0.0000000,5.6766435,-840.6695390,10.0000000
13.0562801,-4.7875524,8.8497191,1.4652453,-0.0000000,5.6766435,-863.8158131,10.0000000
13.6239444,-5.3520575,8.9095254,1.4652453,0.0000000,5.6766435,-889.8046821,10.0000000
14.1916088,-5.9165626,8.9693318,1.4652453,0.0000000,5.6766435,-918.4089033,10.0000000
14.7592731,-6.4810677,9.0291382,1.4652453,-0.0000000,5.6766435,-949.4054476,10.0000000
15.3269375,-7.0455728,9.0889445,1.4652453,0.0000000,5.6766435,-982.5802977,10.0000000
15.8946019,-7.6100779,9.1487509,1.4652453,-0.0000000,5.6766435,-1017.7317085,10.0000000
16.4622662,-8.1745830,9.2085572,1.4652453,0.0000000,5.6766435,-1054.6721581,10.0000000
17.0299306,-8.7390881,9.2683636,1.4652453,-0.0000000,5.6766435,-1093.2292557,10.0000000
17.5975949,-9.3035932,9.3281700,1.4652453,0.0000000,5.6766435,-1133.2458705,10.0000000
18.1652593,-9.8680984,9.3879763,1.4652453,-0.0000000,5.6766435,-1174.5797154,10.0000000
18.7329236,-10.4326035,9.4477827,1.4652453,0.0000000,5.6766435,-1217.1025745,10.0000000
19.3005880,-10.9971086,9.5075890,1.4652453,0.0000000,5.6766435,-1260.6993220,10.0000000
19.8682523,-11.5616137,9.5673954,1.4652453,-0.0000000,5.6766435,-1305.2668410,10.0000000
20.4359167,-12.1261188,9.6272018,1.4652453,0.0000000,5.6766435,-1350.7129166,10.0000000
21.0035810,-12.6906239,9.6870081,1.4652453,0.0000000,5.6766435,-1396.9551552,10.0000000
21.5712454,-13.2551290,9.7468145,1.4652453,-0.0000000,5.6766435,-1443.9199595,10.0000000
22.1389097,-13.8196341,9.8066208,1.4652453,0.0000000,5.6766435,-1491.5415782,10.0000000
22.7065741,-14.3841392,9.8664272,1.4652453,-0.0000000,5.6766435,-1539.7612376,10.0000000
23.2742384,-14.9486443,9.9262336,1.4652453,0.0000000,5.6766435,-1588.5263570,10.0000000
23.8419028,-15.5131494,9.9860399,1.4652453,-0.0000000,5.6766435,-1637.7898460,10.0000000
24.4095671,-16.0776545,10.0458463,1.4652453,-0.0000000,5.6766435,-1687.5094790,10.0000000
24.9772315,-16.6421596,10.1056526,1.4652453,0.0000000,5.6766435,-1737.6473397,10.0000000
25.5448958,-17.2066647,10.1654590,1.4652453,0.0000000,5.6766435,-1788.1693314,10.0000000
26.1125602,-17.7711699,10.2252654,1.4652453,0.0000000,5.6766435,-1839.0447438,10.0000000
26.6802245,-18.3356750,10.2850717,1.4652453,-0.0000000,5.6766435,-1890.2458725,10.0000000
27.2478889,-18.9001801,10.3448781,1.4652453,0.0000000,5.6766435,-1941.7476834,10.0000000
27.8155532,-19.4646852,10.4046844,1.4652453,-0.0000000,5.6766435,-1993.5275181,10.0000000
28.3832176,-20.0291903,10.4644908,1.4652453,-0.0000000,5.6766435,-2045.5648336,10.0000000
28.9508819,-20.5936954,10.5242972,1.4652453,0.0000000,5.6766435,-2097.8409743,10.0000000
29.5185463,-21.1582005,10.5841035,1.4652453,0.0000000,5.6766435,-2150.3389702,10.0000000
