s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0150563,0.5674646,0.0265264,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0305817,1.1349167,0.0273530,-0.0072830,5.6766435,0.0000000,11.0000000
1.7029931,-0.0464735,1.7023585,0.0279987,-0.0056881,5.6766435,56.6828603,11.0000000
2.2706574,-0.0626591,2.2697921,0.0285165,-0.0045619,5.6766435,-0.0001314,11.0000000
2.8383218,-0.0790865,2.8372187,0.0289426,-0.0037545,5.6766435,-56.7665202,11.0000000
3.4059861,-0.0957179,3.4046393,0.0293023,-0.0031689,5.6766435,-113.5329174,11.0000000
3.9736505,-0.1125260,3.9720548,0.0296134,-0.0027411,5.6766435,-170.2993099,11.0000000
4.5413148,-0.1293340,4.5394703,0.0296134,0.0000000,5.6766435,-227.0656656,11.0000000
5.1089792,-0.1461420,5.1068857,0.0296134,0.0000000,5.6766435,-283.8320234,11.0000000
5.6766435,-0.1629500,5.6743012,0.0296134,-0.0000000,5.6766435,-340.5984034,11.0000000
6.2443079,-0.1797580,6.2417167,0.0296134,0.0000000,5.6766435,-397.3647971,11.0000000
6.8119722,-0.1965660,6.8091321,0.0296134,0.0000000,5.6766435,-454.1312001,11.0000000
7.3796366,-0.2133740,7.3765476,0.0296134,0.0000000,5.6766435,-510.8976095,11.0000000
7.9473009,-0.4024759,7.9117889,0.3396134,-2.6876754,5.6766435,-570.6230846,11.0000000
8.5149653,-0.7458439,8.3638301,0.6496134,-2.6876754,5.6766435,-635.8062140,11.0000000
9.0826296,-1.2107438,8.6895767,0.9596134,-2.6876754,5.6766435,-701.8634821,11.0000000
9.6502940,-1.7528555,8.8579744,1.2696134,-2.6876754,5.6766435,-763.0300008,11.0000000
10.2179583,-2.3032055,8.9971063,1.3231783,-0.4717006,5.6766435,-800.8245360,11.0000000
10.7856227,-2.8542547,9.1334426,1.3282547,-0.0447244,5.6766435,-823.6386395,11.0000000
11.3532870,-3.4053835,9.2694566,1.3288395,-0.0051519,5.6766435,-846.4983541,11.0000000
11.9209514,-3.9565124,9.4054707,1.3288395,0.0000000,5.6766435,-871.9860013,11.0000000
12.4886157,-4.5076412,9.5414847,1.3288395,-0.0000000,5.6766435,-900.1376521,11.0000000
13.0562801,-5.0587700,9.6774988,1.3288395,-0.0000000,5.6766435,-930.7529989,11.0000000
13.6239444,-5.6098989,9.8135128,1.3288395,0.0000000,5.6766435,-963.6103037,11.0000000
14.1916088,-6.1610277,9.9495269,1.3288395,-0.0000000,5.6766435,-998.5001673,11.0000000
14.7592731,-6.7121565,10.0855410,1.3288395,0.0000000,5.6766435,-1035.2277825,11.0000000
15.3269375,-7.2632854,10.2215550,1.3288395,-0.0000000,5.6766435,-1073.6140305,11.0000000
15.8946019,-7.8144142,10.3575691,1.3288395,0.0000000,5.6766435,-1113.4957060,11.0000000
16.4622662,-8.3655430,10.4935831,1.3288395,-0.0000000,5.6766435,-1154.7251320,11.0000000
17.0299306,-8.9166719,10.6295972,1.3288395,0.0000000,5.6766435,-1197.1693734,11.0000000
17.5975949,-9.4678007,10.7656112,1.3288395,0.0000000,5.6766435,-1240.7092151,11.0000000
18.1652593,-10.0189296,10.9016253,1.3288395,0.0000000,5.6766435,-1285.2380247,11.0000000
18.7329236,-10.5700584,11.0376393,1.3288395,-0.0000000,5.6766435,-1330.6605841,11.0000000
19.3005880,-11.1211872,11.1736534,1.3288395,-0.0000000,5.6766435,-1376.8919459,11.0000000
19.8682523,-11.6723161,11.3096674,1.3288395,0.0000000,5.6766435,-1423.8563493,11.0000000
20.4359167,-12.2234449,11.4456815,1.3288395,-0.0000000,5.6766435,-1471.4862149,11.0000000
21.0035810,-12.7745737,11.5816955,1.3288395,0.0000000,5.6766435,-1519.7212278,11.0000000
21.5712454,-13.3257026,11.7177096,1.3288395,-0.0000000,5.6766435,-1568.5075099,11.0000000
22.1389097,-13.8768314,11.8537236,1.3288395,-0.0000000,5.6766435,-1617.7968805,11.0000000
