s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0056819,0.5676359,-0.0100093,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0108463,1.1352768,-0.0090978,-0.0080315,5.6766435,0.0000000,9.0000000
1.7029931,0.0156056,1.7029212,-0.0083842,-0.0062870,5.6766435,56.6741794,9.0000000
2.2706574,0.0200393,2.2705682,-0.0078106,-0.0050534,5.6766435,-0.0001607,9.0000000
2.8383218,0.0242045,2.8382173,-0.0073375,-0.0041680,5.6766435,-56.7665395,9.0000000
3.4059861,0.0281426,3.4058680,-0.0069374,-0.0035252,5.6766435,-113.5329286,9.0000000
3.9736505,0.0318838,3.9735200,-0.0065906,-0.0030556,5.6766435,-170.2993118,9.0000000
4.5413148,0.0354502,4.5411731,-0.0062827,-0.0027128,5.6766435,-227.0656875,9.0000000
5.1089792,0.0390167,5.1088263,-0.0062827,0.0000000,5.6766435,-283.8320215,9.0000000
5.6766435,0.0425831,5.6764794,-0.0062827,-0.0000000,5.6766435,-340.5983563,9.0000000
6.2443079,0.0461495,6.2441326,-0.0062827,0.0000000,5.6766435,-397.3647162,9.0000000
6.8119722,0.0497159,6.8117857,-0.0062827,-0.0000000,5.6766435,-454.1310928,9.0000000
7.3796366,0.0532823,7.3794389,-0.0062827,0.0000000,5.6766435,-510.8974812,9.0000000
7.9473009,-0.1164887,7.9211220,0.3037173,-2.6876754,5.6766435,-570.6278704,9.0000000
8.5149653,-0.4434126,8.3851949,0.6137173,-2.6876754,5.6766435,-635.8145616,9.0000000
9.0826296,-0.8963225,8.7274161,0.9237173,-2.6876754,5.6766435,-701.8699456,9.0000000
9.6502940,-1.4320414,8.9151608,1.2337173,-2.6876754,5.6766435,-763.0305527,9.0000000
10.2179583,-1.9963474,8.9768178,1.4619664,-1.9935399,5.6766435,-810.4452832,9.0000000
10.7856227,-2.5602858,9.0417512,1.4561586,0.0511687,5.6766435,-832.5036577,9.0000000
11.3532870,-3.1242241,9.1066845,1.4561586,0.0000000,5.6766435,-845.8601824,9.0000000
11.9209514,-3.6881625,9.1716178,1.4561586,0.0000000,5.6766435,-862.8457733,9.0000000
12.4886157,-4.2521009,9.2365512,1.4561586,-0.0000000,5.6766435,-882.9586700,9.0000000
13.0562801,-4.8160392,9.3014845,1.4561586,-0.0000000,5.6766435,-906.0028981,9.0000000
13.6239444,-5.3799776,9.3664178,1.4561586,0.0000000,5.6766435,-931.7734787,9.0000000
14.1916088,-5.9439159,9.4313512,1.4561586,0.0000000,5.6766435,-960.0631423,9.0000000
14.7592731,-6.5078543,9.4962845,1.4561586,-0.0000000,5.6766435,-990.6677988,9.0000000
15.3269375,-7.0717927,9.5612178,1.4561586,0.0000000,5.6766435,-1023.3906902,9.0000000
15.8946019,-7.6357310,9.6261511,1.4561586,0.0000000,5.6766435,-1058.0453036,9.0000000
16.4622662,-8.1996694,9.6910845,1.4561586,-0.0000000,5.6766435,-1094.4572037,9.0000000
17.0299306,-8.7636078,9.7560178,1.4561586,-0.0000000,5.6766435,-1132.4649875,9.0000000
17.5975949,-9.3275461,9.8209511,1.4561586,0.0000000,5.6766435,-1171.9205645,9.0000000
18.1652593,-9.8914845,9.8858845,1.4561586,-0.0000000,5.6766435,-1212.6889464,9.0000000
