s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0238904,0.5671614,0.0420979,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0482417,1.1343032,0.0429105,-0.0071594,5.6766435,0.0000000,10.0000000
1.7029931,-0.0729554,1.7014294,0.0435495,-0.0056305,5.6766435,56.6840280,10.0000000
2.2706574,-0.0979617,2.2685427,0.0440656,-0.0045463,5.6766435,-0.0001290,10.0000000
2.8383218,-0.1232105,2.8356452,0.0444931,-0.0037664,5.6766435,-56.7665197,10.0000000
3.4059861,-0.1486652,3.4027386,0.0448562,-0.0031993,5.6766435,-113.5329184,10.0000000
3.9736505,-0.1742992,3.9698239,0.0451723,-0.0027848,5.6766435,-170.2993121,10.0000000
4.5413148,-0.1999332,4.5369091,0.0451723,0.0000000,5.6766435,-227.0656679,10.0000000
5.1089792,-0.2255672,5.1039944,0.0451723,-0.0000000,5.6766435,-283.8320254,10.0000000
5.6766435,-0.2512011,5.6710797,0.0451723,-0.0000000,5.6766435,-340.5984051,10.0000000
6.2443079,-0.2768351,6.2381650,0.0451723,0.0000000,5.6766435,-397.3647987,10.0000000
6.8119722,-0.3024691,6.8052503,0.0451723,-0.0000000,5.6766435,-454.1312015,10.0000000
7.3796366,-0.3281030,7.3723355,0.0451723,-0.0000000,5.6766435,-510.8976108,10.0000000
7.9473009,-0.5255094,7.9045700,0.3551723,-2.6876754,5.6766435,-570.6231171,10.0000000
8.5149653,-0.8758688,8.3512143,0.6651723,-2.6876754,5.6766435,-635.8062692,10.0000000
9.0826296,-1.3457806,8.6696884,0.9751723,-2.6876754,5.6766435,-701.8635254,10.0000000
9.6502940,-1.8398173,8.9492784,1.0558055,-0.7096378,5.6766435,-751.2986306,10.0000000
10.2179583,-2.3391524,9.2192917,1.0750859,-0.1698568,5.6766435,-787.4551666,10.0000000
10.7856227,-2.8398265,9.4868143,1.0800674,-0.0438884,5.6766435,-821.6764391,10.0000000
11.3532870,-3.3408722,9.7536401,1.0814585,-0.0122566,5.6766435,-857.1552371,10.0000000
11.9209514,-3.8420293,10.0202566,1.0818762,-0.0036802,5.6766435,-894.4507950,10.0000000
12.4886157,-4.3431864,10.2868731,1.0818762,0.0000000,5.6766435,-933.5244239,10.0000000
13.0562801,-4.8443436,10.5534896,1.0818762,-0.0000000,5.6766435,-974.2278523,10.0000000
13.6239444,-5.3455007,10.8201060,1.0818762,-0.0000000,5.6766435,-1016.3912010,10.0000000
14.1916088,-5.8466578,11.0867225,1.0818762,0.0000000,5.6766435,-1059.8491029,10.0000000
14.7592731,-6.3478149,11.3533390,1.0818762,-0.0000000,5.6766435,-1104.4562239,10.0000000
15.3269375,-6.8489721,11.6199555,1.0818762,0.0000000,5.6766435,-1150.0851400,10.0000000
15.8946019,-7.3501292,11.8865720,1.0818762,0.0000000,5.6766435,-1196.6242626,10.0000000
16.4622662,-7.8512863,12.1531885,1.0818762,-0.0000000,5.6766435,-1243.9758968,10.0000000
17.0299306,-8.3524434,12.4198050,1.0818762,0.0000000,5.6766435,-1292.0544735,10.0000000
17.5975949,-8.8536006,12.6864215,1.0818762,0.0000000,5.6766435,-1340.7849698,10.0000000
18.1652593,-9.3547577,12.9530379,1.0818762,-0.0000000,5.6766435,-1390.1015172,10.0000000
18.7329236,-9.8559148,13.2196544,1.0818762,0.0000000,5.6766435,-1439.9461858,10.0000000
