s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0195978,0.5673260,0.0345304,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0396593,1.1346357,0.0353479,-0.0072024,5.6766435,0.0000000,15.0000000
1.7029931,-0.0600842,1.7019325,0.0359883,-0.0056427,5.6766435,56.6836725,15.0000000
2.2706574,-0.0808014,2.2692187,0.0365036,-0.0045392,5.6766435,-0.0001294,15.0000000
2.8383218,-0.1017598,2.8364960,0.0369288,-0.0037468,5.6766435,-56.7665194,15.0000000
3.4059861,-0.1229224,3.4037657,0.0372888,-0.0031714,5.6766435,-113.5329175,15.0000000
3.9736505,-0.1442622,3.9710288,0.0376010,-0.0027510,5.6766435,-170.2993109,15.0000000
4.5413148,-0.1656019,4.5382920,0.0376010,-0.0000000,5.6766435,-227.0656671,15.0000000
5.1089792,-0.1869416,5.1055551,0.0376010,0.0000000,5.6766435,-283.8320254,15.0000000
5.6766435,-0.2082814,5.6728182,0.0376010,-0.0000000,5.6766435,-340.5984056,15.0000000
6.2443079,-0.2296211,6.2400813,0.0376010,0.0000000,5.6766435,-397.3647995,15.0000000
6.8119722,-0.2509609,6.8073444,0.0376010,-0.0000000,5.6766435,-454.1312027,15.0000000
7.3796366,-0.2723006,7.3746075,0.0376010,-0.0000000,5.6766435,-510.8976122,15.0000000
7.9473009,-0.4656717,7.9083213,0.3476010,-2.6876754,5.6766435,-570.6230521,15.0000000
8.5149653,-0.8126394,8.3576054,0.6576010,-2.6876754,5.6766435,-635.8061561,15.0000000
9.0826296,-1.2689262,8.6953113,0.9336499,-2.4013179,5.6766435,-700.2956899,15.0000000
9.6502940,-1.7598023,8.9804137,1.0446117,-0.9756078,5.6766435,-751.1248642,15.0000000
10.2179583,-2.2626981,9.2437360,1.0884381,-0.3860022,5.6766435,-789.9049348,15.0000000
10.7856227,-2.7702610,9.4979460,1.1064734,-0.1588893,5.6766435,-824.7931744,15.0000000
11.3532870,-3.2797882,9.7481956,1.1142611,-0.0686119,5.6766435,-859.5108478,15.0000000
11.9209514,-3.7901944,9.9966474,1.1177865,-0.0310593,5.6766435,-895.3894719,15.0000000
12.4886157,-4.3010148,10.2442466,1.1194562,-0.0147114,5.6766435,-932.8219420,15.0000000
13.0562801,-4.8120395,10.4914238,1.1202822,-0.0072769,5.6766435,-971.8497429,15.0000000
13.6239444,-5.3231694,10.7383834,1.1207081,-0.0037523,5.6766435,-1012.3873276,15.0000000
14.1916088,-5.8342994,10.9853429,1.1207081,0.0000000,5.6766435,-1054.3000436,15.0000000
14.7592731,-6.3454293,11.2323024,1.1207081,-0.0000000,5.6766435,-1097.4679353,15.0000000
15.3269375,-6.8565592,11.4792619,1.1207081,0.0000000,5.6766435,-1141.7702143,15.0000000
15.8946019,-7.3676892,11.7262215,1.1207081,-0.0000000,5.6766435,-1187.0856760,15.0000000
16.4622662,-7.8788191,11.9731810,1.1207081,0.0000000,5.6766435,-1233.3075570,15.0000000
17.0299306,-8.3899490,12.2201405,1.1207081,-0.0000000,5.6766435,-1280.3418598,15.0000000
17.5975949,-8.9010790,12.4671001,1.1207081,0.0000000,5.6766435,-1328.1058101,15.0000000
18.1652593,-9.4122089,12.7140596,1.1207081,-0.0000000,5.6766435,-1376.5264642,15.0000000
18.7329236,-9.9233388,12.9610191,1.1207081,-0.0000000,5.6766435,-1425.5394683,15.0000000
19.3005880,-10.4344688,13.2079786,1.1207081,0.0000000,5.6766435,-1475.0879652,15.0000000
19.8682523,-10.9455987,13.4549382,1.1207081,0.0000000,5.6766435,-1525.1216369,15.0000000
20.4359167,-11.4567286,13.7018977,1.1207081,-0.0000000,5.6766435,-1575.5958707,15.0000000
21.0035810,-11.9678585,13.9488572,1.1207081,0.0000000,5.6766435,-1626.4710344,15.0000000
21.5712454,-12.4789885,14.1958168,1.1207081,-0.0000000,5.6766435,-1677.7118486,15.0000000
22.1389097,-12.9901184,14.4427763,1.1207081,0.0000000,5.6766435,-1729.2868425,15.0000000
22.7065741,-13.5012483,14.6897358,1.1207081,0.0000000,5.6766435,-1781.1678839,15.0000000
23.2742384,-14.0123783,14.9366953,1.1207081,-0.0000000,5.6766435,-1833.3297708,15.0000000
23.8419028,-14.5235082,15.1836549,1.1207081,-0.0000000,5.6766435,-1885.7498790,15.0000000
24.4095671,-15.0346381,15.4306144,1.1207081,0.0000000,5.6766435,-1938.4078555,15.0000000
24.9772315,-15.5457681,15.6775739,1.1207081,0.0000000,5.6766435,-1991.2853527,15.0000000
25.5448958,-16.0568980,15.9245334,1.1207081,0.0000000,5.6766435,-2044.3657972,15.0000000
26.1125602,-16.5680279,16.1714930,1.1207081,-0.0000000,5.6766435,-2097.6341882,15.0000000
26.6802245,-17.0791579,16.4184525,1.1207081,-0.0000000,5.6766435,-2151.0769222,15.0000000
27.2478889,-17.6258941,16.5711690,1.2984146,-1.5574304,5.6766435,-2208.8085201,15.0000000
27.8155532,-18.1838887,16.6754993,1.3859569,-0.7702938,5.6766435,-2265.0850207,15.0000000
