s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5428761,0.1659167,-1.2741868,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.0857522,0.3318333,-1.2741868,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6286284,0.4977500,-1.2741868,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.1715045,0.6636666,-1.2741868,-0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7143806,0.8295833,-1.2741868,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.2572567,0.9954999,-1.2741868,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8001328,1.1614166,-1.2741868,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.3430089,1.3273333,-1.2741868,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.8858851,1.4932499,-1.2741868,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.4287612,1.6591666,-1.2741868,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,5.9716373,1.8250832,-1.2741868,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.5145134,1.9909999,-1.2741868,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.0573895,2.1569165,-1.2741868,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.6002657,2.3228332,-1.2741868,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.1431418,2.4887499,-1.2741868,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.6860179,2.6546665,-1.2741868,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.2288940,2.8205832,-1.2741868,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.7717701,2.9864998,-1.2741868,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.3146462,3.1524165,-1.2741868,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,10.8575224,3.3183331,-1.2741868,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.4003985,3.4842498,-1.2741868,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,11.9432746,3.6501664,-1.2741868,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.4861507,3.8160831,-1.2741868,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.0290268,3.9819998,-1.2741868,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.5719029,4.1479164,-1.2741868,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.1147791,4.3138331,-1.2741868,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,14.6576552,4.4797497,-1.2741868,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.1240400,4.8033668,-0.9641868,-2.6876754,5.6766435,-1365.2057474,10.0000000
16.4622662,15.4694718,5.2538329,-0.6541868,-2.6876754,5.6766435,-1430.0922188,10.0000000
17.0299306,15.6610195,5.7882038,-0.3441868,-2.6876754,5.6766435,-1496.3068176,10.0000000
17.5975949,15.6804223,6.3555365,-0.0341868,-2.6876754,5.6766435,-1557.7549037,10.0000000
18.1652593,15.5258305,6.9017454,0.2758132,-2.6876754,5.6766435,-1609.4030325,10.0000000
18.7329236,15.2119819,7.3747590,0.5858132,-2.6876754,5.6766435,-1647.4072076,10.0000000
19.3005880,14.7687964,7.7294834,0.8958132,-2.6876754,5.6766435,-1669.1332065,10.0000000
