s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0198447,0.5673174,0.0349657,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0401500,1.1346185,0.0357774,-0.0071517,5.6766435,0.0000000,13.0000000
1.7029931,-0.0608187,1.7019064,0.0364182,-0.0056456,5.6766435,56.6839799,13.0000000
2.2706574,-0.0817821,2.2691835,0.0369375,-0.0045752,5.6766435,-0.0001299,13.0000000
2.8383218,-0.1029904,2.8364516,0.0373693,-0.0038038,5.6766435,-56.7665208,13.0000000
3.4059861,-0.1244074,3.4037118,0.0377373,-0.0032424,5.6766435,-113.5329198,13.0000000
3.9736505,-0.1460068,3.9709651,0.0380587,-0.0028319,5.6766435,-170.2993134,13.0000000
4.5413148,-0.1676062,4.5382183,0.0380587,-0.0000000,5.6766435,-227.0656679,13.0000000
5.1089792,-0.1892055,5.1054716,0.0380587,-0.0000000,5.6766435,-283.8320240,13.0000000
5.6766435,-0.2108049,5.6727249,0.0380587,0.0000000,5.6766435,-340.5984026,13.0000000
6.2443079,-0.2324043,6.2399782,0.0380587,0.0000000,5.6766435,-397.3647954,13.0000000
6.8119722,-0.2540036,6.8072315,0.0380587,-0.0000000,5.6766435,-454.1311976,13.0000000
7.3796366,-0.2756030,7.3744847,0.0380587,0.0000000,5.6766435,-510.8976064,13.0000000
7.9473009,-0.4692183,7.9081100,0.3480587,-2.6876754,5.6766435,-570.6232470,13.0000000
8.5149653,-0.8163917,8.3572352,0.6580587,-2.6876754,5.6766435,-635.8064964,13.0000000
9.0826296,-1.2840261,8.6790440,0.9680587,-2.6876754,5.6766435,-701.8637012,13.0000000
9.6502940,-1.8275406,8.8428574,1.2780587,-2.6876754,5.6766435,-763.0300209,13.0000000
10.2179583,-2.3857539,8.9460113,1.3880648,-0.9672391,5.6766435,-803.8885260,13.0000000
10.7856227,-2.9456842,9.0393964,1.4055375,-0.1539328,5.6766435,-827.3155821,13.0000000
11.3532870,-3.5059009,9.1310488,1.4086312,-0.0272570,5.6766435,-847.2925118,13.0000000
11.9209514,-4.0661735,9.2223581,1.4092438,-0.0053966,5.6766435,-869.2921652,13.0000000
12.4886157,-4.6264462,9.3136673,1.4092438,0.0000000,5.6766435,-893.9891469,13.0000000
13.0562801,-5.1867188,9.4049765,1.4092438,0.0000000,5.6766435,-921.3306648,13.0000000
13.6239444,-5.7469914,9.4962858,1.4092438,-0.0000000,5.6766435,-951.1306594,13.0000000
14.1916088,-6.3072641,9.5875950,1.4092438,-0.0000000,5.6766435,-983.1778066,13.0000000
14.7592731,-6.8675367,9.6789042,1.4092438,0.0000000,5.6766435,-1017.2709734,13.0000000
