s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0108148,0.5675613,0.0190525,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0221787,1.1351119,0.0200202,-0.0085258,5.6766435,0.0000000,14.0000000
1.7029931,-0.0339711,1.7026538,0.0207749,-0.0066495,5.6766435,56.6686583,14.0000000
2.2706574,-0.0461065,2.2701884,0.0213794,-0.0053258,5.6766435,-0.0001795,14.0000000
2.8383218,-0.0585238,2.8377169,0.0218763,-0.0043774,5.6766435,-56.7665510,14.0000000
3.4059861,-0.0711789,3.4052402,0.0222951,-0.0036899,5.6766435,-113.5329341,14.0000000
3.9736505,-0.0840393,3.9727589,0.0226569,-0.0031878,5.6766435,-170.2993109,14.0000000
4.5413148,-0.0970814,4.5402734,0.0229771,-0.0028210,5.6766435,-227.0656796,14.0000000
5.1089792,-0.1101235,5.1077879,0.0229771,-0.0000000,5.6766435,-283.8320031,14.0000000
5.6766435,-0.1231657,5.6753024,0.0229771,0.0000000,5.6766435,-340.5983279,14.0000000
6.2443079,-0.1362078,6.2428169,0.0229771,0.0000000,5.6766435,-397.3646802,14.0000000
6.8119722,-0.1492499,6.8103314,0.0229771,-0.0000000,5.6766435,-454.1310510,14.0000000
7.3796366,-0.1622920,7.3778459,0.0229771,-0.0000000,5.6766435,-510.8974346,14.0000000
7.9473009,-0.3478377,7.9143304,0.3329771,-2.6876754,5.6766435,-570.6287531,14.0000000
8.5149653,-0.6881982,8.3686403,0.6429771,-2.6876754,5.6766435,-635.8161179,14.0000000
9.0826296,-1.1509262,8.6974650,0.9529771,-2.6876754,5.6766435,-701.8711449,14.0000000
9.6502940,-1.6919084,8.8694565,1.2629771,-2.6876754,5.6766435,-763.0306329,14.0000000
10.2179583,-2.2481855,8.9825876,1.3701609,-0.9425203,5.6766435,-803.7241047,14.0000000
10.7856227,-2.8066349,9.0844552,1.3903685,-0.1780246,5.6766435,-827.2886794,14.0000000
11.3532870,-3.3655051,9.1839888,1.3945463,-0.0368077,5.6766435,-847.4593816,14.0000000
11.9209514,-3.9244697,9.2829910,1.3954973,-0.0083789,5.6766435,-869.4645779,14.0000000
12.4886157,-4.4834343,9.3819931,1.3954973,-0.0000000,5.6766435,-894.0945096,14.0000000
13.0562801,-5.0423988,9.4809952,1.3954973,0.0000000,5.6766435,-921.3556208,14.0000000
13.6239444,-5.6013634,9.5799973,1.3954973,-0.0000000,5.6766435,-951.0797002,14.0000000
14.1916088,-6.1603280,9.6789994,1.3954973,-0.0000000,5.6766435,-983.0555521,14.0000000
14.7592731,-6.7192926,9.7780015,1.3954973,0.0000000,5.6766435,-1017.0820431,14.0000000
15.3269375,-7.2782571,9.8770036,1.3954973,-0.0000000,5.6766435,-1052.9705605,14.0000000
15.8946019,-7.8372217,9.9760057,1.3954973,0.0000000,5.6766435,-1090.5463823,14.0000000
16.4622662,-8.3961863,10.0750078,1.3954973,-0.0000000,5.6766435,-1129.6491999,14.0000000
17.0299306,-8.9551509,10.1740099,1.3954973,0.0000000,5.6766435,-1170.1330201,14.0000000
17.5975949,-9.5141155,10.2730120,1.3954973,-0.0000000,5.6766435,-1211.8656408,14.0000000
18.1652593,-10.0730800,10.3720142,1.3954973,0.0000000,5.6766435,-1254.7278542,14.0000000
18.7329236,-10.6320446,10.4710163,1.3954973,-0.0000000,5.6766435,-1298.6124987,14.0000000
19.3005880,-11.1910092,10.5700184,1.3954973,0.0000000,5.6766435,-1343.4234426,14.0000000
19.8682523,-11.7499738,10.6690205,1.3954973,0.0000000,5.6766435,-1389.0745622,14.0000000
20.4359167,-12.3089383,10.7680226,1.3954973,-0.0000000,5.6766435,-1435.4887515,14.0000000
21.0035810,-12.8679029,10.8670247,1.3954973,0.0000000,5.6766435,-1482.5969886,14.0000000
21.5712454,-13.4268675,10.9660268,1.3954973,-0.0000000,5.6766435,-1530.3374730,14.0000000
22.1389097,-13.9858321,11.0650289,1.3954973,0.0000000,5.6766435,-1578.6548368,14.0000000
22.7065741,-14.5447967,11.1640310,1.3954973,-0.0000000,5.6766435,-1627.4994329,14.0000000
23.2742384,-15.1037612,11.2630331,1.3954973,0.0000000,5.6766435,-1676.8266971,14.0000000
23.8419028,-15.6627258,11.3620353,1.3954973,0.0000000,5.6766435,-1726.5965785,14.0000000
24.4095671,-16.2216904,11.4610374,1.3954973,-0.0000000,5.6766435,-1776.7730340,14.0000000
24.9772315,-16.7806550,11.5600395,1.3954973,0.0000000,5.6766435,-1827.3235807,14.0000000
25.5448958,-17.3396195,11.6590416,1.3954973,-0.0000000,5.6766435,-1878.2188999,14.0000000
26.1125602,-17.8985841,11.7580437,1.3954973,0.0000000,5.6766435,-1929.4324880,14.0000000
26.6802245,-18.4575487,11.8570458,1.3954973,-0.0000000,5.6766435,-1980.9403480,14.0000000
27.2478889,-19.0165133,11.9560479,1.3954973,0.0000000,5.6766435,-2032.7207178,14.0000000
27.8155532,-19.5754778,12.0550500,1.3954973,-0.0000000,5.6766435,-2084.7538302,14.0000000
28.3832176,-20.1344424,12.1540521,1.3954973,0.0000000,5.6766435,-2137.0217013,14.0000000
28.9508819,-20.6934070,12.2530542,1.3954973,-0.0000000,5.6766435,-2189.5079437,14.0000000
29.5185463,-21.2523716,12.3520563,1.3954973,0.0000000,5.6766435,-2242.1976008,14.0000000
30.0862106,-21.8113362,12.4510585,1.3954973,0.0000000,5.6766435,-2295.0770010,14.0000000
30.6538750,-22.3703007,12.5500606,1.3954973,-0.0000000,5.6766435,-2348.1336281,14.0000000
31.2215394,-22.9292653,12.6490627,1.3954973,0.0000000,5.6766435,-2401.3560062,14.0000000
31.7892037,-23.4882299,12.7480648,1.3954973,-0.0000000,5.6766435,-2454.7335978,14.0000000
32.3568681,-24.0471945,12.8470669,1.3954973,0.0000000,5.6766435,-2508.2567130,14.0000000
32.9245324,-24.5493137,13.1118669,1.0854973,2.6876754,5.6766435,-2558.9422266,14.0000000
33.4921968,-24.9515035,13.5124742,0.7873693,2.5878781,5.6766435,-2615.3125389,14.0000000
34.0598611,-25.2640197,13.9863692,0.5829988,1.7880686,5.6766435,-2676.6210064,14.0000000
34.6275255,-25.5107446,14.4976124,0.4496294,1.1715518,5.6766435,-2734.9321329,14.0000000
35.1951898,-25.7123062,15.0282872,0.3629907,0.7623631,5.6766435,-2787.8469295,14.0000000
35.7628542,-25.8831885,15.5696208,0.3057696,0.5038634,5.6766435,-2836.1323496,14.0000000
36.3305185,-26.0329746,16.1171671,0.2670257,0.3412619,5.6766435,-2881.1482884,14.0000000
36.8981829,-26.1679402,16.6685536,0.2400549,0.2375934,5.6766435,-2924.0360492,14.0000000
37.4658472,-26.2922304,17.2224442,0.2207384,0.1701751,5.6766435,-2965.6092908,14.0000000
38.0335116,-26.4086257,17.7780474,0.2065072,0.1253780,5.6766435,-3006.4184428,14.0000000
38.6011759,-26.5190250,18.3348731,0.1957271,0.0949740,5.6766435,-3046.8300613,14.0000000
39.1688403,-26.6247483,18.8926055,0.1873365,0.0739238,5.6766435,-3087.0877683,14.0000000
39.7365046,-26.7267289,19.4510343,0.1806301,0.0590853,5.6766435,-3127.3538585,14.0000000
40.3041690,-26.8256362,20.0100157,0.1751294,0.0484629,5.6766435,-3167.7366469,14.0000000
40.8718333,-26.9219560,20.5694487,0.1705023,0.0407663,5.6766435,-3208.3082762,14.0000000
41.4394977,-27.0160433,21.1292615,0.1665130,0.0351471,5.6766435,-3249.1163481,14.0000000
42.0071620,-27.1081577,21.6894023,0.1629899,0.0310399,5.6766435,-3290.1915871,14.0000000
42.5748264,-27.1984874,22.2498337,0.1598045,0.0280641,5.6766435,-3331.5529479,14.0000000
43.1424907,-27.2871652,22.8105289,0.1568577,0.0259626,5.6766435,-3373.2110593,14.0000000
43.7101551,-27.3742795,23.3714691,0.1540696,0.0245635,5.6766435,-3415.1705725,14.0000000
44.2778194,-27.4598809,23.9326422,0.1513733,0.0237554,5.6766435,-3457.4317774,14.0000000
44.8454838,-27.5439870,24.4940413,0.1487091,0.0234726,5.6766435,-3499.9917202,14.0000000
45.4131481,-27.7618629,25.0182292,0.3939199,-2.1388091,5.6766435,-3535.0055161,14.0000000
45.9808125,-28.1119917,25.4650543,0.6646560,-2.3562492,5.6766435,-3573.3500013,14.0000000
46.5484769,-28.5738525,25.7950957,0.9503450,-2.4829218,5.6766435,-3623.9899048,14.0000000
47.1161412,-29.1098423,25.9820656,1.2351633,-2.4755610,5.6766435,-3684.1123759,14.0000000
47.6838056,-29.6761650,26.0210713,1.5020295,-2.3233780,5.6766435,-3748.2275197,14.0000000
48.2514699,-30.2359082,25.9265704,1.7380482,-2.0601572,5.6766435,-3809.8800234,14.0000000
48.8191343,-30.7657957,25.7229480,1.9376734,-1.7471112,5.6766435,-3863.9988649,14.0000000
49.3867986,-31.2552514,25.4354139,2.1019418,-1.4407633,5.6766435,-3908.1178087,14.0000000
49.9544630,-31.7020298,25.0852255,2.2355857,-1.1739485,5.6766435,-3942.0474534,14.0000000
50.5221273,-32.1081286,24.6885814,2.3444170,-0.9569507,5.6766435,-3966.8705226,14.0000000
51.0897917,-32.4771709,24.2572456,2.4338681,-0.7870458,5.6766435,-3984.0886896,14.0000000
51.6574560,-32.8130412,23.7996060,2.5084631,-0.6565991,5.6766435,-3995.1575861,14.0000000
52.2251204,-33.1192849,23.3216336,2.5717730,-0.5574104,5.6766435,-4001.3113945,14.0000000
52.7927847,-33.4621856,22.8692379,2.4930126,0.6931900,5.6766435,-3995.9729048,14.0000000
53.3604491,-33.8310691,22.4377662,2.4342362,0.5175434,5.6766435,-3988.9705834,14.0000000
53.9281134,-34.2189276,22.0232682,2.3893839,0.3950321,5.6766435,-3988.0369824,14.0000000
54.4957778,-34.6210777,21.6226211,2.3543223,0.3088415,5.6766435,-3991.7959613,14.0000000
55.0634421,-35.0343234,21.2334286,2.3262283,0.2474860,5.6766435,-3999.2692147,14.0000000
55.6311065,-35.4564392,20.8538748,2.3031526,0.2032872,5.6766435,-4009.7611871,14.0000000
56.1987708,-35.8858475,20.4825915,2.2837281,0.1711262,5.6766435,-4022.7724092,14.0000000
56.7664352,-36.3214146,20.1185529,2.2669772,0.1475740,5.6766435,-4037.9390804,14.0000000
57.3340995,-36.7623187,19.7609967,2.2521854,0.1303165,5.6766435,-4054.9920316,14.0000000
57.9017639,-37.2079634,19.4093668,2.2388163,0.1177827,5.6766435,-4073.7289958,14.0000000
58.4694282,-37.6579206,19.0632724,2.2264550,0.1089052,5.6766435,-4093.9957990,14.0000000
59.0370926,-38.1118918,18.7224602,2.2147677,0.1029663,5.6766435,-4115.6735084,14.0000000
59.6047569,-38.5696831,18.3867967,2.2034741,0.0994989,5.6766435,-4138.6695841,14.0000000
60.1724213,-39.0311881,18.0562578,2.1923251,0.0982247,5.6766435,-4162.9117538,14.0000000
60.7400856,-39.5455719,17.8161492,2.0075237,1.6189144,5.6766435,-4180.1751506,14.0000000
61.3077500,-40.0924343,17.6638852,1.8423505,1.4486265,5.6766435,-4200.6900726,14.0000000
61.8754144,-40.6556514,17.5929674,1.6960527,1.2843431,5.6766435,-4232.2557762,14.0000000
62.4430787,-41.2233111,17.5952607,1.5667565,1.1359747,5.6766435,-4272.3670023,14.0000000
63.0107431,-41.7869807,17.6624873,1.4520910,1.0080312,5.6766435,-4318.7547806,14.0000000
63.5784074,-42.3408153,17.7870266,1.3496081,0.9013312,5.6766435,-4369.5553101,14.0000000
64.1460718,-42.8807614,17.9622436,1.2570093,0.8146629,5.6766435,-4423.3256171,14.0000000
64.7137361,-43.4039331,18.1825483,1.1722383,0.7459689,5.6766435,-4478.9860158,14.0000000
65.2814005,-43.9567750,18.3114230,1.3417732,-1.4865181,5.6766435,-4536.3608407,14.0000000
65.8490648,-44.5229952,18.3518893,1.4994502,-1.3834411,5.6766435,-4595.3350126,14.0000000
66.4167292,-45.0890835,18.3096189,1.6453291,-1.2806919,5.6766435,-4654.5070118,14.0000000
66.9843935,-45.6443574,18.1916624,1.7801142,-1.1839121,5.6766435,-4712.1912284,14.0000000
67.5520579,-46.1806288,18.0055019,1.9049197,-1.0967290,5.6766435,-4767.1810327,14.0000000
68.1197222,-46.6917116,17.7584448,2.0210754,-1.0210733,5.6766435,-4818.6810842,14.0000000
68.6873866,-47.1729118,17.4572983,2.1299879,-0.9576616,5.6766435,-4866.2114846,14.0000000
69.2550509,-47.6205746,17.1082413,2.2330559,-0.9064593,5.6766435,-4909.5135307,14.0000000
69.8227153,-48.0317130,16.7168232,2.3316276,-0.8670461,5.6766435,-4948.4709528,14.0000000
70.3903796,-48.4037149,16.2880373,2.4269863,-0.8388712,5.6766435,-4983.0499819,14.0000000
70.9580440,-48.7341195,15.8264361,2.5203547,-0.8214148,5.6766435,-5013.2563270,14.0000000
71.5257083,-49.0204472,15.3362736,2.6129102,-0.8142833,5.6766435,-5039.1053614,14.0000000
72.0933727,-49.4206227,14.9336543,2.3592385,2.2110461,5.6766435,-5041.8141245,14.0000000
72.6610370,-49.8757713,14.5944160,2.2113054,1.2985943,5.6766435,-5046.4775400,14.0000000
73.2287014,-50.3579362,14.2948166,2.1267760,0.7438482,5.6766435,-5068.6844471,14.0000000
