s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0159992,0.5674388,-0.0281880,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0314214,1.1348937,-0.0271712,-0.0089591,5.6766435,0.0000000,10.0000000
1.7029931,0.0463931,1.7023605,-0.0263772,-0.0069948,5.6766435,56.6636422,10.0000000
2.2706574,0.0610036,2.2698368,-0.0257407,-0.0056080,5.6766435,-0.0001987,10.0000000
2.8383218,0.0753169,2.8373207,-0.0252170,-0.0046139,5.6766435,-56.7665636,10.0000000
3.4059861,0.0893794,3.4048109,-0.0247751,-0.0038930,5.6766435,-113.5329414,10.0000000
3.9736505,0.1032251,3.9723063,-0.0243931,-0.0033664,5.6766435,-170.2993120,10.0000000
4.5413148,0.1168787,4.5398065,-0.0240546,-0.0029818,5.6766435,-227.0656736,10.0000000
5.1089792,0.1303582,5.1073108,-0.0237477,-0.0027037,5.6766435,-283.8320270,10.0000000
5.6766435,0.1438377,5.6748150,-0.0237477,0.0000000,5.6766435,-340.5983338,10.0000000
6.2443079,0.1573171,6.2423193,-0.0237477,-0.0000000,5.6766435,-397.3646402,10.0000000
6.8119722,0.1707966,6.8098236,-0.0237477,-0.0000000,5.6766435,-454.1309753,10.0000000
7.3796366,0.1842761,7.3773279,-0.0237477,-0.0000000,5.6766435,-510.8973304,10.0000000
7.9473009,0.0239909,7.9218933,0.2862523,-2.6876754,5.6766435,-570.6335613,10.0000000
8.5149653,-0.2947784,8.3916049,0.5962523,-2.6876754,5.6766435,-635.8244855,10.0000000
9.0826296,-0.7416426,8.7416837,0.9062523,-2.6876754,5.6766435,-701.8776219,10.0000000
9.6502940,-1.2740010,8.9387556,1.2162523,-2.6876754,5.6766435,-763.0311890,10.0000000
10.2179583,-1.8330505,9.0372774,1.3963566,-1.5782183,5.6766435,-807.7426000,10.0000000
10.7856227,-2.3935924,9.1269188,1.4122199,-0.1397563,5.6766435,-831.0164612,10.0000000
11.3532870,-2.9542795,9.2156476,1.4138477,-0.0143409,5.6766435,-847.0888109,10.0000000
11.9209514,-3.5149666,9.3043764,1.4138477,0.0000000,5.6766435,-865.4505648,10.0000000
12.4886157,-4.0756536,9.3931053,1.4138477,-0.0000000,5.6766435,-886.7902982,10.0000000
13.0562801,-4.6363407,9.4818341,1.4138477,0.0000000,5.6766435,-910.9934935,10.0000000
13.6239444,-5.1970278,9.5705629,1.4138477,-0.0000000,5.6766435,-937.8511327,10.0000000
14.1916088,-5.7577149,9.6592917,1.4138477,0.0000000,5.6766435,-967.1543574,10.0000000
14.7592731,-6.3184020,9.7480206,1.4138477,-0.0000000,5.6766435,-998.6994946,10.0000000
15.3269375,-6.8790891,9.8367494,1.4138477,-0.0000000,5.6766435,-1032.2917473,10.0000000
15.8946019,-7.4397762,9.9254782,1.4138477,0.0000000,5.6766435,-1067.7476718,10.0000000
16.4622662,-8.0004633,10.0142070,1.4138477,-0.0000000,5.6766435,-1104.8966336,10.0000000
17.0299306,-8.5611504,10.1029359,1.4138477,0.0000000,5.6766435,-1143.5814519,10.0000000
17.5975949,-9.1218374,10.1916647,1.4138477,-0.0000000,5.6766435,-1183.6584401,10.0000000
18.1652593,-9.6825245,10.2803935,1.4138477,0.0000000,5.6766435,-1224.9970175,10.0000000
18.7329236,-10.2432116,10.3691223,1.4138477,-0.0000000,5.6766435,-1267.4790414,10.0000000
19.3005880,-10.8038987,10.4578512,1.4138477,0.0000000,5.6766435,-1310.9979716,10.0000000
19.8682523,-11.3645858,10.5465800,1.4138477,-0.0000000,5.6766435,-1355.4579517,10.0000000
20.4359167,-11.9252729,10.6353088,1.4138477,0.0000000,5.6766435,-1400.7728684,10.0000000
21.0035810,-12.4859600,10.7240376,1.4138477,0.0000000,5.6766435,-1446.8654282,10.0000000
21.5712454,-13.0466471,10.8127665,1.4138477,-0.0000000,5.6766435,-1493.6662773,10.0000000
22.1389097,-13.6073342,10.9014953,1.4138477,0.0000000,5.6766435,-1541.1131810,10.0000000
22.7065741,-14.1680212,10.9902241,1.4138477,-0.0000000,5.6766435,-1589.1502686,10.0000000
23.2742384,-14.7287083,11.0789529,1.4138477,0.0000000,5.6766435,-1637.7273477,10.0000000
23.8419028,-15.2893954,11.1676817,1.4138477,-0.0000000,5.6766435,-1686.7992850,10.0000000
24.4095671,-15.8500825,11.2564106,1.4138477,0.0000000,5.6766435,-1736.3254525,10.0000000
24.9772315,-16.4107696,11.3451394,1.4138477,-0.0000000,5.6766435,-1786.2692322,10.0000000
25.5448958,-16.9714567,11.4338682,1.4138477,0.0000000,5.6766435,-1836.5975765,10.0000000
26.1125602,-17.5321438,11.5225970,1.4138477,0.0000000,5.6766435,-1887.2806185,10.0000000
26.6802245,-18.0928309,11.6113259,1.4138477,-0.0000000,5.6766435,-1938.2913257,10.0000000
27.2478889,-18.6535180,11.7000547,1.4138477,0.0000000,5.6766435,-1989.6051947,10.0000000
27.8155532,-19.2142050,11.7887835,1.4138477,-0.0000000,5.6766435,-2041.1999808,10.0000000
28.3832176,-19.7748921,11.8775123,1.4138477,0.0000000,5.6766435,-2093.0554584,10.0000000
28.9508819,-20.3355792,11.9662412,1.4138477,-0.0000000,5.6766435,-2145.1532095,10.0000000
29.5185463,-20.8962663,12.0549700,1.4138477,0.0000000,5.6766435,-2197.4764368,10.0000000
30.0862106,-21.4569534,12.1436988,1.4138477,-0.0000000,5.6766435,-2250.0097971,10.0000000
30.6538750,-22.0176405,12.2324276,1.4138477,-0.0000000,5.6766435,-2302.7392551,10.0000000
31.2215394,-22.5783276,12.3211565,1.4138477,0.0000000,5.6766435,-2355.6519521,10.0000000
31.7892037,-23.1390147,12.4098853,1.4138477,-0.0000000,5.6766435,-2408.7360906,10.0000000
32.3568681,-23.6997018,12.4986141,1.4138477,0.0000000,5.6766435,-2461.9808309,10.0000000
32.9245324,-24.2603889,12.5873429,1.4138477,-0.0000000,5.6766435,-2515.3761993,10.0000000
33.4921968,-24.8210759,12.6760718,1.4138477,0.0000000,5.6766435,-2568.9130065,10.0000000
34.0598611,-25.3817630,12.7648006,1.4138477,-0.0000000,5.6766435,-2622.5827741,10.0000000
34.6275255,-25.9424501,12.8535294,1.4138477,0.0000000,5.6766435,-2676.3776693,10.0000000
35.1951898,-26.5031372,12.9422582,1.4138477,-0.0000000,5.6766435,-2730.2904468,10.0000000
35.7628542,-27.0345289,13.1419221,1.2113791,1.7716576,5.6766435,-2781.9695556,10.0000000
36.3305185,-27.5179733,13.4394525,1.0191022,1.6836098,5.6766435,-2836.1793929,10.0000000
36.8981829,-27.9405947,13.8184432,0.8397730,1.5714988,5.6766435,-2894.6502431,10.0000000
37.4658472,-28.2952133,14.2617134,0.6747443,1.4473715,5.6766435,-2954.4602161,10.0000000
38.0335116,-28.5792997,14.7531783,0.5241161,1.3220758,5.6766435,-3013.2348698,10.0000000
38.6011759,-28.7935774,15.2788473,0.3870654,1.2036890,5.6766435,-3069.2819663,10.0000000
39.1688403,-28.9407223,15.8271093,0.2622053,1.0972056,5.6766435,-3121.5461287,10.0000000
39.7365046,-29.0243637,16.3885778,0.1478814,1.0050417,5.6766435,-3169.4723422,10.0000000
40.3041690,-29.2284502,16.9182867,0.3677531,-1.9215774,5.6766435,-3198.6977356,10.0000000
40.8718333,-29.5313901,17.3983599,0.5629228,-1.7086193,5.6766435,-3226.5256692,10.0000000
41.4394977,-29.9109275,17.8204904,0.7323175,-1.4853007,5.6766435,-3266.4593125,10.0000000
42.0071620,-30.3475887,18.1832159,0.8776262,-1.2757203,5.6766435,-3314.7556066,10.0000000
42.5748264,-30.8258652,18.4889845,1.0019704,-1.0926958,5.6766435,-3368.2101012,10.0000000
