s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0058097,0.5676346,0.0102345,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0121038,1.1352641,0.0110879,-0.0075187,5.6766435,0.0000000,10.0000000
1.7029931,-0.0187757,1.7028892,0.0117536,-0.0058645,5.6766435,56.6802050,10.0000000
2.2706574,-0.0257502,2.2705107,0.0122867,-0.0046974,5.6766435,-0.0001397,10.0000000
2.8383218,-0.0329736,2.8381291,0.0127250,-0.0038612,5.6766435,-56.7665253,10.0000000
3.4059861,-0.0404066,3.4057448,0.0130944,-0.0032549,5.6766435,-113.5329200,10.0000000
3.9736505,-0.0480208,3.9733581,0.0134136,-0.0028122,5.6766435,-170.2993097,10.0000000
4.5413148,-0.0556350,4.5409714,0.0134136,0.0000000,5.6766435,-227.0656607,10.0000000
5.1089792,-0.0632492,5.1085847,0.0134136,-0.0000000,5.6766435,-283.8320140,10.0000000
5.6766435,-0.0708634,5.6761979,0.0134136,0.0000000,5.6766435,-340.5983908,10.0000000
6.2443079,-0.0784776,6.2438112,0.0134136,0.0000000,5.6766435,-397.3647821,10.0000000
6.8119722,-0.0860918,6.8114245,0.0134136,-0.0000000,5.6766435,-454.1311832,10.0000000
7.3796366,-0.0937060,7.3790378,0.0134136,0.0000000,5.6766435,-510.8975911,10.0000000
7.9473009,-0.2741126,7.9172722,0.3234136,-2.6876754,5.6766435,-570.6234702,10.0000000
8.5149653,-0.6101129,8.3748163,0.6334136,-2.6876754,5.6766435,-635.8068925,10.0000000
9.0826296,-1.0696751,8.7080511,0.9434136,-2.6876754,5.6766435,-701.8640059,10.0000000
9.6502940,-1.6089877,8.8852084,1.2534136,-2.6876754,5.6766435,-763.0300390,10.0000000
10.2179583,-2.1569616,9.0334227,1.3066401,-0.4687226,5.6766435,-800.8055977,10.0000000
10.7856227,-2.7060048,9.1776254,1.3139536,-0.0644341,5.6766435,-823.7371877,10.0000000
11.3532870,-3.2552140,9.3211944,1.3151075,-0.0101667,5.6766435,-846.6402559,10.0000000
