s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0016123,0.5676621,-0.0028402,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0027263,1.1353253,-0.0019625,-0.0077333,5.6766435,0.0000000,15.0000000
1.7029931,0.0034512,1.7029892,-0.0012770,-0.0060393,5.6766435,56.6776965,15.0000000
2.2706574,0.0038641,2.2706534,-0.0007273,-0.0048433,5.6766435,-0.0001482,15.0000000
2.8383218,0.0040201,2.8383177,-0.0002749,-0.0039858,5.6766435,-56.7665310,15.0000000
3.4059861,0.0039594,3.4059821,0.0001069,-0.0033638,5.6766435,-113.5329234,15.0000000
3.9736505,0.0037113,3.9736464,0.0004372,-0.0029095,5.6766435,-170.2993104,15.0000000
4.5413148,0.0034631,4.5413107,0.0004372,-0.0000000,5.6766435,-227.0656560,15.0000000
5.1089792,0.0032149,5.1089750,0.0004372,0.0000000,5.6766435,-283.8320040,15.0000000
5.6766435,0.0029668,5.6766393,0.0004372,0.0000000,5.6766435,-340.5983770,15.0000000
6.2443079,0.0027186,6.2443036,0.0004372,-0.0000000,5.6766435,-397.3647654,15.0000000
6.8119722,0.0024705,6.8119679,0.0004372,-0.0000000,5.6766435,-454.1311643,15.0000000
7.3796366,0.0022223,7.3796322,0.0004372,0.0000000,5.6766435,-510.8975705,15.0000000
7.9473009,-0.1711849,7.9201622,0.3104372,-2.6876754,5.6766435,-570.6239154,15.0000000
8.5149653,-0.5012198,8.3820278,0.6204372,-2.6876754,5.6766435,-635.8076755,15.0000000
9.0826296,-0.9564192,8.7211979,0.9304372,-2.6876754,5.6766435,-701.8646105,15.0000000
9.6502940,-1.4919773,8.9094009,1.2328617,-2.6240377,5.6766435,-762.6232377,15.0000000
10.2179583,-2.0396529,9.0587134,1.3046353,-0.6318080,5.6766435,-801.3960750,15.0000000
10.7856227,-2.5897561,9.1988181,1.3214103,-0.1477868,5.6766435,-825.2068197,15.0000000
11.3532870,-3.1404497,9.3365836,1.3256603,-0.0374442,5.6766435,-847.6688115,15.0000000
11.9209514,-3.6913036,9.4737071,1.3268260,-0.0102701,5.6766435,-872.0577259,15.0000000
12.4886157,-4.2422046,9.6106409,1.3271702,-0.0030325,5.6766435,-898.9496207,15.0000000
13.0562801,-4.7931056,9.7475748,1.3271702,-0.0000000,5.6766435,-928.3095117,15.0000000
13.6239444,-5.3440066,9.8845086,1.3271702,0.0000000,5.6766435,-959.9776205,15.0000000
14.1916088,-5.8949076,10.0214425,1.3271702,-0.0000000,5.6766435,-993.7606633,15.0000000
14.7592731,-6.4458087,10.1583763,1.3271702,0.0000000,5.6766435,-1029.4613267,15.0000000
15.3269375,-6.9967097,10.2953102,1.3271702,-0.0000000,5.6766435,-1066.8968477,15.0000000
15.8946019,-7.5476107,10.4322440,1.3271702,0.0000000,5.6766435,-1105.8996614,15.0000000
16.4622662,-8.0985117,10.5691779,1.3271702,-0.0000000,5.6766435,-1146.3173472,15.0000000
17.0299306,-8.6494128,10.7061117,1.3271702,0.0000000,5.6766435,-1188.0120908,15.0000000
17.5975949,-9.2003138,10.8430456,1.3271702,-0.0000000,5.6766435,-1230.8598408,15.0000000
