s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0249350,0.5671164,0.0439397,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0503306,1.1342125,0.0447519,-0.0071552,5.6766435,0.0000000,14.0000000
1.7029931,-0.0760853,1.7012923,0.0453852,-0.0055796,5.6766435,56.6843829,14.0000000
2.2706574,-0.1021276,2.2683589,0.0458923,-0.0044682,5.6766435,-0.0001264,14.0000000
2.8383218,-0.1284062,2.8354147,0.0463091,-0.0036719,5.6766435,-56.7665167,14.0000000
3.4059861,-0.1548840,3.4024612,0.0466604,-0.0030947,5.6766435,-113.5329152,14.0000000
3.9736505,-0.1815339,3.9694997,0.0469638,-0.0026732,5.6766435,-170.2993092,14.0000000
4.5413148,-0.2081837,4.5365381,0.0469638,0.0000000,5.6766435,-227.0656682,14.0000000
5.1089792,-0.2348336,5.1035766,0.0469638,-0.0000000,5.6766435,-283.8320294,14.0000000
5.6766435,-0.2614835,5.6706150,0.0469638,-0.0000000,5.6766435,-340.5984117,14.0000000
6.2443079,-0.2881333,6.2376535,0.0469638,0.0000000,5.6766435,-397.3648073,14.0000000
6.8119722,-0.3147832,6.8046919,0.0469638,-0.0000000,5.6766435,-454.1312116,14.0000000
7.3796366,-0.3414330,7.3717304,0.0469638,0.0000000,5.6766435,-510.8976222,14.0000000
7.9473009,-0.5397926,7.9036103,0.3569638,-2.6876754,5.6766435,-570.6227896,14.0000000
8.5149653,-0.8909516,8.3496262,0.6669638,-2.6876754,5.6766435,-635.8056961,14.0000000
9.0826296,-1.3614331,8.6672580,0.9769638,-2.6876754,5.6766435,-701.8630820,14.0000000
9.6502940,-1.8678525,8.9237384,1.1019953,-1.0987047,5.6766435,-753.4611514,14.0000000
10.2179583,-2.3838605,9.1603363,1.1408832,-0.3425294,5.6766435,-790.5279268,14.0000000
10.7856227,-2.9028372,9.3903493,1.1536075,-0.1121026,5.6766435,-823.0081150,14.0000000
11.3532870,-3.4228265,9.6180639,1.1580320,-0.0389817,5.6766435,-855.7342281,14.0000000
11.9209514,-3.9431866,9.8449300,1.1596632,-0.0143715,5.6766435,-890.0472892,14.0000000
12.4886157,-4.4636908,10.0714653,1.1602988,-0.0056001,5.6766435,-926.2100927,14.0000000
13.0562801,-4.9841949,10.2980005,1.1602988,0.0000000,5.6766435,-964.1560500,14.0000000
13.6239444,-5.5046991,10.5245358,1.1602988,0.0000000,5.6766435,-1003.7587518,14.0000000
