s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0149155,0.5674684,-0.0262782,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0292357,1.1349521,-0.0252292,-0.0092427,5.6766435,0.0000000,11.0000000
1.7029931,0.0430918,1.7024473,-0.0244115,-0.0072039,5.6766435,56.6604677,11.0000000
2.2706574,0.0565766,2.2699514,-0.0237570,-0.0057661,5.6766435,-0.0002107,11.0000000
2.8383218,0.0697563,2.8374628,-0.0232195,-0.0047363,5.6766435,-56.7665709,11.0000000
3.4059861,0.0826789,3.4049800,-0.0227666,-0.0039899,5.6766435,-113.5329449,11.0000000
3.9736505,0.0953797,3.9725023,-0.0223756,-0.0034449,5.6766435,-170.2993114,11.0000000
4.5413148,0.1078842,4.5400289,-0.0220298,-0.0030467,5.6766435,-227.0656687,11.0000000
5.1089792,0.1202110,5.1075594,-0.0217167,-0.0027585,5.6766435,-283.8320173,11.0000000
5.6766435,0.1325378,5.6750899,-0.0217167,0.0000000,5.6766435,-340.5983174,11.0000000
6.2443079,0.1448646,6.2426204,-0.0217167,-0.0000000,5.6766435,-397.3646173,11.0000000
6.8119722,0.1571914,6.8101509,-0.0217167,0.0000000,5.6766435,-454.1309473,11.0000000
7.3796366,0.1695182,7.3776814,-0.0217167,-0.0000000,5.6766435,-510.8972984,11.0000000
7.9473009,0.0081274,7.9219201,0.2882833,-2.6876754,5.6766435,-570.6341508,11.0000000
8.5149653,-0.3115953,8.3909833,0.5982833,-2.6876754,5.6766435,-635.8255253,11.0000000
9.0826296,-0.7540385,8.7466331,0.8937234,-2.5652308,5.6766435,-701.2009749,11.0000000
9.6502940,-1.2083745,9.0869589,0.9278960,-0.3010143,5.6766435,-748.4258518,11.0000000
10.2179583,-1.6640812,9.4254471,0.9319342,-0.0355784,5.6766435,-784.5771493,11.0000000
10.7856227,-2.1199776,9.7636796,0.9324953,-0.0049428,5.6766435,-821.3362691,11.0000000
11.3532870,-2.5758741,10.1019121,0.9324953,0.0000000,5.6766435,-859.9515091,11.0000000
11.9209514,-3.0317705,10.4401446,0.9324953,-0.0000000,5.6766435,-900.3553900,11.0000000
12.4886157,-3.4876670,10.7783771,0.9324953,-0.0000000,5.6766435,-942.3518979,11.0000000
13.0562801,-3.9435635,11.1166096,0.9324953,0.0000000,5.6766435,-985.7485791,11.0000000
13.6239444,-4.3994599,11.4548422,0.9324953,0.0000000,5.6766435,-1030.3777700,11.0000000
14.1916088,-4.8553564,11.7930747,0.9324953,-0.0000000,5.6766435,-1076.0938153,11.0000000
14.7592731,-5.3112528,12.1313072,0.9324953,0.0000000,5.6766435,-1122.7703500,11.0000000
15.3269375,-5.7671493,12.4695397,0.9324953,0.0000000,5.6766435,-1170.2977704,11.0000000
15.8946019,-6.2230458,12.8077722,0.9324953,0.0000000,5.6766435,-1218.5809519,11.0000000
16.4622662,-6.6789422,13.1460047,0.9324953,0.0000000,5.6766435,-1267.5372336,11.0000000
17.0299306,-7.1348387,13.4842372,0.9324953,-0.0000000,5.6766435,-1317.0946615,11.0000000
17.5975949,-7.5907352,13.8224697,0.9324953,-0.0000000,5.6766435,-1367.1904726,11.0000000
18.1652593,-8.0466316,14.1607023,0.9324953,0.0000000,5.6766435,-1417.7697949,11.0000000
18.7329236,-8.5025281,14.4989348,0.9324953,-0.0000000,5.6766435,-1468.7845369,11.0000000
19.3005880,-8.9584245,14.8371673,0.9324953,0.0000000,5.6766435,-1520.1924418,11.0000000
19.8682523,-9.4143210,15.1753998,0.9324953,0.0000000,5.6766435,-1571.9562813,11.0000000
20.4359167,-9.8702175,15.5136323,0.9324953,-0.0000000,5.6766435,-1624.0431706,11.0000000
21.0035810,-10.3261139,15.8518648,0.9324953,-0.0000000,5.6766435,-1676.4239846,11.0000000
