s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5565536,0.1117627,-1.3726200,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1131072,0.2235254,-1.3726200,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6696608,0.3352881,-1.3726200,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2262144,0.4470508,-1.3726200,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7827680,0.5588135,-1.3726200,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3393216,0.6705762,-1.3726200,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8958752,0.7823389,-1.3726200,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4524288,0.8941016,-1.3726200,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0089824,1.0058643,-1.3726200,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5655360,1.1176270,-1.3726200,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1220897,1.2293897,-1.3726200,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6786433,1.3411524,-1.3726200,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2351969,1.4529151,-1.3726200,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.7917505,1.5646778,-1.3726200,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3483041,1.6764405,-1.3726200,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9048577,1.7882032,-1.3726200,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4614113,1.8999659,-1.3726200,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0179649,2.0117286,-1.3726200,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.5745185,2.1234913,-1.3726200,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1310721,2.2352540,-1.3726200,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.6876257,2.3470167,-1.3726200,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2441793,2.4587794,-1.3726200,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8007329,2.5705421,-1.3726200,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.3572865,2.6823048,-1.3726200,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9138401,2.7940675,-1.3726200,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.4703937,2.9058302,-1.3726200,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.0269473,3.0175929,-1.3726200,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.5835009,3.1293556,-1.3726200,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.1400545,3.2411183,-1.3726200,0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.6966081,3.3528810,-1.3726200,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.2531618,3.4646437,-1.3726200,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8097154,3.5764064,-1.3726200,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.3662690,3.6881691,-1.3726200,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,18.8621995,3.9643860,-1.0626200,-2.6876754,5.6766435,-1705.7839813,14.0000000
19.8682523,19.2502284,4.3787244,-0.7526200,-2.6876754,5.6766435,-1770.6226360,14.0000000
20.4359167,19.4933638,4.8916844,-0.4426200,-2.6876754,5.6766435,-1836.8594151,14.0000000
21.0035810,19.5684270,5.4543640,-0.1326200,-2.6876754,5.6766435,-1898.3528954,14.0000000
21.5712454,19.4682619,6.0131214,0.1773800,-2.6876754,5.6766435,-1949.9239587,14.0000000
