s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0205191,0.5672934,0.0361545,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0415025,1.1345698,0.0369728,-0.0072098,5.6766435,0.0000000,10.0000000
1.7029931,-0.0628476,1.7018327,0.0376104,-0.0056173,5.6766435,56.6837883,10.0000000
2.2706574,-0.0844820,2.2690846,0.0381205,-0.0044945,5.6766435,-0.0001281,10.0000000
2.8383218,-0.1063540,2.8363275,0.0385394,-0.0036905,5.6766435,-56.7665176,10.0000000
3.4059861,-0.1284261,3.4035625,0.0388922,-0.0031078,5.6766435,-113.5329156,10.0000000
3.9736505,-0.1506710,3.9707909,0.0391966,-0.0026824,5.6766435,-170.2993090,10.0000000
4.5413148,-0.1729158,4.5380192,0.0391966,0.0000000,5.6766435,-227.0656672,10.0000000
5.1089792,-0.1951606,5.1052476,0.0391966,0.0000000,5.6766435,-283.8320276,10.0000000
5.6766435,-0.2174054,5.6724759,0.0391966,-0.0000000,5.6766435,-340.5984094,10.0000000
6.2443079,-0.2396502,6.2397042,0.0391966,0.0000000,5.6766435,-397.3648045,10.0000000
6.8119722,-0.2618951,6.8069326,0.0391966,-0.0000000,5.6766435,-454.1312085,10.0000000
7.3796366,-0.2841399,7.3741609,0.0391966,-0.0000000,5.6766435,-510.8976188,10.0000000
7.9473009,-0.4783623,7.9075655,0.3491966,-2.6876754,5.6766435,-570.6228578,10.0000000
8.5149653,-0.8260465,8.3562954,0.6591966,-2.6876754,5.6766435,-635.8058162,10.0000000
9.0826296,-1.2940467,8.6775719,0.9691966,-2.6876754,5.6766435,-701.8631746,10.0000000
9.6502940,-1.8377472,8.8407667,1.2791966,-2.6876754,5.6766435,-763.0299770,10.0000000
10.2179583,-2.3924926,8.9611842,1.3570443,-0.6851738,5.6766435,-802.1366898,10.0000000
10.7856227,-2.9488351,9.0739930,1.3707402,-0.1206613,5.6766435,-825.3857567,10.0000000
11.3532870,-3.5054777,9.1853117,1.3734176,-0.0235895,5.6766435,-847.0613395,10.0000000
11.9209514,-4.0621847,9.2963079,1.3739972,-0.0051059,5.6766435,-870.9058648,10.0000000
12.4886157,-4.6188917,9.4073040,1.3739972,-0.0000000,5.6766435,-897.3742898,10.0000000
13.0562801,-5.1755987,9.5183001,1.3739972,0.0000000,5.6766435,-926.3832256,10.0000000
13.6239444,-5.7323057,9.6292963,1.3739972,0.0000000,5.6766435,-957.7417432,10.0000000
14.1916088,-6.2890127,9.7402924,1.3739972,-0.0000000,5.6766435,-991.2389508,10.0000000
14.7592731,-6.8457197,9.8512885,1.3739972,0.0000000,5.6766435,-1026.6764984,10.0000000
15.3269375,-7.4024267,9.9622846,1.3739972,0.0000000,5.6766435,-1063.8703248,10.0000000
