s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0054620,0.5676381,-0.0096221,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0103765,1.1352812,-0.0086575,-0.0084983,5.6766435,0.0000000,12.0000000
1.7029931,0.0148648,1.7029278,-0.0079066,-0.0066158,5.6766435,56.6690526,12.0000000
2.2706574,0.0190122,2.2705770,-0.0073062,-0.0052893,5.6766435,-0.0001776,12.0000000
2.8383218,0.0228801,2.8382281,-0.0068137,-0.0043398,5.6766435,-56.7665493,12.0000000
3.4059861,0.0265126,3.4058809,-0.0063992,-0.0036518,5.6766435,-113.5329328,12.0000000
3.9736505,0.0299423,3.9735349,-0.0060417,-0.0031497,5.6766435,-170.2993100,12.0000000
4.5413148,0.0331926,4.5411899,-0.0057258,-0.0027827,5.6766435,-227.0656794,12.0000000
5.1089792,0.0364430,5.1088449,-0.0057258,-0.0000000,5.6766435,-283.8320049,12.0000000
5.6766435,0.0396933,5.6765000,-0.0057258,0.0000000,5.6766435,-340.5983316,12.0000000
6.2443079,0.0429436,6.2441550,-0.0057258,-0.0000000,5.6766435,-397.3646855,12.0000000
6.8119722,0.0461940,6.8118101,-0.0057258,0.0000000,5.6766435,-454.1310574,12.0000000
7.3796366,0.0494443,7.3794651,-0.0057258,-0.0000000,5.6766435,-510.8974420,12.0000000
7.9473009,-0.1206284,7.9210536,0.3042742,-2.6876754,5.6766435,-570.6285760,12.0000000
8.5149653,-0.4478105,8.3849444,0.6142742,-2.6876754,5.6766435,-635.8158070,12.0000000
9.0826296,-0.9009110,8.7269134,0.9242742,-2.6876754,5.6766435,-701.8709049,12.0000000
9.6502940,-1.4367343,8.9143598,1.2342742,-2.6876754,5.6766435,-763.0306152,12.0000000
10.2179583,-1.9975824,9.0020653,1.4156725,-1.5894335,5.6766435,-807.8233842,12.0000000
10.7856227,-2.5580864,9.0919435,1.4117975,0.0341397,5.6766435,-830.0213406,12.0000000
11.3532870,-3.1185904,9.1818216,1.4117975,-0.0000000,5.6766435,-845.9642821,12.0000000
11.9209514,-3.6790944,9.2716998,1.4117975,0.0000000,5.6766435,-865.3372231,12.0000000
12.4886157,-4.2395984,9.3615779,1.4117975,-0.0000000,5.6766435,-887.7294206,12.0000000
13.0562801,-4.8001024,9.4514560,1.4117975,-0.0000000,5.6766435,-912.9317358,12.0000000
13.6239444,-5.3606064,9.5413342,1.4117975,0.0000000,5.6766435,-940.7311941,12.0000000
14.1916088,-5.9211104,9.6312123,1.4117975,-0.0000000,5.6766435,-970.9170542,12.0000000
14.7592731,-6.4816144,9.7210905,1.4117975,0.0000000,5.6766435,-1003.2854714,12.0000000
15.3269375,-7.0421184,9.8109686,1.4117975,0.0000000,5.6766435,-1037.6428079,12.0000000
15.8946019,-7.6026224,9.9008468,1.4117975,-0.0000000,5.6766435,-1073.8077527,12.0000000
16.4622662,-8.1631264,9.9907249,1.4117975,0.0000000,5.6766435,-1111.6124646,12.0000000
17.0299306,-8.7236304,10.0806030,1.4117975,-0.0000000,5.6766435,-1150.9029604,12.0000000
17.5975949,-9.2841344,10.1704812,1.4117975,-0.0000000,5.6766435,-1191.5389525,12.0000000
18.1652593,-9.8446384,10.2603593,1.4117975,0.0000000,5.6766435,-1233.3933105,12.0000000
18.7329236,-10.4051424,10.3502375,1.4117975,-0.0000000,5.6766435,-1276.3512842,12.0000000
19.3005880,-10.9656464,10.4401156,1.4117975,0.0000000,5.6766435,-1320.3095957,12.0000000
19.8682523,-11.5261504,10.5299938,1.4117975,0.0000000,5.6766435,-1365.1754736,12.0000000
20.4359167,-12.0866544,10.6198719,1.4117975,-0.0000000,5.6766435,-1410.8656868,12.0000000
21.0035810,-12.6471584,10.7097501,1.4117975,0.0000000,5.6766435,-1457.3056091,12.0000000
21.5712454,-13.2076624,10.7996282,1.4117975,-0.0000000,5.6766435,-1504.4283386,12.0000000
22.1389097,-13.7681664,10.8895063,1.4117975,-0.0000000,5.6766435,-1552.1738820,12.0000000
22.7065741,-14.3286704,10.9793845,1.4117975,0.0000000,5.6766435,-1600.4884103,12.0000000
23.2742384,-14.8891744,11.0692626,1.4117975,-0.0000000,5.6766435,-1649.3235854,12.0000000
23.8419028,-15.4496784,11.1591408,1.4117975,-0.0000000,5.6766435,-1698.6359545,12.0000000
24.4095671,-16.0101824,11.2490189,1.4117975,0.0000000,5.6766435,-1748.3864109,12.0000000
24.9772315,-16.5706864,11.3388971,1.4117975,-0.0000000,5.6766435,-1798.5397125,12.0000000
25.5448958,-17.1311904,11.4287752,1.4117975,0.0000000,5.6766435,-1849.0640563,12.0000000
26.1125602,-17.6916944,11.5186533,1.4117975,-0.0000000,5.6766435,-1899.9307001,12.0000000
26.6802245,-18.2521984,11.6085315,1.4117975,-0.0000000,5.6766435,-1951.1136290,12.0000000
27.2478889,-18.8127024,11.6984096,1.4117975,0.0000000,5.6766435,-2002.5892606,12.0000000
27.8155532,-19.3732064,11.7882878,1.4117975,-0.0000000,5.6766435,-2054.3361837,12.0000000
28.3832176,-19.9337104,11.8781659,1.4117975,0.0000000,5.6766435,-2106.3349285,12.0000000
28.9508819,-20.4942144,11.9680441,1.4117975,-0.0000000,5.6766435,-2158.5677627,12.0000000
29.5185463,-21.0547184,12.0579222,1.4117975,0.0000000,5.6766435,-2211.0185112,12.0000000
30.0862106,-21.6152224,12.1478003,1.4117975,-0.0000000,5.6766435,-2263.6723970,12.0000000
30.6538750,-22.1757264,12.2376785,1.4117975,0.0000000,5.6766435,-2316.5158998,12.0000000
31.2215394,-22.7362304,12.3275566,1.4117975,-0.0000000,5.6766435,-2369.5366302,12.0000000
31.7892037,-23.2967345,12.4174348,1.4117975,0.0000000,5.6766435,-2422.7232190,12.0000000
32.3568681,-23.8572385,12.5073129,1.4117975,0.0000000,5.6766435,-2476.0652177,12.0000000
32.9245324,-24.4177425,12.5971911,1.4117975,0.0000000,5.6766435,-2529.5530104,12.0000000
33.4921968,-24.9782465,12.6870692,1.4117975,-0.0000000,5.6766435,-2583.1777354,12.0000000
34.0598611,-25.5387505,12.7769473,1.4117975,0.0000000,5.6766435,-2636.9312147,12.0000000
34.6275255,-26.0992545,12.8668255,1.4117975,0.0000000,5.6766435,-2690.8058916,12.0000000
35.1951898,-26.6597585,12.9567036,1.4117975,-0.0000000,5.6766435,-2744.7947740,12.0000000
35.7628542,-27.2202625,13.0465818,1.4117975,0.0000000,5.6766435,-2798.8913845,12.0000000
36.3305185,-27.7807665,13.1364599,1.4117975,0.0000000,5.6766435,-2853.0897149,12.0000000
36.8981829,-28.3412705,13.2263381,1.4117975,-0.0000000,5.6766435,-2907.3841853,12.0000000
37.4658472,-28.9017745,13.3162162,1.4117975,0.0000000,5.6766435,-2961.7696081,12.0000000
38.0335116,-29.4622785,13.4060943,1.4117975,-0.0000000,5.6766435,-3016.2411542,12.0000000
38.6011759,-29.9826864,13.6328506,1.1598743,2.1961303,5.6766435,-3068.6710191,12.0000000
39.1688403,-30.4198299,13.9949947,0.8789570,2.4425580,5.6766435,-3125.3760768,12.0000000
39.7365046,-30.8393418,14.3774246,0.8316055,0.4170275,5.6766435,-3182.9170952,12.0000000
40.3041690,-31.2444673,14.7750628,0.7947248,0.3248590,5.6766435,-3238.3368793,12.0000000
40.8718333,-31.6377119,15.1844543,0.7652835,0.2593503,5.6766435,-3292.9660570,12.0000000
41.4394977,-32.0209807,15.6032000,0.7411922,0.2122329,5.6766435,-3346.9336396,12.0000000
42.0071620,-32.3957115,16.0296031,0.7209884,0.1779901,5.6766435,-3400.3625246,12.0000000
42.5748264,-32.7629845,16.4624465,0.7036298,0.1529277,5.6766435,-3453.3573938,12.0000000
43.1424907,-33.1236041,16.9008484,0.6883569,0.1345545,5.6766435,-3506.0030809,12.0000000
43.7101551,-33.4781597,17.3441690,0.6746022,0.1211802,5.6766435,-3558.3665571,12.0000000
44.2778194,-33.8270686,17.7919473,0.6619287,0.1116553,5.6766435,-3610.4998015,12.0000000
44.8454838,-34.1706056,18.2438601,0.6499874,0.1052049,5.6766435,-3662.4425436,12.0000000
45.4131481,-34.5089228,18.6996937,0.6384869,0.1013208,5.6766435,-3714.2245571,12.0000000
45.9808125,-34.8420604,19.1593263,0.6271711,0.0996941,5.6766435,-3765.8674589,12.0000000
46.5484769,-35.2152745,19.5870576,0.7174369,-0.7941945,5.6766435,-3815.0693324,12.0000000
47.1161412,-35.6079473,19.9969978,0.7638875,-0.4090992,5.6766435,-3865.3500745,12.0000000
47.6838056,-36.0106281,20.3971114,0.7885960,-0.2176681,5.6766435,-3918.2247530,12.0000000
48.2514699,-36.4187278,20.7916966,0.8022332,-0.1201455,5.6766435,-3972.2332521,12.0000000
