s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0096508,0.5675823,0.0170018,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0197789,1.1351563,0.0178426,-0.0074075,5.6766435,0.0000000,14.0000000
1.7029931,-0.0302793,1.7027235,0.0184986,-0.0057796,5.6766435,56.6814683,14.0000000
2.2706574,-0.0410780,2.2702852,0.0190242,-0.0046308,5.6766435,-0.0001357,14.0000000
2.8383218,-0.0521220,2.8378421,0.0194564,-0.0038076,5.6766435,-56.7665227,14.0000000
3.4059861,-0.0633728,3.4053949,0.0198208,-0.0032107,5.6766435,-113.5329186,14.0000000
3.9736505,-0.0748023,3.9729442,0.0201357,-0.0027748,5.6766435,-170.2993097,14.0000000
4.5413148,-0.0862319,4.5404935,0.0201357,-0.0000000,5.6766435,-227.0656630,14.0000000
5.1089792,-0.0976615,5.1080428,0.0201357,0.0000000,5.6766435,-283.8320186,14.0000000
5.6766435,-0.1090910,5.6755920,0.0201357,0.0000000,5.6766435,-340.5983970,14.0000000
6.2443079,-0.1205206,6.2431413,0.0201357,-0.0000000,5.6766435,-397.3647896,14.0000000
6.8119722,-0.1319502,6.8106906,0.0201357,0.0000000,5.6766435,-454.1311916,14.0000000
7.3796366,-0.1433797,7.3782399,0.0201357,-0.0000000,5.6766435,-510.8976003,14.0000000
7.9473009,-0.3274003,7.9152494,0.3301357,-2.6876754,5.6766435,-570.6232772,14.0000000
8.5149653,-0.6664687,8.3705245,0.6401357,-2.6876754,5.6766435,-635.8065529,14.0000000
9.0826296,-1.1183464,8.7141076,0.9207071,-2.4396289,5.6766435,-700.5025086,14.0000000
9.6502940,-1.6064477,9.0039350,1.0349590,-1.0044115,5.6766435,-751.5001128,14.0000000
10.2179583,-2.1072497,9.2712180,1.0805459,-0.4014983,5.6766435,-790.1704478,14.0000000
10.7856227,-2.6130213,9.5289734,1.0994759,-0.1667703,5.6766435,-824.7501299,14.0000000
11.3532870,-3.1209006,9.7825508,1.1077194,-0.0726272,5.6766435,-859.0710369,14.0000000
11.9209514,-3.6297301,10.0342159,1.1114812,-0.0331424,5.6766435,-894.5278036,14.0000000
12.4886157,-4.1390107,10.2849670,1.1132767,-0.0158190,5.6766435,-931.5440690,14.0000000
13.0562801,-4.6485154,10.5352623,1.1141714,-0.0078826,5.6766435,-970.1751821,14.0000000
13.6239444,-5.1581364,10.7853209,1.1146360,-0.0040934,5.6766435,-1010.3411363,14.0000000
14.1916088,-5.6677573,11.0353795,1.1146360,-0.0000000,5.6766435,-1051.9078347,14.0000000
14.7592731,-6.1773783,11.2854381,1.1146360,0.0000000,5.6766435,-1094.7562447,14.0000000
15.3269375,-6.6869992,11.5354967,1.1146360,-0.0000000,5.6766435,-1138.7649045,14.0000000
15.8946019,-7.1966202,11.7855553,1.1146360,-0.0000000,5.6766435,-1183.8103428,14.0000000
16.4622662,-7.7062412,12.0356139,1.1146360,0.0000000,5.6766435,-1229.7836636,14.0000000
17.0299306,-8.2158621,12.2856724,1.1146360,-0.0000000,5.6766435,-1276.5888916,14.0000000
17.5975949,-8.7254831,12.5357310,1.1146360,0.0000000,5.6766435,-1324.1414381,14.0000000
18.1652593,-9.2351040,12.7857896,1.1146360,0.0000000,5.6766435,-1372.3667069,14.0000000
18.7329236,-9.7447250,13.0358482,1.1146360,-0.0000000,5.6766435,-1421.1988478,14.0000000
19.3005880,-10.2543459,13.2859068,1.1146360,0.0000000,5.6766435,-1470.5796532,14.0000000
19.8682523,-10.7639669,13.5359654,1.1146360,-0.0000000,5.6766435,-1520.4575902,14.0000000
20.4359167,-11.2735879,13.7860240,1.1146360,0.0000000,5.6766435,-1570.7869541,14.0000000
21.0035810,-11.7832088,14.0360825,1.1146360,-0.0000000,5.6766435,-1621.5271327,14.0000000
21.5712454,-12.2928298,14.2861411,1.1146360,-0.0000000,5.6766435,-1672.6419670,14.0000000
22.1389097,-12.8024507,14.5361997,1.1146360,0.0000000,5.6766435,-1724.0991968,14.0000000
22.7065741,-13.3120717,14.7862583,1.1146360,0.0000000,5.6766435,-1775.8699808,14.0000000
23.2742384,-13.8216926,15.0363169,1.1146360,-0.0000000,5.6766435,-1827.9284801,14.0000000
23.8419028,-14.3313136,15.2863755,1.1146360,0.0000000,5.6766435,-1880.2514972,14.0000000
24.4095671,-14.8409346,15.5364341,1.1146360,-0.0000000,5.6766435,-1932.8181630,14.0000000
24.9772315,-15.3505555,15.7864927,1.1146360,0.0000000,5.6766435,-1985.6096645,14.0000000
25.5448958,-15.8601765,16.0365512,1.1146360,0.0000000,5.6766435,-2038.6090081,14.0000000
26.1125602,-16.3697974,16.2866098,1.1146360,-0.0000000,5.6766435,-2091.8008131,14.0000000
26.6802245,-16.9010060,16.4867605,1.2104629,-0.8429779,5.6766435,-2147.2499919,14.0000000
27.2478889,-17.4439947,16.6523083,1.2748661,-0.5670225,5.6766435,-2202.3849855,14.0000000
27.8155532,-17.9937800,16.7936552,1.3191515,-0.3900431,5.6766435,-2255.2347829,14.0000000
28.3832176,-18.5477157,16.9177440,1.3504215,-0.2754551,5.6766435,-2306.4012102,14.0000000
28.9508819,-19.1043251,17.0292287,1.3731195,-0.1999596,5.6766435,-2356.4259136,14.0000000
29.5185463,-19.6627428,17.1312701,1.3900574,-0.1492221,5.6766435,-2405.7174651,14.0000000
30.0862106,-20.2224389,17.2260495,1.4030469,-0.1144387,5.6766435,-2454.5655579,14.0000000
30.6538750,-20.7830754,17.3150974,1.4132785,-0.0901429,5.6766435,-2503.1706751,14.0000000
31.2215394,-21.3444294,17.3995042,1.4215515,-0.0728869,5.6766435,-2551.6702067,14.0000000
31.7892037,-21.9063494,17.4800569,1.4284138,-0.0604590,5.6766435,-2600.1578328,14.0000000
32.3568681,-22.4687299,17.5573288,1.4342498,-0.0514166,5.6766435,-2648.6970804,14.0000000
32.9245324,-23.0314961,17.6317399,1.4393352,-0.0448043,5.6766435,-2697.3306011,14.0000000
33.4921968,-23.5945942,17.7035962,1.4438733,-0.0399821,5.6766435,-2746.0864877,14.0000000
34.0598611,-24.1579853,17.7731181,1.4480182,-0.0365175,5.6766435,-2794.9825815,14.0000000
34.6275255,-24.7216414,17.8404575,1.4518908,-0.0341194,5.6766435,-2844.0294262,14.0000000
35.1951898,-25.2855428,17.9057113,1.4555904,-0.0325948,5.6766435,-2893.2323048,14.0000000
35.7628542,-25.8496762,17.9689278,1.4592023,-0.0318223,5.6766435,-2942.5926508,14.0000000
36.3305185,-26.4134358,18.0353955,1.4534372,0.0507925,5.6766435,-2991.8482921,14.0000000
36.8981829,-26.9768976,18.1043418,1.4490397,0.0387436,5.6766435,-3041.3006665,14.0000000
37.4658472,-27.5401185,18.1752296,1.4455931,0.0303657,5.6766435,-3091.1807496,14.0000000
38.0335116,-28.1031405,18.2476794,1.4428195,0.0244367,5.6766435,-3141.4236017,14.0000000
38.6011759,-28.6659952,18.3214184,1.4405292,0.0201782,5.6766435,-3191.9821301,14.0000000
39.1688403,-29.2287058,18.3962489,1.4385899,0.0170855,5.6766435,-3242.8209941,14.0000000
39.7365046,-29.7912897,18.4720261,1.4369072,0.0148256,5.6766435,-3293.9128256,14.0000000
40.3041690,-30.3537596,18.5486446,1.4354117,0.0131758,5.6766435,-3345.2358232,14.0000000
40.8718333,-30.9161248,18.6260282,1.4340512,0.0119863,5.6766435,-3396.7721837,14.0000000
41.4394977,-31.4783915,18.7041239,1.4327850,0.0111559,5.6766435,-3448.5070566,14.0000000
42.0071620,-32.0405637,18.7828970,1.4315799,0.0106172,5.6766435,-3500.4278325,14.0000000
42.5748264,-32.6026432,18.8623291,1.4304077,0.0103276,5.6766435,-3552.5236511,14.0000000
43.1424907,-33.1646298,18.9424159,1.4292429,0.0102626,5.6766435,-3604.7850546,14.0000000
43.7101551,-33.7322262,18.9511982,1.5553249,-1.1078867,5.6766435,-3660.3567204,14.0000000
44.2778194,-34.2981793,18.9071538,1.6484631,-0.8193948,5.6766435,-3715.7120558,14.0000000
44.8454838,-34.8596846,18.8237591,1.7182385,-0.6142482,5.6766435,-3767.6452318,14.0000000
45.4131481,-35.4159462,18.7105522,1.7715681,-0.4696297,5.6766435,-3816.5927392,14.0000000
45.9808125,-35.9670050,18.5742544,1.8132681,-0.3672854,5.6766435,-3863.1386209,14.0000000
46.5484769,-36.5132052,18.4196320,1.8466658,-0.2941906,5.6766435,-3907.8192953,14.0000000
47.1161412,-37.0549631,18.2500998,1.8740727,-0.2414347,5.6766435,-3951.0729633,14.0000000
47.6838056,-37.5926710,18.0681299,1.8971158,-0.2030004,5.6766435,-3993.2409710,14.0000000
48.2514699,-38.1266622,17.8755260,1.9169603,-0.1748257,5.6766435,-4034.5838475,14.0000000
48.8191343,-38.6572016,17.6736082,1.9344584,-0.1541563,5.6766435,-4075.2987176,14.0000000
49.3867986,-39.1844865,17.4633384,1.9502492,-0.1391165,5.6766435,-4115.5341053,14.0000000
49.9544630,-39.7086503,17.2454046,1.9648267,-0.1284282,5.6766435,-4155.4014639,14.0000000
50.5221273,-40.2297658,17.0202791,1.9785869,-0.1212293,5.6766435,-4194.9838102,14.0000000
51.0897917,-40.7478468,16.7882557,1.9918621,-0.1169557,5.6766435,-4234.3420584,14.0000000
51.6574560,-41.2628479,16.5494741,2.0049457,-0.1152677,5.6766435,-4273.5195993,14.0000000
52.2251204,-41.7755188,16.3057296,2.0146039,-0.0850907,5.6766435,-4312.3964262,14.0000000
52.7927847,-42.2861501,16.0577406,2.0228997,-0.0730884,5.6766435,-4351.0651534,14.0000000
53.3604491,-42.7949576,15.8060310,2.0301990,-0.0643084,5.6766435,-4389.6818744,14.0000000
53.9281134,-43.3020990,15.5509813,2.0367742,-0.0579298,5.6766435,-4428.3118077,14.0000000
54.4957778,-43.8076854,15.2928626,2.0428350,-0.0533977,5.6766435,-4467.0017077,14.0000000
55.0634421,-44.3117887,15.0318594,2.0485487,-0.0503395,5.6766435,-4505.7847078,14.0000000
55.6311065,-44.8144472,14.7680844,2.0540550,-0.0485118,5.6766435,-4544.6836904,14.0000000
56.1987708,-45.3156682,14.5015880,2.0594768,-0.0477677,5.6766435,-4583.7136385,14.0000000
56.7664352,-45.8432223,14.2919944,1.9489670,0.9716496,5.6766435,-4618.3375661,14.0000000
57.3340995,-46.3870598,14.1292567,1.8615554,0.7691476,5.6766435,-4654.4534437,14.0000000
57.9017639,-46.9409733,14.0050686,1.7913504,0.6180228,5.6766435,-4696.0725211,14.0000000
58.4694282,-47.5011049,13.9128979,1.7338865,0.5059987,5.6766435,-4741.5211212,14.0000000
59.0370926,-48.0650156,13.8477250,1.6858589,0.4229777,5.6766435,-4789.6793019,14.0000000
59.6047569,-48.6311249,13.8057356,1.6448328,0.3613533,5.6766435,-4839.7963364,14.0000000
60.1724213,-49.1983750,13.7840530,1.6090018,0.3156168,5.6766435,-4891.3627028,14.0000000
60.7400856,-49.7660284,13.7805284,1.5770053,0.2818524,5.6766435,-4944.0264572,14.0000000
61.3077500,-50.3335426,13.7935837,1.5477960,0.2573072,5.6766435,-4997.5396469,14.0000000
61.8754144,-50.9004903,13.8220981,1.5205441,0.2400694,5.6766435,-5051.7239744,14.0000000
62.4430787,-51.4572209,13.7112200,1.7673834,-2.1527248,5.6766435,-5111.4683484,14.0000000
63.0107431,-51.9770169,13.4830647,1.9844085,-1.8970943,5.6766435,-5173.5528478,14.0000000
63.5784074,-52.4461715,13.1634761,2.1687938,-1.6153106,5.6766435,-5231.5664747,14.0000000
64.1460718,-52.8608928,12.7758564,2.3224292,-1.3482644,5.6766435,-5282.7711992,14.0000000
64.7137361,-53.2230914,12.3387580,2.4496288,-1.1176540,5.6766435,-5326.2771839,14.0000000
65.2814005,-53.5371628,11.8658923,2.5553085,-0.9293439,5.6766435,-5362.3636379,14.0000000
65.8490648,-53.8081106,11.3670636,2.6440098,-0.7804659,5.6766435,-5391.8417695,14.0000000
66.4167292,-54.0406407,10.8492098,2.7195486,-0.6648910,5.6766435,-5415.6562764,14.0000000
66.9843935,-54.2388079,10.3172581,2.7849904,-0.5761544,5.6766435,-5434.6929268,14.0000000
67.5520579,-54.4059340,9.7747531,2.8427544,-0.5086377,5.6766435,-5449.7085975,14.0000000
68.1197222,-54.5446408,9.2242958,2.8947470,-0.4578670,5.6766435,-5461.3203487,14.0000000
68.6873866,-54.6569205,8.6678463,2.9424874,-0.4204502,5.6766435,-5470.0180298,14.0000000
69.2550509,-54.7442095,8.1069332,2.9872116,-0.3939050,5.6766435,-5476.1834916,14.0000000
69.8227153,-54.8074498,7.5428025,3.0299565,-0.3764831,5.6766435,-5480.1093236,14.0000000
70.3903796,-54.8471344,6.9765270,3.0716271,-0.3670266,5.6766435,-5482.0146521,14.0000000
70.9580440,-54.8633338,6.4090938,3.1130519,-0.3648631,5.6766435,-5482.0574884,14.0000000
71.5257083,-54.7282454,5.8577374,-2.9013150,-2.3399641,5.6766435,-5492.7505241,14.0000000
72.0933727,-54.4664433,5.3540485,-2.6622548,-2.0862019,5.6766435,-5498.9217944,14.0000000
72.6610370,-54.1084475,4.9135013,-2.4592062,-1.7766634,5.6766435,-5487.7464844,14.0000000
73.2287014,-53.6820052,4.5388150,-2.2916803,-1.4690683,5.6766435,-5462.3342901,14.0000000
73.7963657,-53.2085550,4.2256255,-2.1552166,-1.1985660,5.6766435,-5426.3912865,14.0000000
74.3640301,-52.7032867,3.9668847,-2.0440660,-0.9772617,5.6766435,-5383.1574151,14.0000000
74.9316944,-52.1765300,3.7552949,-1.9527536,-0.8033766,5.6766435,-5335.0538472,14.0000000
75.4993588,-51.6352157,3.5843516,-1.8766785,-0.6696025,5.6766435,-5283.7477345,14.0000000
76.0670231,-51.0840106,3.4486471,-1.8121916,-0.5677594,5.6766435,-5230.3442446,14.0000000
76.6346875,-50.5261031,3.3438518,-1.7564692,-0.4906803,5.6766435,-5175.5675713,14.0000000
77.2023519,-49.9637222,3.2665823,-1.7073384,-0.4326850,5.6766435,-5119.8944951,14.0000000
77.7700162,-49.4469469,3.0316652,-1.9974546,2.5203215,5.6766435,-5060.0519413,14.0000000
78.3376806,-49.0264678,2.6502990,-2.3074546,2.6876754,5.6766435,-4994.8424843,14.0000000
78.9053449,-48.7423705,2.1588404,-2.6174546,2.6876754,5.6766435,-4928.8018888,14.0000000
79.4730093,-48.6217389,1.6041416,-2.9274546,2.6876754,5.6766435,-4868.3826981,14.0000000
80.0406736,-48.6760730,1.0390835,3.0457307,2.6876754,5.6766435,-4819.6508124,14.0000000
80.6083380,-48.8941690,0.5149872,2.7472528,2.5908248,5.6766435,-4788.2743720,14.0000000
81.1760023,-49.2239684,0.0529535,2.5216652,1.9706926,5.6766435,-4780.1907871,14.0000000
81.7436667,-49.6237863,-0.3500211,2.3601265,1.4170313,5.6766435,-4793.5374099,14.0000000
82.3113310,-49.9222639,-0.8328812,2.5879379,-1.9897831,5.6766435,-4836.0760320,14.0000000
82.8789954,-50.1071943,-1.3695781,2.8097622,-1.9383634,5.6766435,-4887.1543990,14.0000000
83.4466597,-50.1764110,-1.9330068,3.0193561,-1.8331070,5.6766435,-4928.6111138,14.0000000
84.0143241,-50.1363009,-2.4992523,-3.0708757,-1.6894596,5.6766435,-4958.6074078,14.0000000
84.5819884,-49.9986719,-3.0499801,-2.8967044,-1.5267646,5.6766435,-4976.5359759,14.0000000
85.1496528,-49.7775246,-3.5727962,-2.7414235,-1.3625887,5.6766435,-4982.8554711,14.0000000
85.7173171,-49.4867038,-4.0603063,-2.6037189,-1.2093959,5.6766435,-4978.7070510,14.0000000
86.2849815,-49.1386204,-4.5087265,-2.4815060,-1.0740610,5.6766435,-4965.5221872,14.0000000
86.8526458,-48.7437906,-4.9165896,-2.3724301,-0.9590930,5.6766435,-4944.7410648,14.0000000
87.4203102,-48.3108546,-5.2837533,-2.2741737,-0.8642817,5.6766435,-4917.6599119,14.0000000
87.9879745,-47.8468123,-5.6107206,-2.1846073,-0.7880575,5.6766435,-4885.3742474,14.0000000
88.5556389,-47.3573270,-5.8982044,-2.1018390,-0.7283860,5.6766435,-4848.7772499,14.0000000
89.1233032,-46.8470206,-6.1468612,-2.0242079,-0.6832709,5.6766435,-4808.5831473,14.0000000
89.6909676,-46.3197359,-6.3571317,-1.9502503,-0.6509990,5.6766435,-4765.3582293,14.0000000
90.2586319,-45.7787606,-6.5291448,-1.8786554,-0.6302379,5.6766435,-4719.5511495,14.0000000
90.8262963,-45.2270368,-6.6627249,-1.8083394,-0.6189986,5.6766435,-4671.5168971,14.0000000
91.3939606,-44.6693003,-6.7684268,-1.7580943,-0.4424912,5.6766435,-4621.1942044,14.0000000
91.9616250,-44.1080525,-6.8535369,-1.7212943,-0.3241479,5.6766435,-4569.0654006,14.0000000
92.5292894,-43.5446653,-6.9230899,-1.6936299,-0.2437024,5.6766435,-4515.8377838,14.0000000
93.0969537,-42.9799215,-6.9805984,-1.6722776,-0.1881070,5.6766435,-4461.9111794,14.0000000
93.6646181,-42.4142856,-7.0285451,-1.6553602,-0.1490406,5.6766435,-4407.5210347,14.0000000
94.2322824,-41.8480438,-7.0687083,-1.6416070,-0.1211667,5.6766435,-4352.8117450,14.0000000
94.7999468,-41.2813788,-7.1023760,-1.6301403,-0.1010237,5.6766435,-4297.8752606,14.0000000
95.3676111,-40.7144110,-7.1304891,-1.6203408,-0.0863358,5.6766435,-4242.7721323,14.0000000
