s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0052055,0.5676405,0.0091701,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0108786,1.1352765,0.0099940,-0.0072591,5.6766435,0.0000000,11.0000000
1.7029931,-0.0169205,1.7029087,0.0106436,-0.0057234,5.6766435,56.6827867,11.0000000
2.2706574,-0.0232609,2.2705376,0.0111695,-0.0046327,5.6766435,-0.0001334,11.0000000
2.8383218,-0.0298491,2.8381637,0.0116061,-0.0038472,5.6766435,-56.7665230,11.0000000
3.4059861,-0.0366484,3.4057874,0.0119779,-0.0032757,5.6766435,-113.5329208,11.0000000
3.9736505,-0.0436318,3.9734088,0.0123023,-0.0028578,5.6766435,-170.2993132,11.0000000
4.5413148,-0.0506152,4.5410302,0.0123023,0.0000000,5.6766435,-227.0656658,11.0000000
5.1089792,-0.0575986,5.1086516,0.0123023,0.0000000,5.6766435,-283.8320200,11.0000000
5.6766435,-0.0645820,5.6762730,0.0123023,0.0000000,5.6766435,-340.5983973,11.0000000
6.2443079,-0.0715654,6.2438944,0.0123023,-0.0000000,5.6766435,-397.3647891,11.0000000
6.8119722,-0.0785488,6.8115157,0.0123023,0.0000000,5.6766435,-454.1311905,11.0000000
7.3796366,-0.0855322,7.3791371,0.0123023,-0.0000000,5.6766435,-510.8975987,11.0000000
7.9473009,-0.2653406,7.9175717,0.3223023,-2.6876754,5.6766435,-570.6234042,11.0000000
8.5149653,-0.6008322,8.3754889,0.6323023,-2.6876754,5.6766435,-635.8067733,11.0000000
9.0826296,-1.0600238,8.7092343,0.9423023,-2.6876754,5.6766435,-701.8639149,11.0000000
9.6502940,-1.5991392,8.8869908,1.2523023,-2.6876754,5.6766435,-763.0300363,11.0000000
10.2179583,-2.1569208,8.9924541,1.3839259,-1.1563056,5.6766435,-805.0753200,11.0000000
10.7856227,-2.7157807,9.0920453,1.3944433,-0.0926602,5.6766435,-828.1096699,11.0000000
11.3532870,-3.2747424,9.1910633,1.3954689,-0.0090356,5.6766435,-846.8190827,11.0000000
11.9209514,-3.8337042,9.2900814,1.3954689,-0.0000000,5.6766435,-868.0384537,11.0000000
12.4886157,-4.3926660,9.3890994,1.3954689,0.0000000,5.6766435,-892.1316261,11.0000000
13.0562801,-4.9516277,9.4881174,1.3954689,-0.0000000,5.6766435,-918.9363041,11.0000000
13.6239444,-5.5105895,9.5871354,1.3954689,0.0000000,5.6766435,-948.2355530,11.0000000
14.1916088,-6.0695512,9.6861534,1.3954689,0.0000000,5.6766435,-979.8178660,11.0000000
14.7592731,-6.6285130,9.7851714,1.3954689,-0.0000000,5.6766435,-1013.4811470,11.0000000
15.3269375,-7.1874748,9.8841894,1.3954689,0.0000000,5.6766435,-1049.0353631,11.0000000
15.8946019,-7.7464365,9.9832075,1.3954689,0.0000000,5.6766435,-1086.3040803,11.0000000
16.4622662,-8.3053983,10.0822255,1.3954689,-0.0000000,5.6766435,-1125.1251190,11.0000000
17.0299306,-8.8643600,10.1812435,1.3954689,0.0000000,5.6766435,-1165.3505579,11.0000000
17.5975949,-9.4233218,10.2802615,1.3954689,-0.0000000,5.6766435,-1206.8462824,11.0000000
18.1652593,-9.9822836,10.3792795,1.3954689,0.0000000,5.6766435,-1249.4912390,11.0000000
18.7329236,-10.5412453,10.4782975,1.3954689,0.0000000,5.6766435,-1293.1765189,11.0000000
19.3005880,-11.1002071,10.5773155,1.3954689,-0.0000000,5.6766435,-1337.8043603,11.0000000
19.8682523,-11.6591688,10.6763336,1.3954689,-0.0000000,5.6766435,-1383.2871347,11.0000000
20.4359167,-12.2181306,10.7753516,1.3954689,0.0000000,5.6766435,-1429.5463586,11.0000000
21.0035810,-12.7770924,10.8743696,1.3954689,0.0000000,5.6766435,-1476.5117568,11.0000000
