s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0089204,0.5675943,-0.0157148,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0173094,1.1351966,-0.0147787,-0.0082473,5.6766435,0.0000000,8.0000000
1.7029931,0.0252839,1.7028050,-0.0140484,-0.0064346,5.6766435,56.6718373,8.0000000
2.2706574,0.0329263,2.2704179,-0.0134632,-0.0051554,5.6766435,-0.0001681,8.0000000
2.8383218,0.0402955,2.8380344,-0.0129821,-0.0042388,5.6766435,-56.7665437,8.0000000
3.4059861,0.0474345,3.4056538,-0.0125764,-0.0035742,5.6766435,-113.5329302,8.0000000
3.9736505,0.0543745,3.9732758,-0.0122258,-0.0030888,5.6766435,-170.2993107,8.0000000
4.5413148,0.0611383,4.5408998,-0.0119155,-0.0027342,5.6766435,-227.0656836,8.0000000
5.1089792,0.0679022,5.1085239,-0.0119155,-0.0000000,5.6766435,-283.8320141,8.0000000
5.6766435,0.0746660,5.6761479,-0.0119155,0.0000000,5.6766435,-340.5983457,8.0000000
6.2443079,0.0814298,6.2437720,-0.0119155,-0.0000000,5.6766435,-397.3647032,8.0000000
6.8119722,0.0881937,6.8113960,-0.0119155,-0.0000000,5.6766435,-454.1310780,8.0000000
7.3796366,0.0949575,7.3790201,-0.0119155,-0.0000000,5.6766435,-510.8974648,8.0000000
7.9473009,-0.0717597,7.9216509,0.2980845,-2.6876754,5.6766435,-570.6281541,8.0000000
8.5149653,-0.3960643,8.3875579,0.6080845,-2.6876754,5.6766435,-635.8150629,8.0000000
9.0826296,-0.8373021,8.7447022,0.8903411,-2.4538925,5.6766435,-700.5860212,8.0000000
9.6502940,-1.3179797,9.0466820,1.0098722,-1.0506056,5.6766435,-751.8356466,8.0000000
10.2179583,-1.8130073,9.3245139,1.0593605,-0.4358316,5.6766435,-790.6121389,8.0000000
10.7856227,-2.3138301,9.5917577,1.0806241,-0.1873258,5.6766435,-824.9720782,8.0000000
11.3532870,-2.8171857,9.8542001,1.0901869,-0.0842503,5.6766435,-858.8553627,8.0000000
11.9209514,-3.3217171,10.1143749,1.0946866,-0.0396440,5.6766435,-893.7702655,8.0000000
12.4886157,-3.8268226,10.3734332,1.0968982,-0.0194854,5.6766435,-930.2110757,8.0000000
13.0562801,-4.3322214,10.6319188,1.0980317,-0.0099862,5.6766435,-968.2711321,8.0000000
13.6239444,-4.8377765,10.8900988,1.0986364,-0.0053276,5.6766435,-1007.8892179,8.0000000
14.1916088,-5.3434181,11.1481092,1.0989717,-0.0029541,5.6766435,-1048.9491177,8.0000000
14.7592731,-5.8490597,11.4061196,1.0989717,0.0000000,5.6766435,-1091.3132456,8.0000000
15.3269375,-6.3547013,11.6641301,1.0989717,0.0000000,5.6766435,-1134.8640984,8.0000000
15.8946019,-6.8603429,11.9221405,1.0989717,-0.0000000,5.6766435,-1179.4878105,8.0000000
16.4622662,-7.3659845,12.1801509,1.0989717,-0.0000000,5.6766435,-1225.0723408,8.0000000
17.0299306,-7.8716262,12.4381614,1.0989717,0.0000000,5.6766435,-1271.5187720,8.0000000
17.5975949,-8.3772678,12.6961718,1.0989717,0.0000000,5.6766435,-1318.7397960,8.0000000
18.1652593,-8.8829094,12.9541822,1.0989717,-0.0000000,5.6766435,-1366.6583253,8.0000000
18.7329236,-9.3885510,13.2121926,1.0989717,0.0000000,5.6766435,-1415.2062418,8.0000000
19.3005880,-9.8941926,13.4702031,1.0989717,0.0000000,5.6766435,-1464.3232831,8.0000000
19.8682523,-10.3998342,13.7282135,1.0989717,0.0000000,5.6766435,-1513.9560600,8.0000000
20.4359167,-10.9054758,13.9862239,1.0989717,-0.0000000,5.6766435,-1564.0571946,8.0000000
21.0035810,-11.4111174,14.2442344,1.0989717,0.0000000,5.6766435,-1614.5845684,8.0000000
21.5712454,-11.9167590,14.5022448,1.0989717,0.0000000,5.6766435,-1665.5006672,8.0000000
22.1389097,-12.4224006,14.7602552,1.0989717,-0.0000000,5.6766435,-1716.7720118,8.0000000
22.7065741,-12.9280422,15.0182657,1.0989717,-0.0000000,5.6766435,-1768.3686640,8.0000000
23.2742384,-13.4336838,15.2762761,1.0989717,0.0000000,5.6766435,-1820.2637973,8.0000000
23.8419028,-13.9393254,15.5342865,1.0989717,0.0000000,5.6766435,-1872.4333248,8.0000000
24.4095671,-14.4449670,15.7922970,1.0989717,-0.0000000,5.6766435,-1924.8555747,8.0000000
24.9772315,-14.9506086,16.0503074,1.0989717,-0.0000000,5.6766435,-1977.5110097,8.0000000
25.5448958,-15.4562502,16.3083178,1.0989717,0.0000000,5.6766435,-2030.3819811,8.0000000
26.1125602,-15.9618919,16.5663282,1.0989717,0.0000000,5.6766435,-2083.4525155,8.0000000
26.6802245,-16.4199783,16.9015888,0.9389985,1.4034171,5.6766435,-2134.3142934,8.0000000
27.2478889,-16.8421634,17.2810655,0.8386228,0.8828613,5.6766435,-2187.1066662,8.0000000
27.8155532,-17.2393453,17.6866383,0.7749459,0.5606376,5.6766435,-2242.9042926,8.0000000
28.3832176,-17.6194111,18.1082932,0.7335697,0.3644345,5.6766435,-2299.5874950,8.0000000
28.9508819,-17.9876706,18.5402976,0.7059112,0.2436504,5.6766435,-2356.4387579,8.0000000
29.5185463,-18.3476377,18.9792354,0.6868695,0.1677538,5.6766435,-2413.2427186,8.0000000
30.0862106,-18.7016464,19.4229929,0.6733692,0.1189393,5.6766435,-2469.9523767,8.0000000
30.6538750,-19.0512661,19.8702164,0.6635172,0.0867984,5.6766435,-2526.5727186,8.0000000
31.2215394,-19.3975689,20.3200132,0.6561218,0.0651549,5.6766435,-2583.1214556,8.0000000
31.7892037,-19.7412996,20.7717787,0.6504158,0.0502721,5.6766435,-2639.6165485,8.0000000
32.3568681,-20.0829837,21.2250940,0.6458935,0.0398426,5.6766435,-2696.0728836,8.0000000
32.9245324,-20.4229978,21.6796633,0.6422146,0.0324125,5.6766435,-2752.5019343,8.0000000
33.4921968,-20.7616147,22.1352743,0.6391446,0.0270482,5.6766435,-2808.9122691,8.0000000
34.0598611,-21.0990339,22.5917731,0.6365182,0.0231394,5.6766435,-2865.3101925,8.0000000
34.6275255,-21.4354013,23.0490474,0.6342162,0.0202812,5.6766435,-2921.7003054,8.0000000
35.1951898,-21.7708233,23.5070156,0.6321502,0.0182019,5.6766435,-2978.0859433,8.0000000
35.7628542,-22.1053757,23.9656195,0.6302527,0.0167179,5.6766435,-3034.4695028,8.0000000
36.3305185,-22.4391100,24.4248190,0.6284701,0.0157059,5.6766435,-3090.8526796,8.0000000
36.8981829,-22.7720576,24.8845893,0.6267579,0.0150849,5.6766435,-3147.2366414,8.0000000
37.4658472,-23.1042321,25.3449185,0.6250774,0.0148052,5.6766435,-3203.6221502,8.0000000
38.0335116,-23.5610004,25.6819726,0.9350774,-2.6876754,5.6766435,-3260.6928589,8.0000000
38.6011759,-24.0781661,25.9160293,1.1458025,-1.8428528,5.6766435,-3320.7044412,8.0000000
