s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0260528,0.5670662,0.0459108,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0525625,1.1341112,0.0467167,-0.0071003,5.6766435,0.0000000,11.0000000
1.7029931,-0.0794267,1.7011395,0.0473417,-0.0055068,5.6766435,56.6852054,11.0000000
2.2706574,-0.1065732,2.2681544,0.0478396,-0.0043866,5.6766435,-0.0001230,11.0000000
2.8383218,-0.1339505,2.8351582,0.0482467,-0.0035864,5.6766435,-56.7665136,11.0000000
3.4059861,-0.1615214,3.4021526,0.0485881,-0.0030075,5.6766435,-113.5329126,11.0000000
3.9736505,-0.1890922,3.9691471,0.0485881,0.0000000,5.6766435,-170.2992758,11.0000000
4.5413148,-0.2166631,4.5361415,0.0485881,-0.0000000,5.6766435,-227.0656437,11.0000000
5.1089792,-0.2442339,5.1031359,0.0485881,-0.0000000,5.6766435,-283.8320340,11.0000000
5.6766435,-0.2718048,5.6701303,0.0485881,0.0000000,5.6766435,-340.5984372,11.0000000
6.2443079,-0.2993757,6.2371247,0.0485881,0.0000000,5.6766435,-397.3648483,11.0000000
6.8119722,-0.3269465,6.8041191,0.0485881,-0.0000000,5.6766435,-454.1312648,11.0000000
7.3796366,-0.3545174,7.3711135,0.0485881,0.0000000,5.6766435,-510.8976851,11.0000000
7.9473009,-0.5537406,7.9026706,0.3585881,-2.6876754,5.6766435,-570.6197908,11.0000000
8.5149653,-0.9056236,8.3481155,0.6685881,-2.6876754,5.6766435,-635.8004777,11.0000000
9.0826296,-1.3552280,8.6946682,0.9141189,-2.1415449,5.6766435,-698.9171173,11.0000000
9.6502940,-1.8364475,8.9957838,1.0116690,-0.8580889,5.6766435,-749.0519452,11.0000000
10.2179583,-2.3289471,9.2780724,1.0503345,-0.3405713,5.6766435,-788.8837834,11.0000000
10.7856227,-2.8259014,9.5524431,1.0663388,-0.1409975,5.6766435,-825.6013321,11.0000000
11.3532870,-3.3247509,9.8233526,1.0732904,-0.0612455,5.6766435,-862.3540189,11.0000000
11.9209514,-3.8244553,10.0926820,1.0764551,-0.0278827,5.6766435,-900.2465883,11.0000000
12.4886157,-4.3245651,10.3612579,1.0779623,-0.0132788,5.6766435,-939.5886958,11.0000000
13.0562801,-4.8248760,10.6294590,1.0787117,-0.0066027,5.6766435,-980.3948904,11.0000000
13.6239444,-5.3252911,10.8974657,1.0791001,-0.0034217,5.6766435,-1022.5752313,11.0000000
14.1916088,-5.8257061,11.1654725,1.0791001,-0.0000000,5.6766435,-1066.0009297,11.0000000
14.7592731,-6.3261211,11.4334792,1.0791001,0.0000000,5.6766435,-1110.5588278,11.0000000
15.3269375,-6.8265362,11.7014859,1.0791001,0.0000000,5.6766435,-1156.1370399,11.0000000
15.8946019,-7.3269512,11.9694927,1.0791001,-0.0000000,5.6766435,-1202.6247933,11.0000000
16.4622662,-7.8273662,12.2374994,1.0791001,0.0000000,5.6766435,-1249.9250163,11.0000000
17.0299306,-8.3277813,12.5055061,1.0791001,0.0000000,5.6766435,-1297.9526090,11.0000000
17.5975949,-8.8281963,12.7735129,1.0791001,-0.0000000,5.6766435,-1346.6328965,11.0000000
18.1652593,-9.3286113,13.0415196,1.0791001,-0.0000000,5.6766435,-1395.9002630,11.0000000
18.7329236,-9.8290264,13.3095263,1.0791001,0.0000000,5.6766435,-1445.6969568,11.0000000
19.3005880,-10.3294414,13.5775331,1.0791001,-0.0000000,5.6766435,-1495.9720518,11.0000000
19.8682523,-10.8298564,13.8455398,1.0791001,0.0000000,5.6766435,-1546.6805486,11.0000000
20.4359167,-11.3302715,14.1135466,1.0791001,0.0000000,5.6766435,-1597.7825991,11.0000000
21.0035810,-11.8306865,14.3815533,1.0791001,-0.0000000,5.6766435,-1649.2428381,11.0000000
21.5712454,-12.3311015,14.6495600,1.0791001,0.0000000,5.6766435,-1701.0298074,11.0000000
22.1389097,-12.8315166,14.9175668,1.0791001,0.0000000,5.6766435,-1753.1154606,11.0000000
22.7065741,-13.3319316,15.1855735,1.0791001,-0.0000000,5.6766435,-1805.4747359,11.0000000
23.2742384,-13.8323466,15.4535802,1.0791001,-0.0000000,5.6766435,-1858.0851878,11.0000000
23.8419028,-14.3327617,15.7215870,1.0791001,-0.0000000,5.6766435,-1910.9266692,11.0000000
24.4095671,-14.8331767,15.9895937,1.0791001,0.0000000,5.6766435,-1963.9810564,11.0000000
24.9772315,-15.3335917,16.2576004,1.0791001,-0.0000000,5.6766435,-2017.2320105,11.0000000
25.5448958,-15.8340068,16.5256072,1.0791001,0.0000000,5.6766435,-2070.6647709,11.0000000
26.1125602,-16.3344218,16.7936139,1.0791001,-0.0000000,5.6766435,-2124.2659757,11.0000000
26.6802245,-16.8574516,17.0142553,1.1715948,-0.8137500,5.6766435,-2179.9229156,11.0000000
27.2478889,-17.3933929,17.2013644,1.2349035,-0.5573990,5.6766435,-2235.3242905,11.0000000
27.8155532,-17.9370999,17.3645374,1.2792367,-0.3904639,5.6766435,-2288.6487376,11.0000000
28.3832176,-18.4857297,17.5103050,1.3111024,-0.2807009,5.6766435,-2340.3973621,11.0000000
28.9508819,-19.0376377,17.6431222,1.3346358,-0.2073178,5.6766435,-2391.0429522,11.0000000
29.5185463,-19.5918293,17.7660629,1.3524938,-0.1573274,5.6766435,-2440.9535151,11.0000000
30.0862106,-20.1476786,17.8812777,1.3664135,-0.1226332,5.6766435,-2490.3967770,11.0000000
30.6538750,-20.7047767,17.9902939,1.3775525,-0.0981364,5.6766435,-2539.5623020,11.0000000
31.2215394,-21.2628485,18.0942103,1.3866986,-0.0805796,5.6766435,-2588.5828138,11.0000000
31.7892037,-21.8217041,18.1938259,1.3943996,-0.0678481,5.6766435,-2637.5507405,11.0000000
32.3568681,-22.3812093,18.2897255,1.4010451,-0.0585485,5.6766435,-2686.5301413,11.0000000
32.9245324,-22.9412681,18.3823371,1.4069189,-0.0517502,5.6766435,-2735.5650626,11.0000000
33.4921968,-23.5018113,18.4719706,1.4122338,-0.0468260,5.6766435,-2784.6853359,11.0000000
34.0598611,-24.0627887,18.5588449,1.4171544,-0.0433524,5.6766435,-2833.9105976,11.0000000
34.6275255,-24.6241648,18.6431048,1.4218133,-0.0410457,5.6766435,-2883.2530831,11.0000000
