s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5538326,0.1245484,-1.3495917,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1076651,0.2490969,-1.3495917,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6614977,0.3736453,-1.3495917,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2153302,0.4981938,-1.3495917,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7691628,0.6227422,-1.3495917,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3229954,0.7472906,-1.3495917,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8768279,0.8718391,-1.3495917,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4306605,0.9963875,-1.3495917,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9844930,1.1209359,-1.3495917,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5383256,1.2454844,-1.3495917,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0921581,1.3700328,-1.3495917,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6459907,1.4945813,-1.3495917,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.1998233,1.6191297,-1.3495917,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7536558,1.7436781,-1.3495917,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3074884,1.8682266,-1.3495917,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8613209,1.9927750,-1.3495917,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4151535,2.1173234,-1.3495917,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9689861,2.2418719,-1.3495917,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5228186,2.3664203,-1.3495917,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.0766512,2.4909688,-1.3495917,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6304837,2.6155172,-1.3495917,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.1843163,2.7400656,-1.3495917,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7381488,2.8646141,-1.3495917,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.2919814,2.9891625,-1.3495917,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8458140,3.1137109,-1.3495917,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.3996465,3.2382594,-1.3495917,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9534791,3.3628078,-1.3495917,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5073116,3.4873563,-1.3495917,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.0611442,3.6119047,-1.3495917,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6149768,3.7364531,-1.3495917,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.1688093,3.8610016,-1.3495917,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.6582481,4.1485646,-1.0395917,-2.6876754,5.6766435,-1592.2569681,8.0000000
18.7329236,18.0366334,4.5717281,-0.7295917,-2.6876754,5.6766435,-1657.1094857,8.0000000
19.3005880,18.2678929,5.0901506,-0.4195917,-2.6876754,5.6766435,-1723.3399263,8.0000000
19.8682523,18.3299797,5.6544095,-0.1095917,-2.6876754,5.6766435,-1784.8202061,8.0000000
20.4359167,18.2169750,6.2107122,0.2004083,-2.6876754,5.6766435,-1836.4138779,8.0000000
21.0035810,17.9396520,6.7060250,0.5104083,-2.6876754,5.6766435,-1874.1607923,8.0000000
21.5712454,17.5244484,7.0931281,0.8204083,-2.6876754,5.6766435,-1895.3414014,8.0000000
22.1389097,17.0109470,7.3351181,1.1304083,-2.6876754,5.6766435,-1898.4896056,8.0000000
22.7065741,16.4481013,7.4089251,1.4404083,-2.6876754,5.6766435,-1883.3909785,8.0000000
23.2742384,15.8807996,7.4292131,1.5350494,-0.8325774,5.6766435,-1847.1809585,8.0000000
23.8419028,15.3137689,7.4560276,1.5235422,0.1013803,5.6766435,-1797.9849582,8.0000000
24.4095671,14.7467072,7.4821781,1.5247132,-0.0103168,5.6766435,-1746.9449499,8.0000000
24.9772315,14.1796455,7.5083286,1.5247132,-0.0000000,5.6766435,-1696.5271904,8.0000000
25.5448958,13.6125838,7.5344791,1.5247132,0.0000000,5.6766435,-1646.4771329,8.0000000
26.1125602,13.0455221,7.5606296,1.5247132,0.0000000,5.6766435,-1596.8609784,8.0000000
26.6802245,12.4784604,7.5867801,1.5247132,-0.0000000,5.6766435,-1547.7189809,8.0000000
27.2478889,11.9113987,7.6129306,1.5247132,0.0000000,5.6766435,-1499.0960697,8.0000000
