s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0161939,0.5674333,0.0285311,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0328577,1.1348530,0.0293593,-0.0072968,5.6766435,0.0000000,15.0000000
1.7029931,-0.0498876,1.7022619,0.0300044,-0.0056833,5.6766435,56.6828030,15.0000000
2.2706574,-0.0672102,2.2696619,0.0305203,-0.0045459,5.6766435,-0.0001311,15.0000000
2.8383218,-0.0847731,2.8370545,0.0309439,-0.0037316,5.6766435,-56.7665195,15.0000000
3.4059861,-0.1025384,3.4044408,0.0313005,-0.0031415,5.6766435,-113.5329166,15.0000000
3.9736505,-0.1204782,3.9718216,0.0316081,-0.0027107,5.6766435,-170.2993090,15.0000000
4.5413148,-0.1384181,4.5392024,0.0316081,-0.0000000,5.6766435,-227.0656654,15.0000000
5.1089792,-0.1563579,5.1065832,0.0316081,0.0000000,5.6766435,-283.8320241,15.0000000
5.6766435,-0.1742977,5.6739640,0.0316081,-0.0000000,5.6766435,-340.5984047,15.0000000
6.2443079,-0.1922375,6.2413448,0.0316081,-0.0000000,5.6766435,-397.3647989,15.0000000
6.8119722,-0.2101774,6.8087256,0.0316081,0.0000000,5.6766435,-454.1312022,15.0000000
7.3796366,-0.2281172,7.3761064,0.0316081,0.0000000,5.6766435,-510.8976120,15.0000000
7.9473009,-0.4182863,7.9109695,0.3416081,-2.6876754,5.6766435,-570.6230064,15.0000000
8.5149653,-0.7625553,8.3623248,0.6516081,-2.6876754,5.6766435,-635.8060774,15.0000000
9.0826296,-1.2281041,8.6871434,0.9616081,-2.6876754,5.6766435,-701.8633764,15.0000000
9.6502940,-1.7705506,8.8544594,1.2716081,-2.6876754,5.6766435,-763.0299920,15.0000000
10.2179583,-2.3374542,8.8838377,1.5190203,-2.1576187,5.6766435,-811.5312310,15.0000000
10.7856227,-2.9045094,8.9101299,1.5244633,-0.0479547,5.6766435,-834.2158204,15.0000000
11.3532870,-3.4715645,8.9364221,1.5244633,0.0000000,5.6766435,-846.5077509,15.0000000
11.9209514,-4.0386197,8.9627143,1.5244633,-0.0000000,5.6766435,-861.8535341,15.0000000
12.4886157,-4.6056748,8.9890065,1.5244633,0.0000000,5.6766435,-880.3919810,15.0000000
13.0562801,-5.1727300,9.0152987,1.5244633,-0.0000000,5.6766435,-901.9379000,15.0000000
13.6239444,-5.7397851,9.0415909,1.5244633,0.0000000,5.6766435,-926.2935651,15.0000000
14.1916088,-6.3068403,9.0678831,1.5244633,-0.0000000,5.6766435,-953.2557340,15.0000000
14.7592731,-6.8738954,9.0941753,1.5244633,-0.0000000,5.6766435,-982.6215850,15.0000000
15.3269375,-7.4409505,9.1204675,1.5244633,0.0000000,5.6766435,-1014.1934087,15.0000000
15.8946019,-8.0080057,9.1467597,1.5244633,-0.0000000,5.6766435,-1047.7820582,15.0000000
16.4622662,-8.5750608,9.1730518,1.5244633,0.0000000,5.6766435,-1083.2092741,15.0000000
17.0299306,-9.1421160,9.1993440,1.5244633,-0.0000000,5.6766435,-1120.3090583,15.0000000
17.5975949,-9.7091711,9.2256362,1.5244633,0.0000000,5.6766435,-1158.9282935,15.0000000
18.1652593,-10.2762263,9.2519284,1.5244633,-0.0000000,5.6766435,-1198.9267940,15.0000000
18.7329236,-10.8432814,9.2782206,1.5244633,0.0000000,5.6766435,-1240.1769539,15.0000000
19.3005880,-11.4103366,9.3045128,1.5244633,0.0000000,5.6766435,-1282.5631282,15.0000000
