s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0186136,0.5673591,0.0327956,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0376841,1.1347030,0.0336011,-0.0070962,5.6766435,0.0000000,14.0000000
1.7029931,-0.0571164,1.7020347,0.0342388,-0.0056183,5.6766435,56.6845138,14.0000000
2.2706574,-0.0768428,2.2693562,0.0347570,-0.0045662,5.6766435,-0.0001287,14.0000000
2.8383218,-0.0968143,2.8366691,0.0351891,-0.0038070,5.6766435,-56.7665206,14.0000000
3.4059861,-0.1169953,3.4039746,0.0355585,-0.0032539,5.6766435,-113.5329201,14.0000000
3.9736505,-0.1373598,3.9712736,0.0358819,-0.0028496,5.6766435,-170.2993144,14.0000000
4.5413148,-0.1577243,4.5385725,0.0358819,0.0000000,5.6766435,-227.0656690,14.0000000
5.1089792,-0.1780889,5.1058715,0.0358819,-0.0000000,5.6766435,-283.8320249,14.0000000
5.6766435,-0.1984534,5.6731704,0.0358819,-0.0000000,5.6766435,-340.5984035,14.0000000
6.2443079,-0.2188179,6.2404694,0.0358819,0.0000000,5.6766435,-397.3647963,14.0000000
6.8119722,-0.2391824,6.8077683,0.0358819,0.0000000,5.6766435,-454.1311984,14.0000000
7.3796366,-0.4316356,7.3418138,0.3458819,-2.6876754,5.6766435,-513.8820471,14.0000000
7.9473009,-0.7778305,7.7916937,0.6558819,-2.6876754,5.6766435,-579.1124612,14.0000000
8.5149653,-1.2223971,8.1446857,0.8997162,-2.1270425,5.6766435,-642.1169409,14.0000000
9.0826296,-1.6962992,8.4571910,0.9878204,-0.7752261,5.6766435,-691.7696794,14.0000000
9.6502940,-2.1799283,8.7544211,1.0197232,-0.2810274,5.6766435,-731.4488819,14.0000000
10.2179583,-2.6671295,9.0457591,1.0318612,-0.1069371,5.6766435,-768.7217446,14.0000000
10.7856227,-3.1557433,9.3347217,1.0367298,-0.0428943,5.6766435,-806.5094927,14.0000000
11.3532870,-3.6449498,9.6226797,1.0387847,-0.0181038,5.6766435,-845.6881619,14.0000000
11.9209514,-4.1344183,9.9101921,1.0396951,-0.0080208,5.6766435,-886.4250438,14.0000000
12.4886157,-4.6240082,10.1974978,1.0401175,-0.0037220,5.6766435,-928.6548157,14.0000000
13.0562801,-5.1135981,10.4848034,1.0401175,-0.0000000,5.6766435,-972.2365690,14.0000000
13.6239444,-5.6031880,10.7721091,1.0401175,0.0000000,5.6766435,-1017.0367262,14.0000000
14.1916088,-6.0927779,11.0594148,1.0401175,0.0000000,5.6766435,-1062.9228666,14.0000000
14.7592731,-6.5823678,11.3467204,1.0401175,-0.0000000,5.6766435,-1109.7668442,14.0000000
15.3269375,-7.0719578,11.6340261,1.0401175,0.0000000,5.6766435,-1157.4578059,14.0000000
15.8946019,-7.5615477,11.9213317,1.0401175,-0.0000000,5.6766435,-1205.8997835,14.0000000
16.4622662,-8.0511376,12.2086374,1.0401175,0.0000000,5.6766435,-1255.0095777,14.0000000
17.0299306,-8.5407275,12.4959431,1.0401175,-0.0000000,5.6766435,-1304.7149245,14.0000000
17.5975949,-9.0303174,12.7832487,1.0401175,0.0000000,5.6766435,-1354.9529186,14.0000000
18.1652593,-9.5199073,13.0705544,1.0401175,0.0000000,5.6766435,-1405.6686681,14.0000000
18.7329236,-10.0094972,13.3578600,1.0401175,-0.0000000,5.6766435,-1456.8141490,14.0000000
19.3005880,-10.4990871,13.6451657,1.0401175,0.0000000,5.6766435,-1508.3472332,14.0000000
19.8682523,-10.9886770,13.9324713,1.0401175,-0.0000000,5.6766435,-1560.2308627,14.0000000
20.4359167,-11.4782669,14.2197770,1.0401175,0.0000000,5.6766435,-1612.4323498,14.0000000
21.0035810,-11.9678568,14.5070827,1.0401175,0.0000000,5.6766435,-1664.9227827,14.0000000
21.5712454,-12.4574467,14.7943883,1.0401175,-0.0000000,5.6766435,-1717.6765192,14.0000000
