s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0239458,0.5671591,0.0421955,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0483539,1.1342984,0.0430106,-0.0071811,5.6766435,0.0000000,9.0000000
1.7029931,-0.0731226,1.7014222,0.0436466,-0.0056032,5.6766435,56.6840637,9.0000000
2.2706574,-0.0981803,2.2685332,0.0441562,-0.0044897,5.6766435,-0.0001275,9.0000000
2.8383218,-0.1234757,2.8356337,0.0445752,-0.0036917,5.6766435,-56.7665175,9.0000000
3.4059861,-0.1489715,3.4027252,0.0449285,-0.0031131,5.6766435,-113.5329158,9.0000000
3.9736505,-0.1746404,3.9698089,0.0452339,-0.0026906,5.6766435,-170.2993095,9.0000000
4.5413148,-0.2003093,4.5368926,0.0452339,-0.0000000,5.6766435,-227.0656677,9.0000000
5.1089792,-0.2259783,5.1039763,0.0452339,0.0000000,5.6766435,-283.8320281,9.0000000
5.6766435,-0.2516472,5.6710600,0.0452339,0.0000000,5.6766435,-340.5984099,9.0000000
6.2443079,-0.2773161,6.2381437,0.0452339,-0.0000000,5.6766435,-397.3648050,9.0000000
6.8119722,-0.3029851,6.8052274,0.0452339,0.0000000,5.6766435,-454.1312090,9.0000000
7.3796366,-0.3286540,7.3723111,0.0452339,0.0000000,5.6766435,-510.8976193,9.0000000
7.9473009,-0.5260932,7.9045334,0.3552339,-2.6876754,5.6766435,-570.6228600,9.0000000
8.5149653,-0.8764801,8.3511561,0.6652339,-2.6876754,5.6766435,-635.8058196,9.0000000
9.0826296,-1.3189556,8.7067658,0.8938140,-1.9963805,5.6766435,-698.1722393,9.0000000
9.6502940,-1.7943647,9.0169737,0.9926606,-0.8694566,5.6766435,-748.3280034,9.0000000
10.2179583,-2.2826159,9.3065485,1.0354763,-0.3771066,5.6766435,-789.0419009,9.0000000
10.7856227,-2.7763598,9.5866554,1.0547589,-0.1698760,5.6766435,-826.5481059,9.0000000
11.3532870,-3.2726252,9.8622700,1.0638339,-0.0799524,5.6766435,-863.8247612,9.0000000
11.9209514,-3.7701150,10.1356686,1.0682940,-0.0392949,5.6766435,-902.0349083,9.0000000
12.4886157,-4.2682283,10.4079294,1.0705795,-0.0201363,5.6766435,-941.5631373,9.0000000
13.0562801,-4.7666732,10.6795827,1.0717987,-0.0107413,5.6766435,-982.4766657,9.0000000
13.6239444,-5.2653016,10.9508990,1.0724746,-0.0059553,5.6766435,-1024.7177639,9.0000000
14.1916088,-5.7640354,11.2220214,1.0728636,-0.0034268,5.6766435,-1068.1840162,9.0000000
14.7592731,-6.2627693,11.4931437,1.0728636,0.0000000,5.6766435,-1112.7539643,9.0000000
15.3269375,-6.7615032,11.7642661,1.0728636,-0.0000000,5.6766435,-1158.3285795,9.0000000
15.8946019,-7.2602371,12.0353885,1.0728636,0.0000000,5.6766435,-1204.8114185,9.0000000
16.4622662,-7.7589709,12.3065108,1.0728636,-0.0000000,5.6766435,-1252.1057219,9.0000000
17.0299306,-8.2577048,12.5776332,1.0728636,0.0000000,5.6766435,-1300.1266418,9.0000000
17.5975949,-8.7564387,12.8487556,1.0728636,-0.0000000,5.6766435,-1348.7997061,9.0000000
18.1652593,-9.2551726,13.1198779,1.0728636,0.0000000,5.6766435,-1398.0594613,9.0000000
18.7329236,-9.7539064,13.3910003,1.0728636,-0.0000000,5.6766435,-1447.8482853,9.0000000
19.3005880,-10.2526403,13.6621227,1.0728636,-0.0000000,5.6766435,-1498.1153549,9.0000000
19.8682523,-10.7513742,13.9332450,1.0728636,0.0000000,5.6766435,-1548.8157526,9.0000000
20.4359167,-11.2501081,14.2043674,1.0728636,-0.0000000,5.6766435,-1599.9096945,9.0000000
21.0035810,-11.7488419,14.4754898,1.0728636,-0.0000000,5.6766435,-1651.3618655,9.0000000
21.5712454,-12.2475758,14.7466121,1.0728636,0.0000000,5.6766435,-1703.1408468,9.0000000
22.1389097,-12.7463097,15.0177345,1.0728636,0.0000000,5.6766435,-1755.2186219,9.0000000
22.7065741,-13.2450436,15.2888569,1.0728636,0.0000000,5.6766435,-1807.5701517,9.0000000
23.2742384,-13.7437774,15.5599792,1.0728636,0.0000000,5.6766435,-1860.1730077,9.0000000
23.8419028,-14.2425113,15.8311016,1.0728636,0.0000000,5.6766435,-1913.0070550,9.0000000
24.4095671,-14.7412452,16.1022240,1.0728636,0.0000000,5.6766435,-1966.0541781,9.0000000
24.9772315,-15.2399791,16.3733463,1.0728636,-0.0000000,5.6766435,-2019.2980438,9.0000000
25.5448958,-15.7387129,16.6444687,1.0728636,-0.0000000,5.6766435,-2072.7238947,9.0000000
26.1125602,-16.2637035,16.8604032,1.1805772,-0.9471615,5.6766435,-2128.6233340,9.0000000
26.6802245,-16.7990828,17.0491141,1.2319131,-0.4520892,5.6766435,-2183.6204003,9.0000000
27.2478889,-17.3390637,17.2242241,1.2572074,-0.2228276,5.6766435,-2235.9055069,9.0000000
27.8155532,-17.8812694,17.3923185,1.2701727,-0.1142260,5.6766435,-2286.8522993,9.0000000
28.3832176,-18.4246245,17.5566600,1.2770870,-0.0609172,5.6766435,-2337.2582594,9.0000000
28.9508819,-18.9686053,17.7189181,1.2809191,-0.0337614,5.6766435,-2387.5260160,9.0000000
29.5185463,-19.5129424,17.8799768,1.2831232,-0.0194193,5.6766435,-2437.8510099,9.0000000
30.0862106,-20.0574907,18.0403201,1.2844373,-0.0115775,5.6766435,-2488.3257564,9.0000000
30.6538750,-20.6021689,18.2002217,1.2852483,-0.0071454,5.6766435,-2538.9918656,9.0000000
31.2215394,-21.1469297,18.3598413,1.2857659,-0.0045601,5.6766435,-2589.8655295,9.0000000
31.7892037,-21.6917450,18.5192751,1.2861071,-0.0030059,5.6766435,-2640.9501211,9.0000000
32.3568681,-22.2365603,18.6787089,1.2861071,-0.0000000,5.6766435,-2692.2369387,9.0000000
32.9245324,-22.7813756,18.8381427,1.2861071,0.0000000,5.6766435,-2743.7271115,9.0000000
33.4921968,-23.3261908,18.9975764,1.2861071,-0.0000000,5.6766435,-2795.4175556,9.0000000
34.0598611,-23.8710061,19.1570102,1.2861071,0.0000000,5.6766435,-2847.2975767,9.0000000
34.6275255,-24.4158214,19.3164440,1.2861071,-0.0000000,5.6766435,-2899.3571938,9.0000000
35.1951898,-24.9606367,19.4758778,1.2861071,0.0000000,5.6766435,-2951.5870831,9.0000000
35.7628542,-25.5054520,19.6353115,1.2861071,0.0000000,5.6766435,-3003.9785278,9.0000000
36.3305185,-26.0502672,19.7947453,1.2861071,-0.0000000,5.6766435,-3056.5233718,9.0000000
36.8981829,-26.5950825,19.9541791,1.2861071,0.0000000,5.6766435,-3109.2139773,9.0000000
37.4658472,-27.1398978,20.1136128,1.2861071,-0.0000000,5.6766435,-3162.0431861,9.0000000
38.0335116,-27.6847131,20.2730466,1.2861071,0.0000000,5.6766435,-3215.0042843,9.0000000
38.6011759,-28.2295283,20.4324804,1.2861071,0.0000000,5.6766435,-3268.0909693,9.0000000
39.1688403,-28.7743436,20.5919142,1.2861071,-0.0000000,5.6766435,-3321.2973202,9.0000000
39.7365046,-29.3191589,20.7513479,1.2861071,-0.0000000,5.6766435,-3374.6177705,9.0000000
40.3041690,-29.8639742,20.9107817,1.2861071,0.0000000,5.6766435,-3428.0470828,9.0000000
40.8718333,-30.4087895,21.0702155,1.2861071,-0.0000000,5.6766435,-3481.5803255,9.0000000
41.4394977,-30.9411011,21.2674138,1.2160149,0.6170319,5.6766435,-3534.0537585,9.0000000
42.0071620,-31.4587714,21.5003520,1.1479641,0.5990887,5.6766435,-3586.9557355,9.0000000
42.5748264,-31.9596379,21.7675141,1.0807872,0.5914071,5.6766435,-3641.3661389,9.0000000
43.1424907,-32.5159987,21.8802326,1.3709022,-2.5203119,5.6766435,-3701.4111103,9.0000000
43.7101551,-33.0834858,21.8660462,1.5957898,-1.9646806,5.6766435,-3764.1099193,9.0000000
44.2778194,-33.6408564,21.7584321,1.7615241,-1.4535028,5.6766435,-3822.4336297,9.0000000
44.8454838,-34.1813226,21.5848258,1.8816019,-1.0553879,5.6766435,-3873.6208395,9.0000000
45.4131481,-34.7045757,21.3647144,1.9689848,-0.7688950,5.6766435,-3917.9436472,9.0000000
45.9808125,-35.2125270,21.1112814,2.0335889,-0.5687896,5.6766435,-3956.7176848,9.0000000
46.5484769,-35.7075131,20.8333758,2.0823811,-0.4297061,5.6766435,-3991.3183171,9.0000000
47.1161412,-36.1916623,20.5369937,2.1201170,-0.3323882,5.6766435,-4022.8760477,9.0000000
47.6838056,-36.6667302,20.2262634,2.1500314,-0.2635165,5.6766435,-4052.2461270,9.0000000
48.2514699,-37.1341042,19.9040766,2.1743426,-0.2141692,5.6766435,-4080.0562481,9.0000000
48.8191343,-37.5948580,19.5724913,2.1945944,-0.1784134,5.6766435,-4106.7631665,9.0000000
49.3867986,-38.0498113,19.2329912,2.2118806,-0.1522904,5.6766435,-4132.6995257,9.0000000
49.9544630,-38.4995822,18.8866548,2.2269929,-0.1331396,5.6766435,-4158.1086340,9.0000000
50.5221273,-38.9446278,18.5342669,2.2405183,-0.1191596,5.6766435,-4183.1692637,9.0000000
51.0897917,-39.3852746,18.1763937,2.2529047,-0.1091264,5.6766435,-4208.0130755,9.0000000
51.6574560,-39.8217399,17.8134324,2.2645063,-0.1022118,5.6766435,-4232.7368167,9.0000000
52.2251204,-40.2541464,17.4456452,2.2756148,-0.0978674,5.6766435,-4257.4108639,9.0000000
52.7927847,-40.6825303,17.0731804,2.2864829,-0.0957504,5.6766435,-4282.0852077,9.0000000
53.3604491,-41.2041183,16.8491518,1.9764829,2.6876754,5.6766435,-4291.6741734,9.0000000
53.9281134,-41.7691859,16.7949168,1.6664829,2.6876754,5.6766435,-4305.2963488,9.0000000
54.4957778,-42.3264331,16.9031683,1.3789249,2.4987171,5.6766435,-4339.1701808,9.0000000
55.0634421,-42.8496914,17.1232672,1.1726317,1.8046530,5.6766435,-4388.4007456,9.0000000
55.6311065,-43.3367058,17.4149173,1.0312207,1.2417329,5.6766435,-4444.8771410,9.0000000
