s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0132801,0.5675090,0.0233965,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0270352,1.1350067,0.0242334,-0.0073741,5.6766435,0.0000000,11.0000000
1.7029931,-0.0411597,1.7024953,0.0248843,-0.0057343,5.6766435,56.6819759,11.0000000
2.2706574,-0.0555792,2.2699765,0.0254041,-0.0045796,5.6766435,-0.0001334,11.0000000
2.8383218,-0.0702404,2.8374514,0.0258301,-0.0037536,5.6766435,-56.7665207,11.0000000
3.4059861,-0.0851049,3.4049212,0.0261883,-0.0031554,5.6766435,-113.5329169,11.0000000
3.9736505,-0.1001444,3.9723862,0.0264969,-0.0027188,5.6766435,-170.2993085,11.0000000
4.5413148,-0.1151840,4.5398513,0.0264969,0.0000000,5.6766435,-227.0656638,11.0000000
5.1089792,-0.1302236,5.1073164,0.0264969,-0.0000000,5.6766435,-283.8320216,11.0000000
5.6766435,-0.1452632,5.6747815,0.0264969,0.0000000,5.6766435,-340.5984015,11.0000000
6.2443079,-0.1603027,6.2422466,0.0264969,-0.0000000,5.6766435,-397.3647953,11.0000000
6.8119722,-0.1753423,6.8097117,0.0264969,0.0000000,5.6766435,-454.1311982,11.0000000
7.3796366,-0.1903819,7.3771768,0.0264969,-0.0000000,5.6766435,-510.8976076,11.0000000
7.9473009,-0.3778147,7.9130049,0.3364969,-2.6876754,5.6766435,-570.6230882,11.0000000
8.5149653,-0.7197723,8.3661140,0.6464969,-2.6876754,5.6766435,-635.8062218,11.0000000
9.0826296,-1.1836548,8.6933079,0.9564969,-2.6876754,5.6766435,-701.8634877,11.0000000
9.6502940,-1.6954037,8.9389821,1.1232213,-1.4621054,5.6766435,-755.5439468,11.0000000
10.2179583,-2.2145821,9.1685396,1.1544850,-0.2754001,5.6766435,-792.2129411,11.0000000
10.7856227,-2.7351982,9.3948176,1.1607931,-0.0555763,5.6766435,-822.3884910,11.0000000
11.3532870,-3.2561313,9.6203645,1.1621968,-0.0123673,5.6766435,-853.4289513,11.0000000
11.9209514,-3.7771416,9.8457334,1.1625387,-0.0030116,5.6766435,-886.5331869,11.0000000
12.4886157,-4.2981519,10.0711023,1.1625387,0.0000000,5.6766435,-921.7366607,11.0000000
13.0562801,-4.8191621,10.2964711,1.1625387,0.0000000,5.6766435,-958.8801818,11.0000000
13.6239444,-5.3401724,10.5218400,1.1625387,-0.0000000,5.6766435,-997.7726341,11.0000000
14.1916088,-5.8611826,10.7472089,1.1625387,-0.0000000,5.6766435,-1038.2276759,11.0000000
14.7592731,-6.3821929,10.9725777,1.1625387,0.0000000,5.6766435,-1080.0785033,11.0000000
15.3269375,-6.9032032,11.1979466,1.1625387,0.0000000,5.6766435,-1123.1766063,11.0000000
15.8946019,-7.4242134,11.4233155,1.1625387,-0.0000000,5.6766435,-1167.3902561,11.0000000
16.4622662,-7.9452237,11.6486843,1.1625387,-0.0000000,5.6766435,-1212.6028903,11.0000000
17.0299306,-8.4662339,11.8740532,1.1625387,-0.0000000,5.6766435,-1258.7115086,11.0000000
17.5975949,-8.9872442,12.0994221,1.1625387,0.0000000,5.6766435,-1305.6251433,11.0000000
18.1652593,-9.5082544,12.3247910,1.1625387,0.0000000,5.6766435,-1353.2634446,11.0000000
18.7329236,-10.0292647,12.5501598,1.1625387,0.0000000,5.6766435,-1401.5553973,11.0000000
19.3005880,-10.5502750,12.7755287,1.1625387,-0.0000000,5.6766435,-1450.4381722,11.0000000
19.8682523,-11.0712852,13.0008976,1.1625387,0.0000000,5.6766435,-1499.8561094,11.0000000
20.4359167,-11.5922955,13.2262664,1.1625387,-0.0000000,5.6766435,-1549.7598237,11.0000000
21.0035810,-12.1133057,13.4516353,1.1625387,0.0000000,5.6766435,-1600.1054219,11.0000000
21.5712454,-12.6343160,13.6770042,1.1625387,-0.0000000,5.6766435,-1650.8538205,11.0000000
22.1389097,-13.1553263,13.9023730,1.1625387,0.0000000,5.6766435,-1701.9701513,11.0000000
22.7065741,-13.6763365,14.1277419,1.1625387,0.0000000,5.6766435,-1753.4232455,11.0000000
23.2742384,-14.1973468,14.3531108,1.1625387,-0.0000000,5.6766435,-1805.1851850,11.0000000
23.8419028,-14.7183570,14.5784796,1.1625387,0.0000000,5.6766435,-1857.2309128,11.0000000
24.4095671,-15.2393673,14.8038485,1.1625387,-0.0000000,5.6766435,-1909.5378944,11.0000000
24.9772315,-15.7603776,15.0292174,1.1625387,0.0000000,5.6766435,-1962.0858232,11.0000000
25.5448958,-16.2813878,15.2545862,1.1625387,0.0000000,5.6766435,-2014.8563640,11.0000000
26.1125602,-16.8023981,15.4799551,1.1625387,0.0000000,5.6766435,-2067.8329293,11.0000000
26.6802245,-17.3234083,15.7053240,1.1625387,-0.0000000,5.6766435,-2121.0004838,11.0000000
27.2478889,-17.8444186,15.9306928,1.1625387,0.0000000,5.6766435,-2174.3453736,11.0000000
27.8155532,-18.3654288,16.1560617,1.1625387,-0.0000000,5.6766435,-2227.8551767,11.0000000
28.3832176,-18.8864391,16.3814306,1.1625387,0.0000000,5.6766435,-2281.5185715,11.0000000
28.9508819,-19.4074494,16.6067994,1.1625387,-0.0000000,5.6766435,-2335.3252210,11.0000000
29.5185463,-19.9284596,16.8321683,1.1625387,0.0000000,5.6766435,-2389.2656715,11.0000000
30.0862106,-20.4494699,17.0575372,1.1625387,-0.0000000,5.6766435,-2443.3312626,11.0000000
30.6538750,-20.9704801,17.2829061,1.1625387,0.0000000,5.6766435,-2497.5140479,11.0000000
31.2215394,-21.4914904,17.5082749,1.1625387,-0.0000000,5.6766435,-2551.8067247,11.0000000
31.7892037,-22.0125007,17.7336438,1.1625387,0.0000000,5.6766435,-2606.2025716,11.0000000
32.3568681,-22.5335109,17.9590127,1.1625387,-0.0000000,5.6766435,-2660.6953931,11.0000000
32.9245324,-23.0735654,18.1338955,1.2576281,-0.8365097,5.6766435,-2716.9964112,11.0000000
33.4921968,-23.6256603,18.2659333,1.3360477,-0.6901970,5.6766435,-2773.3990695,11.0000000
34.0598611,-24.1852401,18.3613965,1.4018251,-0.5791041,5.6766435,-2828.1331888,11.0000000
34.6275255,-24.7493012,18.4252555,1.4580635,-0.4952194,5.6766435,-2881.1799106,11.0000000
35.1951898,-25.3158155,18.4613709,1.5071322,-0.4321393,5.6766435,-2932.6484492,11.0000000
35.7628542,-25.8833669,18.4726943,1.5508477,-0.3850266,5.6766435,-2982.6906177,11.0000000
36.3305185,-26.4509197,18.4614403,1.5906227,-0.3503399,5.6766435,-3031.4602085,11.0000000
36.8981829,-27.0176691,18.4292228,1.6275813,-0.3255441,5.6766435,-3079.0953036,11.0000000
37.4658472,-27.5829406,18.3771561,1.6626463,-0.3088719,5.6766435,-3125.7117232,11.0000000
38.0335116,-28.1486197,18.3297219,1.6544541,0.0721758,5.6766435,-3169.8333636,11.0000000
38.6011759,-28.7145574,18.2854808,1.6488108,0.0497189,5.6766435,-3213.1973529,11.0000000
39.1688403,-29.2806678,18.2435070,1.6448051,0.0352913,5.6766435,-3257.3156712,11.0000000
39.7365046,-29.8468987,18.2031905,1.6418778,0.0257907,5.6766435,-3302.0475407,11.0000000
40.3041690,-30.4132169,18.1641202,1.6396771,0.0193890,5.6766435,-3347.2995219,11.0000000
40.8718333,-30.9796008,18.1260132,1.6379765,0.0149834,5.6766435,-3393.0067291,11.0000000
41.4394977,-31.5460356,18.0886707,1.6366265,0.0118934,5.6766435,-3439.1220790,11.0000000
