s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0238264,0.5671641,0.0419850,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0481207,1.1343084,0.0428100,-0.0072690,5.6766435,0.0000000,13.0000000
1.7029931,-0.0727774,1.7014370,0.0434491,-0.0056310,5.6766435,56.6833189,13.0000000
2.2706574,-0.0977226,2.2685530,0.0439577,-0.0044803,5.6766435,-0.0001285,13.0000000
2.8383218,-0.1229033,2.8356586,0.0443730,-0.0036589,5.6766435,-56.7665170,13.0000000
3.4059861,-0.1482812,3.4027553,0.0447208,-0.0030649,5.6766435,-113.5329142,13.0000000
3.9736505,-0.1736592,3.9698521,0.0447208,0.0000000,5.6766435,-170.2992742,13.0000000
4.5413148,-0.1990372,4.5369489,0.0447208,0.0000000,5.6766435,-227.0656393,13.0000000
5.1089792,-0.2244151,5.1040457,0.0447208,-0.0000000,5.6766435,-283.8320277,13.0000000
5.6766435,-0.2497931,5.6711425,0.0447208,0.0000000,5.6766435,-340.5984295,13.0000000
6.2443079,-0.2751711,6.2382393,0.0447208,-0.0000000,5.6766435,-397.3648397,13.0000000
6.8119722,-0.3005490,6.8053361,0.0447208,-0.0000000,5.6766435,-454.1312554,13.0000000
7.3796366,-0.3259270,7.3724329,0.0447208,0.0000000,5.6766435,-510.8976750,13.0000000
7.9473009,-0.5230930,7.9047565,0.3547208,-2.6876754,5.6766435,-570.6200069,13.0000000
8.5149653,-0.8732508,8.3515588,0.6647208,-2.6876754,5.6766435,-635.8008577,13.0000000
9.0826296,-1.3430187,8.6702451,0.9747208,-2.6876754,5.6766435,-701.8593277,13.0000000
9.6502940,-1.8612324,8.9019719,1.1503028,-1.5390037,5.6766435,-755.9925879,13.0000000
10.2179583,-2.3863830,9.1175171,1.1813186,-0.2732163,5.6766435,-792.6501836,13.0000000
10.7856227,-2.9127967,9.3299586,1.1872215,-0.0520062,5.6766435,-822.3790583,13.0000000
11.3532870,-3.4394747,9.5417441,1.1884675,-0.0109778,5.6766435,-853.0168305,13.0000000
11.9209514,-3.9661528,9.7535295,1.1884675,0.0000000,5.6766435,-885.7548900,13.0000000
12.4886157,-4.4928308,9.9653150,1.1884675,-0.0000000,5.6766435,-920.6409161,13.0000000
13.0562801,-5.0195088,10.1771004,1.1884675,0.0000000,5.6766435,-957.5060472,13.0000000
13.6239444,-5.5461868,10.3888859,1.1884675,-0.0000000,5.6766435,-996.1424228,13.0000000
14.1916088,-6.0728648,10.6006713,1.1884675,-0.0000000,5.6766435,-1036.3622462,13.0000000
14.7592731,-6.5995429,10.8124568,1.1884675,0.0000000,5.6766435,-1077.9971619,13.0000000
15.3269375,-7.1262209,11.0242423,1.1884675,-0.0000000,5.6766435,-1120.8970927,13.0000000
15.8946019,-7.6528989,11.2360277,1.1884675,0.0000000,5.6766435,-1164.9287824,13.0000000
16.4622662,-8.1795769,11.4478132,1.1884675,0.0000000,5.6766435,-1209.9742174,13.0000000
17.0299306,-8.7062550,11.6595986,1.1884675,-0.0000000,5.6766435,-1255.9290411,13.0000000
17.5975949,-9.2329330,11.8713841,1.1884675,0.0000000,5.6766435,-1302.7010349,13.0000000
18.1652593,-9.7596110,12.0831695,1.1884675,0.0000000,5.6766435,-1350.2087059,13.0000000
18.7329236,-10.2862890,12.2949550,1.1884675,-0.0000000,5.6766435,-1398.3800004,13.0000000
19.3005880,-10.8129670,12.5067404,1.1884675,0.0000000,5.6766435,-1447.1511513,13.0000000
19.8682523,-11.3396451,12.7185259,1.1884675,-0.0000000,5.6766435,-1496.4656534,13.0000000
20.4359167,-11.8663231,12.9303113,1.1884675,0.0000000,5.6766435,-1546.2733621,13.0000000
21.0035810,-12.3930011,13.1420968,1.1884675,0.0000000,5.6766435,-1596.5297024,13.0000000
21.5712454,-12.9196791,13.3538822,1.1884675,-0.0000000,5.6766435,-1647.1949792,13.0000000
22.1389097,-13.4463572,13.5656677,1.1884675,0.0000000,5.6766435,-1698.2337759,13.0000000
22.7065741,-13.9730352,13.7774531,1.1884675,0.0000000,5.6766435,-1749.6144319,13.0000000
23.2742384,-14.4997132,13.9892386,1.1884675,0.0000000,5.6766435,-1801.3085873,13.0000000
