s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0122285,0.5675326,0.0215434,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0249207,1.1350551,0.0223605,-0.0071988,5.6766435,0.0000000,13.0000000
1.7029931,-0.0379779,1.7025692,0.0230037,-0.0056669,5.6766435,56.6835392,13.0000000
2.2706574,-0.0513301,2.2700765,0.0235235,-0.0045801,5.6766435,-0.0001307,13.0000000
2.8383218,-0.0649270,2.8375780,0.0239546,-0.0037978,5.6766435,-56.7665210,13.0000000
3.4059861,-0.0787318,3.4050745,0.0243211,-0.0032289,5.6766435,-113.5329193,13.0000000
3.9736505,-0.0927179,3.9725665,0.0246404,-0.0028131,5.6766435,-170.2993125,13.0000000
4.5413148,-0.1067039,4.5400586,0.0246404,0.0000000,5.6766435,-227.0656671,13.0000000
5.1089792,-0.1206900,5.1075506,0.0246404,0.0000000,5.6766435,-283.8320233,13.0000000
5.6766435,-0.1346760,5.6750426,0.0246404,0.0000000,5.6766435,-340.5984021,13.0000000
6.2443079,-0.1486621,6.2425347,0.0246404,-0.0000000,5.6766435,-397.3647949,13.0000000
6.8119722,-0.1626481,6.8100267,0.0246404,0.0000000,5.6766435,-454.1311972,13.0000000
7.3796366,-0.1766342,7.3775187,0.0246404,-0.0000000,5.6766435,-510.8976061,13.0000000
7.9473009,-0.3630719,7.9136939,0.3346404,-2.6876754,5.6766435,-570.6232289,13.0000000
8.5149653,-0.7041877,8.3674370,0.6446404,-2.6876754,5.6766435,-635.8064654,13.0000000
9.0826296,-1.1674619,8.6954915,0.9546404,-2.6876754,5.6766435,-701.8636770,13.0000000
9.6502940,-1.7087294,8.8665831,1.2646404,-2.6876754,5.6766435,-763.0300181,13.0000000
10.2179583,-2.2675746,8.9662571,1.3942951,-1.1391069,5.6766435,-804.9672425,13.0000000
10.7856227,-2.8281622,9.0556126,1.4127299,-0.1624074,5.6766435,-828.4338431,13.0000000
11.3532870,-3.3890100,9.1433199,1.4156694,-0.0258983,5.6766435,-847.3439754,13.0000000
11.9209514,-3.9499042,9.2307298,1.4161996,-0.0046715,5.6766435,-868.2695865,13.0000000
12.4886157,-4.5107984,9.3181396,1.4161996,-0.0000000,5.6766435,-891.9576791,13.0000000
13.0562801,-5.0716926,9.4055495,1.4161996,0.0000000,5.6766435,-918.3524644,13.0000000
13.6239444,-5.6325868,9.4929594,1.4161996,-0.0000000,5.6766435,-947.2660084,13.0000000
14.1916088,-6.1934811,9.5803693,1.4161996,0.0000000,5.6766435,-978.4872940,13.0000000
14.7592731,-6.7543753,9.6677791,1.4161996,-0.0000000,5.6766435,-1011.8140606,13.0000000
15.3269375,-7.3152695,9.7551890,1.4161996,-0.0000000,5.6766435,-1047.0556178,13.0000000
15.8946019,-7.8761637,9.8425989,1.4161996,0.0000000,5.6766435,-1084.0345245,13.0000000
16.4622662,-8.4370580,9.9300088,1.4161996,-0.0000000,5.6766435,-1122.5873670,13.0000000
17.0299306,-8.9979522,10.0174186,1.4161996,0.0000000,5.6766435,-1162.5648604,13.0000000
17.5975949,-9.5588464,10.1048285,1.4161996,-0.0000000,5.6766435,-1203.8314714,13.0000000
18.1652593,-10.1197406,10.1922384,1.4161996,0.0000000,5.6766435,-1246.2647281,13.0000000
18.7329236,-10.6806349,10.2796483,1.4161996,0.0000000,5.6766435,-1289.7543404,13.0000000
19.3005880,-11.2415291,10.3670582,1.4161996,-0.0000000,5.6766435,-1334.2012286,13.0000000
19.8682523,-11.8024233,10.4544680,1.4161996,0.0000000,5.6766435,-1379.5165248,13.0000000
20.4359167,-12.3633175,10.5418779,1.4161996,-0.0000000,5.6766435,-1425.6205914,13.0000000
21.0035810,-12.9242117,10.6292878,1.4161996,0.0000000,5.6766435,-1472.4420883,13.0000000
21.5712454,-13.4851060,10.7166977,1.4161996,-0.0000000,5.6766435,-1519.9171020,13.0000000
22.1389097,-14.0460002,10.8041075,1.4161996,0.0000000,5.6766435,-1567.9883466,13.0000000
22.7065741,-14.6068944,10.8915174,1.4161996,0.0000000,5.6766435,-1616.6044388,13.0000000
23.2742384,-15.1677886,10.9789273,1.4161996,-0.0000000,5.6766435,-1665.7192452,13.0000000
23.8419028,-15.7286829,11.0663372,1.4161996,0.0000000,5.6766435,-1715.2912988,13.0000000
24.4095671,-16.2895771,11.1537470,1.4161996,-0.0000000,5.6766435,-1765.2832794,13.0000000
24.9772315,-16.8504713,11.2411569,1.4161996,0.0000000,5.6766435,-1815.6615524,13.0000000
25.5448958,-17.4113655,11.3285668,1.4161996,-0.0000000,5.6766435,-1866.3957605,13.0000000
26.1125602,-17.9722598,11.4159767,1.4161996,0.0000000,5.6766435,-1917.4584633,13.0000000
26.6802245,-18.5331540,11.5033866,1.4161996,0.0000000,5.6766435,-1968.8248180,13.0000000
27.2478889,-19.0940482,11.5907964,1.4161996,-0.0000000,5.6766435,-2020.4722984,13.0000000
27.8155532,-19.6549424,11.6782063,1.4161996,0.0000000,5.6766435,-2072.3804466,13.0000000
28.3832176,-20.2158367,11.7656162,1.4161996,-0.0000000,5.6766435,-2124.5306533,13.0000000
28.9508819,-20.7767309,11.8530261,1.4161996,0.0000000,5.6766435,-2176.9059644,13.0000000
29.5185463,-21.3376251,11.9404359,1.4161996,-0.0000000,5.6766435,-2229.4909093,13.0000000
30.0862106,-21.8985193,12.0278458,1.4161996,0.0000000,5.6766435,-2282.2713496,13.0000000
30.6538750,-22.4594135,12.1152557,1.4161996,-0.0000000,5.6766435,-2335.2343441,13.0000000
31.2215394,-23.0203078,12.2026656,1.4161996,0.0000000,5.6766435,-2388.3680302,13.0000000
31.7892037,-23.5812020,12.2900755,1.4161996,-0.0000000,5.6766435,-2441.6615177,13.0000000
32.3568681,-24.1420962,12.3774853,1.4161996,0.0000000,5.6766435,-2495.1047947,13.0000000
32.9245324,-24.7029904,12.4648952,1.4161996,-0.0000000,5.6766435,-2548.6886438,13.0000000
33.4921968,-25.2638847,12.5523051,1.4161996,0.0000000,5.6766435,-2602.4045672,13.0000000
34.0598611,-25.8247789,12.6397150,1.4161996,-0.0000000,5.6766435,-2656.2447198,13.0000000
34.6275255,-26.3322721,12.8940639,1.1061996,2.6876754,5.6766435,-2707.5031598,13.0000000
35.1951898,-26.7379837,13.2911042,0.7961996,2.6876754,5.6766435,-2764.6021501,13.0000000
35.7628542,-27.0032358,13.7929848,0.4861996,2.6876754,5.6766435,-2829.5040667,13.0000000
36.3305185,-27.1027413,14.3518600,0.1761996,2.6876754,5.6766435,-2895.7209487,13.0000000
36.8981829,-27.0545609,14.9174760,-0.0849771,2.2749885,5.6766435,-2954.4499376,13.0000000
37.4658472,-26.9056540,15.4652621,-0.2654203,1.5811564,5.6766435,-2998.0736283,13.0000000
38.0335116,-26.6917585,15.9910867,-0.3863385,1.0627380,5.6766435,-3026.5570064,13.0000000
38.6011759,-26.4358972,16.4978192,-0.4675789,0.7149699,5.6766435,-3044.0488183,13.0000000
39.1688403,-26.1522794,16.9895546,-0.5231628,0.4894616,5.6766435,-3054.3440028,13.0000000
39.7365046,-25.8497165,17.4698654,-0.5621377,0.3432964,5.6766435,-3060.1323827,13.0000000
40.3041690,-25.5337911,17.9414945,-0.5902101,0.2472947,5.6766435,-3063.1818497,13.0000000
40.8718333,-25.2081334,18.4064567,-0.6109917,0.1830802,5.6766435,-3064.6386070,13.0000000
41.4394977,-24.8751657,18.8662125,-0.6268016,0.1392849,5.6766435,-3065.2527775,13.0000000
42.0071620,-24.5365433,19.3218194,-0.6391564,0.1088482,5.6766435,-3065.5239645,13.0000000
