s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5626900,0.0749853,-1.4383146,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1253800,0.1499707,-1.4383146,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6880699,0.2249560,-1.4383146,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2507599,0.2999413,-1.4383146,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8134499,0.3749267,-1.4383146,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3761399,0.4499120,-1.4383146,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9388299,0.5248973,-1.4383146,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5015199,0.5998827,-1.4383146,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0642098,0.6748680,-1.4383146,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6268998,0.7498533,-1.4383146,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1895898,0.8248387,-1.4383146,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7522798,0.8998240,-1.4383146,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3149698,0.9748093,-1.4383146,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8776598,1.0497946,-1.4383146,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4403497,1.1247800,-1.4383146,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0030397,1.1997653,-1.4383146,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5657297,1.2747506,-1.4383146,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1284197,1.3497360,-1.4383146,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6911097,1.4247213,-1.4383146,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2537996,1.4997066,-1.4383146,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8164896,1.5746920,-1.4383146,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3791796,1.6496773,-1.4383146,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9418696,1.7246626,-1.4383146,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5045596,1.7996480,-1.4383146,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.0672496,1.8746333,-1.4383146,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.6299395,1.9496186,-1.4383146,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1926295,2.0246040,-1.4383146,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.7553195,2.0995893,-1.4383146,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.3180095,2.1745746,-1.4383146,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.8806995,2.2495600,-1.4383146,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.4433895,2.3245453,-1.4383146,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.0060794,2.3995306,-1.4383146,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.5687694,2.4745160,-1.4383146,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.1314594,2.5495013,-1.4383146,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.6941494,2.6244866,-1.4383146,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.2568394,2.6994720,-1.4383146,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.8195293,2.7744573,-1.4383146,-0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.3822193,2.8494426,-1.4383146,0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,21.8980866,3.0863472,-1.1402887,-2.5870175,5.6766435,-1989.3955027,11.0000000
22.7065741,22.3170945,3.4693291,-0.8302887,-2.6876754,5.6766435,-2054.0146059,11.0000000
23.2742384,22.5992979,3.9618777,-0.5202887,-2.6876754,5.6766435,-2120.3284161,11.0000000
23.8419028,22.7177935,4.5170368,-0.2102887,-2.6876754,5.6766435,-2182.1399579,11.0000000
24.4095671,22.6612847,5.0818815,0.0997113,-2.6876754,5.6766435,-2234.1403933,11.0000000
24.9772315,22.4351587,5.6025636,0.4097113,-2.6876754,5.6766435,-2272.1695665,11.0000000
25.5448958,22.0609728,6.0294450,0.7197113,-2.6876754,5.6766435,-2293.3440582,11.0000000
26.1125602,21.5743991,6.3218298,1.0297113,-2.6876754,5.6766435,-2296.1122592,11.0000000
26.6802245,21.0218242,6.4518442,1.3397113,-2.6876754,5.6766435,-2280.2740515,11.0000000
27.2478889,20.4549217,6.4812443,1.5189819,-1.5709915,5.6766435,-2245.0413547,11.0000000
27.8155532,19.8877520,6.5049368,1.5290472,-0.0886779,5.6766435,-2195.8005221,11.0000000
28.3832176,19.3205654,6.5282234,1.5297632,-0.0063079,5.6766435,-2142.4021602,11.0000000
28.9508819,18.7533789,6.5515099,1.5297632,0.0000000,5.6766435,-2088.9649077,11.0000000
29.5185463,18.1861924,6.5747964,1.5297632,-0.0000000,5.6766435,-2035.6887771,11.0000000
30.0862106,17.6190059,6.5980829,1.5297632,-0.0000000,5.6766435,-1982.6009891,11.0000000
30.6538750,17.0518193,6.6213694,1.5297632,0.0000000,5.6766435,-1929.7166439,11.0000000
31.2215394,16.4846328,6.6446559,1.5297632,-0.0000000,5.6766435,-1877.0524323,11.0000000
31.7892037,15.9174463,6.6679425,1.5297632,0.0000000,5.6766435,-1824.6268403,11.0000000
32.3568681,15.3502598,6.6912290,1.5297632,-0.0000000,5.6766435,-1772.4603846,11.0000000
32.9245324,14.7830732,6.7145155,1.5297632,-0.0000000,5.6766435,-1720.5758829,11.0000000
33.4921968,14.2158867,6.7378020,1.5297632,0.0000000,5.6766435,-1668.9987660,11.0000000
34.0598611,13.6487002,6.7610885,1.5297632,-0.0000000,5.6766435,-1617.7574374,11.0000000
34.6275255,13.0815137,6.7843750,1.5297632,0.0000000,5.6766435,-1566.8836892,11.0000000
35.1951898,12.5143271,6.8076616,1.5297632,0.0000000,5.6766435,-1516.4131824,11.0000000
35.7628542,11.9471406,6.8309481,1.5297632,-0.0000000,5.6766435,-1466.3860025,11.0000000
36.3305185,11.3799541,6.8542346,1.5297632,0.0000000,5.6766435,-1416.8473011,11.0000000
36.8981829,10.8127676,6.8775211,1.5297632,-0.0000000,5.6766435,-1367.8480375,11.0000000
