s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0254850,0.5670920,0.0449096,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0514301,1.1341631,0.0457209,-0.0071477,5.6766435,0.0000000,15.0000000
1.7029931,-0.0777319,1.7012178,0.0463501,-0.0055433,5.6766435,56.6846650,15.0000000
2.2706574,-0.1043180,2.2682593,0.0468512,-0.0044155,5.6766435,-0.0001246,15.0000000
2.8383218,-0.1311364,2.8352898,0.0472610,-0.0036099,5.6766435,-56.7665147,15.0000000
3.4059861,-0.1581496,3.4023110,0.0476045,-0.0030270,5.6766435,-113.5329132,15.0000000
3.9736505,-0.1851628,3.9693323,0.0476045,0.0000000,5.6766435,-170.2992754,15.0000000
4.5413148,-0.2121760,4.5363535,0.0476045,-0.0000000,5.6766435,-227.0656424,15.0000000
5.1089792,-0.2391892,5.1033748,0.0476045,0.0000000,5.6766435,-283.8320321,15.0000000
5.6766435,-0.2662024,5.6703960,0.0476045,-0.0000000,5.6766435,-340.5984349,15.0000000
6.2443079,-0.2932156,6.2374173,0.0476045,0.0000000,5.6766435,-397.3648457,15.0000000
6.8119722,-0.3202287,6.8044386,0.0476045,0.0000000,5.6766435,-454.1312620,15.0000000
7.3796366,-0.3472419,7.3714598,0.0476045,-0.0000000,5.6766435,-510.8976820,15.0000000
7.9473009,-0.5459423,7.9032126,0.3576045,-2.6876754,5.6766435,-570.6198585,15.0000000
8.5149653,-0.8973870,8.3490033,0.6676045,-2.6876754,5.6766435,-635.8005966,15.0000000
9.0826296,-1.3680719,8.6663336,0.9776045,-2.6876754,5.6766435,-701.8591260,15.0000000
9.6502940,-1.9131254,8.8249513,1.2876045,-2.6876754,5.6766435,-763.0296075,15.0000000
10.2179583,-2.4746325,8.9083336,1.4233764,-1.1925268,5.6766435,-805.3101321,15.0000000
10.7856227,-3.0375047,8.9819380,1.4407683,-0.1532212,5.6766435,-828.7235757,15.0000000
11.3532870,-3.6005610,9.0541216,1.4432923,-0.0222368,5.6766435,-847.2892655,15.0000000
11.9209514,-4.1636475,9.1260692,1.4437114,-0.0036925,5.6766435,-867.9533926,15.0000000
