s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0047010,0.5676449,0.0082815,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0098940,1.1352855,0.0091480,-0.0076347,5.6766435,0.0000000,14.0000000
1.7029931,-0.0154697,1.7029225,0.0098223,-0.0059410,5.6766435,56.6789648,14.0000000
2.2706574,-0.0213512,2.2705563,0.0103612,-0.0047477,5.6766435,-0.0001432,14.0000000
2.8383218,-0.0274837,2.8381876,0.0108032,-0.0038939,5.6766435,-56.7665272,14.0000000
3.4059861,-0.0338272,3.4058165,0.0111749,-0.0032753,5.6766435,-113.5329206,14.0000000
3.9736505,-0.0403526,3.9734433,0.0114955,-0.0028238,5.6766435,-170.2993090,14.0000000
4.5413148,-0.0468780,4.5410702,0.0114955,0.0000000,5.6766435,-227.0656583,14.0000000
5.1089792,-0.0534034,5.1086970,0.0114955,-0.0000000,5.6766435,-283.8320102,14.0000000
5.6766435,-0.0599288,5.6763238,0.0114955,-0.0000000,5.6766435,-340.5983859,14.0000000
6.2443079,-0.0664543,6.2439507,0.0114955,0.0000000,5.6766435,-397.3647765,14.0000000
6.8119722,-0.0729797,6.8115775,0.0114955,-0.0000000,5.6766435,-454.1311770,14.0000000
7.3796366,-0.0795051,7.3792044,0.0114955,0.0000000,5.6766435,-510.8975844,14.0000000
7.9473009,-0.2588789,7.9177839,0.3214955,-2.6876754,5.6766435,-570.6235915,14.0000000
8.5149653,-0.5940010,8.3759716,0.6314955,-2.6876754,5.6766435,-635.8071066,14.0000000
9.0826296,-1.0529231,8.7100873,0.9414955,-2.6876754,5.6766435,-701.8641710,14.0000000
9.6502940,-1.5918949,8.8882788,1.2514955,-2.6876754,5.6766435,-763.0300502,14.0000000
10.2179583,-2.1473053,9.0055907,1.3626392,-0.9772016,5.6766435,-803.9501781,14.0000000
10.7856227,-2.7048242,9.1124341,1.3814510,-0.1657289,5.6766435,-827.4481322,14.0000000
11.3532870,-3.2627162,9.2173118,1.3849758,-0.0310541,5.6766435,-847.3846918,14.0000000
11.9209514,-3.8206851,9.3217799,1.3857099,-0.0064680,5.6766435,-869.2596982,14.0000000
12.4886157,-4.3786539,9.4262480,1.3857099,-0.0000000,5.6766435,-893.8101227,14.0000000
13.0562801,-4.9366227,9.5307162,1.3857099,0.0000000,5.6766435,-921.0073352,14.0000000
13.6239444,-5.4945916,9.6351843,1.3857099,0.0000000,5.6766435,-950.6719778,14.0000000
14.1916088,-6.0525604,9.7396524,1.3857099,-0.0000000,5.6766435,-982.5928012,14.0000000
14.7592731,-6.6105293,9.8441205,1.3857099,0.0000000,5.6766435,-1016.5685288,14.0000000
15.3269375,-7.1684981,9.9485886,1.3857099,-0.0000000,5.6766435,-1052.4103424,14.0000000
15.8946019,-7.7264670,10.0530567,1.3857099,0.0000000,5.6766435,-1089.9432749,14.0000000
16.4622662,-8.2844358,10.1575248,1.3857099,0.0000000,5.6766435,-1129.0067517,14.0000000
17.0299306,-8.8424047,10.2619929,1.3857099,0.0000000,5.6766435,-1169.4545068,14.0000000
17.5975949,-9.4003735,10.3664610,1.3857099,-0.0000000,5.6766435,-1211.1540682,14.0000000
18.1652593,-9.9583423,10.4709291,1.3857099,-0.0000000,5.6766435,-1253.9859684,14.0000000
18.7329236,-10.5163112,10.5753972,1.3857099,0.0000000,5.6766435,-1297.8428001,14.0000000
19.3005880,-11.0742800,10.6798653,1.3857099,-0.0000000,5.6766435,-1342.6282031,14.0000000
19.8682523,-11.6322489,10.7843334,1.3857099,0.0000000,5.6766435,-1388.2558426,14.0000000
20.4359167,-12.1902177,10.8888015,1.3857099,0.0000000,5.6766435,-1434.6484196,14.0000000
21.0035810,-12.7481866,10.9932696,1.3857099,-0.0000000,5.6766435,-1481.7367372,14.0000000
21.5712454,-13.3061554,11.0977377,1.3857099,0.0000000,5.6766435,-1529.4588357,14.0000000
22.1389097,-13.8641243,11.2022058,1.3857099,0.0000000,5.6766435,-1577.7592039,14.0000000
22.7065741,-14.4220931,11.3066739,1.3857099,-0.0000000,5.6766435,-1626.5880658,14.0000000
23.2742384,-14.9800619,11.4111420,1.3857099,0.0000000,5.6766435,-1675.9007410,14.0000000
23.8419028,-15.5380308,11.5156101,1.3857099,0.0000000,5.6766435,-1725.6570743,14.0000000
24.4095671,-16.0959996,11.6200782,1.3857099,-0.0000000,5.6766435,-1775.8209290,14.0000000
