s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0200530,0.5673101,0.0353327,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0405698,1.1346035,0.0361504,-0.0072040,5.6766435,0.0000000,14.0000000
1.7029931,-0.0614490,1.7018838,0.0367893,-0.0056290,5.6766435,56.6837506,14.0000000
2.2706574,-0.0826191,2.2691532,0.0373019,-0.0045165,5.6766435,-0.0001287,14.0000000
2.8383218,-0.1040286,2.8364137,0.0377240,-0.0037188,5.6766435,-56.7665185,14.0000000
3.4059861,-0.1256403,3.4036665,0.0380804,-0.0031400,5.6766435,-113.5329166,14.0000000
3.9736505,-0.1474269,3.9709126,0.0383889,-0.0027173,5.6766435,-170.2993100,14.0000000
4.5413148,-0.1692136,4.5381587,0.0383889,0.0000000,5.6766435,-227.0656672,14.0000000
5.1089792,-0.1910002,5.1054049,0.0383889,0.0000000,5.6766435,-283.8320265,14.0000000
5.6766435,-0.2127868,5.6726510,0.0383889,-0.0000000,5.6766435,-340.5984075,14.0000000
6.2443079,-0.2345735,6.2398971,0.0383889,0.0000000,5.6766435,-397.3648021,14.0000000
6.8119722,-0.2563601,6.8071432,0.0383889,0.0000000,5.6766435,-454.1312056,14.0000000
7.3796366,-0.2781467,7.3743893,0.0383889,-0.0000000,5.6766435,-510.8976155,14.0000000
7.9473009,-0.4719382,7.9079507,0.3483889,-2.6876754,5.6766435,-570.6229553,14.0000000
8.5149653,-0.8192598,8.3569613,0.6583889,-2.6876754,5.6766435,-635.8059866,14.0000000
9.0826296,-1.2870004,8.6786157,0.9683889,-2.6876754,5.6766435,-701.8633065,14.0000000
9.6502940,-1.8305689,8.8422496,1.2783889,-2.6876754,5.6766435,-763.0299879,14.0000000
10.2179583,-2.3876133,8.9515399,1.3770605,-0.8679224,5.6766435,-803.2694594,14.0000000
10.7856227,-2.9445940,9.0611541,1.3764789,0.0051241,5.6766435,-825.7353992,14.0000000
11.3532870,-3.5015748,9.1707683,1.3764789,-0.0000000,5.6766435,-846.1780013,14.0000000
11.9209514,-4.0585555,9.2803825,1.3764789,0.0000000,5.6766435,-869.6825039,14.0000000
12.4886157,-4.6155363,9.3899967,1.3764789,-0.0000000,5.6766435,-895.9934897,14.0000000
13.0562801,-5.1725170,9.4996109,1.3764789,0.0000000,5.6766435,-924.8853199,14.0000000
13.6239444,-5.7294977,9.6092251,1.3764789,0.0000000,5.6766435,-956.1371726,14.0000000
14.1916088,-6.2864785,9.7188393,1.3764789,-0.0000000,5.6766435,-989.5375958,14.0000000
14.7592731,-6.8434592,9.8284535,1.3764789,0.0000000,5.6766435,-1024.8875706,14.0000000
15.3269375,-7.4004400,9.9380677,1.3764789,-0.0000000,5.6766435,-1062.0023110,14.0000000
15.8946019,-7.9574207,10.0476818,1.3764789,0.0000000,5.6766435,-1100.7120670,14.0000000
16.4622662,-8.5144014,10.1572960,1.3764789,0.0000000,5.6766435,-1140.8621863,14.0000000
17.0299306,-9.0713822,10.2669102,1.3764789,-0.0000000,5.6766435,-1182.3126596,14.0000000
17.5975949,-9.6283629,10.3765244,1.3764789,0.0000000,5.6766435,-1224.9373324,14.0000000
18.1652593,-10.1853437,10.4861386,1.3764789,-0.0000000,5.6766435,-1268.6229222,14.0000000
18.7329236,-10.7423244,10.5957528,1.3764789,0.0000000,5.6766435,-1313.2679461,14.0000000
19.3005880,-11.2993051,10.7053670,1.3764789,-0.0000000,5.6766435,-1358.7816281,14.0000000
19.8682523,-11.8562859,10.8149812,1.3764789,-0.0000000,5.6766435,-1405.0828352,14.0000000
20.4359167,-12.4132666,10.9245954,1.3764789,0.0000000,5.6766435,-1452.0990709,14.0000000
21.0035810,-12.9702474,11.0342096,1.3764789,-0.0000000,5.6766435,-1499.7655427,14.0000000
21.5712454,-13.5272281,11.1438238,1.3764789,0.0000000,5.6766435,-1548.0243103,14.0000000
22.1389097,-14.0842088,11.2534380,1.3764789,0.0000000,5.6766435,-1596.8235176,14.0000000
22.7065741,-14.6411896,11.3630522,1.3764789,-0.0000000,5.6766435,-1646.1167034,14.0000000
