s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0253490,0.5670981,0.0446698,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0511569,1.1341755,0.0454789,-0.0071285,5.6766435,0.0000000,14.0000000
1.7029931,-0.0773208,1.7012366,0.0461067,-0.0055311,5.6766435,56.6848675,14.0000000
2.2706574,-0.1037684,2.2682845,0.0466070,-0.0044078,5.6766435,-0.0001241,14.0000000
2.8383218,-0.1304480,2.8353215,0.0470162,-0.0036052,5.6766435,-56.7665144,14.0000000
3.4059861,-0.1573222,3.4023494,0.0473595,-0.0030244,5.6766435,-113.5329131,14.0000000
3.9736505,-0.1841965,3.9693772,0.0473595,0.0000000,5.6766435,-170.2992756,14.0000000
4.5413148,-0.2110707,4.5364051,0.0473595,0.0000000,5.6766435,-227.0656428,14.0000000
5.1089792,-0.2379450,5.1034330,0.0473595,-0.0000000,5.6766435,-283.8320327,14.0000000
5.6766435,-0.2648192,5.6704608,0.0473595,-0.0000000,5.6766435,-340.5984355,14.0000000
6.2443079,-0.2916935,6.2374887,0.0473595,0.0000000,5.6766435,-397.3648465,14.0000000
6.8119722,-0.3185678,6.8045165,0.0473595,-0.0000000,5.6766435,-454.1312628,14.0000000
7.3796366,-0.3454420,7.3715444,0.0473595,-0.0000000,5.6766435,-510.8976829,14.0000000
7.9473009,-0.5440120,7.9033458,0.3573595,-2.6876754,5.6766435,-570.6198419,14.0000000
8.5149653,-0.8953475,8.3492227,0.6673595,-2.6876754,5.6766435,-635.8005673,14.0000000
9.0826296,-1.3659547,8.6666683,0.9773595,-2.6876754,5.6766435,-701.8591034,14.0000000
9.6502940,-1.8913809,8.8815406,1.1825994,-1.7955689,5.6766435,-757.5092998,14.0000000
10.2179583,-2.4253209,9.0742864,1.2243667,-0.3678776,5.6766435,-794.7006048,14.0000000
10.7856227,-2.9609618,9.2622533,1.2333024,-0.0787256,5.6766435,-823.0986336,14.0000000
11.3532870,-3.4969955,9.4490975,1.2353978,-0.0184610,5.6766435,-851.8370789,14.0000000
11.9209514,-4.0331291,9.6356547,1.2359331,-0.0047163,5.6766435,-882.6379072,14.0000000
12.4886157,-4.5692626,9.8222119,1.2359331,-0.0000000,5.6766435,-915.6601982,14.0000000
13.0562801,-5.1053962,10.0087691,1.2359331,0.0000000,5.6766435,-950.7772159,14.0000000
13.6239444,-5.6415298,10.1953263,1.2359331,-0.0000000,5.6766435,-987.8003250,14.0000000
14.1916088,-6.1776634,10.3818835,1.2359331,0.0000000,5.6766435,-1026.5341144,14.0000000
14.7592731,-6.7137970,10.5684408,1.2359331,0.0000000,5.6766435,-1066.8016763,14.0000000
15.3269375,-7.2499306,10.7549980,1.2359331,-0.0000000,5.6766435,-1108.4440084,14.0000000
15.8946019,-7.7860642,10.9415552,1.2359331,0.0000000,5.6766435,-1151.3189554,14.0000000
16.4622662,-8.3221978,11.1281124,1.2359331,-0.0000000,5.6766435,-1195.2998971,14.0000000
17.0299306,-8.8583313,11.3146696,1.2359331,-0.0000000,5.6766435,-1240.2743298,14.0000000
17.5975949,-9.3944649,11.5012268,1.2359331,0.0000000,5.6766435,-1286.1424404,14.0000000
18.1652593,-9.9305985,11.6877840,1.2359331,0.0000000,5.6766435,-1332.8157346,14.0000000
18.7329236,-10.4667321,11.8743412,1.2359331,0.0000000,5.6766435,-1380.2157572,14.0000000
19.3005880,-11.0028657,12.0608984,1.2359331,-0.0000000,5.6766435,-1428.2729220,14.0000000
19.8682523,-11.5389993,12.2474556,1.2359331,-0.0000000,5.6766435,-1476.9254569,14.0000000
20.4359167,-12.0751329,12.4340128,1.2359331,0.0000000,5.6766435,-1526.1184638,14.0000000
21.0035810,-12.6112665,12.6205700,1.2359331,-0.0000000,5.6766435,-1575.8030866,14.0000000
21.5712454,-13.1474001,12.8071273,1.2359331,0.0000000,5.6766435,-1625.9357785,14.0000000
22.1389097,-13.6835336,12.9936845,1.2359331,-0.0000000,5.6766435,-1676.4776597,14.0000000
22.7065741,-14.2196672,13.1802417,1.2359331,0.0000000,5.6766435,-1727.3939560,14.0000000
23.2742384,-14.7558008,13.3667989,1.2359331,-0.0000000,5.6766435,-1778.6535077,14.0000000
23.8419028,-15.2919344,13.5533561,1.2359331,0.0000000,5.6766435,-1830.2283419,14.0000000
24.4095671,-15.8280680,13.7399133,1.2359331,-0.0000000,5.6766435,-1882.0932984,14.0000000
24.9772315,-16.3642016,13.9264705,1.2359331,0.0000000,5.6766435,-1934.2257047,14.0000000
25.5448958,-16.9003352,14.1130277,1.2359331,0.0000000,5.6766435,-1986.6050904,14.0000000
26.1125602,-17.4364688,14.2995849,1.2359331,-0.0000000,5.6766435,-2039.2129394,14.0000000
26.6802245,-17.9726023,14.4861421,1.2359331,0.0000000,5.6766435,-2092.0324716,14.0000000
27.2478889,-18.5087359,14.6726993,1.2359331,0.0000000,5.6766435,-2145.0484529,14.0000000
27.8155532,-19.0448695,14.8592566,1.2359331,-0.0000000,5.6766435,-2198.2470276,14.0000000
28.3832176,-19.5810031,15.0458138,1.2359331,0.0000000,5.6766435,-2251.6155717,14.0000000
28.9508819,-20.1171367,15.2323710,1.2359331,0.0000000,5.6766435,-2305.1425636,14.0000000
29.5185463,-20.6532703,15.4189282,1.2359331,-0.0000000,5.6766435,-2358.8174701,14.0000000
30.0862106,-21.1894039,15.6054854,1.2359331,0.0000000,5.6766435,-2412.6306460,14.0000000
30.6538750,-21.7255375,15.7920426,1.2359331,-0.0000000,5.6766435,-2466.5732451,14.0000000
31.2215394,-22.2616710,15.9785998,1.2359331,0.0000000,5.6766435,-2520.6371413,14.0000000
31.7892037,-22.7978046,16.1651570,1.2359331,-0.0000000,5.6766435,-2574.8148587,14.0000000
32.3568681,-23.2639161,16.4891676,0.9633426,2.3719871,5.6766435,-2626.7249070,14.0000000
32.9245324,-23.6612861,16.8945562,0.7754097,1.6460272,5.6766435,-2682.1197860,14.0000000
33.4921968,-24.0050210,17.3463185,0.6504253,1.0982926,5.6766435,-2740.6128374,14.0000000
34.0598611,-24.3100441,17.8250708,0.5672680,0.7318011,5.6766435,-2798.0429164,14.0000000
34.6275255,-24.5876383,18.3202316,0.5109558,0.4958687,5.6766435,-2853.4780507,14.0000000
35.1951898,-24.8456731,18.8258608,0.4718729,0.3442461,5.6766435,-2907.1198753,14.0000000
35.7628542,-25.0895180,19.3384839,0.4440035,0.2455075,5.6766435,-2959.4086202,14.0000000
36.3305185,-25.3228391,19.8559818,0.4235721,0.1799956,5.6766435,-3010.7472538,14.0000000
36.8981829,-25.5481649,20.3770107,0.4081749,0.1356492,5.6766435,-3061.4456650,14.0000000
37.4658472,-25.7672629,20.9006889,0.3962526,0.1050374,5.6766435,-3111.7281292,14.0000000
38.0335116,-25.9813867,21.4264206,0.3867726,0.0835214,5.6766435,-3161.7532850,14.0000000
38.6011759,-26.1914369,21.9537931,0.3790364,0.0681578,5.6766435,-3211.6324763,14.0000000
39.1688403,-26.3980680,22.4825146,0.3725614,0.0570469,5.6766435,-3261.4437082,14.0000000
39.7365046,-26.6017589,23.0123758,0.3670062,0.0489426,5.6766435,-3311.2415923,14.0000000
40.3041690,-26.8028602,23.5432251,0.3621238,0.0430157,5.6766435,-3361.0642617,14.0000000
40.8718333,-27.0016274,24.0749529,0.3577302,0.0387087,5.6766435,-3410.9381434,14.0000000
41.4394977,-27.1982416,24.6074805,0.3536844,0.0356451,5.6766435,-3460.8812535,14.0000000
42.0071620,-27.3928252,25.1407535,0.3498739,0.0335718,5.6766435,-3510.9054821,14.0000000
42.5748264,-27.5854511,25.6747367,0.3462051,0.0323237,5.6766435,-3561.0181848,14.0000000
43.1424907,-27.7761483,26.2094117,0.3425956,0.0318003,5.6766435,-3611.2232943,14.0000000
43.7101551,-28.1208628,26.6604269,0.6525956,-2.6876754,5.6766435,-3655.7715819,14.0000000
44.2778194,-28.5867322,26.9847856,0.9625956,-2.6876754,5.6766435,-3706.0613644,14.0000000
44.8454838,-29.1293436,27.1515659,1.2725956,-2.6876754,5.6766435,-3767.4632445,14.0000000
45.4131481,-29.6969684,27.1448680,1.5825956,-2.6876754,5.6766435,-3833.7483870,14.0000000
45.9808125,-30.2354934,26.9653305,1.8925956,-2.6876754,5.6766435,-3898.5137345,14.0000000
46.5484769,-30.6935793,26.6300692,2.2025956,-2.6876754,5.6766435,-3955.8010143,14.0000000
47.1161412,-31.0744154,26.2091100,2.4061945,-1.7814114,5.6766435,-3994.5412917,14.0000000
47.6838056,-31.4035182,25.7465798,2.5231722,-1.0282662,5.6766435,-4012.6443040,14.0000000
48.2514699,-31.7008025,25.2629841,2.5904072,-0.5919186,5.6766435,-4017.2148202,14.0000000
48.8191343,-31.9787108,24.7679994,2.6300025,-0.3487576,5.6766435,-4014.3799579,14.0000000
49.3867986,-32.2446317,24.2664728,2.6540601,-0.2119351,5.6766435,-4007.6668516,14.0000000
49.9544630,-32.5029484,23.7609876,2.6691623,-0.1330508,5.6766435,-3999.0102216,14.0000000
50.5221273,-32.7563026,23.2529970,2.6789551,-0.0862767,5.6766435,-3989.4859908,14.0000000
51.0897917,-33.0063219,22.7433568,2.6855094,-0.0577459,5.6766435,-3979.7107562,14.0000000
51.6574560,-33.2540330,22.2325907,2.6900336,-0.0398592,5.6766435,-3970.0498850,14.0000000
52.2251204,-33.5000993,21.7210301,2.6932513,-0.0283488,5.6766435,-3960.7272239,14.0000000
52.7927847,-33.7449596,21.2088912,2.6956073,-0.0207573,5.6766435,-3951.8844564,14.0000000
53.3604491,-33.9889108,20.6963187,2.6973818,-0.0156344,5.6766435,-3943.6141400,14.0000000
53.9281134,-34.2321575,20.1834114,2.6987557,-0.0121042,5.6766435,-3935.9786063,14.0000000
54.4957778,-34.4748438,19.6702387,2.6998482,-0.0096252,5.6766435,-3929.0210590,14.0000000
55.0634421,-34.7170723,19.1568499,2.7007398,-0.0078560,5.6766435,-3922.7722492,14.0000000
55.6311065,-34.9589176,18.6432803,2.7014863,-0.0065770,5.6766435,-3917.2545841,14.0000000
56.1987708,-35.2004338,18.1295559,2.7021270,-0.0056444,5.6766435,-3912.4847090,14.0000000
56.7664352,-35.4416606,17.6156956,2.7026903,-0.0049625,5.6766435,-3908.4751628,14.0000000
57.3340995,-35.6826268,17.1017130,2.7031973,-0.0044672,5.6766435,-3905.2354583,14.0000000
57.9017639,-35.9233529,16.5876179,2.7036644,-0.0041151,5.6766435,-3902.7727992,14.0000000
58.4694282,-36.1638527,16.0734169,2.7041045,-0.0038773,5.6766435,-3901.0925625,14.0000000
59.0370926,-36.4041346,15.5591140,2.7045283,-0.0037345,5.6766435,-3900.1986265,14.0000000
