s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0110596,0.5675566,0.0194839,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0225862,1.1351039,0.0203067,-0.0072491,5.6766435,0.0000000,12.0000000
1.7029931,-0.0344798,1.7026437,0.0209534,-0.0056976,5.6766435,56.6830175,12.0000000
2.2706574,-0.0466695,2.2701771,0.0214752,-0.0045979,5.6766435,-0.0001321,12.0000000
2.8383218,-0.0591046,2.8377053,0.0219073,-0.0038070,5.6766435,-56.7665216,12.0000000
3.4059861,-0.0717478,3.4052288,0.0222742,-0.0032320,5.6766435,-113.5329194,12.0000000
3.9736505,-0.0845721,3.9727483,0.0225933,-0.0028118,5.6766435,-170.2993121,12.0000000
4.5413148,-0.0973964,4.5402677,0.0225933,-0.0000000,5.6766435,-227.0656661,12.0000000
5.1089792,-0.1102208,5.1077872,0.0225933,0.0000000,5.6766435,-283.8320219,12.0000000
5.6766435,-0.1230451,5.6753067,0.0225933,-0.0000000,5.6766435,-340.5984004,12.0000000
6.2443079,-0.1358694,6.2428262,0.0225933,-0.0000000,5.6766435,-397.3647930,12.0000000
6.8119722,-0.1486938,6.8103456,0.0225933,0.0000000,5.6766435,-454.1311951,12.0000000
7.3796366,-0.1615181,7.3778651,0.0225933,-0.0000000,5.6766435,-510.8976039,12.0000000
7.9473009,-0.3468579,7.9144208,0.3325933,-2.6876754,5.6766435,-570.6232639,12.0000000
8.5149653,-0.6870441,8.3688613,0.6425933,-2.6876754,5.6766435,-635.8065274,12.0000000
9.0826296,-1.1496458,8.6978635,0.9525933,-2.6876754,5.6766435,-701.8637247,12.0000000
9.6502940,-1.6758884,8.9107286,1.1864166,-2.0413461,5.6766435,-758.9916772,12.0000000
10.2179583,-2.2063620,9.1128192,1.2068084,-0.1796460,5.6766435,-795.0641230,12.0000000
10.7856227,-2.7372354,9.3138570,1.2087924,-0.0174805,5.6766435,-821.6968491,12.0000000
11.3532870,-3.2681089,9.5148947,1.2087924,0.0000000,5.6766435,-850.0252240,12.0000000
11.9209514,-3.7989824,9.7159325,1.2087924,0.0000000,5.6766435,-880.8449325,12.0000000
12.4886157,-4.3298559,9.9169702,1.2087924,0.0000000,5.6766435,-914.0084599,12.0000000
13.0562801,-4.8607293,10.1180079,1.2087924,-0.0000000,5.6766435,-949.2840473,12.0000000
