s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0137811,0.5674970,-0.0242792,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0270657,1.1350059,-0.0234044,-0.0077073,5.6766435,0.0000000,8.0000000
1.7029931,0.0399584,1.7025239,-0.0227137,-0.0060849,5.6766435,56.6775700,8.0000000
2.2706574,0.0525334,2.2700489,-0.0221540,-0.0049317,5.6766435,-0.0001509,8.0000000
2.8383218,0.0648442,2.8375798,-0.0216885,-0.0041007,5.6766435,-56.7665347,8.0000000
3.4059861,0.0769299,3.4051154,-0.0212918,-0.0034958,5.6766435,-113.5329278,8.0000000
3.9736505,0.0888188,3.9726553,-0.0209452,-0.0030536,5.6766435,-170.2993147,8.0000000
4.5413148,0.1005319,4.5401988,-0.0206351,-0.0027314,5.6766435,-227.0656942,8.0000000
5.1089792,0.1122449,5.1077423,-0.0206351,0.0000000,5.6766435,-283.8320315,8.0000000
5.6766435,0.1239579,5.6752858,-0.0206351,0.0000000,5.6766435,-340.5983689,8.0000000
6.2443079,0.1356709,6.2428293,-0.0206351,-0.0000000,5.6766435,-397.3647307,8.0000000
6.8119722,0.1473839,6.8103728,-0.0206351,-0.0000000,5.6766435,-454.1311088,8.0000000
7.3796366,0.1590969,7.3779163,-0.0206351,0.0000000,5.6766435,-510.8974983,8.0000000
7.9473009,-0.0028825,7.9219801,0.2893649,-2.6876754,5.6766435,-570.6276411,8.0000000
8.5149653,-0.3231122,8.3906972,0.5993649,-2.6876754,5.6766435,-635.8141537,8.0000000
9.0826296,-0.7710640,8.7393834,0.9093649,-2.6876754,5.6766435,-701.8696324,8.0000000
9.6502940,-1.2617565,9.0248018,1.0439679,-1.1823231,5.6766435,-753.9346674,8.0000000
10.2179583,-1.7656555,9.2861993,1.0922616,-0.4253193,5.6766435,-791.4530060,8.0000000
10.7856227,-2.2741892,9.5384615,1.1103074,-0.1589812,5.6766435,-823.7152304,8.0000000
11.3532870,-2.7845031,9.7871030,1.1174149,-0.0626190,5.6766435,-855.6662211,8.0000000
11.9209514,-3.2955477,10.0342391,1.1203626,-0.0259708,5.6766435,-888.9470922,8.0000000
12.4886157,-3.8069093,10.2807185,1.1216471,-0.0113161,5.6766435,-924.0019822,8.0000000
13.0562801,-4.3184154,10.5268980,1.1222337,-0.0051683,5.6766435,-960.8631539,8.0000000
13.6239444,-4.8299215,10.7730775,1.1222337,-0.0000000,5.6766435,-999.4137418,8.0000000
14.1916088,-5.3414276,11.0192570,1.1222337,-0.0000000,5.6766435,-1039.5260997,8.0000000
14.7592731,-5.8529337,11.2654365,1.1222337,0.0000000,5.6766435,-1081.0573360,8.0000000
15.3269375,-6.3644397,11.5116159,1.1222337,-0.0000000,5.6766435,-1123.8577229,8.0000000
15.8946019,-6.8759458,11.7577954,1.1222337,0.0000000,5.6766435,-1167.7941911,8.0000000
16.4622662,-7.3874519,12.0039749,1.1222337,-0.0000000,5.6766435,-1212.7487906,8.0000000
17.0299306,-7.8989580,12.2501544,1.1222337,0.0000000,5.6766435,-1258.6171385,8.0000000
17.5975949,-8.4104641,12.4963338,1.1222337,-0.0000000,5.6766435,-1305.3069255,8.0000000
18.1652593,-8.9219702,12.7425133,1.1222337,0.0000000,5.6766435,-1352.7365233,8.0000000
18.7329236,-9.4334763,12.9886928,1.1222337,-0.0000000,5.6766435,-1400.8337145,8.0000000
19.3005880,-9.9449824,13.2348723,1.1222337,0.0000000,5.6766435,-1449.5345504,8.0000000
19.8682523,-10.4564885,13.4810517,1.1222337,-0.0000000,5.6766435,-1498.7823356,8.0000000
20.4359167,-10.9679946,13.7272312,1.1222337,-0.0000000,5.6766435,-1548.5267323,8.0000000
21.0035810,-11.4795007,13.9734107,1.1222337,-0.0000000,5.6766435,-1598.7229744,8.0000000
21.5712454,-11.9910068,14.2195902,1.1222337,0.0000000,5.6766435,-1649.3311803,8.0000000
22.1389097,-12.5025128,14.4657696,1.1222337,-0.0000000,5.6766435,-1700.3157535,8.0000000
22.7065741,-13.0140189,14.7119491,1.1222337,-0.0000000,5.6766435,-1751.6448617,8.0000000
23.2742384,-13.5255250,14.9581286,1.1222337,0.0000000,5.6766435,-1803.2899821,8.0000000
23.8419028,-14.0370311,15.2043081,1.1222337,-0.0000000,5.6766435,-1855.2255075,8.0000000
24.4095671,-14.5485372,15.4504875,1.1222337,0.0000000,5.6766435,-1907.4284021,8.0000000
24.9772315,-15.0600433,15.6966670,1.1222337,-0.0000000,5.6766435,-1959.8779025,8.0000000
25.5448958,-15.5715494,15.9428465,1.1222337,0.0000000,5.6766435,-2012.5552573,8.0000000
26.1125602,-16.0830555,16.1890260,1.1222337,-0.0000000,5.6766435,-2065.4434992,8.0000000
26.6802245,-16.5945616,16.4352055,1.1222337,0.0000000,5.6766435,-2118.5272463,8.0000000
27.2478889,-17.1060677,16.6813849,1.1222337,0.0000000,5.6766435,-2171.7925279,8.0000000
27.8155532,-17.5794334,16.9947022,0.9861061,1.1956317,5.6766435,-2223.1639025,8.0000000
28.3832176,-18.0172457,17.3560375,0.8808060,0.9260180,5.6766435,-2275.9889252,8.0000000
28.9508819,-18.4238744,17.7521384,0.7985123,0.7242189,5.6766435,-2331.5777329,8.0000000
29.5185463,-18.8037505,18.1739641,0.7331201,0.5757176,5.6766435,-2388.3191129,8.0000000
30.0862106,-19.1607413,18.6153261,0.6801073,0.4668430,5.6766435,-2445.3831681,8.0000000
30.6538750,-19.4980089,19.0719368,0.6361864,0.3868347,5.6766435,-2502.3654505,8.0000000
31.2215394,-19.8180539,19.5407802,0.5989706,0.3278088,5.6766435,-2559.0827134,8.0000000
31.7892037,-20.1228105,20.0197021,0.5667116,0.2841636,5.6766435,-2615.4632281,8.0000000
32.3568681,-20.4137457,20.5071439,0.5381084,0.2519705,5.6766435,-2671.4895399,8.0000000
32.9245324,-20.6919414,21.0019671,0.5121710,0.2284921,5.6766435,-2727.1689685,8.0000000
33.4921968,-20.9581592,21.5033361,0.4881248,0.2118353,5.6766435,-2782.5185238,8.0000000
34.0598611,-21.2128860,22.0106398,0.4653414,0.2007123,5.6766435,-2837.5572597,8.0000000
34.6275255,-21.4563642,22.5234372,0.4432883,0.1942799,5.6766435,-2892.3024412,8.0000000
35.1951898,-21.6886073,23.0414198,0.4214899,0.1920365,5.6766435,-2946.7676392,8.0000000
35.7628542,-22.0677952,23.4638643,0.7314899,-2.6876754,5.6766435,-2997.2493500,8.0000000
36.3305185,-22.5577790,23.7504978,1.0414899,-2.6876754,5.6766435,-3053.1563006,8.0000000
36.8981829,-23.1118470,23.8739947,1.3514899,-2.6876754,5.6766435,-3117.5259412,8.0000000
37.4658472,-23.6791598,23.8540211,1.6059891,-2.2181021,5.6766435,-3181.4675083,8.0000000
38.0335116,-24.2352648,23.7400474,1.7729470,-1.4641347,5.6766435,-3235.9287004,8.0000000
38.6011759,-24.7760535,23.5674482,1.8797388,-0.9390864,5.6766435,-3278.8934720,8.0000000
39.1688403,-25.3036807,23.3580388,1.9486180,-0.6063704,5.6766435,-3313.1424128,8.0000000
39.7365046,-25.8212539,23.1248848,1.9940455,-0.4000951,5.6766435,-3341.6781092,8.0000000
40.3041690,-26.3314043,22.8759080,2.0248349,-0.2712226,5.6766435,-3366.6972015,8.0000000
40.8718333,-26.8360902,22.6160333,2.0463115,-0.1892019,5.6766435,-3389.6455998,8.0000000
41.4394977,-27.3367094,22.3484079,2.0617305,-0.1358417,5.6766435,-3411.4501084,8.0000000
42.0071620,-27.8342480,22.0750984,2.0731198,-0.1003412,5.6766435,-3432.7053205,8.0000000
42.5748264,-28.3294040,21.7974954,2.0817698,-0.0762090,5.6766435,-3453.7967108,8.0000000
43.1424907,-28.8226747,21.5165562,2.0885203,-0.0594740,5.6766435,-3474.9774079,8.0000000
43.7101551,-29.3144184,21.2329528,2.0939299,-0.0476596,5.6766435,-3496.4155921,8.0000000
44.2778194,-29.8048957,20.9471648,2.0983782,-0.0391913,5.6766435,-3518.2239453,8.0000000
44.8454838,-30.2942975,20.6595388,2.1021294,-0.0330498,5.6766435,-3540.4781928,8.0000000
45.4131481,-30.7827643,20.3703277,2.1053716,-0.0285642,5.6766435,-3563.2289662,8.0000000
45.9808125,-31.2703989,20.0797158,2.1082417,-0.0252870,5.6766435,-3586.5095209,8.0000000
46.5484769,-31.7572760,19.7878365,2.1108428,-0.0229165,5.6766435,-3610.3408425,8.0000000
47.1161412,-32.2434477,19.4947838,2.1132547,-0.0212493,5.6766435,-3634.7350785,8.0000000
47.6838056,-32.7289479,19.2006199,2.1155417,-0.0201496,5.6766435,-3659.6978778,8.0000000
48.2514699,-33.2137948,18.9053806,2.1177584,-0.0195297,5.6766435,-3685.2300041,8.0000000
48.8191343,-33.6979925,18.6090777,2.1199534,-0.0193390,5.6766435,-3711.3284570,8.0000000
49.3867986,-34.2495000,18.4746072,1.8099534,2.6876754,5.6766435,-3723.8961292,8.0000000
49.9544630,-34.8157405,18.5147886,1.4999534,2.6876754,5.6766435,-3741.2816240,8.0000000
50.5221273,-35.3427326,18.7257912,1.1899534,2.6876754,5.6766435,-3778.2913110,8.0000000
51.0897917,-35.7909402,19.0741485,0.9100989,2.4335599,5.6766435,-3830.5804060,8.0000000
51.6574560,-36.1714825,19.4953734,0.7347005,1.5374113,5.6766435,-3889.6394028,8.0000000
52.2251204,-36.5052903,19.9545195,0.6286302,0.9327659,5.6766435,-3947.8890430,8.0000000
