s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5596175,0.0952424,-1.4022196,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1195252,0.1887629,-1.4052956,0.0271009,5.6766435,0.0000000,15.0000000
1.7029931,1.6795199,0.2817618,-1.4062273,0.0082079,5.6766435,56.5389352,15.0000000
2.2706574,2.2395426,0.3745917,-1.4065290,0.0026582,5.6766435,-0.0003017,15.0000000
2.8383218,2.7995653,0.4674216,-1.4065290,0.0000000,5.6766435,-56.7663471,15.0000000
3.4059861,3.3595880,0.5602515,-1.4065290,-0.0000000,5.6766435,-113.5326207,15.0000000
3.9736505,3.9196107,0.6530814,-1.4065290,-0.0000000,5.6766435,-170.2989751,15.0000000
4.5413148,4.4796334,0.7459114,-1.4065290,-0.0000000,5.6766435,-227.0653618,15.0000000
5.1089792,5.0396561,0.8387413,-1.4065290,0.0000000,5.6766435,-283.8317647,15.0000000
5.6766435,5.5996788,0.9315712,-1.4065290,0.0000000,5.6766435,-340.5981768,15.0000000
6.2443079,6.1597015,1.0244011,-1.4065290,-0.0000000,5.6766435,-397.3645946,15.0000000
6.8119722,6.7197242,1.1172310,-1.4065290,0.0000000,5.6766435,-454.1310163,15.0000000
7.3796366,7.2797469,1.2100609,-1.4065290,0.0000000,5.6766435,-510.8974408,15.0000000
7.9473009,7.8397696,1.3028908,-1.4065290,-0.0000000,5.6766435,-567.6638671,15.0000000
8.5149653,8.3997923,1.3957207,-1.4065290,0.0000000,5.6766435,-624.4302950,15.0000000
9.0826296,8.9598150,1.4885506,-1.4065290,-0.0000000,5.6766435,-681.1967239,15.0000000
9.6502940,9.5198377,1.5813805,-1.4065290,-0.0000000,5.6766435,-737.9631538,15.0000000
10.2179583,10.0798604,1.6742105,-1.4065290,0.0000000,5.6766435,-794.7295844,15.0000000
10.7856227,10.6398831,1.7670404,-1.4065290,0.0000000,5.6766435,-851.4960155,15.0000000
11.3532870,11.1999058,1.8598703,-1.4065290,0.0000000,5.6766435,-908.2624471,15.0000000
11.9209514,11.7599285,1.9527002,-1.4065290,-0.0000000,5.6766435,-965.0288792,15.0000000
12.4886157,12.3199512,2.0455301,-1.4065290,0.0000000,5.6766435,-1021.7953115,15.0000000
13.0562801,12.8799739,2.1383600,-1.4065290,0.0000000,5.6766435,-1078.5617441,15.0000000
13.6239444,13.4399966,2.2311899,-1.4065290,-0.0000000,5.6766435,-1135.3281770,15.0000000
14.1916088,14.0000193,2.3240198,-1.4065290,0.0000000,5.6766435,-1192.0946101,15.0000000
14.7592731,14.5600420,2.4168497,-1.4065290,0.0000000,5.6766435,-1248.8610434,15.0000000
15.3269375,15.1200647,2.5096796,-1.4065290,0.0000000,5.6766435,-1305.6274768,15.0000000
15.8946019,15.6800874,2.6025096,-1.4065290,-0.0000000,5.6766435,-1362.3939104,15.0000000
16.4622662,16.2401101,2.6953395,-1.4065290,0.0000000,5.6766435,-1419.1603441,15.0000000
