s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0015734,0.5676622,0.0027718,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0036986,1.1353225,0.0037437,-0.0085631,5.6766435,0.0000000,8.0000000
1.7029931,-0.0062535,1.7029811,0.0045007,-0.0066689,5.6766435,56.6682929,8.0000000
2.2706574,-0.0091520,2.2706381,0.0051061,-0.0053337,5.6766435,-0.0001805,8.0000000
2.8383218,-0.0123326,2.8382935,0.0056030,-0.0043779,5.6766435,-56.7665513,8.0000000
3.4059861,-0.0157506,3.4059476,0.0060212,-0.0036853,5.6766435,-113.5329339,8.0000000
3.9736505,-0.0193735,3.9736004,0.0063821,-0.0031796,5.6766435,-170.2993102,8.0000000
4.5413148,-0.0231774,4.5412520,0.0067011,-0.0028101,5.6766435,-227.0656786,8.0000000
5.1089792,-0.0269814,5.1089036,0.0067011,0.0000000,5.6766435,-283.8320021,8.0000000
5.6766435,-0.0307853,5.6765552,0.0067011,-0.0000000,5.6766435,-340.5983269,8.0000000
6.2443079,-0.0345893,6.2442068,0.0067011,0.0000000,5.6766435,-397.3646794,8.0000000
6.8119722,-0.0383932,6.8118584,0.0067011,-0.0000000,5.6766435,-454.1310502,8.0000000
7.3796366,-0.0421972,7.3795100,0.0067011,0.0000000,5.6766435,-510.8974338,8.0000000
7.9473009,-0.2189868,7.9189433,0.3167011,-2.6876754,5.6766435,-570.6287442,8.0000000
8.5149653,-0.5519083,8.3787325,0.6267011,-2.6876754,5.6766435,-635.8161030,8.0000000
9.0826296,-1.0092233,8.7150446,0.9367011,-2.6876754,5.6766435,-701.8711331,8.0000000
9.6502940,-1.5298678,8.9412573,1.1609185,-1.9589250,5.6766435,-758.4915382,8.0000000
10.2179583,-2.0565146,9.1531202,1.1883203,-0.2413892,5.6766435,-794.9199945,8.0000000
10.7856227,-2.5839270,9.3630702,1.1919500,-0.0319785,5.6766435,-822.1001231,8.0000000
11.3532870,-3.1114561,9.5727268,1.1925064,-0.0049022,5.6766435,-850.5556652,8.0000000
11.9209514,-3.6389852,9.7823833,1.1925064,-0.0000000,5.6766435,-881.3900273,8.0000000
12.4886157,-4.1665143,9.9920398,1.1925064,0.0000000,5.6766435,-914.5407409,8.0000000
13.0562801,-4.6940434,10.2016964,1.1925064,-0.0000000,5.6766435,-949.8032688,8.0000000
13.6239444,-5.2215725,10.4113529,1.1925064,0.0000000,5.6766435,-986.9635893,8.0000000
14.1916088,-5.7491016,10.6210094,1.1925064,-0.0000000,5.6766435,-1025.8262930,8.0000000
14.7592731,-6.2766307,10.8306660,1.1925064,0.0000000,5.6766435,-1066.2146523,8.0000000
15.3269375,-6.8041598,11.0403225,1.1925064,-0.0000000,5.6766435,-1107.9699670,8.0000000
15.8946019,-7.3316889,11.2499790,1.1925064,0.0000000,5.6766435,-1150.9504633,8.0000000
16.4622662,-7.8592180,11.4596356,1.1925064,-0.0000000,5.6766435,-1195.0299474,8.0000000
17.0299306,-8.3867471,11.6692921,1.1925064,0.0000000,5.6766435,-1240.0963626,8.0000000
17.5975949,-8.9142762,11.8789486,1.1925064,0.0000000,5.6766435,-1286.0503452,8.0000000
18.1652593,-9.4418053,12.0886052,1.1925064,-0.0000000,5.6766435,-1332.8038405,8.0000000
18.7329236,-9.9693344,12.2982617,1.1925064,0.0000000,5.6766435,-1380.2788157,8.0000000
19.3005880,-10.4968635,12.5079182,1.1925064,-0.0000000,5.6766435,-1428.4060838,8.0000000
19.8682523,-11.0243926,12.7175748,1.1925064,0.0000000,5.6766435,-1477.1242473,8.0000000
20.4359167,-11.5519217,12.9272313,1.1925064,-0.0000000,5.6766435,-1526.3787561,8.0000000
21.0035810,-12.0794508,13.1368878,1.1925064,0.0000000,5.6766435,-1576.1210759,8.0000000
21.5712454,-12.6069799,13.3465444,1.1925064,-0.0000000,5.6766435,-1626.3079563,8.0000000
22.1389097,-13.1345090,13.5562009,1.1925064,0.0000000,5.6766435,-1676.9007898,8.0000000
22.7065741,-13.6620381,13.7658574,1.1925064,-0.0000000,5.6766435,-1727.8650515,8.0000000
23.2742384,-14.1895672,13.9755140,1.1925064,0.0000000,5.6766435,-1779.1698098,8.0000000
23.8419028,-14.7170963,14.1851705,1.1925064,-0.0000000,5.6766435,-1830.7873003,8.0000000
24.4095671,-15.2446254,14.3948270,1.1925064,0.0000000,5.6766435,-1882.6925537,8.0000000
24.9772315,-15.7721545,14.6044836,1.1925064,-0.0000000,5.6766435,-1934.8630713,8.0000000
25.5448958,-16.2996836,14.8141401,1.1925064,0.0000000,5.6766435,-1987.2785420,8.0000000
26.1125602,-16.8272127,15.0237966,1.1925064,-0.0000000,5.6766435,-2039.9205951,8.0000000
26.6802245,-17.3547418,15.2334532,1.1925064,0.0000000,5.6766435,-2092.7725837,8.0000000
27.2478889,-17.8822709,15.4431097,1.1925064,-0.0000000,5.6766435,-2145.8193952,8.0000000
27.8155532,-18.4098000,15.6527662,1.1925064,0.0000000,5.6766435,-2199.0472857,8.0000000
28.3832176,-18.9373292,15.8624228,1.1925064,-0.0000000,5.6766435,-2252.4437334,8.0000000
28.9508819,-19.4648583,16.0720793,1.1925064,0.0000000,5.6766435,-2305.9973106,8.0000000
29.5185463,-19.9923874,16.2817358,1.1925064,-0.0000000,5.6766435,-2359.6975705,8.0000000
30.0862106,-20.5199165,16.4913924,1.1925064,0.0000000,5.6766435,-2413.5349471,8.0000000
30.6538750,-21.0474456,16.7010489,1.1925064,-0.0000000,5.6766435,-2467.5006671,8.0000000
31.2215394,-21.5749747,16.9107054,1.1925064,0.0000000,5.6766435,-2521.5866719,8.0000000
31.7892037,-22.1025038,17.1203620,1.1925064,-0.0000000,5.6766435,-2575.7855476,8.0000000
32.3568681,-22.6300329,17.3300185,1.1925064,0.0000000,5.6766435,-2630.0904639,8.0000000
32.9245324,-23.1575620,17.5396750,1.1925064,0.0000000,5.6766435,-2684.4951186,8.0000000
33.4921968,-23.6850911,17.7493316,1.1925064,-0.0000000,5.6766435,-2738.9936891,8.0000000
34.0598611,-24.2126202,17.9589881,1.1925064,0.0000000,5.6766435,-2793.5807884,8.0000000
