s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0089459,0.5675939,0.0157597,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0184460,1.1351787,0.0167363,-0.0086041,5.6766435,0.0000000,12.0000000
1.7029931,-0.0283778,1.7027562,0.0174967,-0.0066995,5.6766435,56.6678315,12.0000000
2.2706574,-0.0386546,2.2703275,0.0181048,-0.0053572,5.6766435,-0.0001822,12.0000000
2.8383218,-0.0492147,2.8378936,0.0186038,-0.0043963,5.6766435,-56.7665523,12.0000000
3.4059861,-0.0600132,3.4054552,0.0190237,-0.0037001,5.6766435,-113.5329344,12.0000000
3.9736505,-0.0710172,3.9730129,0.0193860,-0.0031918,5.6766435,-170.2993102,12.0000000
4.5413148,-0.0822030,4.5405671,0.0197061,-0.0028204,5.6766435,-227.0656780,12.0000000
5.1089792,-0.0933887,5.1081212,0.0197061,-0.0000000,5.6766435,-283.8320005,12.0000000
5.6766435,-0.1045745,5.6756753,0.0197061,-0.0000000,5.6766435,-340.5983244,12.0000000
6.2443079,-0.1157603,6.2432295,0.0197061,0.0000000,5.6766435,-397.3646761,12.0000000
6.8119722,-0.1269460,6.8107836,0.0197061,-0.0000000,5.6766435,-454.1310464,12.0000000
7.3796366,-0.1381318,7.3783377,0.0197061,0.0000000,5.6766435,-510.8974297,12.0000000
7.9473009,-0.3219216,7.9154263,0.3297061,-2.6876754,5.6766435,-570.6288225,12.0000000
8.5149653,-0.6607944,8.3708470,0.6397061,-2.6876754,5.6766435,-635.8162411,12.0000000
9.0826296,-1.1224443,8.7011835,0.9497061,-2.6876754,5.6766435,-701.8712396,12.0000000
9.6502940,-1.6628610,8.8749436,1.2597061,-2.6876754,5.6766435,-763.0306381,12.0000000
10.2179583,-2.2230849,8.9665514,1.4087108,-1.3079320,5.6766435,-806.0248780,12.0000000
10.7856227,-2.7851551,9.0460498,1.4302899,-0.1901041,5.6766435,-829.6397853,12.0000000
11.3532870,-3.3474978,9.1235965,1.4337613,-0.0305844,5.6766435,-847.5148841,12.0000000
11.9209514,-3.9098893,9.2007883,1.4343923,-0.0055591,5.6766435,-867.2524520,12.0000000
12.4886157,-4.4722808,9.2779801,1.4343923,-0.0000000,5.6766435,-889.7759738,12.0000000
13.0562801,-5.0346724,9.3551720,1.4343923,0.0000000,5.6766435,-915.0656159,12.0000000
13.6239444,-5.5970639,9.4323638,1.4343923,0.0000000,5.6766435,-942.9422199,12.0000000
14.1916088,-6.1594554,9.5095556,1.4343923,-0.0000000,5.6766435,-973.1957540,12.0000000
14.7592731,-6.7218470,9.5867475,1.4343923,-0.0000000,5.6766435,-1005.6231748,12.0000000
15.3269375,-7.2842385,9.6639393,1.4343923,0.0000000,5.6766435,-1040.0316830,12.0000000
15.8946019,-7.8466300,9.7411311,1.4343923,-0.0000000,5.6766435,-1076.2408009,12.0000000
16.4622662,-8.4090216,9.8183230,1.4343923,0.0000000,5.6766435,-1114.0834862,12.0000000
17.0299306,-8.9714131,9.8955148,1.4343923,-0.0000000,5.6766435,-1153.4065012,12.0000000
17.5975949,-9.5338046,9.9727067,1.4343923,0.0000000,5.6766435,-1194.0702408,12.0000000
18.1652593,-10.0961962,10.0498985,1.4343923,0.0000000,5.6766435,-1235.9481892,12.0000000
18.7329236,-10.6585877,10.1270903,1.4343923,-0.0000000,5.6766435,-1278.9261443,12.0000000
19.3005880,-11.2209792,10.2042822,1.4343923,0.0000000,5.6766435,-1322.9013109,12.0000000
19.8682523,-11.7833708,10.2814740,1.4343923,-0.0000000,5.6766435,-1367.7813418,12.0000000
20.4359167,-12.3457623,10.3586658,1.4343923,0.0000000,5.6766435,-1413.4833751,12.0000000
21.0035810,-12.9081538,10.4358577,1.4343923,0.0000000,5.6766435,-1459.9331054,12.0000000
21.5712454,-13.4705454,10.5130495,1.4343923,-0.0000000,5.6766435,-1507.0639088,12.0000000
22.1389097,-14.0329369,10.5902414,1.4343923,0.0000000,5.6766435,-1554.8160322,12.0000000
22.7065741,-14.5953284,10.6674332,1.4343923,-0.0000000,5.6766435,-1603.1358542,12.0000000
23.2742384,-15.1577200,10.7446250,1.4343923,0.0000000,5.6766435,-1651.9752151,12.0000000
23.8419028,-15.7201115,10.8218169,1.4343923,-0.0000000,5.6766435,-1701.2908167,12.0000000
24.4095671,-16.2825030,10.8990087,1.4343923,0.0000000,5.6766435,-1751.0436851,12.0000000
24.9772315,-16.8448946,10.9762005,1.4343923,-0.0000000,5.6766435,-1801.1986929,12.0000000
25.5448958,-17.4072861,11.0533924,1.4343923,0.0000000,5.6766435,-1851.7241358,12.0000000
26.1125602,-17.9696776,11.1305842,1.4343923,-0.0000000,5.6766435,-1902.5913572,12.0000000
26.6802245,-18.5320692,11.2077760,1.4343923,0.0000000,5.6766435,-1953.7744159,12.0000000
27.2478889,-19.0944607,11.2849679,1.4343923,0.0000000,5.6766435,-2005.2497930,12.0000000
27.8155532,-19.6568522,11.3621597,1.4343923,-0.0000000,5.6766435,-2056.9961326,12.0000000
28.3832176,-20.2192438,11.4393516,1.4343923,-0.0000000,5.6766435,-2108.9940126,12.0000000
28.9508819,-20.7816353,11.5165434,1.4343923,0.0000000,5.6766435,-2161.2257419,12.0000000
29.5185463,-21.3440268,11.5937352,1.4343923,-0.0000000,5.6766435,-2213.6751814,12.0000000
30.0862106,-21.9064184,11.6709271,1.4343923,-0.0000000,5.6766435,-2266.3275852,12.0000000
30.6538750,-22.4688099,11.7481189,1.4343923,0.0000000,5.6766435,-2319.1694598,12.0000000
31.2215394,-23.0312014,11.8253107,1.4343923,-0.0000000,5.6766435,-2372.1884394,12.0000000
31.7892037,-23.5935930,11.9025026,1.4343923,-0.0000000,5.6766435,-2425.3731751,12.0000000
32.3568681,-24.1559845,11.9796944,1.4343923,0.0000000,5.6766435,-2478.7132361,12.0000000
32.9245324,-24.7183760,12.0568863,1.4343923,-0.0000000,5.6766435,-2532.1990220,12.0000000
33.4921968,-25.2807676,12.1340781,1.4343923,0.0000000,5.6766435,-2585.8216843,12.0000000
34.0598611,-25.7928039,12.3791529,1.1243923,2.6876754,5.6766435,-2636.6807501,12.0000000
34.6275255,-26.2056711,12.7687469,0.8143923,2.6876754,5.6766435,-2693.4069696,12.0000000
35.1951898,-26.5097956,13.2480704,0.5653924,2.1711781,5.6766435,-2756.2012317,12.0000000
35.7628542,-26.7276121,13.7722830,0.3938067,1.5043244,5.6766435,-2816.0322105,12.0000000
36.3305185,-26.8836483,14.3180810,0.2784587,1.0140049,5.6766435,-2868.7563562,12.0000000
36.8981829,-26.9967094,14.8743723,0.2005096,0.6860637,5.6766435,-2914.7597159,12.0000000
37.4658472,-27.0797526,15.4359297,0.1468162,0.4728315,5.6766435,-2955.7314964,12.0000000
38.0335116,-27.1414503,16.0002312,0.1089022,0.3339554,5.6766435,-2993.2712295,12.0000000
38.6011759,-27.1876089,16.5660158,0.0814030,0.2422474,5.6766435,-3028.5802552,12.0000000
39.1688403,-27.2221616,17.1326276,0.0609058,0.1805747,5.6766435,-3062.4971125,12.0000000
39.7365046,-27.2478157,17.6997119,0.0452078,0.1382999,5.6766435,-3095.5939431,12.0000000
40.3041690,-27.2664658,18.2670699,0.0328601,0.1087847,5.6766435,-3128.2597735,12.0000000
40.8718333,-27.2794589,18.8345855,0.0228906,0.0878331,5.6766435,-3160.7601222,12.0000000
41.4394977,-27.2877652,19.4021891,0.0146331,0.0727511,5.6766435,-3193.2772001,12.0000000
42.0071620,-27.2920912,19.9698369,0.0076207,0.0617809,5.6766435,-3225.9365446,12.0000000
42.5748264,-27.2929534,20.5375006,0.0015189,0.0537589,5.6766435,-3258.8246475,12.0000000
43.1424907,-27.2907290,21.1051606,-0.0039185,0.0479053,5.6766435,-3292.0007026,12.0000000
43.7101551,-27.2856894,21.6728026,-0.0088779,0.0436935,5.6766435,-3325.5045128,12.0000000
44.2778194,-27.2780232,22.2404152,-0.0135052,0.0407684,5.6766435,-3359.3618714,12.0000000
44.8454838,-27.2678513,22.8079884,-0.0179199,0.0388944,5.6766435,-3393.5882628,12.0000000
45.4131481,-27.2552364,23.3755126,-0.0222242,0.0379225,5.6766435,-3428.1914276,12.0000000
45.9808125,-27.3475582,23.9356193,0.1633601,-1.6256946,5.6766435,-3455.3236010,12.0000000
46.5484769,-27.5471208,24.4670490,0.3592266,-1.7146413,5.6766435,-3484.2243947,12.0000000
47.1161412,-27.8499694,24.9471798,0.5627325,-1.7806087,5.6766435,-3523.1445439,12.0000000
47.6838056,-28.2452120,25.3546428,0.7701753,-1.8145654,5.6766435,-3571.0265176,12.0000000
48.2514699,-28.7157512,25.6721891,0.9771455,-1.8104905,5.6766435,-3625.9663033,12.0000000
48.8191343,-29.2404255,25.8888909,1.1791151,-1.7673510,5.6766435,-3685.3509943,12.0000000
49.3867986,-29.7969212,26.0009415,1.3721027,-1.6897550,5.6766435,-3746.2118060,12.0000000
49.9544630,-30.3644977,26.0109315,1.5531971,-1.5867996,5.6766435,-3805.6807041,12.0000000
50.5221273,-30.9257886,25.9261063,1.7207866,-1.4696218,5.6766435,-3861.3827576,12.0000000
51.0897917,-31.4674765,25.7563505,1.8744854,-1.3488156,5.6766435,-3911.6442886,12.0000000
