s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0116822,0.5675441,0.0205808,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0238281,1.1350785,0.0213979,-0.0071991,5.6766435,0.0000000,10.0000000
1.7029931,-0.0363393,1.7026050,0.0220416,-0.0056712,5.6766435,56.6835098,10.0000000
2.2706574,-0.0491460,2.2701249,0.0225622,-0.0045867,5.6766435,-0.0001310,10.0000000
2.8383218,-0.0621979,2.8376392,0.0229942,-0.0038059,5.6766435,-56.7665212,10.0000000
3.4059861,-0.0754583,3.4051486,0.0233617,-0.0032380,5.6766435,-113.5329196,10.0000000
3.9736505,-0.0889006,3.9726538,0.0236821,-0.0028228,5.6766435,-170.2993128,10.0000000
4.5413148,-0.1023428,4.5401590,0.0236821,-0.0000000,5.6766435,-227.0656670,10.0000000
5.1089792,-0.1157850,5.1076641,0.0236821,-0.0000000,5.6766435,-283.8320229,10.0000000
5.6766435,-0.1292273,5.6751693,0.0236821,0.0000000,5.6766435,-340.5984015,10.0000000
6.2443079,-0.1426695,6.2426745,0.0236821,0.0000000,5.6766435,-397.3647942,10.0000000
6.8119722,-0.1561118,6.8101796,0.0236821,-0.0000000,5.6766435,-454.1311963,10.0000000
7.3796366,-0.1695540,7.3776848,0.0236821,0.0000000,5.6766435,-510.8976051,10.0000000
7.9473009,-0.3554779,7.9140384,0.3336821,-2.6876754,5.6766435,-570.6232571,10.0000000
8.5149653,-0.6961587,8.3681082,0.6436821,-2.6876754,5.6766435,-635.8065148,10.0000000
9.0826296,-1.1591184,8.6966065,0.9536821,-2.6876754,5.6766435,-701.8637152,10.0000000
9.6502940,-1.7002217,8.8682166,1.2636821,-2.6876754,5.6766435,-763.0300212,10.0000000
10.2179583,-2.2668685,8.9021904,1.5109122,-2.1560629,5.6766435,-811.5205441,10.0000000
10.7856227,-2.8334797,8.9367525,1.5098739,0.0091473,5.6766435,-833.8430455,10.0000000
11.3532870,-3.4000910,8.9713146,1.5098739,-0.0000000,5.6766435,-846.1494336,10.0000000
11.9209514,-3.9667022,9.0058767,1.5098739,0.0000000,5.6766435,-861.8612739,10.0000000
12.4886157,-4.5333134,9.0404388,1.5098739,-0.0000000,5.6766435,-880.7523784,10.0000000
13.0562801,-5.0999246,9.0750009,1.5098739,0.0000000,5.6766435,-902.6349616,10.0000000
13.6239444,-5.6665359,9.1095630,1.5098739,-0.0000000,5.6766435,-927.3094821,10.0000000
14.1916088,-6.2331471,9.1441251,1.5098739,0.0000000,5.6766435,-954.5716082,10.0000000
14.7592731,-6.7997583,9.1786872,1.5098739,-0.0000000,5.6766435,-984.2180610,10.0000000
15.3269375,-7.3663695,9.2132492,1.5098739,0.0000000,5.6766435,-1016.0511919,10.0000000
15.8946019,-7.9329808,9.2478113,1.5098739,-0.0000000,5.6766435,-1049.8823153,10.0000000
16.4622662,-8.4995920,9.2823734,1.5098739,-0.0000000,5.6766435,-1085.5339234,10.0000000
17.0299306,-9.0662032,9.3169355,1.5098739,-0.0000000,5.6766435,-1122.8409647,10.0000000
17.5975949,-9.6328144,9.3514976,1.5098739,0.0000000,5.6766435,-1161.6513843,10.0000000
18.1652593,-10.1994256,9.3860597,1.5098739,0.0000000,5.6766435,-1201.8261137,10.0000000
18.7329236,-10.7660369,9.4206218,1.5098739,-0.0000000,5.6766435,-1243.2386732,10.0000000
19.3005880,-11.3326481,9.4551839,1.5098739,0.0000000,5.6766435,-1285.7745197,10.0000000
19.8682523,-11.8992593,9.4897460,1.5098739,0.0000000,5.6766435,-1329.3302447,10.0000000
20.4359167,-12.4658705,9.5243081,1.5098739,0.0000000,5.6766435,-1373.8126967,10.0000000
21.0035810,-13.0324818,9.5588702,1.5098739,0.0000000,5.6766435,-1419.1380859,10.0000000
21.5712454,-13.5990930,9.5934323,1.5098739,-0.0000000,5.6766435,-1465.2311058,10.0000000
22.1389097,-14.1657042,9.6279944,1.5098739,0.0000000,5.6766435,-1512.0240959,10.0000000
22.7065741,-14.7323154,9.6625565,1.5098739,-0.0000000,5.6766435,-1559.4562605,10.0000000
23.2742384,-15.2989267,9.6971186,1.5098739,-0.0000000,5.6766435,-1607.4729498,10.0000000
23.8419028,-15.8655379,9.7316807,1.5098739,0.0000000,5.6766435,-1656.0250043,10.0000000
24.4095671,-16.4321491,9.7662428,1.5098739,0.0000000,5.6766435,-1705.0681643,10.0000000
24.9772315,-16.9987603,9.8008049,1.5098739,-0.0000000,5.6766435,-1754.5625391,10.0000000
25.5448958,-17.5653715,9.8353669,1.5098739,0.0000000,5.6766435,-1804.4721327,10.0000000
26.1125602,-18.1319828,9.8699290,1.5098739,0.0000000,5.6766435,-1854.7644216,10.0000000
26.6802245,-18.6985940,9.9044911,1.5098739,-0.0000000,5.6766435,-1905.4099796,10.0000000
27.2478889,-19.2652052,9.9390532,1.5098739,-0.0000000,5.6766435,-1956.3821448,10.0000000
27.8155532,-19.8318164,9.9736153,1.5098739,0.0000000,5.6766435,-2007.6567250,10.0000000
28.3832176,-20.3984277,10.0081774,1.5098739,-0.0000000,5.6766435,-2059.2117356,10.0000000
28.9508819,-20.9650389,10.0427395,1.5098739,-0.0000000,5.6766435,-2111.0271691,10.0000000
29.5185463,-21.5316501,10.0773016,1.5098739,0.0000000,5.6766435,-2163.0847893,10.0000000
30.0862106,-22.0982613,10.1118637,1.5098739,0.0000000,5.6766435,-2215.3679497,10.0000000
30.6538750,-22.6648726,10.1464258,1.5098739,0.0000000,5.6766435,-2267.8614325,10.0000000
31.2215394,-23.2314838,10.1809879,1.5098739,-0.0000000,5.6766435,-2320.5513055,10.0000000
31.7892037,-23.7980950,10.2155500,1.5098739,0.0000000,5.6766435,-2373.4247946,10.0000000
32.3568681,-24.3647062,10.2501121,1.5098739,0.0000000,5.6766435,-2426.4701711,10.0000000
32.9245324,-24.9313174,10.2846742,1.5098739,-0.0000000,5.6766435,-2479.6766508,10.0000000
33.4921968,-25.4979287,10.3192363,1.5098739,0.0000000,5.6766435,-2533.0343044,10.0000000
34.0598611,-26.0645399,10.3537984,1.5098739,0.0000000,5.6766435,-2586.5339770,10.0000000
34.6275255,-26.6311511,10.3883605,1.5098739,-0.0000000,5.6766435,-2640.1672169,10.0000000
35.1951898,-27.1977623,10.4229226,1.5098739,-0.0000000,5.6766435,-2693.9262112,10.0000000
35.7628542,-27.7643736,10.4574846,1.5098739,0.0000000,5.6766435,-2747.8037284,10.0000000
36.3305185,-28.3309848,10.4920467,1.5098739,-0.0000000,5.6766435,-2801.7930668,10.0000000
36.8981829,-28.8975960,10.5266088,1.5098739,0.0000000,5.6766435,-2855.8880082,10.0000000
37.4658472,-29.4642072,10.5611709,1.5098739,0.0000000,5.6766435,-2910.0827761,10.0000000
