s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0115240,0.5675474,0.0203022,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0236104,1.1350830,0.0212929,-0.0087289,5.6766435,0.0000000,15.0000000
1.7029931,-0.0361346,1.7026092,0.0220646,-0.0067983,5.6766435,56.6663915,15.0000000
2.2706574,-0.0490091,2.2701275,0.0226817,-0.0054374,5.6766435,-0.0001876,15.0000000
2.8383218,-0.0621711,2.8376393,0.0231883,-0.0044631,5.6766435,-56.7665558,15.0000000
3.4059861,-0.0755751,3.4051454,0.0236147,-0.0037572,5.6766435,-113.5329364,15.0000000
3.9736505,-0.0891879,3.9726465,0.0239827,-0.0032417,5.6766435,-170.2993104,15.0000000
4.5413148,-0.1029853,4.5401431,0.0243079,-0.0028651,5.6766435,-227.0656762,15.0000000
5.1089792,-0.1167826,5.1076398,0.0243079,-0.0000000,5.6766435,-283.8319953,15.0000000
5.6766435,-0.1305800,5.6751364,0.0243079,0.0000000,5.6766435,-340.5983158,15.0000000
6.2443079,-0.1443773,6.2426331,0.0243079,-0.0000000,5.6766435,-397.3646649,15.0000000
6.8119722,-0.1581747,6.8101297,0.0243079,-0.0000000,5.6766435,-454.1310332,15.0000000
7.3796366,-0.1719721,7.3776264,0.0243079,0.0000000,5.6766435,-510.8974149,15.0000000
7.9473009,-0.3582315,7.9138635,0.3343079,-2.6876754,5.6766435,-570.6291136,15.0000000
8.5149653,-0.6991964,8.3677200,0.6443079,-2.6876754,5.6766435,-635.8167538,15.0000000
9.0826296,-1.1623616,8.6959286,0.9543079,-2.6876754,5.6766435,-701.8716347,15.0000000
9.6502940,-1.7003646,8.8770240,1.2461027,-2.5344893,5.6766435,-762.0547053,15.0000000
10.2179583,-2.2424855,9.0453919,1.2696684,-0.2076034,5.6766435,-798.2422798,15.0000000
10.7856227,-2.7849423,9.2126744,1.2716698,-0.0176334,5.6766435,-821.8708474,15.0000000
11.3532870,-3.3273991,9.3799569,1.2716698,0.0000000,5.6766435,-847.1745113,15.0000000
11.9209514,-3.8698559,9.5472394,1.2716698,0.0000000,5.6766435,-875.1555320,15.0000000
12.4886157,-4.4123127,9.7145219,1.2716698,0.0000000,5.6766435,-905.6745902,15.0000000
13.0562801,-4.9547695,9.8818044,1.2716698,-0.0000000,5.6766435,-938.4982322,15.0000000
13.6239444,-5.4972263,10.0490869,1.2716698,0.0000000,5.6766435,-973.4061937,15.0000000
14.1916088,-6.0396831,10.2163694,1.2716698,0.0000000,5.6766435,-1010.1939149,15.0000000
14.7592731,-6.5821399,10.3836519,1.2716698,0.0000000,5.6766435,-1048.6737434,15.0000000
15.3269375,-7.1245967,10.5509344,1.2716698,0.0000000,5.6766435,-1088.6751585,15.0000000
15.8946019,-7.6670535,10.7182169,1.2716698,0.0000000,5.6766435,-1130.0443151,15.0000000
16.4622662,-8.2095103,10.8854994,1.2716698,-0.0000000,5.6766435,-1172.6431490,15.0000000
17.0299306,-8.7519671,11.0527819,1.2716698,0.0000000,5.6766435,-1216.3482300,15.0000000
17.5975949,-9.2944239,11.2200644,1.2716698,0.0000000,5.6766435,-1261.0494974,15.0000000
18.1652593,-9.8368807,11.3873469,1.2716698,-0.0000000,5.6766435,-1306.6489710,15.0000000
18.7329236,-10.3793375,11.5546294,1.2716698,0.0000000,5.6766435,-1353.0594988,15.0000000
19.3005880,-10.9217943,11.7219119,1.2716698,-0.0000000,5.6766435,-1400.2035763,15.0000000
19.8682523,-11.4642511,11.8891944,1.2716698,-0.0000000,5.6766435,-1448.0122599,15.0000000
20.4359167,-12.0067079,12.0564769,1.2716698,0.0000000,5.6766435,-1496.4241791,15.0000000
21.0035810,-12.5491647,12.2237594,1.2716698,-0.0000000,5.6766435,-1545.3846512,15.0000000
21.5712454,-13.0916215,12.3910420,1.2716698,0.0000000,5.6766435,-1594.8448930,15.0000000
22.1389097,-13.6340783,12.5583245,1.2716698,0.0000000,5.6766435,-1644.7613228,15.0000000
22.7065741,-14.1765351,12.7256070,1.2716698,-0.0000000,5.6766435,-1695.0949462,15.0000000
23.2742384,-14.7189919,12.8928895,1.2716698,0.0000000,5.6766435,-1745.8108154,15.0000000
23.8419028,-15.2614487,13.0601720,1.2716698,0.0000000,5.6766435,-1796.8775558,15.0000000
24.4095671,-15.8039055,13.2274545,1.2716698,-0.0000000,5.6766435,-1848.2669510,15.0000000
24.9772315,-16.3463623,13.3947370,1.2716698,0.0000000,5.6766435,-1899.9535796,15.0000000
25.5448958,-16.8888191,13.5620195,1.2716698,0.0000000,5.6766435,-1951.9144967,15.0000000
26.1125602,-17.4312759,13.7293020,1.2716698,0.0000000,5.6766435,-2004.1289558,15.0000000
26.6802245,-17.9737327,13.8965845,1.2716698,0.0000000,5.6766435,-2056.5781641,15.0000000
27.2478889,-18.5161895,14.0638670,1.2716698,0.0000000,5.6766435,-2109.2450685,15.0000000
27.8155532,-19.0586463,14.2311495,1.2716698,0.0000000,5.6766435,-2162.1141676,15.0000000
28.3832176,-19.6011031,14.3984320,1.2716698,0.0000000,5.6766435,-2215.1713459,15.0000000
28.9508819,-20.1435599,14.5657145,1.2716698,-0.0000000,5.6766435,-2268.4037283,15.0000000
29.5185463,-20.6860167,14.7329970,1.2716698,0.0000000,5.6766435,-2321.7995516,15.0000000
30.0862106,-21.2284735,14.9002795,1.2716698,-0.0000000,5.6766435,-2375.3480510,15.0000000
30.6538750,-21.7709303,15.0675620,1.2716698,0.0000000,5.6766435,-2429.0393599,15.0000000
31.2215394,-22.3133871,15.2348445,1.2716698,0.0000000,5.6766435,-2482.8644207,15.0000000
31.7892037,-22.8558439,15.4021270,1.2716698,-0.0000000,5.6766435,-2536.8149061,15.0000000
32.3568681,-23.3983007,15.5694095,1.2716698,0.0000000,5.6766435,-2590.8831488,15.0000000
32.9245324,-23.9407575,15.7366920,1.2716698,0.0000000,5.6766435,-2645.0620793,15.0000000
33.4921968,-24.4832143,15.9039745,1.2716698,0.0000000,5.6766435,-2699.3451700,15.0000000
34.0598611,-25.0256711,16.0712570,1.2716698,0.0000000,5.6766435,-2753.7263855,15.0000000
34.6275255,-25.5681279,16.2385395,1.2716698,0.0000000,5.6766435,-2808.2001382,15.0000000
35.1951898,-26.1105847,16.4058220,1.2716698,0.0000000,5.6766435,-2862.7612482,15.0000000
35.7628542,-26.6728189,16.4841520,1.4323682,-1.4097242,5.6766435,-2920.5597090,15.0000000
36.3305185,-27.2404832,16.4839763,1.5711058,-1.2184103,5.6766435,-2979.0160738,15.0000000
36.8981829,-27.8040590,16.4159677,1.6908891,-1.0528114,5.6766435,-3034.6193343,15.0000000
37.4658472,-28.3575217,16.2897861,1.7949508,-0.9151669,5.6766435,-3086.6304631,15.0000000
38.0335116,-28.9107559,16.1626061,1.7967551,-0.0158967,5.6766435,-3131.1532421,15.0000000
38.6011759,-29.4638084,16.0346384,1.7981791,-0.0125460,5.6766435,-3172.2135067,15.0000000
39.1688403,-30.0167129,15.9060327,1.7993329,-0.0101650,5.6766435,-3213.6636838,15.0000000
39.7365046,-30.5694938,15.7768968,1.8002919,-0.0084493,5.6766435,-3255.5063633,15.0000000
40.3041690,-31.1221690,15.6473092,1.8011092,-0.0072007,5.6766435,-3297.7389495,15.0000000
40.8718333,-31.6747516,15.5173271,1.8018229,-0.0062878,5.6766435,-3340.3555162,15.0000000
41.4394977,-32.2272511,15.3869925,1.8024611,-0.0056226,5.6766435,-3383.3480076,15.0000000
