s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0008528,0.5676637,0.0015023,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0021713,1.1353265,0.0023227,-0.0072277,5.6766435,0.0000000,9.0000000
1.7029931,-0.0038577,1.7029884,0.0029707,-0.0057094,5.6766435,56.6830799,9.0000000
2.2706574,-0.0058424,2.2706493,0.0034962,-0.0046299,5.6766435,-0.0001328,9.0000000
2.8383218,-0.0080753,2.8383092,0.0039334,-0.0038517,5.6766435,-56.7665229,9.0000000
3.4059861,-0.0105198,3.4059683,0.0043063,-0.0032853,5.6766435,-113.5329211,9.0000000
3.9736505,-0.0131493,3.9736266,0.0046322,-0.0028711,5.6766435,-170.2993138,9.0000000
4.5413148,-0.0157789,4.5412848,0.0046322,-0.0000000,5.6766435,-227.0656664,9.0000000
5.1089792,-0.0184084,5.1089431,0.0046322,-0.0000000,5.6766435,-283.8320204,9.0000000
5.6766435,-0.0210379,5.6766014,0.0046322,0.0000000,5.6766435,-340.5983976,9.0000000
6.2443079,-0.0236674,6.2442596,0.0046322,0.0000000,5.6766435,-397.3647893,9.0000000
6.8119722,-0.0262969,6.8119179,0.0046322,-0.0000000,5.6766435,-454.1311907,9.0000000
7.3796366,-0.0289265,7.3795761,0.0046322,0.0000000,5.6766435,-510.8975988,9.0000000
7.9473009,-0.2045997,7.9193740,0.3146322,-2.6876754,5.6766435,-570.6234182,9.0000000
8.5149653,-0.5365692,8.3798510,0.6246322,-2.6876754,5.6766435,-635.8067972,9.0000000
9.0826296,-0.9931874,8.7171085,0.9346322,-2.6876754,5.6766435,-701.8639335,9.0000000
9.6502940,-1.5309236,8.8989948,1.2446322,-2.6876754,5.6766435,-763.0300384,9.0000000
10.2179583,-2.0827483,9.0321577,1.3340096,-0.7863987,5.6766435,-802.7620650,9.0000000
10.7856227,-2.6349899,9.1635805,1.3371616,-0.0277704,5.6766435,-825.4361350,9.0000000
11.3532870,-3.1872316,9.2950033,1.3371616,0.0000000,5.6766435,-846.3699421,9.0000000
