s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0272911,0.5670079,0.0480946,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0550407,1.1339936,0.0489034,-0.0071259,5.6766435,0.0000000,12.0000000
1.7029931,-0.0831457,1.7009618,0.0495301,-0.0055218,5.6766435,56.6849440,12.0000000
2.2706574,-0.1115335,2.2679159,0.0500289,-0.0043947,5.6766435,-0.0001236,12.0000000
2.8383218,-0.1401523,2.8348584,0.0504364,-0.0035900,5.6766435,-56.7665139,12.0000000
3.4059861,-0.1689647,3.4017911,0.0507778,-0.0030080,5.6766435,-113.5329126,12.0000000
3.9736505,-0.1977770,3.9687238,0.0507778,0.0000000,5.6766435,-170.2992755,12.0000000
4.5413148,-0.2265894,4.5356564,0.0507778,-0.0000000,5.6766435,-227.0656432,12.0000000
5.1089792,-0.2554018,5.1025891,0.0507778,-0.0000000,5.6766435,-283.8320334,12.0000000
5.6766435,-0.2842142,5.6695218,0.0507778,0.0000000,5.6766435,-340.5984364,12.0000000
6.2443079,-0.3130265,6.2364545,0.0507778,-0.0000000,5.6766435,-397.3648475,12.0000000
6.8119722,-0.3418389,6.8033872,0.0507778,-0.0000000,5.6766435,-454.1312640,12.0000000
7.3796366,-0.3706513,7.3703198,0.0507778,0.0000000,5.6766435,-510.8976841,12.0000000
7.9473009,-0.5710380,7.9014394,0.3607778,-2.6876754,5.6766435,-570.6198070,12.0000000
8.5149653,-0.9238956,8.3461127,0.6707778,-2.6876754,5.6766435,-635.8005062,12.0000000
9.0826296,-1.3955851,8.6619478,0.9807778,-2.6876754,5.6766435,-701.8590561,12.0000000
9.6502940,-1.9187062,8.8823727,1.1720086,-1.6745613,5.6766435,-756.7900917,12.0000000
10.2179583,-2.4482437,9.0869034,1.2022044,-0.2659953,5.6766435,-793.3979045,12.0000000
10.7856227,-2.9788274,9.2887049,1.2073534,-0.0453648,5.6766435,-822.3194582,12.0000000
11.3532870,-3.5096095,9.4899836,1.2083385,-0.0086787,5.6766435,-852.2494379,12.0000000
11.9209514,-4.0403917,9.6912623,1.2083385,-0.0000000,5.6766435,-884.3724497,12.0000000
12.4886157,-4.5711738,9.8925410,1.2083385,0.0000000,5.6766435,-918.6998689,12.0000000
13.0562801,-5.1019560,10.0938197,1.2083385,-0.0000000,5.6766435,-955.0494951,12.0000000
13.6239444,-5.6327382,10.2950984,1.2083385,0.0000000,5.6766435,-993.2113261,12.0000000
14.1916088,-6.1635203,10.4963771,1.2083385,0.0000000,5.6766435,-1032.9949966,12.0000000
14.7592731,-6.6943025,10.6976558,1.2083385,-0.0000000,5.6766435,-1074.2293709,12.0000000
15.3269375,-7.2250846,10.8989345,1.2083385,0.0000000,5.6766435,-1116.7615384,12.0000000
15.8946019,-7.7558668,11.1002132,1.2083385,0.0000000,5.6766435,-1160.4554643,12.0000000
16.4622662,-8.2866489,11.3014919,1.2083385,-0.0000000,5.6766435,-1205.1904804,12.0000000
17.0299306,-8.8174311,11.5027706,1.2083385,0.0000000,5.6766435,-1250.8597413,12.0000000
17.5975949,-9.3482133,11.7040493,1.2083385,-0.0000000,5.6766435,-1297.3687258,12.0000000
18.1652593,-9.8789954,11.9053281,1.2083385,-0.0000000,5.6766435,-1344.6338315,12.0000000
18.7329236,-10.4097776,12.1066068,1.2083385,0.0000000,5.6766435,-1392.5810859,12.0000000
19.3005880,-10.9405597,12.3078855,1.2083385,-0.0000000,5.6766435,-1441.1449850,12.0000000
19.8682523,-11.4713419,12.5091642,1.2083385,0.0000000,5.6766435,-1490.2674574,12.0000000
20.4359167,-12.0021241,12.7104429,1.2083385,-0.0000000,5.6766435,-1539.8969493,12.0000000
21.0035810,-12.5329062,12.9117216,1.2083385,0.0000000,5.6766435,-1589.9876199,12.0000000
21.5712454,-13.0636884,13.1130003,1.2083385,0.0000000,5.6766435,-1640.4986382,12.0000000
22.1389097,-13.5944705,13.3142790,1.2083385,-0.0000000,5.6766435,-1691.3935680,12.0000000
22.7065741,-14.1252527,13.5155577,1.2083385,0.0000000,5.6766435,-1742.6398337,12.0000000
23.2742384,-14.6560348,13.7168364,1.2083385,-0.0000000,5.6766435,-1794.2082541,12.0000000
23.8419028,-15.1868170,13.9181151,1.2083385,-0.0000000,5.6766435,-1846.0726376,12.0000000
24.4095671,-15.7175992,14.1193938,1.2083385,0.0000000,5.6766435,-1898.2094290,12.0000000
24.9772315,-16.2483813,14.3206725,1.2083385,-0.0000000,5.6766435,-1950.5974030,12.0000000
25.5448958,-16.7791635,14.5219512,1.2083385,-0.0000000,5.6766435,-2003.2173959,12.0000000
26.1125602,-17.3099456,14.7232299,1.2083385,0.0000000,5.6766435,-2056.0520724,12.0000000
26.6802245,-17.8407278,14.9245086,1.2083385,-0.0000000,5.6766435,-2109.0857214,12.0000000
27.2478889,-18.3715099,15.1257873,1.2083385,0.0000000,5.6766435,-2162.3040771,12.0000000
27.8155532,-18.9022921,15.3270660,1.2083385,0.0000000,5.6766435,-2215.6941627,12.0000000
28.3832176,-19.4330743,15.5283447,1.2083385,-0.0000000,5.6766435,-2269.2441530,12.0000000
28.9508819,-19.9638564,15.7296234,1.2083385,-0.0000000,5.6766435,-2322.9432529,12.0000000
29.5185463,-20.4946386,15.9309021,1.2083385,-0.0000000,5.6766435,-2376.7815917,12.0000000
30.0862106,-21.0254207,16.1321808,1.2083385,0.0000000,5.6766435,-2430.7501286,12.0000000
30.6538750,-21.5562029,16.3334595,1.2083385,-0.0000000,5.6766435,-2484.8405698,12.0000000
31.2215394,-22.0869851,16.5347383,1.2083385,0.0000000,5.6766435,-2539.0452946,12.0000000
31.7892037,-22.6177672,16.7360170,1.2083385,-0.0000000,5.6766435,-2593.3572905,12.0000000
32.3568681,-23.1485494,16.9372957,1.2083385,-0.0000000,5.6766435,-2647.7700949,12.0000000
32.9245324,-23.6793315,17.1385744,1.2083385,-0.0000000,5.6766435,-2702.2777436,12.0000000
33.4921968,-24.1423172,17.4670360,0.9537613,2.2187674,5.6766435,-2754.7957041,12.0000000
34.0598611,-24.5376480,17.8744135,0.7703918,1.6065118,5.6766435,-2810.4232004,12.0000000
34.6275255,-24.8776123,18.3290200,0.6421050,1.1271553,5.6766435,-2868.9382039,12.0000000
35.1951898,-25.1754556,18.8122717,0.5523415,0.7897863,5.6766435,-2926.5549392,12.0000000
35.7628542,-25.4418950,19.3135230,0.4885668,0.5614974,5.6766435,-2982.2122876,12.0000000
36.3305185,-25.6848368,19.8265747,0.4422425,0.4079874,5.6766435,-3035.9535553,12.0000000
36.8981829,-25.9099378,20.3477008,0.4077435,0.3038882,5.6766435,-3088.1356030,12.0000000
37.4658472,-26.1212214,20.8745803,0.3813763,0.2322778,5.6766435,-3139.1374181,12.0000000
38.0335116,-26.3215626,21.4057171,0.3606921,0.1822219,5.6766435,-3189.2766442,12.0000000
38.6011759,-26.5130330,21.9401157,0.3440420,0.1466864,5.6766435,-3238.7987376,12.0000000
39.1688403,-26.6971390,22.4770960,0.3302949,0.1211135,5.6766435,-3287.8872272,12.0000000
39.7365046,-26.8749843,23.0161821,0.3186588,0.1025161,5.6766435,-3336.6774998,12.0000000
40.3041690,-27.0473803,23.5570355,0.3085669,0.0889116,5.6766435,-3385.2689034,12.0000000
40.8718333,-27.2149215,24.0994125,0.2996035,0.0789696,5.6766435,-3433.7341499,12.0000000
41.4394977,-27.3780377,24.6431366,0.2914549,0.0717909,5.6766435,-3482.1262732,12.0000000
42.0071620,-27.5370286,25.1880813,0.2838766,0.0667672,5.6766435,-3530.4836705,12.0000000
42.5748264,-27.6920882,25.7341576,0.2766699,0.0634931,5.6766435,-3578.8337204,12.0000000
43.1424907,-27.8433192,26.2813066,0.2696656,0.0617096,5.6766435,-3627.1953686,12.0000000
43.7101551,-28.0204742,26.8206200,0.3173784,-0.4202074,5.6766435,-3673.9864729,12.0000000
44.2778194,-28.2218658,27.3513593,0.3626705,-0.3989029,5.6766435,-3721.0211125,12.0000000
44.8454838,-28.4463290,27.8727604,0.4065200,-0.3862060,5.6766435,-3769.8079339,12.0000000
45.4131481,-28.6931451,28.3839596,0.4498077,-0.3812611,5.6766435,-3820.0848595,12.0000000
45.9808125,-28.9619880,28.8839259,0.4933680,-0.3836599,5.6766435,-3871.6436439,12.0000000
46.5484769,-29.2528872,29.3713892,0.5380345,-0.3933976,5.6766435,-3924.3164288,12.0000000
47.1161412,-29.6786251,29.7468756,0.8480345,-2.6876754,5.6766435,-3976.9027259,12.0000000
47.6838056,-30.1986150,29.9745889,1.1580345,-2.6876754,5.6766435,-4035.8283800,12.0000000
48.2514699,-30.7632847,30.0328205,1.4680345,-2.6876754,5.6766435,-4101.4038109,12.0000000
48.8191343,-31.3188027,29.9160190,1.7780345,-2.6876754,5.6766435,-4167.2186170,12.0000000
