s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0093878,0.5675867,0.0165383,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0192411,1.1351656,0.0173585,-0.0072261,5.6766435,0.0000000,11.0000000
1.7029931,-0.0294612,1.7027379,0.0180048,-0.0056938,5.6766435,56.6831903,11.0000000
2.2706574,-0.0399780,2.2703048,0.0185276,-0.0046061,5.6766435,-0.0001320,11.0000000
2.8383218,-0.0507411,2.8378671,0.0189615,-0.0038229,5.6766435,-56.7665220,11.0000000
3.4059861,-0.0617138,3.4054254,0.0193307,-0.0032531,5.6766435,-113.5329201,11.0000000
3.9736505,-0.0728692,3.9729802,0.0196527,-0.0028366,5.6766435,-170.2993129,11.0000000
4.5413148,-0.0840246,4.5405349,0.0196527,-0.0000000,5.6766435,-227.0656665,11.0000000
5.1089792,-0.0951800,5.1080896,0.0196527,0.0000000,5.6766435,-283.8320217,11.0000000
5.6766435,-0.1063354,5.6756443,0.0196527,-0.0000000,5.6766435,-340.5983997,11.0000000
6.2443079,-0.1174908,6.2431991,0.0196527,0.0000000,5.6766435,-397.3647921,11.0000000
6.8119722,-0.1286462,6.8107538,0.0196527,-0.0000000,5.6766435,-454.1311939,11.0000000
7.3796366,-0.1398016,7.3783085,0.0196527,0.0000000,5.6766435,-510.8976024,11.0000000
7.9473009,-0.3235627,7.9154069,0.3296527,-2.6876754,5.6766435,-570.6233176,11.0000000
8.5149653,-0.6624111,8.3708458,0.6396527,-2.6876754,5.6766435,-635.8066211,11.0000000
9.0826296,-1.1240434,8.7012069,0.9496527,-2.6876754,5.6766435,-701.8637973,11.0000000
9.6502940,-1.6644508,8.8749960,1.2596527,-2.6876754,5.6766435,-763.0300274,11.0000000
10.2179583,-2.2194313,8.9943251,1.3590059,-0.8738983,5.6766435,-803.3060025,11.0000000
10.7856227,-2.7755801,9.1080852,1.3690299,-0.0883131,5.6766435,-826.3393795,11.0000000
11.3532870,-3.3318652,9.2211769,1.3702315,-0.0105869,5.6766435,-846.7951923,11.0000000
11.9209514,-3.8881502,9.3342686,1.3702315,-0.0000000,5.6766435,-869.7063247,11.0000000
12.4886157,-4.4444353,9.4473603,1.3702315,0.0000000,5.6766435,-895.3945809,11.0000000
13.0562801,-5.0007204,9.5604520,1.3702315,0.0000000,5.6766435,-923.6999245,11.0000000
13.6239444,-5.5570055,9.6735437,1.3702315,-0.0000000,5.6766435,-954.4026016,11.0000000
14.1916088,-6.1132905,9.7866354,1.3702315,-0.0000000,5.6766435,-987.2911378,11.0000000
14.7592731,-6.6695756,9.8997271,1.3702315,0.0000000,5.6766435,-1022.1656603,11.0000000
15.3269375,-7.2258607,10.0128188,1.3702315,-0.0000000,5.6766435,-1058.8399354,11.0000000
15.8946019,-7.7821457,10.1259105,1.3702315,-0.0000000,5.6766435,-1097.1423731,11.0000000
16.4622662,-8.3384308,10.2390023,1.3702315,0.0000000,5.6766435,-1136.9162521,11.0000000
17.0299306,-8.8947159,10.3520940,1.3702315,-0.0000000,5.6766435,-1178.0193901,11.0000000
17.5975949,-9.4510010,10.4651857,1.3702315,0.0000000,5.6766435,-1220.3234469,11.0000000
18.1652593,-10.0072860,10.5782774,1.3702315,0.0000000,5.6766435,-1263.7130065,11.0000000
18.7329236,-10.5635711,10.6913691,1.3702315,-0.0000000,5.6766435,-1308.0845461,11.0000000
19.3005880,-11.1198562,10.8044608,1.3702315,0.0000000,5.6766435,-1353.3453699,11.0000000
19.8682523,-11.6761412,10.9175525,1.3702315,-0.0000000,5.6766435,-1399.4125582,11.0000000
20.4359167,-12.2324263,11.0306442,1.3702315,-0.0000000,5.6766435,-1446.2119663,11.0000000
21.0035810,-12.7887114,11.1437359,1.3702315,0.0000000,5.6766435,-1493.6772903,11.0000000
21.5712454,-13.3449965,11.2568276,1.3702315,0.0000000,5.6766435,-1541.7492115,11.0000000
22.1389097,-13.9012815,11.3699193,1.3702315,-0.0000000,5.6766435,-1590.3746201,11.0000000
22.7065741,-14.4575666,11.4830111,1.3702315,0.0000000,5.6766435,-1639.5059179,11.0000000
23.2742384,-15.0138517,11.5961028,1.3702315,-0.0000000,5.6766435,-1689.1003959,11.0000000
23.8419028,-15.5701368,11.7091945,1.3702315,-0.0000000,5.6766435,-1739.1196815,11.0000000
24.4095671,-16.1264218,11.8222862,1.3702315,0.0000000,5.6766435,-1789.5292488,11.0000000
24.9772315,-16.6827069,11.9353779,1.3702315,-0.0000000,5.6766435,-1840.2979859,11.0000000
25.5448958,-17.2389920,12.0484696,1.3702315,0.0000000,5.6766435,-1891.3978132,11.0000000
26.1125602,-17.7952770,12.1615613,1.3702315,-0.0000000,5.6766435,-1942.8033477,11.0000000
26.6802245,-18.3515621,12.2746530,1.3702315,-0.0000000,5.6766435,-1994.4916057,11.0000000
27.2478889,-18.9078472,12.3877447,1.3702315,0.0000000,5.6766435,-2046.4417430,11.0000000
27.8155532,-19.4641323,12.5008364,1.3702315,-0.0000000,5.6766435,-2098.6348238,11.0000000
28.3832176,-20.0204173,12.6139282,1.3702315,0.0000000,5.6766435,-2151.0536186,11.0000000
28.9508819,-20.5767024,12.7270199,1.3702315,0.0000000,5.6766435,-2203.6824250,11.0000000
29.5185463,-21.1329875,12.8401116,1.3702315,-0.0000000,5.6766435,-2256.5069090,11.0000000
30.0862106,-21.6892725,12.9532033,1.3702315,0.0000000,5.6766435,-2309.5139659,11.0000000
30.6538750,-22.2455576,13.0662950,1.3702315,0.0000000,5.6766435,-2362.6915961,11.0000000
31.2215394,-22.8018427,13.1793867,1.3702315,-0.0000000,5.6766435,-2416.0287948,11.0000000
31.7892037,-23.3581278,13.2924784,1.3702315,0.0000000,5.6766435,-2469.5154553,11.0000000
32.3568681,-23.9144128,13.4055701,1.3702315,-0.0000000,5.6766435,-2523.1422817,11.0000000
32.9245324,-24.4706979,13.5186618,1.3702315,0.0000000,5.6766435,-2576.9007118,11.0000000
33.4921968,-25.0269830,13.6317535,1.3702315,-0.0000000,5.6766435,-2630.7828483,11.0000000
34.0598611,-25.5832681,13.7448453,1.3702315,-0.0000000,5.6766435,-2684.7813972,11.0000000
34.6275255,-26.1395531,13.8579370,1.3702315,0.0000000,5.6766435,-2738.8896130,11.0000000
35.1951898,-26.6705532,14.0586401,1.2094226,1.4106859,5.6766435,-2791.1449342,11.0000000
35.7628542,-27.1656322,14.3363803,1.0595458,1.3155293,5.6766435,-2845.0619508,11.0000000
36.3305185,-27.6173397,14.6801871,0.9202118,1.2236148,5.6766435,-2902.1599256,11.0000000
36.8981829,-28.0208097,15.0795050,0.7905703,1.1389904,5.6766435,-2960.6083049,11.0000000
37.4658472,-28.3730961,15.5246310,0.6694938,1.0641230,5.6766435,-3018.9775394,11.0000000
38.0335116,-28.6725695,16.0068741,0.5557184,1.0002404,5.6766435,-3076.2074508,11.0000000
38.6011759,-28.9184306,16.5185333,0.4479403,0.9477266,5.6766435,-3131.5413750,11.0000000
39.1688403,-29.1103440,17.0527731,0.3448712,0.9064687,5.6766435,-3184.4527656,11.0000000
39.7365046,-29.2223781,17.6092721,0.1986640,1.2835529,5.6766435,-3236.5525868,11.0000000
40.3041690,-29.2845714,18.1735192,0.1097803,0.7820662,5.6766435,-3283.3930621,11.0000000
40.8718333,-29.3157139,18.7403287,0.0548883,0.4833753,5.6766435,-3323.4314409,11.0000000
41.4394977,-29.3271062,19.3078787,0.0200702,0.3066984,5.6766435,-3359.2095030,11.0000000
42.0071620,-29.3255804,19.8755410,-0.0026879,0.2004896,5.6766435,-3392.5035559,11.0000000
42.5748264,-29.3153486,20.4431131,-0.0180253,0.1351223,5.6766435,-3424.4380828,11.0000000
43.1424907,-29.2990708,21.0105441,-0.0286790,0.0938608,5.6766435,-3455.7081270,11.0000000
43.7101551,-29.2784683,21.5778344,-0.0363014,0.0671559,5.6766435,-3486.7436286,11.0000000
44.2778194,-29.2546818,22.1450002,-0.0419146,0.0494541,5.6766435,-3517.8128038,11.0000000
44.8454838,-29.2284844,22.7120597,-0.0461659,0.0374549,5.6766435,-3549.0844957,11.0000000
45.4131481,-29.2004108,23.2790295,-0.0494748,0.0291528,5.6766435,-3580.6655780,11.0000000
45.9808125,-29.1708376,23.8459230,-0.0521197,0.0233028,5.6766435,-3612.6235928,11.0000000
46.5484769,-29.1400346,24.4127510,-0.0542894,0.0191158,5.6766435,-3645.0006522,11.0000000
47.1161412,-29.1081969,24.9795218,-0.0561149,0.0160825,5.6766435,-3677.8221248,11.0000000
47.6838056,-29.0754671,25.5462418,-0.0576889,0.0138682,5.6766435,-3711.1021598,11.0000000
48.2514699,-29.0419494,26.1129158,-0.0590793,0.0122499,5.6766435,-3744.8472646,11.0000000
48.8191343,-29.0077192,26.6795472,-0.0603367,0.0110777,5.6766435,-3779.0586615,11.0000000
49.3867986,-28.9728298,27.2461383,-0.0615001,0.0102503,5.6766435,-3813.7338654,11.0000000
49.9544630,-28.9373165,27.8126907,-0.0626011,0.0096999,5.6766435,-3848.8677546,11.0000000
50.5221273,-28.9012000,28.3792050,-0.0636661,0.0093828,5.6766435,-3884.4533067,11.0000000
51.0897917,-28.8644872,28.9456809,-0.0647186,0.0092731,5.6766435,-3920.4821071,11.0000000
51.6574560,-29.0023328,29.4963545,0.2452814,-2.6876754,5.6766435,-3945.4301094,11.0000000
52.2251204,-29.3015954,29.9787285,0.5552814,-2.6876754,5.6766435,-3975.7661362,11.0000000
52.7927847,-29.7337457,30.3468168,0.8652814,-2.6876754,5.6766435,-4023.3208477,11.0000000
53.3604491,-30.2575854,30.5655284,1.1752814,-2.6876754,5.6766435,-4083.0618575,11.0000000
53.9281134,-30.8231754,30.6140131,1.4852814,-2.6876754,5.6766435,-4148.9085854,11.0000000
54.4957778,-31.3827232,30.5183625,1.7401024,-2.2208459,5.6766435,-4211.8180260,11.0000000
55.0634421,-31.9240349,30.3474108,1.8766941,-1.1996825,5.6766435,-4261.4569618,11.0000000
55.6311065,-32.4516609,30.1379982,1.9486238,-0.6331805,5.6766435,-4297.8095345,11.0000000
56.1987708,-32.9707732,29.9082913,1.9873953,-0.3415050,5.6766435,-4326.4165293,11.0000000
56.7664352,-33.4847987,29.6674166,2.0090137,-0.1904509,5.6766435,-4351.0544306,11.0000000
57.3340995,-33.9957750,29.4201395,2.0215060,-0.1100586,5.6766435,-4373.8054441,11.0000000
57.9017639,-34.5048880,29.1690482,2.0289841,-0.0658842,5.6766435,-4395.7754964,11.0000000
58.4694282,-35.0128321,28.9156009,2.0336171,-0.0408180,5.6766435,-4417.5564964,11.0000000
59.0370926,-35.5200220,28.6606474,2.0365845,-0.0261442,5.6766435,-4439.4712730,11.0000000
59.6047569,-36.0267104,28.4046989,2.0385475,-0.0172943,5.6766435,-4461.6992943,11.0000000
60.1724213,-36.5330554,28.1480717,2.0398872,-0.0118032,5.6766435,-4484.3417352,11.0000000
60.7400856,-37.0391584,27.8909675,2.0408296,-0.0083034,5.6766435,-4507.4558523,11.0000000
61.3077500,-37.5450857,27.6335177,2.0415124,-0.0060157,5.6766435,-4531.0735928,11.0000000
61.8754144,-38.0508819,27.3758105,2.0420214,-0.0044846,5.6766435,-4555.2119300,11.0000000
62.4430787,-38.5565775,27.1179059,2.0424116,-0.0034374,5.6766435,-4579.8787502,11.0000000
63.0107431,-39.0621939,26.8598460,2.0427188,-0.0027069,5.6766435,-4605.0762912,11.0000000
63.5784074,-39.5678102,26.6017861,2.0427188,-0.0000000,5.6766435,-4630.7906610,11.0000000
64.1460718,-40.0734266,26.3437262,2.0427188,0.0000000,5.6766435,-4657.0329803,11.0000000
64.7137361,-40.5790429,26.0856662,2.0427188,-0.0000000,5.6766435,-4683.8098151,11.0000000
65.2814005,-41.0846593,25.8276063,2.0427188,0.0000000,5.6766435,-4711.1121598,11.0000000
65.8490648,-41.5902756,25.5695464,2.0427188,-0.0000000,5.6766435,-4738.9310391,11.0000000
66.4167292,-42.0958920,25.3114865,2.0427188,0.0000000,5.6766435,-4767.2575169,11.0000000
66.9843935,-42.6015083,25.0534266,2.0427188,-0.0000000,5.6766435,-4796.0827043,11.0000000
67.5520579,-43.1071247,24.7953666,2.0427188,0.0000000,5.6766435,-4825.3977681,11.0000000
68.1197222,-43.6127410,24.5373067,2.0427188,0.0000000,5.6766435,-4855.1939374,11.0000000
68.6873866,-44.1183574,24.2792468,2.0427188,-0.0000000,5.6766435,-4885.4625105,11.0000000
69.2550509,-44.6353974,24.0449127,1.9963268,0.4085840,5.6766435,-4914.0218705,11.0000000
69.8227153,-45.1624785,23.8341325,1.9512172,0.3972963,5.6766435,-4943.1943519,11.0000000
70.3903796,-45.6984550,23.6471243,1.9065009,0.3938356,5.6766435,-4975.0770816,11.0000000
70.9580440,-46.1953574,23.3726597,2.0754427,-1.4813676,5.6766435,-5018.8991752,11.0000000
71.5257083,-46.6638069,23.0520387,2.1709962,-0.8405801,5.6766435,-5062.0285497,11.0000000
72.0933727,-47.1140244,22.7062830,2.2257024,-0.4817404,5.6766435,-5096.0784626,11.0000000
72.6610370,-47.5528700,22.3462033,2.2579221,-0.2838183,5.6766435,-5124.8108644,11.0000000
73.2287014,-47.9845731,21.9775907,2.2775253,-0.1727001,5.6766435,-5150.6224884,11.0000000
73.7963657,-48.4116992,21.6036842,2.2898532,-0.1086101,5.6766435,-5174.9055063,11.0000000
74.3640301,-48.8358171,21.2263689,2.2978621,-0.0705605,5.6766435,-5198.4583156,11.0000000
74.9316944,-49.2579025,20.8467813,2.3032326,-0.0473161,5.6766435,-5221.7440283,11.0000000
75.4993588,-49.6785753,20.4656288,2.3069466,-0.0327208,5.6766435,-5245.0362649,11.0000000
76.0670231,-50.0982379,20.0833644,2.3095928,-0.0233141,5.6766435,-5268.4998063,11.0000000
76.6346875,-50.5171578,19.7002861,2.3115338,-0.0171011,5.6766435,-5292.2355575,11.0000000
77.2023519,-50.9355162,19.3165947,2.3129983,-0.0129028,5.6766435,-5316.3060532,11.0000000
77.7700162,-51.3534386,18.9324285,2.3141340,-0.0100061,5.6766435,-5340.7502305,11.0000000
78.3376806,-51.7710133,18.5478844,2.3150386,-0.0079699,5.6766435,-5365.5921744,11.0000000
78.9053449,-52.1883035,18.1630315,2.3157781,-0.0065153,5.6766435,-5390.8464096,11.0000000
79.4730093,-52.6053550,17.7779200,2.3163982,-0.0054631,5.6766435,-5416.5211733,11.0000000
80.0406736,-53.0222011,17.3925863,2.3169312,-0.0046955,5.6766435,-5442.6204800,11.0000000
80.6083380,-53.4388664,17.0070570,2.3174004,-0.0041344,5.6766435,-5469.1454514,11.0000000
81.1760023,-53.8553686,16.6213515,2.3178235,-0.0037271,5.6766435,-5496.0951893,11.0000000
81.7436667,-54.2717202,16.2354834,2.3182137,-0.0034383,5.6766435,-5523.4673575,11.0000000
82.3113310,-54.6879297,15.8494621,2.3185819,-0.0032440,5.6766435,-5551.2585766,11.0000000
82.8789954,-55.1040022,15.4632930,2.3189370,-0.0031288,5.6766435,-5579.4646950,11.0000000
83.4466597,-55.5199394,15.0769783,2.3192870,-0.0030834,5.6766435,-5608.0809768,11.0000000
84.0143241,-55.8938527,14.6498581,2.4225199,-0.9079039,5.6766435,-5642.2579190,11.0000000
84.5819884,-56.2230735,14.1874119,2.5229170,-0.8830488,5.6766435,-5676.8965559,11.0000000
85.1496528,-56.5051136,13.6947699,2.6216352,-0.8683313,5.6766435,-5706.8860530,11.0000000
85.7173171,-56.7375120,13.1768569,2.7198030,-0.8635043,5.6766435,-5732.1905368,11.0000000
86.2849815,-56.9177277,12.6385586,2.8185335,-0.8684388,5.6766435,-5752.7725731,11.0000000
86.8526458,-56.9465778,12.0716278,3.0907484,-2.3687999,5.6766435,-5778.2691578,11.0000000
87.4203102,-56.8840542,11.5074172,-3.0312270,-1.4141731,5.6766435,-5792.2182233,11.0000000
87.9879745,-56.7695847,10.9514141,-2.9385503,-0.8153462,5.6766435,-5787.3932076,11.0000000
88.5556389,-56.6252633,10.4024021,-2.8845338,-0.4756730,5.6766435,-5772.1212018,11.0000000
89.1233032,-56.4632427,9.8583505,-2.8521519,-0.2852461,5.6766435,-5751.2912530,11.0000000
89.6909676,-56.2903509,9.3176553,-2.8321090,-0.1765733,5.6766435,-5727.5068922,11.0000000
90.2586319,-56.1105445,8.7792201,-2.8192939,-0.1129031,5.6766435,-5702.1641647,11.0000000
90.8262963,-55.9261893,8.2423253,-2.8108338,-0.0745354,5.6766435,-5676.0379269,11.0000000
91.3939606,-55.7387437,7.7065017,-2.8050719,-0.0507638,5.6766435,-5649.5754118,11.0000000
91.9616250,-55.5491323,7.1714407,-2.8010270,-0.0356374,5.6766435,-5623.0448363,11.0000000
92.5292894,-55.3579569,6.6369364,-2.7981025,-0.0257659,5.6766435,-5596.6131168,11.0000000
93.0969537,-55.1656189,6.1028494,-2.7959267,-0.0191696,5.6766435,-5570.3879628,11.0000000
93.6646181,-54.9723923,5.5690833,-2.7942622,-0.0146645,5.6766435,-5544.4414406,11.0000000
94.2322824,-54.7784675,5.0355704,-2.7929540,-0.0115260,5.6766435,-5518.8235650,11.0000000
94.7999468,-54.5839796,4.5022626,-2.7918982,-0.0093013,5.6766435,-5493.5703556,11.0000000
95.3676111,-54.3890256,3.9691249,-2.7910241,-0.0077013,5.6766435,-5468.7087336,11.0000000
95.9352755,-54.1936760,3.4361321,-2.7902820,-0.0065382,5.6766435,-5444.2595655,11.0000000
96.5029398,-53.9979824,2.9032655,-2.7896364,-0.0056881,5.6766435,-5420.2395957,11.0000000
97.0706042,-53.8019822,2.3705115,-2.7890612,-0.0050680,5.6766435,-5396.6626973,11.0000000
97.6382685,-53.6057026,1.8378605,-2.7885366,-0.0046219,5.6766435,-5373.5406944,11.0000000
98.2059329,-53.4091623,1.3053056,-2.7880471,-0.0043121,5.6766435,-5350.8839103,11.0000000
