s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5530942,0.1277872,-1.3437398,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1061885,0.2555745,-1.3437398,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6592827,0.3833617,-1.3437398,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2123770,0.5111490,-1.3437398,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.7654712,0.6389362,-1.3437398,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3185654,0.7667234,-1.3437398,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.8716597,0.8945107,-1.3437398,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4247539,1.0222979,-1.3437398,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,4.9778482,1.1500852,-1.3437398,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.5309424,1.2778724,-1.3437398,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.0840366,1.4056597,-1.3437398,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.6371309,1.5334469,-1.3437398,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.1902251,1.6612341,-1.3437398,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.7433193,1.7890214,-1.3437398,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.2964136,1.9168086,-1.3437398,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.8495078,2.0445959,-1.3437398,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.4026021,2.1723831,-1.3437398,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,9.9556963,2.3001703,-1.3437398,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.5087905,2.4279576,-1.3437398,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.0618848,2.5557448,-1.3437398,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.6149790,2.6835321,-1.3437398,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.1680733,2.8113193,-1.3437398,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.7211675,2.9391066,-1.3437398,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.2742617,3.0668938,-1.3437398,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,13.8273560,3.1946810,-1.3437398,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.3804502,3.3224683,-1.3437398,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,14.9335445,3.4502555,-1.3437398,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.4866387,3.5780428,-1.3437398,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.0397329,3.7058300,-1.3437398,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.5928272,3.8336172,-1.3437398,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.1459214,3.9614045,-1.3437398,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.6336690,4.2518267,-1.0337398,-2.6876754,5.6766435,-1592.2569681,10.0000000
18.7329236,18.0095716,4.6771972,-0.7237398,-2.6876754,5.6766435,-1657.1094857,10.0000000
19.3005880,18.2377934,5.1969642,-0.4137398,-2.6876754,5.6766435,-1723.3399263,10.0000000
19.8682523,18.2965772,5.7615767,-0.1037398,-2.6876754,5.6766435,-1784.8202061,10.0000000
20.4359167,18.1803191,6.3172086,0.2062602,-2.6876754,5.6766435,-1836.4138779,10.0000000
21.0035810,17.9001022,6.8108900,0.5162602,-2.6876754,5.6766435,-1874.1607923,10.0000000
21.5712454,17.4826406,7.1955569,0.8262602,-2.6876754,5.6766435,-1895.3414014,10.0000000
22.1389097,16.9677319,7.4345377,1.1362602,-2.6876754,5.6766435,-1898.4896056,10.0000000
22.7065741,16.4059922,7.5163382,1.4261928,-2.5187725,5.6766435,-1882.8345278,10.0000000
23.2742384,15.8412895,7.5742497,1.4686014,-0.3735228,5.6766435,-1845.3399613,10.0000000
23.8419028,15.2762337,7.6286072,1.4748930,-0.0554306,5.6766435,-1797.1419370,10.0000000
24.4095671,14.7111204,7.6823640,1.4759560,-0.0093652,5.6766435,-1748.0268084,10.0000000
24.9772315,14.1460071,7.7361208,1.4759560,-0.0000000,5.6766435,-1699.1567738,10.0000000
25.5448958,13.5808939,7.7898776,1.4759560,0.0000000,5.6766435,-1650.7433394,10.0000000
26.1125602,13.0157806,7.8436344,1.4759560,-0.0000000,5.6766435,-1602.8593664,10.0000000
26.6802245,12.4506673,7.8973913,1.4759560,0.0000000,5.6766435,-1555.5520285,10.0000000
27.2478889,11.8855540,7.9511481,1.4759560,-0.0000000,5.6766435,-1508.8735974,10.0000000
27.8155532,11.3204407,8.0049049,1.4759560,0.0000000,5.6766435,-1462.8820280,10.0000000
28.3832176,10.7553274,8.0586617,1.4759560,-0.0000000,5.6766435,-1417.6415978,10.0000000
28.9508819,10.1902142,8.1124186,1.4759560,0.0000000,5.6766435,-1373.2235998,10.0000000
29.5185463,9.6251009,8.1661754,1.4759560,-0.0000000,5.6766435,-1329.7070802,10.0000000
30.0862106,9.0599876,8.2199322,1.4759560,0.0000000,5.6766435,-1287.1796106,10.0000000
30.6538750,8.4948743,8.2736890,1.4759560,-0.0000000,5.6766435,-1245.7380736,10.0000000
31.2215394,7.9297610,8.3274458,1.4759560,0.0000000,5.6766435,-1205.4894316,10.0000000
31.7892037,7.3646478,8.3812027,1.4759560,-0.0000000,5.6766435,-1166.5514333,10.0000000
32.3568681,6.7995345,8.4349595,1.4759560,-0.0000000,5.6766435,-1129.0531960,10.0000000
32.9245324,6.2344212,8.4887163,1.4759560,0.0000000,5.6766435,-1093.1355800,10.0000000
33.4921968,5.6693079,8.5424731,1.4759560,-0.0000000,5.6766435,-1058.9512475,10.0000000
34.0598611,5.1041946,8.5962300,1.4759560,0.0000000,5.6766435,-1026.6642764,10.0000000
34.6275255,4.5390814,8.6499868,1.4759560,-0.0000000,5.6766435,-996.4491755,10.0000000
35.1951898,3.9739681,8.7037436,1.4759560,0.0000000,5.6766435,-968.4891401,10.0000000
35.7628542,3.4088548,8.7575004,1.4759560,-0.0000000,5.6766435,-942.9733925,10.0000000
36.3305185,2.8437415,8.8112572,1.4759560,0.0000000,5.6766435,-920.0934871,10.0000000
