s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0089735,0.5675934,0.0158084,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0184069,1.1351794,0.0166188,-0.0071402,5.6766435,0.0000000,12.0000000
1.7029931,-0.0282042,1.7027592,0.0172597,-0.0056463,5.6766435,56.6840500,12.0000000
2.2706574,-0.0382966,2.2703338,0.0177799,-0.0045835,5.6766435,-0.0001299,12.0000000
2.8383218,-0.0486350,2.8379040,0.0182131,-0.0038170,5.6766435,-56.7665212,12.0000000
3.4059861,-0.0591833,3.4054704,0.0185830,-0.0032588,5.6766435,-113.5329203,12.0000000
3.9736505,-0.0699153,3.9730333,0.0189066,-0.0028507,5.6766435,-170.2993140,12.0000000
4.5413148,-0.0806473,4.5405961,0.0189066,0.0000000,5.6766435,-227.0656681,12.0000000
5.1089792,-0.0913792,5.1081590,0.0189066,-0.0000000,5.6766435,-283.8320236,12.0000000
5.6766435,-0.1021112,5.6757219,0.0189066,-0.0000000,5.6766435,-340.5984019,12.0000000
6.2443079,-0.1128432,6.2432848,0.0189066,0.0000000,5.6766435,-397.3647944,12.0000000
6.8119722,-0.1235751,6.8108477,0.0189066,0.0000000,5.6766435,-454.1311964,12.0000000
7.3796366,-0.3069355,7.3480831,0.3289066,-2.6876754,5.6766435,-513.8820885,12.0000000
7.9473009,-0.6454440,7.8037746,0.6389066,-2.6876754,5.6766435,-579.1125335,12.0000000
8.5149653,-1.0757012,8.1740739,0.8601539,-1.9334038,5.6766435,-641.1209112,12.0000000
9.0826296,-1.5226041,8.5241033,0.9063626,-0.4069703,5.6766435,-688.8724568,12.0000000
9.6502940,-1.9730014,8.8696248,0.9164103,-0.0885224,5.6766435,-728.5821341,12.0000000
10.2179583,-2.4242233,9.2140688,0.9188006,-0.0210592,5.6766435,-768.1862166,12.0000000
10.7856227,-2.8756582,9.5582335,0.9194194,-0.0054515,5.6766435,-809.2510911,12.0000000
11.3532870,-3.3270931,9.9023981,0.9194194,0.0000000,5.6766435,-851.8979294,12.0000000
11.9209514,-3.7785281,10.2465628,0.9194194,0.0000000,5.6766435,-895.9975544,12.0000000
12.4886157,-4.2299630,10.5907275,0.9194194,0.0000000,5.6766435,-941.3780275,12.0000000
13.0562801,-4.6813979,10.9348921,0.9194194,-0.0000000,5.6766435,-987.8724371,12.0000000
13.6239444,-5.1328328,11.2790568,0.9194194,0.0000000,5.6766435,-1035.3385208,12.0000000
14.1916088,-5.5842678,11.6232215,0.9194194,0.0000000,5.6766435,-1083.6549574,12.0000000
14.7592731,-6.0357027,11.9673862,0.9194194,0.0000000,5.6766435,-1132.7181282,12.0000000
15.3269375,-6.4871376,12.3115508,0.9194194,0.0000000,5.6766435,-1182.4393415,12.0000000
15.8946019,-6.9385725,12.6557155,0.9194194,-0.0000000,5.6766435,-1232.7424805,12.0000000
16.4622662,-7.3900075,12.9998802,0.9194194,0.0000000,5.6766435,-1283.5620270,12.0000000
17.0299306,-7.8414424,13.3440449,0.9194194,-0.0000000,5.6766435,-1334.8414068,12.0000000
17.5975949,-8.2928773,13.6882095,0.9194194,0.0000000,5.6766435,-1386.5316080,12.0000000
18.1652593,-8.7443123,14.0323742,0.9194194,-0.0000000,5.6766435,-1438.5900285,12.0000000
18.7329236,-9.1957472,14.3765389,0.9194194,0.0000000,5.6766435,-1490.9795136,12.0000000
19.3005880,-9.6471821,14.7207036,0.9194194,0.0000000,5.6766435,-1543.6675517,12.0000000
19.8682523,-10.0986170,15.0648682,0.9194194,0.0000000,5.6766435,-1596.6256017,12.0000000
20.4359167,-10.5500520,15.4090329,0.9194194,-0.0000000,5.6766435,-1649.8285269,12.0000000
21.0035810,-11.0014869,15.7531976,0.9194194,0.0000000,5.6766435,-1703.2541211,12.0000000
21.5712454,-11.4529218,16.0973622,0.9194194,0.0000000,5.6766435,-1756.8827063,12.0000000
22.1389097,-11.9043568,16.4415269,0.9194194,0.0000000,5.6766435,-1810.6967946,12.0000000
22.7065741,-12.3557917,16.7856916,0.9194194,0.0000000,5.6766435,-1864.6807999,12.0000000
23.2742384,-12.8072266,17.1298563,0.9194194,-0.0000000,5.6766435,-1918.8207930,12.0000000
23.8419028,-13.2586615,17.4740209,0.9194194,0.0000000,5.6766435,-1973.1042926,12.0000000
