s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0101365,0.5675738,0.0178575,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0207434,1.1351391,0.0186862,-0.0073010,5.6766435,0.0000000,13.0000000
1.7029931,-0.0317191,1.7026973,0.0193360,-0.0057249,5.6766435,56.6825078,13.0000000
2.2706574,-0.0429917,2.2702497,0.0198591,-0.0046092,5.6766435,-0.0001333,13.0000000
2.8383218,-0.0545095,2.8377972,0.0202913,-0.0038078,5.6766435,-56.7665220,13.0000000
3.4059861,-0.0662352,3.4053405,0.0206575,-0.0032257,5.6766435,-113.5329192,13.0000000
3.9736505,-0.0781413,3.9728800,0.0209753,-0.0028003,5.6766435,-170.2993113,13.0000000
4.5413148,-0.0900473,4.5404194,0.0209753,-0.0000000,5.6766435,-227.0656651,13.0000000
5.1089792,-0.1019534,5.1079589,0.0209753,0.0000000,5.6766435,-283.8320208,13.0000000
5.6766435,-0.1138595,5.6754984,0.0209753,-0.0000000,5.6766435,-340.5983992,13.0000000
6.2443079,-0.1257655,6.2430379,0.0209753,0.0000000,5.6766435,-397.3647918,13.0000000
6.8119722,-0.1376716,6.8105774,0.0209753,-0.0000000,5.6766435,-454.1311939,13.0000000
7.3796366,-0.1495776,7.3781168,0.0209753,0.0000000,5.6766435,-510.8976026,13.0000000
7.9473009,-0.3340490,7.9149717,0.3309753,-2.6876754,5.6766435,-570.6232702,13.0000000
8.5149653,-0.6734995,8.3699620,0.6409753,-2.6876754,5.6766435,-635.8065392,13.0000000
9.0826296,-1.1355683,8.6997123,0.9509753,-2.6876754,5.6766435,-701.8637336,13.0000000
9.6502940,-1.6762051,8.8727864,1.2609753,-2.6876754,5.6766435,-763.0300209,13.0000000
10.2179583,-2.2365096,8.9638998,1.4095934,-1.3045632,5.6766435,-806.0133935,13.0000000
10.7856227,-2.7981664,9.0462679,1.4251822,-0.1373374,5.6766435,-829.3129682,13.0000000
11.3532870,-3.3599779,9.1275735,1.4270737,-0.0166654,5.6766435,-847.1422595,13.0000000
11.9209514,-3.9217895,9.2088791,1.4270737,-0.0000000,5.6766435,-867.2023552,13.0000000
12.4886157,-4.4836010,9.2901847,1.4270737,0.0000000,5.6766435,-890.1480206,13.0000000
13.0562801,-5.0454126,9.3714903,1.4270737,0.0000000,5.6766435,-915.8694184,13.0000000
13.6239444,-5.6072241,9.4527959,1.4270737,-0.0000000,5.6766435,-944.1525811,13.0000000
14.1916088,-6.1690357,9.5341015,1.4270737,0.0000000,5.6766435,-974.7868145,13.0000000
14.7592731,-6.7308472,9.6154071,1.4270737,-0.0000000,5.6766435,-1007.5691290,13.0000000
15.3269375,-7.2926588,9.6967127,1.4270737,-0.0000000,5.6766435,-1042.3073274,13.0000000
15.8946019,-7.8544703,9.7780183,1.4270737,0.0000000,5.6766435,-1078.8219297,13.0000000
16.4622662,-8.4162819,9.8593240,1.4270737,-0.0000000,5.6766435,-1116.9471540,13.0000000
17.0299306,-8.9780934,9.9406296,1.4270737,0.0000000,5.6766435,-1156.5311792,13.0000000
17.5975949,-9.5399050,10.0219352,1.4270737,0.0000000,5.6766435,-1197.4358885,13.0000000
18.1652593,-10.1017165,10.1032408,1.4270737,-0.0000000,5.6766435,-1239.5362659,13.0000000
18.7329236,-10.6635281,10.1845464,1.4270737,0.0000000,5.6766435,-1282.7195757,13.0000000
19.3005880,-11.2253396,10.2658520,1.4270737,-0.0000000,5.6766435,-1326.8844276,13.0000000
19.8682523,-11.7871512,10.3471576,1.4270737,-0.0000000,5.6766435,-1371.9397989,13.0000000
20.4359167,-12.3489627,10.4284632,1.4270737,0.0000000,5.6766435,-1417.8040625,13.0000000
21.0035810,-12.9107743,10.5097688,1.4270737,-0.0000000,5.6766435,-1464.4040544,13.0000000
21.5712454,-13.4725858,10.5910744,1.4270737,0.0000000,5.6766435,-1511.6741982,13.0000000
22.1389097,-14.0343974,10.6723800,1.4270737,0.0000000,5.6766435,-1559.5556982,13.0000000
22.7065741,-14.5962089,10.7536856,1.4270737,-0.0000000,5.6766435,-1607.9958042,13.0000000
23.2742384,-15.1580204,10.8349912,1.4270737,0.0000000,5.6766435,-1656.9471478,13.0000000
