s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0045778,0.5676459,-0.0080643,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0086536,1.1352956,-0.0071801,-0.0077905,5.6766435,0.0000000,15.0000000
1.7029931,0.0123371,1.7029480,-0.0064888,-0.0060908,5.6766435,56.6769964,15.0000000
2.2706574,0.0157055,2.2706024,-0.0059338,-0.0048898,5.6766435,-0.0001507,15.0000000
2.8383218,0.0188143,2.8382582,-0.0054766,-0.0040283,5.6766435,-56.7665328,15.0000000
3.4059861,0.0217039,3.4059152,-0.0050903,-0.0034032,5.6766435,-113.5329246,15.0000000
3.9736505,0.0244036,3.9735731,-0.0047558,-0.0029466,5.6766435,-170.2993109,15.0000000
4.5413148,0.0271033,4.5412311,-0.0047558,0.0000000,5.6766435,-227.0656547,15.0000000
5.1089792,0.0298030,5.1088890,-0.0047558,-0.0000000,5.6766435,-283.8320009,15.0000000
5.6766435,0.0325027,5.6765469,-0.0047558,0.0000000,5.6766435,-340.5983725,15.0000000
6.2443079,0.0352024,6.2442049,-0.0047558,-0.0000000,5.6766435,-397.3647600,15.0000000
6.8119722,0.0379021,6.8118628,-0.0047558,-0.0000000,5.6766435,-454.1311581,15.0000000
7.3796366,0.0406018,7.3795207,-0.0047558,0.0000000,5.6766435,-510.8975636,15.0000000
7.9473009,-0.1299961,7.9209440,0.3052442,-2.6876754,5.6766435,-570.6240662,15.0000000
8.5149653,-0.4576281,8.3845172,0.6152442,-2.6876754,5.6766435,-635.8079404,15.0000000
9.0826296,-0.9110600,8.7260465,0.9252442,-2.6876754,5.6766435,-701.8648151,15.0000000
9.6502940,-1.4470649,8.9129731,1.2352442,-2.6876754,5.6766435,-763.0300985,15.0000000
10.2179583,-1.9944349,9.0634024,1.3025956,-0.5929414,5.6766435,-801.5661415,15.0000000
10.7856227,-2.5424050,9.2116302,1.3066153,-0.0354152,5.6766435,-824.3075152,15.0000000
