s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0048132,0.5676439,0.0084791,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0100891,1.1352838,0.0092941,-0.0071811,5.6766435,0.0000000,10.0000000
1.7029931,-0.0157303,1.7029201,0.0099377,-0.0056700,5.6766435,56.6836336,10.0000000
2.2706574,-0.0216676,2.2705534,0.0104593,-0.0045959,5.6766435,-0.0001310,10.0000000
2.8383218,-0.0278511,2.8381841,0.0108931,-0.0038218,5.6766435,-56.7665216,10.0000000
3.4059861,-0.0342445,3.4058124,0.0112630,-0.0032583,5.6766435,-113.5329202,10.0000000
3.9736505,-0.0408214,3.9734387,0.0115860,-0.0028463,5.6766435,-170.2993136,10.0000000
4.5413148,-0.0473982,4.5410649,0.0115860,0.0000000,5.6766435,-227.0656673,10.0000000
5.1089792,-0.0539750,5.1086912,0.0115860,0.0000000,5.6766435,-283.8320226,10.0000000
5.6766435,-0.0605518,5.6763174,0.0115860,-0.0000000,5.6766435,-340.5984007,10.0000000
6.2443079,-0.0671286,6.2439437,0.0115860,0.0000000,5.6766435,-397.3647931,10.0000000
6.8119722,-0.0737055,6.8115699,0.0115860,0.0000000,5.6766435,-454.1311950,10.0000000
7.3796366,-0.0802823,7.3791962,0.0115860,-0.0000000,5.6766435,-510.8976036,10.0000000
7.9473009,-0.2597049,7.9177594,0.3215860,-2.6876754,5.6766435,-570.6233111,10.0000000
8.5149653,-0.5948685,8.3759168,0.6315860,-2.6876754,5.6766435,-635.8066091,10.0000000
9.0826296,-1.0538208,8.7099910,0.9415860,-2.6876754,5.6766435,-701.8637882,10.0000000
9.6502940,-1.5928088,8.8881336,1.2515860,-2.6876754,5.6766435,-763.0300274,10.0000000
10.2179583,-2.1457269,9.0166808,1.3423657,-0.7987030,5.6766435,-802.8385985,10.0000000
10.7856227,-2.6998178,9.1400751,1.3516751,-0.0820182,5.6766435,-825.8410086,10.0000000
11.3532870,-3.2540482,9.2628407,1.3528096,-0.0099951,5.6766435,-846.7521716,10.0000000
11.9209514,-3.8082787,9.3856063,1.3528096,0.0000000,5.6766435,-870.1392464,10.0000000
12.4886157,-4.3625092,9.5083719,1.3528096,-0.0000000,5.6766435,-896.2812450,10.0000000
13.0562801,-4.9167396,9.6311376,1.3528096,0.0000000,5.6766435,-925.0128043,10.0000000
13.6239444,-5.4709701,9.7539032,1.3528096,0.0000000,5.6766435,-956.1135804,10.0000000
14.1916088,-6.0252006,9.8766688,1.3528096,-0.0000000,5.6766435,-989.3722903,10.0000000
